name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-05-14,32.7,21.1,27.1,30.4,21.1,26.1,1.0,18.8,0.0,0,0.0,,0.0,0.0,44.4,29.1,199.9,1006.0,21.9,16.0,320.7,27.6,9.0,,2017-05-14T05:27:05,2017-05-14T19:19:51,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-05-15,29.4,19.7,24.5,27.7,19.7,24.1,0.9,22.1,0.0,0,0.0,,0.0,0.0,45.6,32.5,217.8,1006.0,14.7,16.0,349.9,30.2,10.0,,2017-05-15T05:26:22,2017-05-15T19:20:34,0.66,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-05-16,24.4,16.1,20.6,24.4,16.1,20.6,-1.7,22.8,0.0,0,0.0,,0.0,0.0,37.1,22.6,256.2,1009.5,25.8,16.0,328.4,28.3,10.0,,2017-05-16T05:25:41,2017-05-16T19:21:18,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-05-17,28.6,16.1,22.7,27.1,16.1,22.4,1.4,25.4,0.0,0,0.0,,0.0,0.0,40.7,23.0,227.5,1007.1,18.8,16.0,350.0,30.3,10.0,,2017-05-17T05:25:01,2017-05-17T19:22:01,0.73,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-05-18,28.9,19.4,24.3,27.3,19.4,23.8,-2.8,19.1,0.0,0,0.0,,0.0,0.0,44.0,23.2,272.6,1006.6,13.4,16.0,358.2,30.9,10.0,,2017-05-18T05:24:22,2017-05-18T19:22:44,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-05-19,29.4,16.6,23.4,27.6,16.6,22.9,-3.1,19.0,0.0,0,0.0,,0.0,0.0,40.7,21.7,291.0,1009.6,3.8,16.0,363.2,31.4,10.0,,2017-05-19T05:23:45,2017-05-19T19:23:27,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-05-20,33.9,19.0,27.3,31.3,19.0,26.1,-2.8,15.0,0.0,0,0.0,,0.0,0.0,31.7,18.1,5.4,1008.8,4.3,16.0,360.4,31.2,10.0,,2017-05-20T05:23:10,2017-05-20T19:24:09,0.83,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-05-21,36.9,21.0,30.1,33.9,21.0,28.5,-2.4,13.7,0.0,0,0.0,,0.0,0.0,29.5,15.6,243.8,1008.3,9.7,16.0,360.3,31.3,10.0,,2017-05-21T05:22:36,2017-05-21T19:24:51,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-05-22,38.8,22.5,31.6,35.5,22.5,29.8,-1.4,13.4,0.0,0,0.0,,0.0,0.0,37.1,21.9,259.2,1008.2,13.3,16.0,355.6,30.7,10.0,,2017-05-22T05:22:03,2017-05-22T19:25:32,0.9,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-05-23,39.1,24.4,32.4,35.8,24.4,30.4,-1.4,12.6,0.0,0,0.0,,0.0,0.0,29.5,14.6,286.4,1008.1,14.9,29.2,362.5,31.4,10.0,,2017-05-23T05:21:32,2017-05-23T19:26:13,0.93,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-05-24,40.9,23.6,32.8,37.5,23.6,30.7,-0.3,13.2,0.0,0,0.0,,0.0,0.0,46.8,25.0,234.0,1004.1,14.3,53.0,359.1,31.0,10.0,,2017-05-24T05:21:03,2017-05-24T19:26:53,0.97,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-05-25,38.0,25.9,31.7,34.8,25.9,29.7,-4.5,10.0,0.0,0,0.0,,0.0,0.0,41.9,29.5,215.2,1002.3,37.6,47.7,366.4,31.6,10.0,,2017-05-25T05:20:35,2017-05-25T19:27:33,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-05-26,34.0,22.5,28.7,31.5,22.5,27.4,-2.0,14.1,0.0,0,0.0,,0.0,0.0,35.3,25.8,198.2,1007.8,1.6,45.0,366.2,31.7,10.0,,2017-05-26T05:20:08,2017-05-26T19:28:12,0.03,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-05-27,34.7,21.4,28.7,32.0,21.4,27.3,-2.3,13.7,0.0,0,0.0,,0.0,0.0,28.4,16.5,216.7,1011.5,1.1,43.7,364.3,31.5,10.0,,2017-05-27T05:19:43,2017-05-27T19:28:50,0.07,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-05-28,37.1,21.9,30.5,34.1,21.9,28.8,-0.7,15.2,0.0,0,0.0,,0.0,0.0,24.8,16.5,227.3,1010.2,6.9,41.8,362.8,31.4,10.0,,2017-05-28T05:19:20,2017-05-28T19:29:28,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-05-29,38.6,22.0,31.4,35.2,22.0,29.5,-2.2,12.6,0.0,0,0.0,,0.0,0.0,35.3,18.3,244.9,1006.7,17.8,41.7,363.4,31.4,10.0,,2017-05-29T05:18:58,2017-05-29T19:30:05,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-05-30,37.5,24.1,31.9,34.5,24.1,30.0,0.8,14.1,0.0,0,0.0,,0.0,0.0,42.8,26.0,151.8,1007.6,50.0,38.4,318.5,27.5,10.0,,2017-05-30T05:18:37,2017-05-30T19:30:42,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-05-31,37.1,24.7,31.6,34.4,24.7,29.9,5.2,20.4,0.0,0,0.0,,0.0,0.0,40.3,23.2,216.8,1006.2,22.4,27.9,326.0,28.2,10.0,,2017-05-31T05:18:19,2017-05-31T19:31:18,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-06-01,36.0,25.5,30.6,33.4,25.5,29.0,3.1,18.1,0.0,0,0.0,,0.0,0.0,32.8,29.5,253.8,1006.4,32.4,41.7,340.0,29.4,10.0,,2017-06-01T05:18:01,2017-06-01T19:31:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-06-02,37.5,23.9,30.9,34.6,23.9,29.4,4.8,20.9,0.0,0,0.0,,0.0,0.0,28.8,19.1,275.7,1007.0,5.4,33.8,348.8,30.1,10.0,,2017-06-02T05:17:46,2017-06-02T19:32:27,0.27,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-06-03,40.9,24.7,33.6,37.7,24.7,31.5,3.5,16.2,0.0,0,0.0,,0.0,0.0,30.2,20.4,228.5,1006.5,13.8,37.8,351.8,30.2,10.0,,2017-06-03T05:17:32,2017-06-03T19:33:00,0.3,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-06-04,40.1,27.7,34.3,37.4,26.6,32.1,3.9,15.3,0.0,0,0.0,,0.0,0.0,31.7,18.3,274.1,1006.5,10.1,43.7,357.9,30.9,10.0,,2017-06-04T05:17:19,2017-06-04T19:33:33,0.34,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-06-05,41.1,28.0,35.0,38.5,26.8,32.8,4.9,15.7,0.0,0,0.0,,0.0,0.0,33.5,22.3,265.2,1006.5,19.4,43.7,355.8,30.7,10.0,,2017-06-05T05:17:08,2017-06-05T19:34:04,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-06-06,40.3,28.3,34.4,37.6,27.1,32.2,4.7,16.1,0.0,0,0.0,,0.0,0.0,40.7,16.3,279.3,1007.7,45.4,45.0,351.2,30.5,10.0,,2017-06-06T05:16:59,2017-06-06T19:34:35,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-06-07,40.0,27.0,34.0,37.5,26.3,31.8,2.9,15.4,0.0,0,0.0,,0.0,0.0,35.3,20.4,272.6,1009.2,33.1,45.1,345.2,29.9,10.0,,2017-06-07T05:16:51,2017-06-07T19:35:04,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-06-08,39.0,25.9,33.1,36.0,25.9,30.9,-0.1,12.6,0.0,0,0.0,,0.0,0.0,40.7,20.5,292.2,1009.4,49.7,41.7,359.9,30.9,10.0,,2017-06-08T05:16:45,2017-06-08T19:35:33,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-06-09,39.1,26.6,33.6,36.3,26.2,31.5,3.4,15.9,0.0,0,0.0,,0.0,0.0,37.1,20.5,271.1,1006.4,7.4,39.8,360.6,31.3,10.0,,2017-06-09T05:16:40,2017-06-09T19:36:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-06-10,38.0,26.2,32.4,35.1,26.2,30.3,1.3,14.6,0.0,0,0.0,,0.0,0.0,30.2,20.5,218.3,1005.2,17.2,35.8,368.2,32.1,10.0,,2017-06-10T05:16:37,2017-06-10T19:36:26,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-06-11,37.1,24.7,30.9,34.4,24.7,29.2,2.2,16.9,0.0,0,0.0,,0.0,0.0,47.9,35.2,182.2,1006.0,6.3,41.7,360.7,31.3,10.0,,2017-06-11T05:16:36,2017-06-11T19:36:52,0.58,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-06-12,32.9,23.6,28.2,30.7,23.6,27.1,1.3,18.8,0.0,0,0.0,,0.0,0.0,38.9,22.3,251.1,1008.8,0.6,27.9,364.8,31.5,10.0,,2017-06-12T05:16:36,2017-06-12T19:37:16,0.61,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-06-13,34.1,19.7,27.9,31.5,19.7,26.7,-6.6,11.1,0.0,0,0.0,,0.0,0.0,29.5,18.3,283.6,1009.1,0.5,41.7,381.2,33.0,10.0,,2017-06-13T05:16:37,2017-06-13T19:37:39,0.65,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-06-14,38.0,20.0,30.1,34.7,20.0,28.5,-6.5,10.7,0.0,0,0.0,,0.0,0.0,33.5,18.3,251.4,1008.1,1.6,43.1,383.6,33.2,10.0,,2017-06-14T05:16:40,2017-06-14T19:38:00,0.68,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-06-15,40.9,22.0,32.1,37.0,22.0,30.2,-5.6,9.7,0.0,0,0.0,,0.0,0.0,26.3,14.7,296.1,1008.4,7.1,47.7,380.8,33.0,10.0,,2017-06-15T05:16:44,2017-06-15T19:38:21,0.71,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-06-16,42.0,23.6,33.3,37.8,23.6,31.1,-5.0,9.4,0.0,0,0.0,,0.0,0.0,42.5,18.4,239.3,1007.9,6.0,39.4,378.4,32.8,10.0,,2017-06-16T05:16:50,2017-06-16T19:38:40,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-06-17,42.2,26.4,34.9,38.0,26.0,32.2,-3.1,9.4,0.0,0,0.0,,0.0,0.0,34.6,16.6,283.8,1006.7,3.1,33.8,370.9,32.0,10.0,,2017-06-17T05:16:57,2017-06-17T19:38:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-06-18,43.3,26.9,35.7,39.4,26.0,33.1,0.3,11.4,0.0,0,0.0,,0.0,0.0,37.1,18.3,281.9,1003.9,5.0,34.4,363.9,31.3,10.0,,2017-06-18T05:17:06,2017-06-18T19:39:15,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-06-19,46.2,29.0,38.2,46.2,27.4,36.3,2.9,11.8,0.0,0,0.0,,0.0,0.0,30.6,20.5,260.4,1004.7,24.3,41.7,352.5,30.6,10.0,,2017-06-19T05:17:16,2017-06-19T19:39:30,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-06-20,47.9,30.2,40.1,47.9,28.5,38.6,5.8,13.4,0.0,0,0.0,,0.0,0.0,30.2,22.2,273.8,1004.5,31.5,37.8,331.3,28.8,10.0,,2017-06-20T05:17:27,2017-06-20T19:39:44,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-06-21,46.0,32.0,39.6,46.0,30.0,38.1,7.1,14.7,0.0,0,0.0,,0.0,0.0,35.3,20.5,260.6,1002.1,15.0,43.0,347.6,30.2,10.0,,2017-06-21T05:17:40,2017-06-21T19:39:56,0.92,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-06-22,43.3,32.2,38.1,41.5,30.8,36.5,10.3,19.6,0.0,0,0.0,,0.0,0.0,37.7,24.1,265.8,1003.7,8.4,30.5,354.7,30.8,10.0,,2017-06-22T05:17:54,2017-06-22T19:40:07,0.95,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-06-23,43.1,30.9,37.2,41.7,30.1,36.1,11.9,23.5,0.0,0,0.0,,0.0,0.0,38.2,21.8,265.4,1005.5,11.1,34.5,350.8,30.3,10.0,,2017-06-23T05:18:10,2017-06-23T19:40:17,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-06-24,45.9,31.0,38.4,45.9,29.6,36.7,7.9,16.8,0.0,0,0.0,,0.0,0.0,35.3,16.6,254.4,1004.9,21.4,41.7,338.9,29.4,9.0,,2017-06-24T05:18:27,2017-06-24T19:40:25,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-06-25,45.0,33.1,39.6,45.0,31.8,38.3,9.1,16.6,0.0,0,0.0,,0.0,0.0,37.1,25.9,138.4,1007.8,30.0,37.8,316.8,27.4,9.0,,2017-06-25T05:18:45,2017-06-25T19:40:31,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-06-26,43.4,31.1,37.4,43.4,30.1,36.0,10.0,20.2,0.0,0,0.0,,0.0,0.0,40.7,20.5,241.8,1009.3,9.8,39.8,344.8,29.8,10.0,,2017-06-26T05:19:04,2017-06-26T19:40:37,0.09,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-06-27,42.0,30.9,37.0,38.4,29.0,34.2,2.3,12.6,0.0,0,0.0,,0.0,0.0,37.1,20.8,207.6,1006.4,9.0,47.7,368.5,32.0,10.0,,2017-06-27T05:19:24,2017-06-27T19:40:40,0.12,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-06-28,41.6,28.8,35.6,38.6,27.5,33.4,6.2,17.0,0.0,0,0.0,,0.0,0.0,32.8,20.5,273.5,1005.5,2.1,37.1,364.0,31.4,10.0,,2017-06-28T05:19:46,2017-06-28T19:40:42,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-06-29,41.0,28.3,35.0,38.0,27.1,32.8,5.2,16.9,0.0,0,0.0,,0.0,0.0,28.1,87.9,215.2,1007.0,1.8,30.5,366.3,31.7,10.0,,2017-06-29T05:20:08,2017-06-29T19:40:43,0.19,Clear,Clear conditions throughout the day.,wind,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-06-30,41.6,28.3,35.2,37.9,26.9,32.6,0.0,11.8,0.0,0,0.0,,0.0,0.0,25.6,14.7,177.7,1006.8,2.2,39.7,364.8,31.5,10.0,,2017-06-30T05:20:32,2017-06-30T19:40:42,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-07-01,42.9,26.6,35.6,38.9,26.0,33.0,-0.7,10.9,0.0,0,0.0,,0.0,0.0,29.9,21.7,218.5,1006.6,3.8,37.8,366.8,31.8,10.0,,2017-07-01T05:20:57,2017-07-01T19:40:39,0.26,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-07-02,41.4,28.8,35.9,38.7,27.2,33.6,2.4,12.6,0.0,0,0.0,,0.0,0.0,29.9,22.3,247.4,1011.0,6.2,39.8,349.3,30.3,10.0,,2017-07-02T05:21:23,2017-07-02T19:40:35,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-07-03,40.3,30.0,35.7,39.1,29.9,34.8,12.4,25.6,0.0,0,0.0,,0.0,0.0,37.1,22.3,259.6,1012.1,12.5,35.8,346.8,30.2,10.0,,2017-07-03T05:21:50,2017-07-03T19:40:29,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-07-04,42.5,30.9,37.1,39.9,30.0,35.4,9.5,20.2,0.0,0,0.0,,0.0,0.0,37.1,17.5,254.9,1009.7,14.9,35.8,352.0,30.4,10.0,,2017-07-04T05:22:18,2017-07-04T19:40:22,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-07-05,43.1,30.0,37.2,41.2,28.5,35.4,8.9,18.8,0.0,0,0.0,,0.0,0.0,42.8,25.8,268.4,1009.4,28.7,31.9,349.4,30.1,10.0,,2017-07-05T05:22:47,2017-07-05T19:40:13,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-07-06,43.1,31.1,37.4,40.9,30.1,36.1,11.1,21.7,0.0,0,0.0,,0.0,0.0,27.7,22.2,212.6,1010.7,26.0,32.5,349.4,30.2,10.0,,2017-07-06T05:23:17,2017-07-06T19:40:02,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-07-07,46.0,32.0,40.0,46.0,30.3,38.6,8.8,16.3,0.0,0,0.0,,0.0,0.0,55.4,23.6,113.3,1007.1,34.2,31.8,312.3,27.1,9.0,,2017-07-07T05:23:47,2017-07-07T19:39:50,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-07-08,42.9,35.0,39.0,42.6,33.2,37.8,11.0,19.0,0.0,0,0.0,,0.0,0.0,59.4,31.6,97.3,1007.8,45.8,43.0,289.5,25.0,9.0,,2017-07-08T05:24:19,2017-07-08T19:39:36,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-07-09,41.1,30.6,36.1,42.2,31.5,36.4,15.7,31.0,0.0,0,0.0,,0.0,0.0,51.8,26.7,267.1,1011.4,54.7,38.5,325.5,28.1,9.0,,2017-07-09T05:24:51,2017-07-09T19:39:21,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-07-10,41.1,30.0,36.4,41.4,30.0,36.1,14.5,28.4,0.0,0,0.0,,0.0,0.0,38.9,27.7,278.8,1008.7,45.1,37.1,317.3,27.3,9.0,,2017-07-10T05:25:24,2017-07-10T19:39:04,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-07-11,38.1,27.0,32.7,39.3,28.4,33.4,17.2,41.6,0.374,100,8.33,rain,0.0,0.0,50.0,35.1,133.2,1009.4,52.4,35.7,242.8,20.9,9.0,,2017-07-11T05:25:58,2017-07-11T19:38:45,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-07-12,41.0,29.0,35.3,42.0,29.8,35.6,15.8,32.9,0.0,0,0.0,,0.0,0.0,37.1,19.4,296.6,1008.9,38.5,43.7,299.3,25.7,10.0,,2017-07-12T05:26:32,2017-07-12T19:38:25,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-07-13,41.6,30.0,36.0,42.8,30.6,36.6,16.3,32.5,0.0,0,0.0,,0.0,0.0,35.3,22.2,275.6,1010.0,25.0,35.8,319.2,27.5,10.0,,2017-07-13T05:27:07,2017-07-13T19:38:03,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-07-14,41.1,29.0,34.5,42.2,29.4,35.0,16.4,35.0,0.0,0,0.0,,0.0,0.0,57.2,26.6,159.6,1011.6,39.5,39.4,326.9,28.2,10.0,,2017-07-14T05:27:43,2017-07-14T19:37:40,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-07-15,41.1,31.4,35.0,42.0,31.9,35.7,16.7,34.4,0.0,0,0.0,,0.0,0.0,70.2,27.5,149.7,1010.9,38.5,41.7,316.7,27.3,9.0,,2017-07-15T05:28:19,2017-07-15T19:37:15,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-07-16,39.0,23.5,32.8,41.1,23.5,34.5,19.1,46.9,13.818,100,8.33,rain,0.0,0.0,70.0,33.9,172.1,1010.3,40.1,40.8,257.2,22.1,8.0,,2017-07-16T05:28:56,2017-07-16T19:36:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-07-17,36.7,24.7,30.5,38.1,24.7,31.5,19.7,55.8,4.696,100,20.83,rain,0.0,0.0,23.4,17.2,181.2,1009.8,42.1,33.8,256.4,22.3,9.0,,2017-07-17T05:29:34,2017-07-17T19:36:20,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
