name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",19/5/2013,33.5,21,27.9,31.1,21,26.8,2.8,20.8,0,0,0,,,,42.5,27.7,219.8,1008.6,0.6,39.8,357.6,30.8,10,,2013-05-19T05:23:46,2013-05-19T19:23:26,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",20/5/2013,34.1,20.9,28.9,31.5,20.9,27.5,-3.6,14.1,0,0,0,,,,48.8,31.3,279.7,1008.2,1.6,26.6,361.9,31.2,10,,2013-05-20T05:23:11,2013-05-20T19:24:08,0.36,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",21/5/2013,35.8,20,28.9,33,20,27.5,-4.9,12,0,0,0,,,,25.9,22.2,218.1,1007.8,21.2,26.9,363.3,31.3,10,,2013-05-21T05:22:36,2013-05-21T19:24:49,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",22/5/2013,38,22,30.3,34.8,22,28.7,-4.3,11.7,0,0,0,,,,39.3,26.3,205.1,1004.7,16.3,27.6,360.6,31.1,10,,2013-05-22T05:22:04,2013-05-22T19:25:31,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",23/5/2013,36.4,22.9,30.1,33.5,22.9,28.5,-2.6,12.6,0,0,0,,,,35.3,27.6,202.4,1006.1,12.3,33.5,361.6,31.2,10,,2013-05-23T05:21:33,2013-05-23T19:26:12,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",24/5/2013,38.9,20.8,29.7,35.4,20.8,28.1,-4.6,11.4,0,0,0,,,,37.1,22.3,207.2,1009.3,10.5,37.5,354.8,30.7,10,,2013-05-24T05:21:03,2013-05-24T19:26:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",25/5/2013,36,22,29.5,33.2,22,28,-6.1,10.3,0,0,0,,,,25.9,18.3,208.3,1010.3,22.3,35.5,372.3,32.1,10,,2013-05-25T05:20:35,2013-05-25T19:27:32,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",26/5/2013,33.5,21.9,28.5,31.1,21.9,27.2,-6.7,10.1,0,0,0,,,,,14.7,210,1010.9,48.5,37.8,363.8,31.7,10,,2013-05-26T05:20:08,2013-05-26T19:28:11,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",27/5/2013,33.1,22.4,28.1,30.6,22.4,26.9,-2.5,13.8,0,0,0,,,,,14.8,282.7,1008,36.7,29.9,295,25.5,10,,2013-05-27T05:19:43,2013-05-27T19:28:49,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",28/5/2013,34.4,20,28.2,31.8,20,27,0.7,18,0,0,0,,,,41.5,24.8,229.7,1003.1,33.4,31.9,352.1,30.3,10,,2013-05-28T05:19:20,2013-05-28T19:29:27,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",29/5/2013,35,23.4,29.5,32.6,23.4,28.1,4.1,20.5,0,0,0,,,,35.3,22.3,239.4,1003.4,5.4,35.8,356.9,30.8,10,,2013-05-29T05:18:58,2013-05-29T19:30:04,0.66,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",30/5/2013,35.5,24,30.6,33.1,24,29.3,7.6,24.9,0,0,0,,,,33.5,21.1,250.8,1006.2,7.4,23.9,361.2,31.3,10,,2013-05-30T05:18:38,2013-05-30T19:30:41,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",31/5/2013,37,24,31.2,34.5,24,29.8,8.2,26.1,0,0,0,,,,,16.5,239.2,1007.6,1.6,33.2,364.7,31.4,10,,2013-05-31T05:18:19,2013-05-31T19:31:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",1/6/2013,41,26.4,34.3,37.2,26.3,32,2.4,16.1,0,0,0,,,,,18.3,320,1005.4,20.7,27.9,327.3,28.3,10,,2013-06-01T05:18:02,2013-06-01T19:31:52,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2/6/2013,42,27,34.9,38.7,26.2,32.5,3.3,14.9,0,0,0,,,,38.9,20.7,230.1,1003.5,14.8,30.5,359.3,31.1,10,,2013-06-02T05:17:46,2013-06-02T19:32:26,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",3/6/2013,38.9,26.6,33.4,35.6,26.1,31.1,-1.5,11.6,0,0,0,,,,33.5,20.1,214.9,1005.2,1.2,34.4,371.4,32,10,,2013-06-03T05:17:32,2013-06-03T19:32:59,0.83,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",4/6/2013,39,25.4,32.8,35.8,25.4,30.7,-0.6,12.6,0,0,0,,,,27.7,18.3,237.2,1007.5,9.2,37.8,364.6,31.6,10,,2013-06-04T05:17:19,2013-06-04T19:33:32,0.87,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",5/6/2013,38.9,26.1,33,35.6,26.1,30.8,-0.8,12.5,0,0,0,,,,27.7,16.5,245.4,1007.2,7.7,27.6,368.8,31.8,10,,2013-06-05T05:17:08,2013-06-05T19:34:03,0.9,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",6/6/2013,41.9,24.5,34.1,38,24.5,31.7,-0.7,12,0,0,0,,,,37.1,20.1,259,1005,9.9,29.9,365.9,31.7,10,,2013-06-06T05:16:59,2013-06-06T19:34:34,0.94,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",7/6/2013,43,26.4,35.9,38.7,26.4,33.2,-0.6,10.8,0,0,0,,,,27.7,22.3,246.8,1003.5,14.9,33.8,362.6,31.2,10,,2013-06-07T05:16:51,2013-06-07T19:35:03,0.97,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",8/6/2013,41.8,28.5,35.2,38,27,32.5,-1.2,10.5,0,0,0,,,,41.1,25.8,243.3,1005,0,33.8,369.5,31.9,10,,2013-06-08T05:16:45,2013-06-08T19:35:32,0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",9/6/2013,41,26,34.2,36.9,26,31.6,-2.1,11.3,0,0,0,,,,,18.4,251.6,1007.5,2.4,39.1,367.4,31.8,10,,2013-06-09T05:16:40,2013-06-09T19:35:59,0.04,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",10/6/2013,41.3,26.1,34.9,37.2,26.1,32.2,-2.9,10.4,0,0,0,,,,25.9,14.7,259.2,1006.9,9.4,30.5,370.2,31.9,10,,2013-06-10T05:16:37,2013-06-10T19:36:26,0.07,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",11/6/2013,42,26.9,34.6,38.3,25.9,32.1,-1.3,10.5,0,0,0,,,,40.7,18.2,248,1007.4,27.9,35.8,362.2,31.3,10,,2013-06-11T05:16:35,2013-06-11T19:36:51,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",12/6/2013,43,27.1,35.8,39.2,26.1,33.2,2.1,13.2,0,0,0,,,,,20.5,260.7,1008.4,38.8,31.5,336.8,29.2,10,,2013-06-12T05:16:35,2013-06-12T19:37:15,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",13/6/2013,40,29,34.8,38,27.5,32.8,6.8,18,0,0,0,,,,36.7,22.3,272.2,1008.2,24.1,32.5,339.3,29.3,10,,2013-06-13T05:16:36,2013-06-13T19:37:38,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",14/6/2013,39,28,34.2,36.3,27.1,32.2,7,20.1,0,0,0,,,,,14,275.7,1006.5,13.1,25.5,340.1,29.6,10,,2013-06-14T05:16:39,2013-06-14T19:38:00,0.21,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",15/6/2013,40,27.9,34.8,37,26.8,32.5,4.1,15.6,0,0,0,,,,30.9,25.8,262.3,1007.3,17.2,25.9,340,29.5,10,,2013-06-15T05:16:44,2013-06-15T19:38:20,0.24,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",16/6/2013,40.5,27.1,34.6,37.1,26.2,32.1,1.2,13,0,0,0,,,,31.3,20.2,271.1,1008.9,8.8,31.9,364.5,31.4,10,,2013-06-16T05:16:49,2013-06-16T19:38:39,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",17/6/2013,40.9,27.3,34.5,37.2,26.3,31.9,-1.7,10.9,0,0,0,,,,27.7,18.2,254.6,1008.2,0,31.8,374.4,32.4,10,,2013-06-17T05:16:57,2013-06-17T19:38:57,0.31,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",18/6/2013,40.5,26.5,34.2,36.7,25.9,31.7,-4.5,9.1,0,0,0,,,,29.5,16.2,218.9,1006.1,4.4,32.5,374.8,32.5,10,,2013-06-18T05:17:05,2013-06-18T19:39:14,0.34,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",19/6/2013,40,25.1,33.3,36.2,25.1,31,-5.6,9.2,0,0,0,,,,,18.3,174.4,1004.4,8.4,33.2,372.3,32.3,10,,2013-06-19T05:17:15,2013-06-19T19:39:29,0.38,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",20/6/2013,39.4,26.4,33.4,36,26,31.1,-2.7,10.5,0,0,0,,,,27.7,18.3,179.3,1005.1,0,29.2,373.7,32.3,10,,2013-06-20T05:17:27,2013-06-20T19:39:43,0.41,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",21/6/2013,39.9,25.4,33.2,36.2,25.4,31,-3.1,10.5,0,0,0,,,,25.9,18.3,215.4,1006.6,29,31.9,345.7,29.9,10,,2013-06-21T05:17:39,2013-06-21T19:39:56,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",22/6/2013,38.9,25,32.9,35.5,25,30.7,-2.3,11.3,0,0,0,,,,35.3,14.8,139.1,1006,25.2,23.9,331.1,28.7,10,,2013-06-22T05:17:54,2013-06-22T19:40:07,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",23/6/2013,40.3,25.6,33.1,36.5,25.6,30.8,-5.7,9.4,0,0,0,,,,37.1,27.6,177.5,1004.9,19.2,37.8,369.9,32,10,,2013-06-23T05:18:09,2013-06-23T19:40:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",24/6/2013,38.9,25,32.5,35.6,25,30.5,-1.9,11.5,0,0,0,,,,31.3,25.8,209,1006.1,46.3,34.4,365.4,31.7,10,,2013-06-24T05:18:26,2013-06-24T19:40:24,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",25/6/2013,39.4,25.1,33,36,25.1,30.9,0.8,14,0,0,0,,,,31.3,11.2,112.9,1009.3,21.6,29.9,368.2,31.8,10,,2013-06-25T05:18:44,2013-06-25T19:40:31,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",26/6/2013,39.1,25.9,33.8,36.1,25.9,31.5,0,12,0,0,0,,,,,14.7,193.7,1011.9,0,33.8,374.6,32.4,10,,2013-06-26T05:19:03,2013-06-26T19:40:36,0.61,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",27/6/2013,42.1,26,35,38.2,26,32.5,2.3,14.3,0,0,0,,,,25.9,18.3,277.7,1012.3,19.2,33.2,357.1,31,10,,2013-06-27T05:19:23,2013-06-27T19:40:40,0.65,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",28/6/2013,46,27.9,37.3,46,26.8,35.5,4.9,14.4,0,0,0,,,,,16.5,148.4,1007.9,34.8,29.5,343.7,29.7,10,,2013-06-28T05:19:45,2013-06-28T19:40:42,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",29/6/2013,46.1,31.9,39.5,46.1,30.2,38.1,5.5,13.8,0,0,0,,,,29.5,23,212.4,1005.6,35.9,29.2,318.4,27.6,9,,2013-06-29T05:20:07,2013-06-29T19:40:43,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",30/6/2013,45,32.1,38.8,45,30.8,37.6,10.6,19.4,0,0,0,,,,67.1,40.2,247.3,1005.4,37.6,33.7,324.4,28.1,9,,2013-06-30T05:20:31,2013-06-30T19:40:42,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",1/7/2013,42.9,31,37.4,41.3,30.3,36.5,12.4,23.8,0.533,100,4.17,rain,,,59.1,30.8,255.2,1007.2,52,27.3,300.5,26,9,,2013-07-01T05:20:56,2013-07-01T19:40:39,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2/7/2013,41,29.9,35.9,40.6,29.4,35.3,13.4,26.9,0,0,0,,,,68.4,29.4,179.6,1009.5,41.7,25,319.3,27.6,10,,2013-07-02T05:21:22,2013-07-02T19:40:35,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",3/7/2013,42.4,29.1,36.2,40.6,28.3,34.9,11.2,23.5,0,0,0,,,,42.5,19.7,190.8,1006.1,36,27.2,346.2,29.9,10,,2013-07-03T05:21:49,2013-07-03T19:40:29,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",4/7/2013,41.3,31,36.8,40.3,29.6,35.6,11.8,22.5,0,0,0,,,,35.3,20.1,266,1004.3,33.9,27.9,334.4,29.1,10,,2013-07-04T05:22:17,2013-07-04T19:40:22,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",5/7/2013,39.8,30,34.9,38.8,29.7,34.2,13.8,28.8,0,0,0,,,,29.5,18.3,275,1005.6,52.7,30.2,278.4,24,9,,2013-07-05T05:22:45,2013-07-05T19:40:13,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",6/7/2013,42,30,36.4,42.7,29.7,36.4,14.9,29.3,0,0,0,,,,35.3,18.3,264.9,1004.4,36.8,27.6,313.5,27.2,10,,2013-07-06T05:23:15,2013-07-06T19:40:02,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",7/7/2013,44,31,37.5,44,31.2,37,13.3,25.2,0,0,0,,,,,20.5,240.5,1004.4,55.1,36.8,279.1,24.1,9,,2013-07-07T05:23:46,2013-07-07T19:39:50,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",8/7/2013,44,32.4,38.4,44,31.7,37.7,12.4,22.3,0,0,0,,,,31.3,20.2,158.3,1007.2,35.7,31.8,232.6,20,6,,2013-07-08T05:24:17,2013-07-08T19:39:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",9/7/2013,40,31.1,35.7,40.2,31.1,36,15.8,31.3,0,0,0,,,,38.9,26.8,265.3,1010.8,60.4,28.2,284.9,24.6,8,,2013-07-09T05:24:50,2013-07-09T19:39:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",10/7/2013,39,28,34.4,40.4,28.8,35,16.8,36.5,0,0,0,,,,35.3,22.6,265.9,1010.8,53,30.9,317.1,27.3,10,,2013-07-10T05:25:23,2013-07-10T19:39:04,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",11/7/2013,35,27.9,32.3,36.4,28.8,33.2,18,43.6,0.426,100,4.17,rain,,,27.7,18.7,255.5,1010.1,66.6,30.5,243.5,21.1,8,,2013-07-11T05:25:56,2013-07-11T19:38:46,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",12/7/2013,36.9,27.1,31.7,37.6,28.8,32.2,17.2,42.6,0,0,0,,,,57.2,46.2,86.5,1009.1,51,24.2,219.3,18.9,9,,2013-07-12T05:26:31,2013-07-12T19:38:25,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",13/7/2013,40,26,33.7,40.5,26,34,16,36.8,0,0,0,,,,,16.5,269.3,1009.4,48.2,36.8,242.6,20.8,8,,2013-07-13T05:27:06,2013-07-13T19:38:04,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",14/7/2013,42,31,36.7,41.5,30.9,36.5,14.8,28.1,0,0,0,,,,53.6,27.4,245.3,1007.3,52.9,37.1,317.2,27.2,10,,2013-07-14T05:27:42,2013-07-14T19:37:40,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",15/7/2013,42,31,35.5,42.2,30.9,35.9,16.1,32.5,0,0,0,,,,39.1,27.6,249.9,1005.5,47.2,35.1,329.5,28.4,10,,2013-07-15T05:28:18,2013-07-15T19:37:15,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",16/7/2013,36,27.1,31.8,36.4,28.6,32.4,17.4,43.3,0.004,100,4.17,rain,,,57.2,31.6,109.2,1010.4,80.5,39.1,217.7,18.9,7,,2013-07-16T05:28:55,2013-07-16T19:36:49,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",17/7/2013,39.3,27,33.3,38.8,28.2,33.6,16.2,38.7,0,0,0,,,,37.1,17.2,6.7,1012,50.6,31.2,327.8,28.3,10,,2013-07-17T05:29:32,2013-07-17T19:36:21,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",18/7/2013,41,28.1,34.8,40.2,27.7,34.1,13.4,28.4,0,0,0,,,,37.1,15.5,95.1,1009.8,47.6,29.9,344,29.7,10,,2013-07-18T05:30:10,2013-07-18T19:35:51,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",19/7/2013,39,26.5,33.1,39.3,26.5,33.7,17.1,41.2,7.879,100,16.67,rain,,,57.6,25.4,141.9,1009,71.1,37.5,279.9,24.1,10,,2013-07-19T05:30:49,2013-07-19T19:35:20,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",20/7/2013,37.3,25.9,30.7,38.7,25.9,31.8,19.3,53.9,0.308,100,8.33,rain,,,49.4,29.2,277.4,1008.2,56.5,31.8,155.8,13.4,5,,2013-07-20T05:31:28,2013-07-20T19:34:47,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",21/7/2013,28,23,26.3,32,23,27.5,22.6,80.4,1.022,100,25,rain,,,44.3,22.3,347.2,1010.4,73.5,36.1,174.1,15,5,,2013-07-21T05:32:07,2013-07-21T19:34:13,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",22/7/2013,33.1,25.1,29.7,35.5,25.1,30.9,20.3,60.3,1.649,100,4.17,rain,,,48.2,19.9,246.7,1011.7,52.4,30.9,296.2,25.6,8,,2013-07-22T05:32:47,2013-07-22T19:33:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",23/7/2013,38,27,32.5,38.5,28.8,33.6,18.1,45.5,0,0,0,,,,30.3,18.3,263.1,1010.7,23.3,32.5,339.2,29.3,10,,2013-07-23T05:33:27,2013-07-23T19:33:00,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",24/7/2013,40,29.1,34.4,41,29.5,35,16.8,36.3,0.095,100,8.33,rain,,,53.6,23.9,276.9,1008.8,48,35.6,288.7,25,9,,2013-07-24T05:34:07,2013-07-24T19:32:21,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",25/7/2013,38,25.9,32.1,39.9,25.9,34.1,19.8,49.8,2.79,100,8.33,rain,,,38.9,22.6,137.7,1011.2,60.2,24.6,222.6,19.2,7,,2013-07-25T05:34:48,2013-07-25T19:31:41,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",26/7/2013,38.1,29.9,33.5,39.9,32.5,35.7,19.6,45.6,0.002,100,4.17,rain,,,38.9,18.2,139.8,1013.5,72,36.5,250,21.4,8,,2013-07-26T05:35:29,2013-07-26T19:30:59,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
