name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-05-03,27.1,12.9,20.7,26.1,12.9,20.5,2.3,32.0,0.0,0,0.0,,0.0,0.0,31.7,18.3,295.2,1017.1,8.5,33.1,325.4,28.3,10,,2018-05-03T05:36:34,2018-05-03T19:11:26,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-05-04,34.0,17.5,26.4,31.5,17.5,25.3,0.0,20.7,0.0,0,0.0,,0.0,0.0,37.1,18.3,347.3,1016.1,0.0,31.8,334.2,28.8,10,,2018-05-04T05:35:37,2018-05-04T19:12:12,0.65,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-05-05,38.1,20.2,30.6,34.8,20.2,28.9,-3.9,12.5,0.0,0,0.0,,0.0,0.0,44.6,27.6,95.6,1012.4,7.5,34.4,335.0,29.0,10,,2018-05-05T05:34:42,2018-05-05T19:12:57,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-05-06,40.0,23.6,32.8,36.5,23.6,30.7,-1.7,11.5,0.0,0,0.0,,0.0,0.0,33.5,22.1,317.4,1010.7,54.6,34.5,279.7,24.4,10,,2018-05-06T05:33:47,2018-05-06T19:13:42,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-05-07,37.2,25.5,32.1,34.2,25.5,30.1,-0.1,13.4,0.0,0,0.0,,0.0,0.0,22.3,16.5,270.6,1011.8,62.1,33.2,295.5,25.6,10,,2018-05-07T05:32:54,2018-05-07T19:14:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-05-08,38.1,22.5,31.2,34.9,22.5,29.4,-2.4,12.3,0.0,0,0.0,,0.0,0.0,27.0,18.2,234.2,1010.2,9.7,33.2,334.6,28.9,10,,2018-05-08T05:32:02,2018-05-08T19:15:13,0.78,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,72278523111"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-05-09,39.0,23.4,32.0,35.8,23.4,30.1,-3.0,10.9,0.0,0,0.0,,0.0,0.0,28.8,16.5,213.5,1008.7,20.2,41.1,333.7,29.0,10,,2018-05-09T05:31:11,2018-05-09T19:15:58,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX,SRP10,72278303185,72278523111,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-05-10,39.9,24.1,32.4,36.3,24.1,30.4,-1.7,11.9,0.0,0,0.0,,0.0,0.0,35.5,22.3,232.9,1006.0,10.3,33.2,336.5,29.0,10,,2018-05-10T05:30:21,2018-05-10T19:16:43,0.85,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-05-11,37.1,23.6,30.6,34.2,23.6,28.9,0.8,15.5,0.0,0,0.0,,0.0,0.0,55.3,37.0,233.3,1003.6,21.9,28.5,328.9,28.4,10,,2018-05-11T05:29:33,2018-05-11T19:17:27,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-05-12,31.9,21.9,27.2,29.7,21.9,26.2,1.0,19.0,0.0,0,0.0,,0.0,0.0,40.7,33.2,211.6,1007.2,3.8,31.2,333.2,28.8,10,,2018-05-12T05:28:46,2018-05-12T19:18:12,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-05-13,31.0,18.8,25.2,29.0,18.8,24.6,1.5,22.0,0.0,0,0.0,,0.0,0.0,31.7,24.0,205.0,1011.0,7.0,33.2,338.3,29.3,10,,2018-05-13T05:28:00,2018-05-13T19:18:56,0.94,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-05-14,33.0,20.3,27.2,30.6,20.3,26.1,-1.3,16.3,0.0,0,0.0,,0.0,0.0,32.4,27.6,207.7,1009.7,2.7,35.8,337.5,29.1,10,,2018-05-14T05:27:16,2018-05-14T19:19:41,0.98,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-05-15,34.1,21.2,28.3,31.5,21.2,27.0,-0.5,16.3,0.0,0,0.0,,0.0,0.0,27.4,22.2,201.9,1011.3,0.5,47.7,339.8,29.3,10,,2018-05-15T05:26:33,2018-05-15T19:20:24,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-05-16,36.1,20.0,29.1,33.2,20.0,27.7,-2.0,14.9,0.0,0,0.0,,0.0,0.0,27.7,14.8,300.8,1009.5,0.0,43.1,340.1,29.3,10,,2018-05-16T05:25:51,2018-05-16T19:21:08,0.05,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-05-17,35.9,22.5,29.6,33.1,22.5,28.1,-4.0,11.9,0.0,0,0.0,,0.0,0.0,38.9,25.9,226.5,1005.9,0.6,38.4,342.0,29.6,10,,2018-05-17T05:25:11,2018-05-17T19:21:51,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-05-18,33.0,21.1,27.9,30.7,21.1,26.8,-4.5,12.4,0.0,0,0.0,,0.0,0.0,29.5,18.3,226.9,1006.3,1.1,33.1,341.2,29.4,10,,2018-05-18T05:24:32,2018-05-18T19:22:34,0.12,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-05-19,34.0,20.9,28.3,31.5,20.9,27.0,-2.0,14.6,0.0,0,0.0,,0.0,0.0,29.5,22.2,246.1,1007.2,16.6,34.5,339.4,29.1,10,,2018-05-19T05:23:55,2018-05-19T19:23:17,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-05-20,35.9,21.6,29.5,33.1,21.6,28.0,-1.3,14.9,0.0,0,0.0,,0.0,0.0,37.1,20.5,192.9,1007.3,20.5,33.1,336.5,28.9,10,,2018-05-20T05:23:19,2018-05-20T19:23:59,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-05-21,34.0,21.9,28.5,31.5,21.9,27.2,-0.6,15.7,0.0,0,0.0,,0.0,0.0,42.5,25.9,237.3,1005.6,39.6,34.5,322.1,27.8,10,,2018-05-21T05:22:44,2018-05-21T19:24:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-05-22,33.1,20.5,27.4,30.7,20.5,26.3,0.0,18.0,0.0,0,0.0,,0.0,0.0,39.3,22.3,200.8,1007.3,7.5,30.5,340.0,29.3,10,,2018-05-22T05:22:11,2018-05-22T19:25:22,0.26,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-05-23,33.0,21.0,27.6,30.6,21.0,26.5,0.4,17.8,0.0,0,0.0,,0.0,0.0,33.5,18.4,237.1,1009.7,0.0,34.5,342.3,29.5,10,,2018-05-23T05:21:40,2018-05-23T19:26:03,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-05-24,36.0,21.0,29.4,33.3,21.0,28.0,0.4,16.4,0.0,0,0.0,,0.0,0.0,38.9,20.5,227.5,1012.3,0.6,33.2,342.1,29.5,10,,2018-05-24T05:21:10,2018-05-24T19:26:44,0.33,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,MAUP,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-05-25,36.9,22.5,30.2,34.1,22.5,28.5,-1.1,14.0,0.0,0,0.0,,0.0,0.0,38.8,25.7,215.1,1010.8,8.4,33.1,348.1,29.9,10,,2018-05-25T05:20:42,2018-05-25T19:27:24,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-05-26,33.1,22.2,27.6,30.7,22.2,26.6,0.3,17.5,0.0,0,0.0,,0.0,0.0,39.6,27.7,235.2,1008.1,38.1,37.1,326.4,28.2,10,,2018-05-26T05:20:15,2018-05-26T19:28:03,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-05-27,32.1,19.0,26.9,29.8,19.0,25.9,2.2,21.1,0.0,0,0.0,,0.0,0.0,27.7,22.3,236.8,1007.9,2.7,39.8,340.9,29.3,10,,2018-05-27T05:19:49,2018-05-27T19:28:42,0.44,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-05-28,35.1,21.0,28.8,32.4,21.0,27.5,2.1,19.0,0.0,0,0.0,,0.0,0.0,31.7,18.4,234.8,1008.2,11.8,47.7,342.8,29.5,10,,2018-05-28T05:19:26,2018-05-28T19:29:20,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-05-29,38.0,23.0,31.6,35.2,23.0,29.8,2.7,16.6,0.0,0,0.0,,0.0,0.0,42.5,23.3,238.1,1005.4,38.3,55.6,342.5,29.5,10,,2018-05-29T05:19:03,2018-05-29T19:29:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-05-30,38.0,26.7,32.4,34.9,25.9,30.2,-0.1,13.3,0.0,0,0.0,,0.0,0.0,35.3,22.2,195.5,1005.1,18.2,37.1,341.9,29.6,10,,2018-05-30T05:18:43,2018-05-30T19:30:34,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-05-31,38.0,23.0,30.9,34.9,23.0,29.1,-2.3,12.3,0.0,0,0.0,,0.0,0.0,33.8,25.8,218.2,1006.6,4.9,41.1,352.6,30.4,10,,2018-05-31T05:18:24,2018-05-31T19:31:10,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-06-01,36.1,23.6,30.9,33.3,23.6,29.1,1.2,15.7,0.0,0,0.0,,0.0,0.0,29.5,14.7,217.1,1009.0,8.7,34.5,344.9,29.7,10,,2018-06-01T05:18:06,2018-06-01T19:31:45,0.6,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-06-02,39.1,23.9,32.1,35.8,23.9,30.1,-0.3,14.0,0.0,0,0.0,,0.0,0.0,29.5,18.3,253.2,1009.2,1.7,39.1,348.2,29.9,10,,2018-06-02T05:17:50,2018-06-02T19:32:19,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-06-03,40.8,24.0,33.5,36.8,24.0,31.2,-3.6,10.3,0.0,0,0.0,,0.0,0.0,25.9,16.4,312.4,1008.1,0.5,39.8,353.6,30.4,10,,2018-06-03T05:17:36,2018-06-03T19:32:53,0.67,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-06-04,42.0,24.9,34.2,38.1,24.9,31.8,-2.1,10.7,0.0,0,0.0,,0.0,0.0,33.5,20.4,212.1,1007.8,22.8,45.7,346.0,29.9,10,,2018-06-04T05:17:23,2018-06-04T19:33:25,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-06-05,39.1,26.9,33.6,36.8,26.0,31.6,2.8,14.6,0.0,0,0.0,,0.0,0.0,33.5,18.3,239.3,1007.8,42.1,37.8,329.0,28.1,9,,2018-06-05T05:17:11,2018-06-05T19:33:57,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-06-06,38.1,25.2,32.6,34.9,25.2,30.4,-1.7,11.7,0.0,0,0.0,,0.0,0.0,33.5,14.7,264.5,1006.3,51.4,31.2,319.9,27.6,10,,2018-06-06T05:17:02,2018-06-06T19:34:28,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-06-07,39.0,24.1,32.6,35.8,24.1,30.5,-1.7,11.8,0.0,0,0.0,,0.0,0.0,31.7,16.5,224.3,1008.4,7.3,34.5,348.8,30.1,10,,2018-06-07T05:16:54,2018-06-07T19:34:58,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-06-08,41.1,25.0,33.9,37.3,25.0,31.6,-1.6,11.2,0.0,0,0.0,,0.0,0.0,27.7,18.3,268.5,1008.8,0.6,34.5,343.5,29.5,10,,2018-06-08T05:16:47,2018-06-08T19:35:26,0.83,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-06-09,42.0,25.5,34.7,38.1,25.5,32.2,-2.3,10.1,0.0,0,0.0,,0.0,0.0,43.6,18.3,212.6,1007.7,3.4,38.4,343.6,29.5,10,,2018-06-09T05:16:42,2018-06-09T19:35:54,0.87,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-06-10,39.1,26.4,33.6,35.8,25.9,31.3,-2.6,10.2,0.0,0,0.0,,0.0,0.0,35.3,20.5,225.4,1006.3,1.7,41.8,351.4,30.4,10,,2018-06-10T05:16:38,2018-06-10T19:36:21,0.9,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,MAUP,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-06-11,39.1,25.0,33.5,35.8,25.0,31.2,-1.2,11.4,0.0,0,0.0,,0.0,0.0,27.0,18.3,207.1,1006.3,1.1,43.7,348.9,30.0,10,,2018-06-11T05:16:36,2018-06-11T19:36:46,0.93,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,MAUP,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-06-12,41.2,25.4,34.4,37.4,25.4,31.9,-1.2,11.4,0.0,0,0.0,,0.0,0.0,27.4,13.0,258.4,1006.7,20.4,41.8,351.5,30.3,10,,2018-06-12T05:16:36,2018-06-12T19:37:11,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-06-13,42.1,29.7,36.1,38.7,27.9,33.4,0.7,11.3,0.0,0,0.0,,0.0,0.0,47.5,20.5,275.1,1005.7,56.3,41.7,304.1,26.2,10,,2018-06-13T05:16:37,2018-06-13T19:37:34,0.0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-06-14,42.0,31.0,36.9,39.5,29.0,34.6,6.3,15.7,0.0,0,0.0,,0.0,0.0,42.5,20.6,270.5,1004.0,37.3,41.0,316.5,27.2,9,,2018-06-14T05:16:40,2018-06-14T19:37:56,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-06-15,34.1,29.4,31.8,32.9,28.8,30.9,13.2,32.5,0.0,0,0.0,,0.0,0.0,36.7,28.6,274.4,1005.6,72.2,34.5,122.8,10.5,4,,2018-06-15T05:16:44,2018-06-15T19:38:17,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-06-16,28.4,22.0,24.9,28.4,22.0,25.0,18.7,69.3,1.765,100,16.67,rain,0.0,0.0,33.5,22.2,107.4,1006.4,87.7,30.5,110.7,9.7,5,,2018-06-16T05:16:49,2018-06-16T19:38:36,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-06-17,36.1,23.1,29.8,34.6,23.1,28.7,10.3,36.6,0.0,0,0.0,,0.0,0.0,51.6,24.1,177.1,1008.3,25.7,41.8,338.1,29.2,10,,2018-06-17T05:16:56,2018-06-17T19:38:55,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-06-18,38.0,22.0,30.8,35.9,22.0,29.2,1.1,15.9,0.0,0,0.0,,0.0,0.0,29.2,24.0,210.7,1009.9,0.5,43.8,346.7,29.8,10,,2018-06-18T05:17:04,2018-06-18T19:39:11,0.17,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-06-19,38.1,23.0,31.7,35.2,23.0,29.9,2.6,16.6,0.0,0,0.0,,0.0,0.0,30.2,18.3,275.0,1009.1,0.5,45.7,347.2,29.9,10,,2018-06-19T05:17:14,2018-06-19T19:39:27,0.21,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,MAUP,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-06-20,42.2,24.0,33.7,38.4,24.0,31.6,1.9,14.6,0.0,0,0.0,,0.0,0.0,33.5,20.1,254.1,1007.9,0.5,39.7,348.7,30.0,10,,2018-06-20T05:17:25,2018-06-20T19:39:41,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-06-21,42.1,27.0,35.2,38.9,26.2,32.8,3.7,14.9,0.0,0,0.0,,0.0,0.0,40.7,24.1,248.2,1008.4,0.0,43.7,344.9,29.7,10,,2018-06-21T05:17:38,2018-06-21T19:39:54,0.28,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-06-22,42.5,27.2,35.6,38.6,26.3,33.0,2.1,13.2,0.0,0,0.0,,0.0,0.0,37.1,22.3,259.5,1006.1,0.5,39.8,351.3,30.3,10,,2018-06-22T05:17:51,2018-06-22T19:40:05,0.31,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-06-23,41.1,28.9,35.5,38.5,27.5,33.4,7.0,17.9,0.0,0,0.0,,0.0,0.0,36.7,21.8,228.6,1005.6,0.6,45.7,340.7,29.4,10,,2018-06-23T05:18:07,2018-06-23T19:40:15,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-06-24,39.1,26.9,33.5,37.0,26.5,31.8,8.3,22.0,0.0,0,0.0,,0.0,0.0,33.5,20.5,262.8,1008.0,0.5,41.8,340.9,29.3,10,,2018-06-24T05:18:23,2018-06-24T19:40:24,0.38,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-06-25,39.7,27.1,34.2,36.2,26.3,31.8,3.5,16.0,0.0,0,0.0,,0.0,0.0,29.2,16.4,259.6,1008.9,1.1,37.8,340.8,29.6,10,,2018-06-25T05:18:41,2018-06-25T19:40:31,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-06-26,41.9,26.9,35.3,38.6,26.2,32.7,1.7,13.1,0.0,0,0.0,,0.0,0.0,35.3,18.3,273.1,1008.1,4.3,29.9,347.3,29.9,10,,2018-06-26T05:19:00,2018-06-26T19:40:36,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-06-27,42.1,27.0,35.4,38.5,26.1,32.8,1.6,12.6,0.0,0,0.0,,0.0,0.0,33.8,25.8,276.9,1007.9,20.5,45.7,342.8,29.5,10,,2018-06-27T05:19:20,2018-06-27T19:40:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-06-28,40.9,29.1,35.7,38.6,27.7,33.5,6.5,17.0,0.0,0,0.0,,0.0,0.0,36.9,16.6,249.5,1006.8,17.6,45.7,334.3,28.9,9,,2018-06-28T05:19:41,2018-06-28T19:40:43,0.52,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-06-29,38.9,27.5,33.8,37.1,26.6,32.1,7.9,20.7,0.0,0,0.0,,0.0,0.0,35.3,19.4,200.4,1007.4,20.4,43.7,332.0,28.5,9,,2018-06-29T05:20:03,2018-06-29T19:40:43,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-06-30,38.1,26.1,33.0,35.0,25.9,30.8,1.1,14.0,0.0,0,0.0,,0.0,0.0,37.1,18.3,167.2,1009.7,1.6,41.8,349.6,29.9,10,,2018-06-30T05:20:27,2018-06-30T19:40:43,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-07-01,38.1,25.3,32.6,34.9,25.3,30.5,-0.8,12.4,0.0,0,0.0,,0.0,0.0,27.4,22.2,187.4,1011.5,0.0,41.8,351.5,30.3,10,,2018-07-01T05:20:52,2018-07-01T19:40:41,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2018-07-02,41.0,25.0,33.8,37.7,25.0,31.6,-0.1,12.0,0.0,0,0.0,,0.0,0.0,38.9,22.3,257.7,1009.5,13.2,45.7,343.5,29.7,10,,2018-07-02T05:21:17,2018-07-02T19:40:37,0.65,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,MAUP,KFFZ"
