name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-05-06,29.3,20.0,24.5,27.6,20.0,24.1,-3.0,16.2,0.0,0,0.0,,0,0.0,44.6,24.0,181.3,1006.3,0.1,16.0,216.1,18.6,6,,2019-05-06T05:34:01,2019-05-06T19:13:32,0.07,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-05-07,25.0,16.7,20.5,25.0,16.7,20.5,4.2,36.1,0.601,100,12.5,rain,0,0.0,33.1,20.5,155.7,1010.7,24.5,15.8,256.3,22.3,9,,2019-05-07T05:33:07,2019-05-07T19:14:17,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-05-08,28.4,17.2,20.8,27.0,17.2,20.7,7.2,42.8,0.306,100,16.67,rain,0,0.0,73.9,46.3,38.1,1008.4,32.3,15.9,242.5,20.8,9,,2019-05-08T05:32:15,2019-05-08T19:15:02,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-05-09,30.6,16.2,23.5,28.7,16.2,22.9,5.6,37.0,0.0,0,0.0,,0,0.0,37.1,20.5,30.7,1005.0,0.1,16.0,258.2,22.2,8,,2019-05-09T05:31:23,2019-05-09T19:15:48,0.17,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-05-10,28.3,18.4,23.5,27.0,18.4,23.2,5.5,33.1,0.0,0,0.0,,0,0.0,42.5,22.3,260.7,1005.5,2.4,16.0,264.4,22.6,8,,2019-05-10T05:30:33,2019-05-10T19:16:32,0.21,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-05-11,29.4,17.9,23.5,27.7,17.9,23.2,5.4,32.4,0.0,0,0.0,,0,0.0,25.2,16.5,293.5,1008.8,5.0,16.0,299.3,25.9,9,,2019-05-11T05:29:45,2019-05-11T19:17:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-05-12,28.3,18.8,22.7,27.1,18.8,22.6,8.3,40.8,0.002,100,8.33,rain,0,0.0,48.0,33.4,131.5,1009.9,15.4,16.0,260.0,22.5,9,,2019-05-12T05:28:57,2019-05-12T19:18:02,0.28,Rain,Clear conditions throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-05-13,31.7,17.2,24.9,29.7,17.2,24.2,8.1,37.1,0.0,0,0.0,,0,0.0,25.6,18.3,162.7,1010.9,1.2,15.8,303.2,26.2,9,,2019-05-13T05:28:11,2019-05-13T19:18:46,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-05-14,35.6,21.7,28.9,33.0,21.7,27.7,5.6,25.0,0.0,0,0.0,,0,0.0,22.0,14.7,358.6,1009.6,0.1,16.0,307.9,26.6,9,,2019-05-14T05:27:27,2019-05-14T19:19:30,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-05-15,36.1,22.2,29.7,33.4,22.2,28.2,2.8,19.8,0.0,0,0.0,,0,0.0,50.0,24.0,203.4,1007.3,0.1,16.0,288.3,24.8,9,,2019-05-15T05:26:43,2019-05-15T19:20:14,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-05-16,33.8,23.4,27.8,31.3,23.4,26.8,-0.6,17.5,0.0,0,0.0,,0,0.0,54.7,35.3,200.2,1005.6,11.7,16.0,294.3,25.3,9,,2019-05-16T05:26:02,2019-05-16T19:20:58,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-05-17,26.7,16.2,21.6,25.7,16.2,21.6,-1.1,23.0,0.0,0,0.0,,0,0.0,57.4,24.1,262.0,1008.4,18.6,16.0,307.8,26.6,9,,2019-05-17T05:25:21,2019-05-17T19:21:42,0.46,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-05-18,28.8,15.7,22.8,27.3,15.7,22.3,-4.3,18.3,0.0,0,0.0,,0,0.0,27.7,20.5,283.4,1008.8,0.1,16.0,313.8,27.0,9,,2019-05-18T05:24:42,2019-05-18T19:22:25,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-05-19,26.1,19.4,22.8,26.1,19.4,22.8,0.2,23.1,0.0,0,0.0,,0,0.0,50.0,25.9,220.4,1005.9,18.8,16.0,170.4,14.6,5,,2019-05-19T05:24:04,2019-05-19T19:23:07,0.53,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-05-20,21.7,15.7,18.8,21.7,15.7,18.8,0.5,30.2,0.0,0,0.0,,0,0.0,50.1,22.3,254.3,1006.1,53.1,16.0,172.9,15.0,8,,2019-05-20T05:23:28,2019-05-20T19:23:50,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-05-21,27.2,12.2,19.9,26.2,12.2,19.8,1.0,32.2,0.0,0,0.0,,0,0.0,55.4,37.0,226.2,1005.4,7.3,16.0,304.0,26.2,8,,2019-05-21T05:22:53,2019-05-21T19:24:32,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-05-22,22.8,15.6,19.4,22.8,15.6,19.4,1.5,31.0,0.0,0,0.0,,0,0.0,48.0,27.7,221.2,1003.0,56.7,16.0,231.9,19.8,9,,2019-05-22T05:22:20,2019-05-22T19:25:13,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-05-23,23.4,11.7,18.9,23.4,11.7,18.9,3.3,39.3,0.306,100,12.5,rain,0,0.0,33.5,27.7,218.1,1010.8,41.2,16.0,296.8,25.7,9,,2019-05-23T05:21:48,2019-05-23T19:25:54,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-05-24,29.4,15.0,23.0,27.7,15.0,22.5,-1.9,22.9,0.0,0,0.0,,0,0.0,35.3,20.5,5.5,1010.0,0.0,16.0,332.2,28.6,9,,2019-05-24T05:21:18,2019-05-24T19:26:35,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-05-25,32.2,17.2,25.5,30.1,17.2,24.6,-6.9,12.6,0.0,0,0.0,,0,0.0,34.9,16.6,171.8,1006.7,0.0,16.0,325.3,28.2,9,,2019-05-25T05:20:49,2019-05-25T19:27:15,0.72,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-05-26,27.8,17.2,24.0,26.7,17.2,23.6,0.2,21.2,0.0,0,0.0,,0,0.0,54.7,44.6,207.7,1006.9,2.4,16.0,322.9,27.9,9,,2019-05-26T05:20:22,2019-05-26T19:27:54,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-05-27,24.4,17.9,21.6,24.4,17.9,21.6,1.2,27.1,0.0,0,0.0,,0,0.0,38.9,27.7,235.0,1009.0,18.2,16.0,302.5,26.2,9,,2019-05-27T05:19:56,2019-05-27T19:28:33,0.79,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-05-28,27.9,15.0,22.3,26.5,15.0,22.1,-2.6,20.3,0.0,0,0.0,,0,0.0,27.7,14.7,249.1,1007.5,0.1,16.0,317.3,27.3,9,,2019-05-28T05:19:32,2019-05-28T19:29:11,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-05-29,31.2,17.2,24.9,29.1,17.2,24.1,-1.1,18.8,0.0,0,0.0,,0,0.0,,14.7,140.7,1006.7,0.1,16.0,323.3,27.8,9,,2019-05-29T05:19:09,2019-05-29T19:29:49,0.85,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-05-30,33.9,19.4,27.8,31.3,19.4,26.6,-0.4,17.8,0.0,0,0.0,,0,0.0,27.7,14.7,286.2,1007.4,0.1,16.0,323.0,27.9,9,,2019-05-30T05:18:48,2019-05-30T19:30:26,0.88,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-05-31,36.1,21.7,29.5,33.3,21.7,28.0,-1.4,14.8,0.0,0,0.0,,0,0.0,37.1,24.1,193.6,1006.8,0.0,16.0,326.4,28.3,9,,2019-05-31T05:18:29,2019-05-31T19:31:02,0.92,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-06-01,35.0,20.7,28.7,32.3,20.7,27.4,0.1,16.5,0.0,0,0.0,,0,0.0,40.6,18.4,248.6,1005.8,0.0,16.0,317.0,27.3,9,,2019-06-01T05:18:11,2019-06-01T19:31:37,0.95,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-06-02,33.8,22.2,28.7,31.4,22.2,27.5,6.1,25.7,0.0,0,0.0,,0,0.0,35.3,20.5,220.2,1006.1,7.3,16.0,307.9,26.8,9,,2019-06-02T05:17:54,2019-06-02T19:32:12,0.98,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-06-03,35.6,22.8,29.6,33.1,22.8,28.2,4.5,21.3,0.0,0,0.0,,0,0.0,29.5,18.3,233.6,1005.9,0.1,16.0,321.6,27.7,9,,2019-06-03T05:17:39,2019-06-03T19:32:45,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-06-04,35.6,22.9,29.9,33.0,22.9,28.3,0.8,16.0,0.0,0,0.0,,0,0.0,31.7,14.7,201.0,1006.7,0.1,16.0,309.5,26.7,9,,2019-06-04T05:17:26,2019-06-04T19:33:18,0.05,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-06-05,37.2,23.4,31.1,34.3,23.4,29.3,1.9,16.6,0.0,0,0.0,,0,0.0,40.7,20.5,266.8,1008.0,0.1,15.9,319.0,27.5,9,,2019-06-05T05:17:15,2019-06-05T19:33:50,0.09,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-06-06,37.8,24.4,31.7,34.9,24.4,29.9,2.8,16.9,0.0,0,0.0,,0,0.0,37.1,22.3,273.1,1008.5,0.1,16.0,320.0,27.6,9,,2019-06-06T05:17:04,2019-06-06T19:34:21,0.12,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-06-07,37.2,25.6,31.6,34.8,25.6,29.9,5.6,20.1,0.0,0,0.0,,0,0.0,44.6,27.6,229.3,1006.9,0.1,16.0,311.0,26.8,9,,2019-06-07T05:16:56,2019-06-07T19:34:51,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-06-08,35.7,22.8,29.9,33.0,22.8,28.4,3.3,19.8,0.0,0,0.0,,0,0.0,27.0,16.5,162.8,1008.7,0.0,16.0,335.6,28.9,9,,2019-06-08T05:16:49,2019-06-08T19:35:20,0.19,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-06-09,39.3,23.4,32.3,36.2,23.4,30.4,1.9,15.6,0.0,0,0.0,,0,0.0,24.1,16.6,291.2,1010.6,0.1,16.0,325.4,28.0,9,,2019-06-09T05:16:44,2019-06-09T19:35:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-06-10,41.1,27.2,34.5,39.1,26.2,32.7,6.0,17.5,0.0,0,0.0,,0,0.0,47.5,18.4,133.7,1011.7,0.1,15.9,313.4,27.0,9,,2019-06-10T05:16:40,2019-06-10T19:36:15,0.26,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-06-11,41.1,28.3,34.5,37.9,27.8,32.8,9.0,23.1,0.0,0,0.0,,0,0.0,46.1,22.3,5.3,1011.6,0.1,16.0,311.5,26.7,9,,2019-06-11T05:16:37,2019-06-11T19:36:41,0.3,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-06-12,42.2,27.2,35.0,38.5,26.3,32.6,3.1,15.1,0.0,0,0.0,,0,0.0,26.6,18.3,228.2,1007.7,0.1,16.0,316.9,27.4,9,,2019-06-12T05:16:36,2019-06-12T19:37:06,0.34,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-06-13,41.1,28.9,34.9,38.5,27.3,32.6,4.1,15.2,0.0,0,0.0,,0,0.0,37.1,17.3,99.5,1005.6,0.1,16.0,206.0,17.8,6,,2019-06-13T05:16:37,2019-06-13T19:37:29,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-06-14,38.9,27.2,33.0,35.7,26.0,30.8,-1.0,11.8,0.0,0,0.0,,0,0.0,35.3,24.1,185.2,1005.4,0.1,16.0,333.2,28.9,9,,2019-06-14T05:16:39,2019-06-14T19:37:52,0.41,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-06-15,38.4,25.6,32.1,35.5,25.6,30.3,3.1,16.9,0.0,0,0.0,,0,0.0,26.3,20.5,156.3,1006.5,0.0,16.0,325.5,28.1,9,,2019-06-15T05:16:43,2019-06-15T19:38:13,0.44,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-06-16,38.9,26.7,33.1,35.9,26.0,31.0,3.9,17.1,0.0,0,0.0,,0,0.0,29.5,18.3,236.1,1005.2,0.1,16.0,321.0,27.7,9,,2019-06-16T05:16:48,2019-06-16T19:38:32,0.48,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-06-17,38.8,26.7,33.0,35.9,26.0,30.9,3.3,16.1,0.0,0,0.0,,0,0.0,38.9,22.2,210.4,1005.5,0.1,16.0,321.3,27.7,9,,2019-06-17T05:16:55,2019-06-17T19:38:51,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-06-18,37.9,26.2,32.1,34.7,26.2,30.2,1.1,15.0,0.0,0,0.0,,0,0.0,42.0,22.3,211.4,1008.1,0.1,16.0,330.3,28.7,9,,2019-06-18T05:17:03,2019-06-18T19:39:08,0.55,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-06-19,37.9,23.9,31.5,34.7,23.9,29.7,-1.4,12.9,0.0,0,0.0,,0,0.0,29.5,16.6,225.5,1009.0,0.1,16.0,331.9,28.9,9,,2019-06-19T05:17:12,2019-06-19T19:39:24,0.58,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-06-20,37.9,23.9,31.8,34.8,23.9,29.9,-0.2,13.9,0.0,0,0.0,,0,0.0,33.8,22.3,187.7,1006.5,0.0,16.0,335.0,29.0,9,,2019-06-20T05:17:23,2019-06-20T19:39:39,0.61,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-06-21,38.4,26.1,32.0,35.5,25.8,30.2,1.2,14.3,0.0,0,0.0,,0,0.0,45.0,33.4,196.3,1004.2,0.0,16.0,327.0,28.1,9,,2019-06-21T05:17:35,2019-06-21T19:39:52,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-06-22,35.7,25.0,31.0,33.4,25.0,29.3,5.4,21.1,0.0,0,0.0,,0,0.0,38.9,24.1,193.6,1006.1,0.1,16.0,323.6,28.1,9,,2019-06-22T05:17:48,2019-06-22T19:40:03,0.68,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-06-23,36.7,24.3,30.5,33.9,24.3,28.9,3.2,18.5,0.0,0,0.0,,0,0.0,30.5,18.3,178.5,1008.3,0.1,16.0,325.9,27.9,9,,2019-06-23T05:18:03,2019-06-23T19:40:14,0.71,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-06-24,37.9,23.3,31.1,34.7,23.3,29.4,-0.3,14.5,0.0,0,0.0,,0,0.0,33.5,12.9,32.4,1006.8,0.1,16.0,325.7,28.2,9,,2019-06-24T05:18:19,2019-06-24T19:40:23,0.74,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-06-25,38.4,22.9,32.1,35.3,22.9,30.1,-0.1,13.4,0.0,0,0.0,,0,0.0,42.5,22.3,225.2,1006.2,0.1,16.0,299.0,25.8,9,,2019-06-25T05:18:37,2019-06-25T19:40:30,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-06-26,38.3,23.9,31.8,36.0,23.9,30.2,4.2,17.9,0.0,0,0.0,,0,0.0,50.0,18.3,227.9,1009.1,0.1,16.0,300.5,26.0,9,,2019-06-26T05:18:55,2019-06-26T19:40:36,0.81,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-06-27,40.0,25.0,32.6,36.5,25.0,30.6,0.9,14.7,0.0,0,0.0,,0,0.0,29.5,20.4,234.4,1010.5,0.0,16.0,324.9,28.0,9,,2019-06-27T05:19:15,2019-06-27T19:40:40,0.84,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-06-28,42.8,25.7,34.8,39.9,25.7,32.5,0.8,12.0,0.0,0,0.0,,0,0.0,31.7,22.3,290.3,1009.0,0.1,16.0,298.5,25.7,9,,2019-06-28T05:19:36,2019-06-28T19:40:43,0.87,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-06-29,42.8,28.4,36.2,39.6,26.9,33.8,4.1,14.0,0.0,0,0.0,,0,0.0,46.4,20.5,290.3,1008.1,0.1,16.0,272.9,23.5,9,,2019-06-29T05:19:58,2019-06-29T19:40:44,0.9,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-06-30,42.2,28.4,36.4,39.7,27.5,34.4,7.4,17.9,0.0,0,0.0,,0,0.0,41.8,22.3,261.2,1007.9,0.1,16.0,290.9,25.1,9,,2019-06-30T05:20:22,2019-06-30T19:40:44,0.93,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-07-01,42.2,28.9,36.0,40.0,28.0,34.2,8.5,20.3,0.0,0,0.0,,0,0.0,38.9,24.1,267.2,1007.0,0.1,16.0,318.3,27.5,9,,2019-07-01T05:20:46,2019-07-01T19:40:42,0.97,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-07-02,41.1,28.4,34.9,38.5,27.1,32.9,6.6,18.1,0.0,0,0.0,,0,0.0,40.7,25.9,219.3,1006.5,0.1,16.0,318.8,27.3,9,,2019-07-02T05:21:11,2019-07-02T19:40:39,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-07-03,40.6,27.2,33.9,37.5,26.6,31.8,5.4,18.5,0.0,0,0.0,,0,0.0,43.5,29.5,191.3,1005.8,0.1,16.0,322.8,28.0,9,,2019-07-03T05:21:38,2019-07-03T19:40:34,0.04,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-07-04,40.0,26.2,33.3,36.8,26.1,31.2,1.7,14.2,0.0,0,0.0,,0,0.0,37.1,29.5,179.2,1007.0,0.0,15.9,330.4,28.5,9,,2019-07-04T05:22:05,2019-07-04T19:40:27,0.07,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-07-05,39.3,25.7,33.4,36.3,25.7,31.3,2.3,14.9,0.0,0,0.0,,0,0.0,31.7,14.8,139.9,1010.3,0.1,15.9,328.4,28.3,9,,2019-07-05T05:22:34,2019-07-05T19:40:19,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2019-07-06,38.9,27.2,34.3,36.2,27.2,32.5,7.9,22.5,0.0,0,0.0,,0,0.0,25.9,24.0,197.9,1010.9,0.1,16.0,318.7,27.5,9,,2019-07-06T05:23:03,2019-07-06T19:40:09,0.14,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
