name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",23/5/2016,30.5,18.6,25.6,28.6,18.6,24.8,-4,14.7,0,0,0,,0,0,28.4,14.5,248.6,1007.1,0.5,16,362.6,31.4,10,,2016-05-23T05:21:25,2016-05-23T19:26:23,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",24/5/2016,30.8,19.1,25.4,28.8,19.1,24.7,-1.8,17.2,0,0,0,,0,0,35.1,23.6,218.5,1009.2,0.5,16,362,31.2,10,,2016-05-24T05:20:56,2016-05-24T19:27:03,0.6,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",25/5/2016,31.9,17.6,25.2,29.8,17.6,24.5,-2.8,16.6,0,0,0,,0,0,40.3,27.7,237.3,1010.6,4.9,16,358.3,30.9,10,,2016-05-25T05:20:28,2016-05-25T19:27:43,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",26/5/2016,28.3,17.7,23.9,26.9,17.7,23.6,-0.3,21,0,0,0,,0,0,31,17.5,227.6,1010.3,6.4,16,361.1,31.3,10,,2016-05-26T05:20:02,2016-05-26T19:28:22,0.67,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",27/5/2016,32.5,19.4,26.5,30.2,19.4,25.5,-0.2,18.9,0,0,0,,0,0,29.5,14.6,252.6,1007.7,6,16,357.8,31,10,,2016-05-27T05:19:38,2016-05-27T19:29:00,0.71,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",28/5/2016,35,14.1,27.8,32.3,14.1,26.5,-0.4,18.3,0.066,100,4.17,rain,0,0,37.9,24.8,204,1007.2,9.7,18,364.2,31.5,10,,2016-05-28T05:19:15,2016-05-28T19:29:38,0.74,Rain,Clear conditions throughout the day with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",29/5/2016,35.5,21,29.2,32.8,21,27.8,-1.6,16.4,0,0,0,,0,0,35.3,21.8,213.6,1009.6,2.8,18,366.2,31.7,10,,2016-05-29T05:18:53,2016-05-29T19:30:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",30/5/2016,33.4,21.4,28,31,21.4,26.9,-6.6,10.7,0,0,0,,0,0,30.5,13.9,255,1008.7,14.2,16,369.5,31.8,10,,2016-05-30T05:18:33,2016-05-30T19:30:51,0.81,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",31/5/2016,35.9,20.2,29,33,20.2,27.5,-3.2,13.3,0,0,0,,0,0,33.5,27.6,245.8,1006,19.6,18,362.7,31.5,10,,2016-05-31T05:18:15,2016-05-31T19:31:27,0.85,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",1/6/2016,37.7,24.7,31.7,34.7,24.7,29.8,0.9,14.8,0,0,0,,0,0,33.5,20.2,249.8,1006.7,15.4,16,354.9,30.7,10,,2016-06-01T05:17:58,2016-06-01T19:32:01,0.88,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2/6/2016,40.8,25.3,33.5,37,25.3,31.3,-0.1,13.1,0.11,100,4.17,rain,0,0,33.8,20.9,265,1008.8,18.1,16,361.2,31.2,10,,2016-06-02T05:17:43,2016-06-02T19:32:35,0.92,Rain,Clear conditions throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",3/6/2016,43.6,17.2,34.5,43.6,17.2,32.6,-0.5,14.3,0,0,0,,0,0,37.1,23,262.4,1008.6,15.5,17.9,367.6,31.8,10,,2016-06-03T05:17:29,2016-06-03T19:33:08,0.95,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",4/6/2016,45,27.1,36.8,45,26.1,34.7,-2.2,9.4,0,0,0,,0,0,34.1,19.3,263.7,1006.3,7.5,16,367.2,31.8,10,,2016-06-04T05:17:17,2016-06-04T19:33:41,0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",5/6/2016,44.4,27.2,36.7,44.4,26.2,34.4,-1.9,9.9,0,0,0,,0,0,30.9,18.2,271.8,1003.9,8.9,16,364.8,31.5,10,,2016-06-05T05:17:06,2016-06-05T19:34:12,0.02,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",6/6/2016,42.5,27.5,35.8,38.3,26.4,33,-1.6,10.3,0,0,0,,0,0,32,15.5,197.8,1002.1,16.9,16,368,31.9,10,,2016-06-06T05:16:57,2016-06-06T19:34:42,0.05,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",7/6/2016,40,26.7,33.8,36.4,25.7,31.4,-1.8,10.7,0,0,0,,0,0,33.5,14.5,190.9,1005,11.4,18,369.3,32,10,,2016-06-07T05:16:50,2016-06-07T19:35:11,0.09,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",8/6/2016,40,27.2,34.3,37.7,26.9,32.6,8.9,22.5,0,0,0,,0,0,38.9,18.3,275.7,1006,14.5,16,342.4,29.6,10,,2016-06-08T05:16:44,2016-06-08T19:35:40,0.12,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",9/6/2016,38.6,28,33.3,37.4,26.8,31.9,10.1,24.9,0,0,0,,0,0,38.5,25.7,274.4,1008,8,17.3,340.7,29.3,10,,2016-06-09T05:16:40,2016-06-09T19:36:07,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",10/6/2016,36.4,27.7,32.1,36,27.3,31.2,12.6,31,0.16,100,4.17,rain,0,0,42.5,28.6,283.2,1009.7,37.4,16,279.2,24.3,10,,2016-06-10T05:16:37,2016-06-10T19:36:33,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",11/6/2016,37.2,12.5,30.5,37,12.5,30.2,14.2,39.2,2.451,100,4.17,rain,0,0,48.3,20.9,204.6,1009.5,25.8,18,307,26.7,9,,2016-06-11T05:16:36,2016-06-11T19:36:58,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",12/6/2016,37.9,24.9,31.8,35.1,24.9,30.1,5.2,21.1,0,0,0,,0,0,46.4,18.2,259.6,1011.3,10.4,16,347.1,30.1,10,,2016-06-12T05:16:36,2016-06-12T19:37:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",13/6/2016,35.7,17.1,30.5,32.9,17.1,28.7,-1.6,15.1,0,0,0,,0,0,55.4,21.1,269.9,1010.9,20.1,20,353.1,30.6,10,,2016-06-13T05:16:38,2016-06-13T19:37:44,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",14/6/2016,36.1,10.2,30,33.2,10.2,28.3,-1.2,16.8,0,0,0,,0,0,38.9,14.8,238.9,1008,6,18,370.5,32.1,10,,2016-06-14T05:16:41,2016-06-14T19:38:06,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",15/6/2016,37.2,16.2,30.5,34.2,16.2,28.7,-1,16.3,0.002,100,4.17,rain,0,0,35.3,20.9,238.5,1007.7,6.1,18,372.2,32.2,10,,2016-06-15T05:16:46,2016-06-15T19:38:26,0.35,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",16/6/2016,37.5,24.4,31.8,34.5,24.4,29.9,-0.1,13.6,0.221,100,4.17,rain,0,0,27.7,13.7,222.8,1010,1.9,16,368.7,32,10,,2016-06-16T05:16:52,2016-06-16T19:38:45,0.38,Rain,Clear conditions throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",17/6/2016,39.4,19.6,32,35.9,19.6,30,-0.9,14.1,0,0,0,,0,0,31.7,14.8,301.6,1011.8,8.3,18,371.3,32.1,10,,2016-06-17T05:17:00,2016-06-17T19:39:03,0.41,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",18/6/2016,42.9,11.1,34.2,38.6,11.1,31.7,-1.4,12.7,0,0,0,,0,0,40.7,18.4,266.7,1010.8,12.9,18,367,31.9,10,,2016-06-18T05:17:09,2016-06-18T19:39:19,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",19/6/2016,46.9,27.9,38.6,46.9,26.7,37.2,1,10.9,0,0,0,,0,0,33.5,17.5,264.7,1007.1,14.6,16,367.4,31.9,10,,2016-06-19T05:17:19,2016-06-19T19:39:34,0.48,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",20/6/2016,45.8,12.2,38.7,45.8,12.2,36.8,4.4,15,0,0,0,,0,0,46.4,26.8,204.3,1006.3,28.4,18,351.7,30.4,10,,2016-06-20T05:17:31,2016-06-20T19:39:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",21/6/2016,42.7,23.1,36.6,39.9,23.1,34.6,7.4,17.8,0,0,0,,0,0,44.6,22.7,272.7,1009.3,23.9,20,343.7,29.6,10,,2016-06-21T05:17:44,2016-06-21T19:39:59,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",22/6/2016,43,21.2,36.8,40.6,21.2,34.6,7,17.8,0,0,0,,0,0,48.1,24.5,262.1,1007.3,14.8,18,353.6,30.5,10,,2016-06-22T05:17:58,2016-06-22T19:40:10,0.58,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",23/6/2016,42.7,31,37.1,40.3,30.9,35.2,8.6,18.4,0,0,0,,0,0,53.6,22.7,159,1008.2,32.5,17.8,302.4,26.1,9,,2016-06-23T05:18:14,2016-06-23T19:40:19,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",24/6/2016,42.2,30.5,36.9,39.5,29.3,34.8,8.1,18.5,0,0,0,,0,0,33.1,18.4,260.7,1007.2,25,16,350.7,30.3,10,,2016-06-24T05:18:31,2016-06-24T19:40:27,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",25/6/2016,41.4,29.7,36.2,38.9,28.3,34.1,7.7,18.1,0,0,0,,0,0,29.5,12.6,274.6,1006.9,15.3,16,339.6,29.3,10,,2016-06-25T05:18:50,2016-06-25T19:40:33,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",26/6/2016,39.7,20.1,35.1,37.6,20.1,33.6,10.8,24.8,0,0,0,,0,0,27.7,14.6,182.1,1008.9,37.5,18,214.2,18.7,8,,2016-06-26T05:19:09,2016-06-26T19:40:38,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",27/6/2016,41.7,31.6,36.2,40.4,30.9,35.2,11.8,24.4,0.939,100,4.17,rain,0,0,55.4,18.3,312.4,1009.5,38.6,18,267.5,23.1,8,,2016-06-27T05:19:30,2016-06-27T19:40:41,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",28/6/2016,43.3,31.9,37.8,42,32.1,37,13,24.9,0,0,0,,0,0,38.9,19.3,106.1,1008.1,25.1,16,299.1,25.9,10,,2016-06-28T05:19:52,2016-06-28T19:40:43,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",29/6/2016,40.3,27.6,35.6,39.8,28.9,35.3,14.8,30.3,2.629,100,4.17,rain,0,0,60,24.7,128.9,1008.8,45.7,15.7,304.9,26.5,9,,2016-06-29T05:20:15,2016-06-29T19:40:43,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",30/6/2016,34.4,20,29.5,34.5,20,30.1,17.3,49.7,4.432,100,12.5,rain,0,0,59.4,26.6,136.9,1011,63,20,163.2,14.1,6,,2016-06-30T05:20:39,2016-06-30T19:40:42,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",1/7/2016,34.9,25.4,30.3,36.4,25.4,31.2,18.5,50.5,0.453,100,12.5,rain,0,0,33.5,20.5,125.2,1010.2,51.5,16,285.2,24.4,10,,2016-07-01T05:21:04,2016-07-01T19:40:39,0.9,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2/7/2016,38.8,27.5,33.2,38.3,28.3,33.1,15.2,36.1,0,0,0,,0,0,50,37.9,46.4,1011.1,29.9,16,323.1,27.7,10,,2016-07-02T05:21:30,2016-07-02T19:40:34,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",3/7/2016,40.5,29.4,35.4,39.6,29,34.4,12.4,25.9,0,0,0,,0,0,31.7,19.3,294,1011,7.2,16,320.7,27.8,9,,2016-07-03T05:21:57,2016-07-03T19:40:28,0.98,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",4/7/2016,41.9,29.9,36.6,39.9,29.2,35.1,10.4,21.9,0,0,0,,0,0,42.5,20.2,250,1009.5,7.4,16,328.7,28.5,10,,2016-07-04T05:22:25,2016-07-04T19:40:20,0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",5/7/2016,41.9,30,36.5,39.4,28.6,34.3,6.8,17.1,0,0,0,,0,0,35.3,18.4,257.8,1008.3,12,16,352.2,30.5,10,,2016-07-05T05:22:54,2016-07-05T19:40:11,0.04,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",6/7/2016,40,29.1,35.2,38.7,27.6,33.6,8.7,20,0,0,0,,0,0,40.7,26.7,277.7,1009.1,7,16,342.4,29.7,10,,2016-07-06T05:23:24,2016-07-06T19:40:00,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",7/7/2016,40,29.4,35,38.9,28.5,33.7,11.1,24.3,0.081,100,4.17,rain,0,0,31.7,17,273.1,1009.2,8.1,16,342.7,29.7,10,,2016-07-07T05:23:55,2016-07-07T19:39:47,0.11,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",8/7/2016,41.1,29.1,35.9,38.4,27.6,33.7,5.5,15.8,0,0,0,,0,0,35.3,15.5,289.6,1009.7,5.9,16,357.2,30.9,10,,2016-07-08T05:24:27,2016-07-08T19:39:33,0.14,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",9/7/2016,42.5,31.4,37.2,39.6,29.7,34.9,7.1,16.7,0,0,0,,0,0,38.4,23,263.6,1009.9,5.4,16,352.1,30.3,10,,2016-07-09T05:24:59,2016-07-09T19:39:17,0.17,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",10/7/2016,42.7,30.5,37.1,40,29.2,34.6,5.1,15.4,0,0,0,,0,0,41,25.8,249.3,1006.4,4.3,16,350.4,30.2,10,,2016-07-10T05:25:32,2016-07-10T19:39:00,0.2,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",11/7/2016,41.1,30.2,35.9,38.1,28.4,33.3,2.3,13,0,0,0,,0,0,40.7,24.8,270.4,1005,4.2,16,355.4,30.7,10,,2016-07-11T05:26:06,2016-07-11T19:38:41,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",12/7/2016,41.6,27.5,35.4,38.5,26.4,32.9,2.2,13.1,0,0,0,,0,0,35.3,22.6,240.6,1006.9,1.1,16,353,26.7,10,,2016-07-12T05:26:41,2016-07-12T19:38:20,0.27,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",13/7/2016,41.4,28.8,35.9,38.8,27.5,33.8,6.4,16.9,0,0,0,,0,0,25.9,15.5,291,1009.8,3.8,16,79.6,4.1,6,,2016-07-13T05:27:16,2016-07-13T19:37:58,0.3,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",14/7/2016,43,31.6,37.3,39.7,29.9,35.1,7.8,17.5,0,0,0,,0,0,33.5,14.5,280,1009.7,4.3,16,349.8,30.1,10,,2016-07-14T05:27:52,2016-07-14T19:37:34,0.33,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",15/7/2016,42.7,31.6,37.6,40.6,30.1,35.6,8.7,18.1,0,0,0,,0,0,55.4,19.1,266.5,1007.5,3.8,16,344.9,29.7,10,,2016-07-15T05:28:29,2016-07-15T19:37:09,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",16/7/2016,41.1,31.9,36.7,39.6,30.3,35.2,10.5,20.8,0,0,0,,0,0,29.5,20.5,294.8,1007.5,13.4,16,341.1,29.4,10,,2016-07-16T05:29:06,2016-07-16T19:36:42,0.4,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",17/7/2016,38.6,31.9,35.9,37.1,30.9,34.6,11.4,23.2,0,0,0,,0,0,42.5,25.4,206.7,1009,31.7,16,237.4,20.6,8,,2016-07-17T05:29:43,2016-07-17T19:36:13,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",18/7/2016,40,23.5,33.5,39.9,23.5,33.8,16.1,37.3,2.826,100,12.5,rain,0,0,64.8,23.7,142.7,1011.7,40.6,17.9,309.2,26.7,9,,2016-07-18T05:30:22,2016-07-18T19:35:43,0.46,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72278903192,KSDL,72278023183,KPHX,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",19/7/2016,41.1,29.7,35.1,41,30.5,35.4,15.9,33.5,0,0,0,,0,0,38.9,25.2,141,1011.6,35.1,15.4,298.7,25.6,9,,2016-07-19T05:31:00,2016-07-19T19:35:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",20/7/2016,41.2,30.3,35.6,40.1,31.2,35.4,14.7,30.8,0,0,0,,0,0,47.9,21.5,114.6,1011.2,38.5,16,299,25.7,9,,2016-07-20T05:31:39,2016-07-20T19:34:38,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",21/7/2016,43,31.4,37.7,42.2,31.1,37,13.3,24.8,0,0,0,,0,0,29.5,11.9,271.5,1009.5,30,16,322.5,27.8,9,,2016-07-21T05:32:18,2016-07-21T19:34:04,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",22/7/2016,43.6,33.1,38.4,43.6,32.3,37.4,12.2,21.8,0,0,0,,0,0,57.3,33.8,78.9,1009.3,36.3,15.5,303.3,26.3,10,,2016-07-22T05:32:58,2016-07-22T19:33:28,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",23/7/2016,43.3,31.9,37.8,42.5,30.9,37,12.7,22.8,0,0,0,,0,0,37.1,23.9,257.1,1006.8,29.8,16,335.4,28.9,10,,2016-07-23T05:33:38,2016-07-23T19:32:50,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",24/7/2016,41.1,32.2,36.7,40.8,31.6,36.2,13.9,26,0,0,0,,0,0,38.9,21.9,271.3,1007.9,25.9,16,323.5,27.9,10,,2016-07-24T05:34:19,2016-07-24T19:32:11,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",25/7/2016,40.5,31.4,35.8,40.4,31.5,35.6,14.8,29.7,0,0,0,,0,0,31.7,18.4,293.5,1009.1,22.3,16,325.7,28.1,10,,2016-07-25T05:34:59,2016-07-25T19:31:30,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",26/7/2016,42.5,31.7,37.8,42.2,30.8,37.1,13.2,23.7,0,0,0,,0,0,44.6,17.5,293.1,1007.3,32,16,299.1,25.7,9,,2016-07-26T05:35:40,2016-07-26T19:30:48,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",27/7/2016,43.8,32.5,38,43.8,32.9,38.2,15.1,27.4,0,0,0,,0,0,35.3,20.9,202.9,1006.8,21,16,319.1,27.5,9,,2016-07-27T05:36:22,2016-07-27T19:30:05,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",28/7/2016,43.1,31.4,37.4,42.7,31.3,37.1,14.1,26.4,0,0,0,,0,0,41.9,23.9,133.5,1006.9,25.2,16,324.6,28.1,10,,2016-07-28T05:37:03,2016-07-28T19:29:20,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",29/7/2016,43.3,26.8,36.6,43,28.3,37,15.7,31.6,8.386,100,8.33,rain,0,0,67.9,27.9,254.4,1006.1,33.4,15.7,305.9,26.4,10,,2016-07-29T05:37:44,2016-07-29T19:28:33,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",30/7/2016,37.9,27.8,32.7,38.6,28.9,33.6,17.5,41.7,0,0,0,,0,0,33.8,21.4,222.2,1007.8,32.9,16,280,24.3,9,,2016-07-30T05:38:26,2016-07-30T19:27:46,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",31/7/2016,38.1,29.1,32.9,39.4,30.7,33.9,17.8,41.6,0,0,0,,0,0,48,29.6,286,1008.7,44.3,16,276.1,23.8,9,,2016-07-31T05:39:08,2016-07-31T19:26:57,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",1/8/2016,36.7,26.9,31.5,37.3,27.9,32.2,17.5,44.9,0,0,0,,0,0,41.4,16.4,188.1,1010.6,48,15.6,259.3,22.3,8,,2016-08-01T05:39:50,2016-08-01T19:26:07,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2/8/2016,36.4,24.7,30.4,38.9,24.7,32.1,20.5,57.3,2.627,100,16.67,rain,0,0,60.7,25.4,132.3,1012.3,57.9,15.8,245.4,21.2,8,,2016-08-02T05:40:32,2016-08-02T19:25:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX"
