name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-05-13,31.1,19.1,25.4,29.2,19.1,24.8,-11.9,8.9,0.0,0,0.0,,,,49.8,35.3,21.0,1017.4,4.3,40.7,368.2,31.8,10,,2014-05-13T05:28:01,2014-05-13T19:18:55,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-05-14,34.0,22.0,27.3,31.6,22.0,26.3,-9.2,8.9,0.0,0,0.0,,,,50.0,28.5,50.4,1017.5,0.5,31.8,363.1,31.3,10,,2014-05-14T05:27:17,2014-05-14T19:19:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-05-15,36.0,20.8,28.8,33.2,20.8,27.4,-6.9,10.4,0.0,0,0.0,,,,27.7,22.3,24.6,1015.8,3.6,35.8,361.9,31.3,10,,2014-05-15T05:26:34,2014-05-15T19:20:23,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-05-16,38.9,20.9,30.2,35.4,20.9,28.6,-6.1,11.2,0.0,0,0.0,,,,29.5,24.0,242.2,1011.4,34.4,35.8,362.1,31.3,10,,2014-05-16T05:25:52,2014-05-16T19:21:07,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-05-17,38.1,24.0,31.7,34.7,24.0,29.7,-9.7,7.4,0.0,0,0.0,,,,37.5,27.6,188.7,1008.4,54.2,39.8,356.5,30.9,10,,2014-05-17T05:25:12,2014-05-17T19:21:50,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-05-18,36.9,23.6,30.6,33.9,23.6,28.9,-8.7,7.8,0.0,0,0.0,,,,37.1,18.3,167.7,1006.4,61.3,38.5,276.4,23.7,9,,2014-05-18T05:24:33,2014-05-18T19:22:33,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-05-19,36.1,22.4,29.9,33.2,22.4,28.3,-8.6,8.1,0.0,0,0.0,,,,42.0,22.3,208.3,1006.8,23.2,40.7,355.3,30.7,10,,2014-05-19T05:23:56,2014-05-19T19:23:16,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-05-20,33.9,22.0,28.5,31.4,22.0,27.2,-5.3,11.2,0.0,0,0.0,,,,50.0,23.5,230.0,1008.5,23.8,38.8,360.3,31.1,10,,2014-05-20T05:23:20,2014-05-20T19:23:58,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-05-21,32.0,19.9,25.9,29.8,19.9,25.2,-5.2,13.1,0.0,0,0.0,,,,37.1,18.4,219.0,1008.9,14.5,29.9,364.5,31.4,10,,2014-05-21T05:22:45,2014-05-21T19:24:40,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-05-22,31.4,19.0,25.4,29.3,19.0,24.7,-6.3,12.6,0.0,0,0.0,,,,35.3,22.3,220.8,1009.6,31.4,31.5,360.9,31.2,10,,2014-05-22T05:22:12,2014-05-22T19:25:21,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-05-23,30.0,19.9,25.5,28.2,19.9,24.9,-1.8,17.1,0.0,0,0.0,,,,33.5,27.5,185.1,1010.3,50.3,33.6,338.9,29.2,10,,2014-05-23T05:21:41,2014-05-23T19:26:02,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-05-24,32.0,19.9,26.3,29.8,19.9,25.4,2.2,22.3,0.0,0,0.0,,,,31.1,14.8,250.8,1010.3,41.8,34.2,330.8,28.5,10,,2014-05-24T05:21:11,2014-05-24T19:26:42,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-05-25,34.8,22.1,29.1,32.3,22.1,27.8,3.6,20.2,0.0,0,0.0,,,,36.7,20.5,262.0,1009.2,55.3,40.4,335.0,29.0,10,,2014-05-25T05:20:42,2014-05-25T19:27:22,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-05-26,38.4,24.0,31.6,35.5,24.0,29.9,3.9,18.3,0.0,0,0.0,,,,32.3,20.5,242.3,1009.9,27.3,38.1,358.2,30.9,10,,2014-05-26T05:20:15,2014-05-26T19:28:02,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-05-27,41.0,25.8,33.5,37.7,25.8,31.4,3.0,15.6,0.0,0,0.0,,,,31.3,22.3,243.4,1010.6,49.2,40.8,351.9,30.3,10,,2014-05-27T05:19:50,2014-05-27T19:28:40,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-05-28,38.6,26.4,33.3,35.4,26.4,31.1,0.3,13.1,0.0,0,0.0,,,,27.7,18.3,249.0,1007.1,49.2,28.8,314.3,27.1,10,,2014-05-28T05:19:26,2014-05-28T19:29:18,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-05-29,36.9,28.0,32.1,34.5,26.6,30.1,3.8,17.0,0.0,0,0.0,,,,44.3,22.3,82.9,1008.6,59.5,33.4,333.4,28.6,10,,2014-05-29T05:19:04,2014-05-29T19:29:56,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-05-30,39.9,26.0,33.1,36.9,26.0,31.2,5.5,19.3,0.0,0,0.0,,,,27.7,18.2,296.7,1007.7,14.4,35.2,351.0,30.3,10,,2014-05-30T05:18:43,2014-05-30T19:30:32,0.07,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-05-31,40.9,26.0,33.8,38.0,26.0,31.7,2.8,15.2,0.0,0,0.0,,,,33.5,24.1,260.6,1006.5,17.3,37.8,356.4,30.7,10,,2014-05-31T05:18:24,2014-05-31T19:31:08,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-06-01,39.9,24.8,33.1,36.4,24.8,30.9,-2.5,10.9,0.0,0,0.0,,,,31.3,18.3,237.3,1007.0,15.0,43.3,370.1,32.0,10,,2014-06-01T05:18:06,2014-06-01T19:31:44,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-06-02,41.3,24.1,33.7,37.3,24.1,31.4,-3.5,10.4,0.0,0,0.0,,,,,18.3,273.8,1006.5,51.0,37.2,361.5,31.2,10,,2014-06-02T05:17:50,2014-06-02T19:32:18,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-06-03,41.0,27.0,34.1,37.3,26.1,31.6,-2.6,10.4,0.0,0,0.0,,,,27.7,20.3,247.0,1005.5,62.3,33.3,339.5,29.6,10,,2014-06-03T05:17:36,2014-06-03T19:32:52,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-06-04,40.1,24.8,33.4,36.2,24.8,31.0,-8.2,7.6,0.0,0,0.0,,,,34.7,15.5,273.7,1004.9,18.8,33.1,370.6,32.0,10,,2014-06-04T05:17:23,2014-06-04T19:33:24,0.23,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-06-05,40.0,23.3,32.9,36.2,23.3,30.7,-9.3,7.2,0.0,0,0.0,,,,37.1,16.4,284.2,1003.6,0.0,27.2,379.1,32.8,10,,2014-06-05T05:17:11,2014-06-05T19:33:56,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-06-06,39.9,23.6,32.2,36.1,23.6,30.2,-8.8,7.8,0.0,0,0.0,,,,35.3,18.3,238.6,1003.4,0.0,38.1,379.8,33.0,10,,2014-06-06T05:17:02,2014-06-06T19:34:27,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-06-07,39.0,23.1,32.3,35.6,23.1,30.2,-5.9,9.3,0.0,0,0.0,,,,35.3,18.3,258.5,1003.6,0.0,33.2,376.8,32.6,10,,2014-06-07T05:16:53,2014-06-07T19:34:57,0.33,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-06-08,39.0,24.0,32.7,35.9,24.0,30.7,0.0,13.0,0.0,0,0.0,,,,25.9,14.7,258.3,1004.9,1.8,37.4,368.0,31.8,10,,2014-06-08T05:16:47,2014-06-08T19:35:25,0.36,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-06-09,41.9,26.1,34.3,37.6,26.0,31.8,-1.4,11.8,0.0,0,0.0,,,,25.9,18.3,250.7,1005.6,11.2,38.3,372.2,32.0,10,,2014-06-09T05:16:42,2014-06-09T19:35:53,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-06-10,41.9,27.1,34.6,39.1,26.1,32.5,5.5,17.2,0.0,0,0.0,,,,35.3,22.6,220.1,1004.8,33.1,38.4,340.2,29.4,10,,2014-06-10T05:16:38,2014-06-10T19:36:20,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-06-11,39.0,27.0,33.8,36.0,26.2,31.5,2.0,14.5,0.0,0,0.0,,,,38.1,27.7,236.4,1006.1,44.4,29.9,363.5,31.3,10,,2014-06-11T05:16:36,2014-06-11T19:36:45,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-06-12,40.1,26.0,34.4,37.3,26.0,32.2,1.8,13.5,0.0,0,0.0,,,,25.9,18.3,243.2,1007.8,18.2,31.5,349.8,30.5,10,,2014-06-12T05:16:36,2014-06-12T19:37:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-06-13,40.4,29.1,35.1,37.9,28.0,33.1,7.2,19.4,0.0,0,0.0,,,,39.5,26.6,245.7,1006.4,14.7,31.9,357.7,31.1,10,,2014-06-13T05:16:37,2014-06-13T19:37:33,0.52,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-06-14,38.0,27.1,33.4,34.7,26.1,31.0,-6.6,8.9,0.0,0,0.0,,,,37.5,25.7,243.5,1004.7,2.9,35.8,380.5,33.0,10,,2014-06-14T05:16:39,2014-06-14T19:37:55,0.56,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-06-15,36.8,24.0,31.2,33.8,24.0,29.4,-3.7,10.9,0.0,0,0.0,,,,35.9,24.0,190.0,1006.0,53.1,37.8,295.2,25.5,10,,2014-06-15T05:16:43,2014-06-15T19:38:16,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-06-16,40.0,23.0,31.7,36.5,23.0,29.8,-4.2,10.9,0.0,0,0.0,,,,44.3,22.4,245.2,1007.5,34.8,45.1,363.9,31.3,10,,2014-06-16T05:16:48,2014-06-16T19:38:35,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-06-17,38.5,27.4,33.1,35.7,26.3,30.9,0.5,13.0,0.0,0,0.0,,,,43.1,25.1,223.4,1007.0,36.4,35.1,325.6,28.1,10,,2014-06-17T05:16:55,2014-06-17T19:38:54,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-06-18,36.4,25.8,31.5,33.7,25.8,29.6,1.7,15.6,0.0,0,0.0,,,,38.1,27.9,251.4,1007.1,16.7,29.8,368.2,31.9,10,,2014-06-18T05:17:04,2014-06-18T19:39:11,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-06-19,38.0,24.0,32.0,35.2,24.0,30.1,1.2,14.7,0.0,0,0.0,,,,27.7,18.3,287.6,1009.1,5.0,33.5,370.0,32.2,10,,2014-06-19T05:17:13,2014-06-19T19:39:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-06-20,42.0,24.9,34.2,38.8,24.9,32.0,2.4,14.4,0.0,0,0.0,,,,35.3,22.3,272.3,1008.0,13.7,33.8,365.9,31.6,10,,2014-06-20T05:17:24,2014-06-20T19:39:40,0.77,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-06-21,41.0,28.4,34.9,38.0,27.1,32.5,4.4,15.6,0.0,0,0.0,,,,51.8,27.6,269.5,1007.3,20.7,35.8,363.2,31.3,10,,2014-06-21T05:17:37,2014-06-21T19:39:53,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-06-22,40.0,27.0,34.4,36.3,26.1,31.8,-2.8,10.9,0.0,0,0.0,,,,35.3,22.2,229.7,1007.8,18.5,43.7,371.8,32.3,10,,2014-06-22T05:17:51,2014-06-22T19:40:05,0.84,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-06-23,40.0,26.1,33.8,36.1,25.9,31.3,-6.3,8.3,0.0,0,0.0,,,,25.9,18.3,167.1,1007.9,1.3,39.8,372.0,32.1,10,,2014-06-23T05:18:06,2014-06-23T19:40:14,0.87,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-06-24,39.4,26.9,33.4,36.0,25.9,31.0,-3.2,10.2,0.0,0,0.0,,,,27.7,22.2,139.3,1009.0,18.4,36.8,373.7,32.2,10,,2014-06-24T05:18:22,2014-06-24T19:40:23,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-06-25,40.0,26.9,34.1,36.8,26.0,31.7,0.3,12.7,0.0,0,0.0,,,,35.3,18.3,219.1,1007.2,0.0,34.8,375.1,32.6,10,,2014-06-25T05:18:40,2014-06-25T19:40:30,0.95,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-06-26,40.0,26.0,33.7,37.0,26.0,31.4,0.5,12.8,0.0,0,0.0,,,,35.5,18.3,226.2,1006.4,45.2,39.8,351.4,30.3,10,,2014-06-26T05:18:59,2014-06-26T19:40:36,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-06-27,38.0,27.0,33.3,35.3,26.3,31.2,5.1,17.8,0.0,0,0.0,,,,31.3,23.3,242.9,1004.4,12.8,32.5,353.4,30.4,10,,2014-06-27T05:19:19,2014-06-27T19:40:40,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-06-28,40.0,27.4,34.3,37.7,26.6,32.4,6.7,18.7,0.0,0,0.0,,,,,18.3,210.6,1006.2,0.0,39.8,360.3,31.3,10,,2014-06-28T05:19:40,2014-06-28T19:40:42,0.05,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-06-29,42.0,28.0,35.4,40.2,27.0,33.8,9.6,21.4,0.0,0,0.0,,,,31.3,23.9,239.7,1008.4,0.0,43.1,361.0,31.3,10,,2014-06-29T05:20:02,2014-06-29T19:40:43,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-06-30,41.9,29.0,35.8,38.5,28.0,33.8,7.6,19.7,0.0,0,0.0,,,,35.3,19.0,223.1,1007.5,7.1,41.8,365.4,31.5,10,,2014-06-30T05:20:26,2014-06-30T19:40:42,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-07-01,42.0,30.0,36.1,38.7,28.2,33.5,4.2,14.6,0.0,0,0.0,,,,27.7,18.3,212.9,1006.5,26.5,40.1,363.0,31.4,10,,2014-07-01T05:20:50,2014-07-01T19:40:40,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-07-02,41.1,30.0,35.7,38.1,28.2,33.4,5.5,16.0,0.0,0,0.0,,,,31.3,14.8,268.0,1007.8,27.4,43.4,357.9,30.9,10,,2014-07-02T05:21:16,2014-07-02T19:40:36,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-07-03,41.1,28.4,34.7,40.2,29.3,33.7,12.4,27.8,0.0,0,0.0,,,,74.2,42.4,255.0,1010.6,39.1,36.2,339.8,29.5,10,,2014-07-03T05:21:43,2014-07-03T19:40:31,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-07-04,37.0,27.0,31.2,37.0,27.9,31.6,16.7,44.2,0.0,0,0.0,,,,,18.3,236.9,1013.6,61.4,27.2,224.1,19.3,8,,2014-07-04T05:22:10,2014-07-04T19:40:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-07-05,39.0,30.0,33.7,39.8,28.3,33.7,15.3,34.2,0.14,100,4.17,rain,,,54.5,27.5,281.7,1013.6,58.8,34.8,228.9,19.6,7,,2014-07-05T05:22:39,2014-07-05T19:40:16,0.25,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-07-06,39.0,26.0,32.5,38.9,26.0,32.6,16.0,39.0,0.0,0,0.0,,,,48.2,27.7,211.9,1011.3,66.3,41.8,296.8,25.4,9,,2014-07-06T05:23:09,2014-07-06T19:40:05,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-07-07,41.1,30.0,34.4,40.6,30.4,34.6,15.8,34.0,0.0,0,0.0,,,,38.4,27.7,130.6,1008.4,55.1,36.5,288.2,24.8,9,,2014-07-07T05:23:39,2014-07-07T19:39:54,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-07-08,38.9,29.4,33.8,39.2,30.2,34.3,16.7,37.5,0.0,0,0.0,,,,53.6,19.0,222.4,1009.8,64.1,34.8,265.3,22.9,8,,2014-07-08T05:24:10,2014-07-08T19:39:40,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-07-09,37.0,27.0,31.8,37.0,28.2,32.3,17.1,43.6,0.799,100,4.17,rain,,,51.8,18.3,233.7,1011.4,67.3,33.0,175.4,15.1,5,,2014-07-09T05:24:42,2014-07-09T19:39:25,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-07-10,38.6,29.0,33.9,38.7,29.5,33.9,15.7,34.9,0.0,0,0.0,,,,35.3,25.9,267.1,1009.0,52.3,37.8,269.0,23.2,8,,2014-07-10T05:25:15,2014-07-10T19:39:09,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-07-11,39.9,30.0,35.3,39.0,30.1,34.6,13.2,28.3,0.0,0,0.0,,,,33.1,25.8,248.3,1009.2,40.4,39.8,325.2,28.0,10,,2014-07-11T05:25:49,2014-07-11T19:38:51,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-07-12,41.0,21.2,34.5,39.5,21.2,33.6,12.3,27.8,0.0,0,0.0,,,,35.3,22.3,143.0,1009.8,55.7,33.8,327.0,28.4,10,,2014-07-12T05:26:23,2014-07-12T19:38:31,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-07-13,41.5,26.9,34.7,41.1,28.8,34.6,15.3,32.8,0.374,100,4.17,rain,,,66.6,29.1,128.1,1010.1,55.1,37.5,308.2,26.7,10,,2014-07-13T05:26:58,2014-07-13T19:38:09,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-07-14,38.0,25.1,31.5,38.7,25.1,32.4,18.2,47.6,0.003,100,4.17,rain,,,53.6,22.2,133.3,1013.4,57.5,33.8,252.4,21.7,8,,2014-07-14T05:27:34,2014-07-14T19:37:47,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-07-15,37.5,27.1,31.4,37.7,29.0,32.4,18.0,46.0,0.025,100,8.33,rain,,,54.0,27.7,62.0,1012.9,66.7,35.5,233.7,20.1,7,,2014-07-15T05:28:10,2014-07-15T19:37:22,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-07-16,39.5,27.9,33.4,38.4,28.8,33.6,15.7,37.4,0.0,0,0.0,,,,39.3,27.7,11.1,1009.5,38.6,31.2,343.1,29.6,10,,2014-07-16T05:28:47,2014-07-16T19:36:56,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2014-07-17,39.0,29.0,34.2,36.1,27.8,32.3,7.4,21.0,0.0,0,0.0,,,,29.5,20.5,207.4,1009.1,49.8,38.5,324.8,28.1,10,,2014-07-17T05:29:24,2014-07-17T19:36:28,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
