name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-05-06,35.6,21.1,28.3,32.9,21.1,27.0,-2.8,13.8,0.0,0,0.0,,0.0,0,31.7,13.0,201.2,1009.5,0.1,16.0,289.8,25.0,9,10.0,2022-05-06T05:33:47,2022-05-06T19:13:46,0.19,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-05-07,37.2,21.7,29.7,34.1,21.7,28.2,-3.5,12.4,0.0,0,0.0,,0.0,0,50.0,27.7,214.6,1005.3,0.1,16.0,290.3,25.0,8,10.0,2022-05-07T05:32:54,2022-05-07T19:14:32,0.23,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-05-08,33.9,22.2,28.5,31.3,22.2,27.1,-0.9,15.4,0.0,0,0.0,,0.0,0,52.3,29.5,227.7,1002.3,0.0,16.0,289.0,25.0,8,10.0,2022-05-08T05:32:02,2022-05-08T19:15:17,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-05-09,30.6,18.9,25.5,28.7,18.9,24.9,-2.5,16.7,0.0,0,0.0,,0.0,0,47.9,28.8,236.1,1006.2,0.0,16.0,240.5,20.7,6,10.0,2022-05-09T05:31:11,2022-05-09T19:16:02,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-05-10,31.2,17.9,24.8,29.1,17.9,24.1,-2.4,17.5,0.0,0,0.0,,0.0,0,40.7,14.8,215.2,1010.0,0.1,16.0,279.9,24.3,8,10.0,2022-05-10T05:30:22,2022-05-10T19:16:47,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-05-11,30.0,17.2,23.9,28.1,17.2,23.4,-5.1,16.0,0.0,0,0.0,,0.0,0,45.8,24.1,259.5,1010.9,0.1,16.0,267.4,23.1,8,10.0,2022-05-11T05:29:33,2022-05-11T19:17:32,0.36,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-05-12,28.4,13.9,22.0,26.9,13.9,21.6,-10.4,12.0,0.0,0,0.0,,0.0,0,29.9,12.9,296.7,1014.7,0.0,16.0,297.6,25.8,9,10.0,2022-05-12T05:28:46,2022-05-12T19:18:16,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-05-13,33.9,16.2,25.2,31.4,16.2,24.3,-6.9,13.0,0.0,0,0.0,,0.0,0,15.1,18.3,287.2,1011.6,0.0,16.0,303.5,26.2,9,10.0,2022-05-13T05:28:01,2022-05-13T19:19:01,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-05-14,37.9,20.6,29.3,34.6,20.6,27.8,-6.3,11.2,0.0,0,0.0,,0.0,0,13.7,14.7,325.0,1009.6,0.1,16.0,307.5,26.6,9,10.0,2022-05-14T05:27:16,2022-05-14T19:19:45,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-05-15,38.9,20.0,30.7,35.3,20.0,28.9,-6.8,10.0,0.0,0,0.0,,0.0,0,30.3,14.7,271.0,1007.1,0.1,16.0,301.9,26.0,9,10.0,2022-05-15T05:26:33,2022-05-15T19:20:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-05-16,38.3,25.0,31.6,35.0,25.0,29.8,-5.3,9.7,0.0,0,0.0,,0.0,0,33.5,16.5,156.5,1006.0,0.0,16.0,299.5,26.0,9,10.0,2022-05-16T05:25:52,2022-05-16T19:21:12,0.52,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-05-17,37.2,24.3,30.8,34.1,24.3,29.1,-3.2,11.5,0.0,0,0.0,,0.0,0,25.9,22.2,178.1,1007.5,0.0,16.0,296.5,25.7,9,10.0,2022-05-17T05:25:12,2022-05-17T19:21:56,0.56,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-05-18,36.2,23.4,30.5,33.3,23.4,28.9,0.0,15.5,0.0,0,0.0,,0.0,0,42.5,22.3,195.4,1009.8,0.1,16.0,299.0,25.8,9,10.0,2022-05-18T05:24:33,2022-05-18T19:22:39,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-05-19,36.2,22.9,30.0,33.3,22.9,28.4,-0.1,15.8,0.0,0,0.0,,0.0,0,37.8,24.1,220.7,1005.9,0.1,16.0,291.5,25.3,8,10.0,2022-05-19T05:23:56,2022-05-19T19:23:21,0.63,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-05-20,35.6,22.8,28.8,32.9,22.8,27.5,-1.6,14.1,0.0,0,0.0,,0.0,0,46.5,31.7,198.4,1001.2,0.1,15.9,291.6,25.2,9,10.0,2022-05-20T05:23:20,2022-05-20T19:24:03,0.66,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-05-21,33.3,20.6,27.6,31.0,20.6,26.5,4.2,23.6,0.0,0,0.0,,0.0,0,40.7,27.6,218.5,1007.4,0.0,16.0,287.5,24.8,8,10.0,2022-05-21T05:22:45,2022-05-21T19:24:45,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-05-22,33.9,20.7,28.1,31.3,20.7,26.9,1.3,19.5,0.0,0,0.0,,0.0,0,37.1,27.7,213.4,1009.7,0.1,16.0,293.3,25.5,9,10.0,2022-05-22T05:22:12,2022-05-22T19:25:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-05-23,33.9,21.2,28.0,31.3,21.2,26.7,-1.7,15.4,0.0,0,0.0,,0.0,0,47.9,24.1,231.1,1006.7,0.1,15.9,300.0,25.9,9,10.0,2022-05-23T05:21:41,2022-05-23T19:26:08,0.77,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-05-24,35.0,21.2,29.3,32.3,21.2,27.9,-1.9,15.0,0.0,0,0.0,,0.0,0,40.7,25.3,237.7,1005.2,0.1,16.0,305.0,26.4,9,10.0,2022-05-24T05:21:11,2022-05-24T19:26:48,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-05-25,38.4,22.2,30.9,35.1,22.2,29.1,0.2,15.6,0.0,0,0.0,,0.0,0,29.5,16.5,287.6,1006.7,0.0,16.0,301.0,26.0,9,10.0,2022-05-25T05:20:43,2022-05-25T19:27:28,0.84,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-05-26,38.9,23.9,32.3,35.7,23.9,30.3,1.2,14.9,0.0,0,0.0,,0.0,0,33.5,16.6,266.0,1008.1,0.1,16.0,298.3,25.8,9,10.0,2022-05-26T05:20:16,2022-05-26T19:28:07,0.87,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-05-27,38.8,25.6,32.7,35.8,25.6,30.7,2.4,15.7,0.0,0,0.0,,0.0,0,35.3,24.2,250.3,1008.3,0.1,16.0,294.2,25.5,9,10.0,2022-05-27T05:19:51,2022-05-27T19:28:46,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-05-28,36.7,25.0,31.0,33.8,25.0,29.3,-3.3,11.3,0.0,0,0.0,,0.0,0,40.3,27.7,191.0,1003.5,0.2,16.0,293.0,25.3,8,10.0,2022-05-28T05:19:27,2022-05-28T19:29:24,0.94,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-05-29,33.3,22.9,28.4,31.0,22.9,27.3,1.2,17.5,0.0,0,0.0,,0.0,0,47.9,28.8,216.6,999.8,0.0,15.5,297.3,25.7,9,10.0,2022-05-29T05:19:05,2022-05-29T19:30:01,0.98,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-05-30,33.3,21.7,27.9,30.9,21.7,26.8,1.6,19.3,0.0,0,0.0,,0.0,0,47.8,20.5,222.1,1002.3,0.0,16.0,296.4,25.6,9,10.0,2022-05-30T05:18:44,2022-05-30T19:30:38,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-05-31,35.0,20.7,28.6,32.4,20.7,27.2,0.2,16.9,0.0,0,0.0,,0.0,0,31.7,26.5,246.3,1004.1,0.0,16.0,300.5,26.0,9,10.0,2022-05-31T05:18:25,2022-05-31T19:31:14,0.04,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-06-01,36.2,22.2,29.7,33.3,22.2,28.2,-1.2,14.7,0.0,0,0.0,,0.0,0,33.5,22.3,275.6,1005.7,0.0,16.0,302.6,26.2,9,10.0,2022-06-01T05:18:07,2022-06-01T19:31:49,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-06-02,37.2,23.3,30.8,34.2,23.3,29.1,-1.1,13.8,0.0,0,0.0,,0.0,0,29.5,16.5,305.5,1005.0,0.0,16.0,308.2,26.7,9,10.0,2022-06-02T05:17:52,2022-06-02T19:32:23,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-06-03,37.2,25.0,31.5,34.2,25.0,29.6,-0.8,13.2,0.0,0,0.0,,0.0,0,43.9,22.3,217.9,1004.6,0.1,16.0,298.6,25.9,9,10.0,2022-06-03T05:17:37,2022-06-03T19:32:57,0.14,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-06-04,36.7,23.4,30.5,33.8,23.4,28.9,1.0,16.1,0.0,0,0.0,,0.0,0,44.6,16.5,141.0,1005.8,0.1,16.0,280.5,24.3,8,10.0,2022-06-04T05:17:24,2022-06-04T19:33:30,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-06-05,36.7,24.4,31.1,34.1,24.4,29.5,5.0,19.9,0.0,0,0.0,,0.0,0,38.9,16.6,231.9,1004.9,0.1,16.0,296.0,25.7,8,10.0,2022-06-05T05:17:13,2022-06-05T19:34:01,0.21,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-06-06,38.9,26.2,32.8,36.3,26.0,31.0,6.1,19.6,0.0,0,0.0,,0.0,0,53.6,14.8,198.2,1004.4,0.0,16.0,296.3,25.5,8,10.0,2022-06-06T05:17:04,2022-06-06T19:34:32,0.24,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-06-07,39.4,26.7,33.8,36.9,26.2,31.9,6.9,19.8,0.0,0,0.0,,0.0,0,29.5,14.8,196.0,1005.1,0.1,16.0,295.0,25.5,8,10.0,2022-06-07T05:16:55,2022-06-07T19:35:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-06-08,40.7,27.2,34.9,38.0,26.5,32.8,6.9,18.8,0.0,0,0.0,,0.0,0,50.0,16.5,216.2,1005.2,0.1,16.0,281.5,24.2,8,10.0,2022-06-08T05:16:49,2022-06-08T19:35:31,0.31,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-06-09,41.7,28.4,35.9,39.8,27.2,33.9,7.2,17.8,0.0,0,0.0,,0.0,0,31.7,18.3,284.3,1006.2,0.2,16.0,280.3,24.1,8,10.0,2022-06-09T05:16:44,2022-06-09T19:35:58,0.34,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-06-10,43.4,30.6,36.7,43.4,29.0,35.1,8.1,18.8,0.0,0,0.0,,0.0,0,38.9,20.5,245.8,1006.4,0.1,16.0,272.2,23.4,8,10.0,2022-06-10T05:16:40,2022-06-10T19:36:25,0.38,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-06-11,44.4,29.4,37.1,44.4,28.2,35.5,8.4,19.1,0.0,0,0.0,,0.0,0,57.6,33.5,239.8,1005.7,2.2,15.7,296.5,25.4,8,10.0,2022-06-11T05:16:38,2022-06-11T19:36:50,0.41,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-06-12,42.9,30.7,36.9,40.4,29.1,34.9,8.4,18.4,0.0,0,0.0,,0.0,0,47.9,26.6,209.0,1004.0,0.1,15.6,291.7,25.2,8,30.0,2022-06-12T05:16:38,2022-06-12T19:37:15,0.44,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-06-13,40.7,29.4,35.4,37.7,28.3,33.1,6.0,17.8,0.0,0,0.0,,0.0,0,53.6,35.3,230.5,1003.1,0.0,16.0,297.0,25.5,9,10.0,2022-06-13T05:16:39,2022-06-13T19:37:38,0.48,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-06-14,38.4,27.2,33.0,35.7,26.4,31.0,6.0,19.6,0.0,0,0.0,,0.0,0,37.1,25.8,195.0,1004.6,0.0,16.0,295.8,25.4,8,10.0,2022-06-14T05:16:42,2022-06-14T19:38:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-06-15,39.4,26.7,33.3,36.1,25.8,31.0,1.5,14.5,0.0,0,0.0,,0.0,0,25.9,16.5,167.5,1005.4,0.0,16.0,303.9,26.3,9,10.0,2022-06-15T05:16:46,2022-06-15T19:38:21,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-06-16,42.9,26.2,35.3,39.1,26.2,32.9,-0.1,11.5,0.0,0,0.0,,0.0,0,31.7,18.4,347.3,1004.3,0.1,16.0,295.2,25.4,8,10.0,2022-06-16T05:16:51,2022-06-16T19:38:40,0.58,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-06-17,41.7,30.7,36.4,38.7,28.7,33.9,4.0,13.9,0.0,0,0.0,,0.0,0,46.4,26.6,184.7,1004.0,0.1,15.8,235.5,20.3,8,10.0,2022-06-17T05:16:58,2022-06-17T19:38:58,0.61,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-06-18,34.3,26.7,31.1,34.0,27.7,30.8,14.8,38.1,0.001,100,4.17,rain,0.0,0,55.4,31.6,125.1,1006.3,11.5,16.0,169.6,14.6,6,30.0,2022-06-18T05:17:07,2022-06-18T19:39:15,0.65,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-06-19,36.7,25.7,31.1,34.0,25.7,29.9,8.3,32.4,0.797,100,12.5,rain,0.0,0,47.9,25.9,213.0,1007.9,16.1,16.0,289.4,25.0,9,60.0,2022-06-19T05:17:17,2022-06-19T19:39:31,0.68,Rain,Clear conditions throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-06-20,37.9,22.9,31.3,34.7,22.9,29.5,-0.8,13.9,0.0,0,0.0,,0.0,0,29.5,16.5,306.1,1008.9,0.1,16.0,314.9,27.2,9,10.0,2022-06-20T05:17:28,2022-06-20T19:39:45,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-06-21,40.6,26.1,33.3,37.7,25.7,31.4,2.1,14.8,0.0,0,0.0,,0.0,0,63.7,31.7,121.3,1009.4,0.1,15.9,265.3,22.8,8,30.0,2022-06-21T05:17:40,2022-06-21T19:39:58,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-06-22,40.0,29.4,34.7,39.0,28.6,33.5,11.9,26.0,0.0,0,0.0,,0.0,0,40.7,14.7,189.0,1009.1,0.1,16.0,291.8,25.2,9,10.0,2022-06-22T05:17:54,2022-06-22T19:40:09,0.78,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-06-23,41.1,30.6,34.9,40.0,29.5,33.7,11.4,24.9,0.0,0,0.0,,0.0,0,84.8,33.4,125.9,1006.7,8.1,15.7,223.2,19.2,9,10.0,2022-06-23T05:18:09,2022-06-23T19:40:19,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-06-24,40.0,28.9,34.8,38.8,28.5,33.6,11.5,25.3,0.001,100,4.17,rain,0.0,0,55.4,25.9,2.0,1007.5,8.7,16.0,283.7,24.6,9,10.0,2022-06-24T05:18:26,2022-06-24T19:40:27,0.85,Rain,Clear conditions throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-06-25,39.3,26.2,33.0,37.9,26.2,32.4,13.8,34.4,1.403,100,16.67,rain,0.0,0,61.3,35.2,51.9,1009.2,12.2,16.0,275.4,23.4,9,15.0,2022-06-25T05:18:43,2022-06-25T19:40:34,0.89,Rain,Clear conditions throughout the day with early morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP35,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-06-26,38.9,26.2,32.3,38.1,26.2,31.8,14.2,35.8,9.066,100,12.5,rain,0.0,0,66.7,42.5,58.6,1012.5,15.4,16.0,257.8,22.4,9,30.0,2022-06-26T05:19:02,2022-06-26T19:40:40,0.92,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-06-27,37.9,25.7,32.1,37.6,25.7,32.0,15.8,40.2,0.0,0,0.0,,0.0,0,33.8,18.3,59.6,1014.0,8.2,16.0,300.0,25.9,9,10.0,2022-06-27T05:19:23,2022-06-27T19:40:44,0.95,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-06-28,40.0,29.4,35.1,39.6,29.3,34.6,14.0,29.5,0.0,0,0.0,,0.0,0,40.7,20.5,131.4,1011.8,0.1,16.0,308.2,26.5,9,10.0,2022-06-28T05:19:44,2022-06-28T19:40:46,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-06-29,40.7,31.7,35.7,40.3,31.3,35.4,14.6,28.8,0.0,0,0.0,,0.0,0,59.2,35.6,166.5,1010.7,6.3,15.4,270.8,23.6,9,60.0,2022-06-29T05:20:06,2022-06-29T19:40:47,0.02,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-06-30,39.3,29.4,34.5,38.8,29.5,34.2,14.6,31.4,0.001,100,4.17,rain,0.0,0,33.5,18.4,249.3,1010.7,1.3,16.0,256.3,22.3,9,30.0,2022-06-30T05:20:30,2022-06-30T19:40:46,0.06,Rain,Clear conditions throughout the day with morning rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-07-01,40.7,30.6,35.1,39.1,30.3,34.5,13.9,29.2,0.0,0,0.0,,0.0,0,53.7,27.7,158.2,1008.6,2.5,16.0,298.3,26.0,8,30.0,2022-07-01T05:20:55,2022-07-01T19:40:44,0.09,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-07-02,39.3,30.7,34.7,37.7,30.5,33.8,13.1,28.7,0.0,0,0.0,,0.0,0,32.0,16.5,185.7,1007.0,7.6,16.0,273.6,23.5,9,10.0,2022-07-02T05:21:20,2022-07-02T19:40:40,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-07-03,40.6,30.0,35.4,38.5,29.4,33.8,9.9,23.0,0.0,0,0.0,,0.0,0,45.3,24.1,201.5,1005.6,3.3,16.0,300.9,26.0,9,10.0,2022-07-03T05:21:47,2022-07-03T19:40:35,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-07-04,38.4,28.4,34.3,37.4,27.1,32.5,7.7,19.6,0.0,0,0.0,,0.0,0,42.9,22.3,235.9,1007.4,19.4,16.0,296.1,25.4,8,10.0,2022-07-04T05:22:15,2022-07-04T19:40:28,0.19,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-07-05,38.4,30.0,34.5,37.6,28.3,32.7,8.2,20.1,0.0,0,0.0,,0.0,0,37.4,16.6,231.9,1007.9,29.3,16.0,273.8,23.7,8,30.0,2022-07-05T05:22:43,2022-07-05T19:40:19,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-07-06,39.4,26.7,33.9,36.3,26.1,31.7,3.9,16.3,0.0,0,0.0,,0.0,0,42.5,26.6,208.0,1008.9,0.1,16.0,307.9,26.6,9,10.0,2022-07-06T05:23:13,2022-07-06T19:40:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,SRP36,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2022-07-07,40.0,26.2,34.1,37.4,25.9,32.0,3.8,15.7,0.0,0,0.0,,0.0,0,35.3,18.3,274.1,1009.8,0.1,16.0,307.4,26.5,9,10.0,2022-07-07T05:23:44,2022-07-07T19:39:57,0.3,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
