name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-17,38.0,25.8,32.6,35.1,25.8,30.7,4.0,18.6,0.0,0,0.0,,0.0,0.0,25.9,18.3,135.7,1010.7,1.2,41.7,329.2,28.3,10.0,,2017-08-17T05:50:54,2017-08-17T19:10:19,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-18,39.1,25.0,32.7,36.3,25.0,30.9,4.2,17.2,0.0,0,0.0,,0.0,0.0,24.8,12.9,338.2,1011.2,14.8,45.7,326.5,28.2,10.0,,2017-08-18T05:51:35,2017-08-18T19:09:10,0.89,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-19,39.1,26.0,33.2,36.8,26.0,31.8,9.0,23.1,0.0,0,0.0,,0.0,0.0,33.8,18.3,263.7,1010.0,26.8,45.7,286.4,25.0,9.0,,2017-08-19T05:52:17,2017-08-19T19:08:01,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-20,37.1,29.0,33.5,35.6,28.3,32.1,11.3,26.8,0.0,0,0.0,,0.0,0.0,25.6,19.9,202.8,1010.0,54.5,48.0,237.5,20.3,8.0,,2017-08-20T05:52:58,2017-08-20T19:06:50,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-21,38.0,28.1,33.2,36.3,27.9,32.2,12.7,29.7,0.0,0,0.0,,0.0,0.0,27.7,14.7,230.4,1010.5,24.8,52.9,285.7,24.7,9.0,,2017-08-21T05:53:40,2017-08-21T19:05:39,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-22,41.0,28.3,34.8,39.8,27.9,33.7,12.0,26.6,0.0,0,0.0,,0.0,0.0,21.6,11.3,264.8,1011.4,22.4,44.4,295.1,25.6,9.0,,2017-08-22T05:54:21,2017-08-22T19:04:27,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-23,39.4,26.2,34.3,38.9,26.2,33.9,14.6,32.0,3.791,100,4.17,rain,0.0,0.0,55.5,42.4,144.4,1009.8,48.7,35.8,274.4,23.9,8.0,,2017-08-23T05:55:02,2017-08-23T19:03:14,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-24,38.8,26.9,32.8,37.7,27.4,32.5,14.7,36.1,0.0,0,0.0,,0.0,0.0,51.8,22.2,135.0,1007.7,25.0,35.8,298.8,25.7,9.0,,2017-08-24T05:55:43,2017-08-24T19:02:01,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-25,41.0,28.5,34.9,39.7,28.3,34.1,13.0,28.4,0.0,0,0.0,,0.0,0.0,,11.2,237.2,1006.0,24.1,39.8,,,,,2017-08-25T05:56:24,2017-08-25T19:00:47,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-26,42.0,29.0,35.7,42.0,28.3,34.9,13.1,26.5,0.0,0,0.0,,0.0,0.0,51.9,40.4,95.3,1008.3,33.9,43.7,,,,,2017-08-26T05:57:05,2017-08-26T18:59:32,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-27,42.0,31.1,36.2,41.5,30.4,35.6,13.6,26.8,0.0,0,0.0,,0.0,0.0,42.5,27.6,123.9,1010.4,42.6,41.1,,,,,2017-08-27T05:57:46,2017-08-27T18:58:16,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-28,42.0,31.0,36.8,40.5,30.0,35.5,11.5,22.7,0.0,0,0.0,,0.0,0.0,50.0,27.6,84.6,1009.6,32.5,47.7,,,,,2017-08-28T05:58:27,2017-08-28T18:57:00,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-29,41.1,30.9,36.4,40.2,29.9,35.2,11.7,23.3,0.0,0,0.0,,0.0,0.0,33.1,18.3,80.2,1009.2,23.7,45.7,296.2,25.6,9.0,,2017-08-29T05:59:07,2017-08-29T18:55:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-30,41.1,31.0,36.2,40.6,30.1,35.1,11.7,23.5,0.0,0,0.0,,0.0,0.0,35.3,18.3,137.8,1007.9,11.9,39.1,,,,,2017-08-30T05:59:48,2017-08-30T18:54:26,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-08-31,42.0,28.0,35.9,39.2,27.1,33.7,6.3,17.1,0.0,0,0.0,,0.0,0.0,37.1,33.3,122.0,1008.1,7.0,37.4,,,,,2017-08-31T06:00:28,2017-08-31T18:53:08,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-01,42.0,28.0,35.4,39.9,27.0,33.6,8.0,19.5,0.0,0,0.0,,0.0,0.0,21.2,14.7,15.2,1007.4,13.1,34.5,295.2,25.5,9.0,,2017-09-01T06:01:08,2017-09-01T18:51:50,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-02,37.9,28.8,33.3,39.1,30.4,34.2,17.4,40.3,0.0,0,0.0,,0.0,0.0,37.1,20.5,193.8,1011.0,42.3,35.0,241.5,21.1,8.0,,2017-09-02T06:01:49,2017-09-02T18:50:31,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-03,39.0,28.0,32.8,39.3,28.8,33.5,17.1,40.5,0.0,0,0.0,,0.0,0.0,35.3,21.7,271.4,1013.5,42.6,43.7,271.3,23.5,9.0,,2017-09-03T06:02:29,2017-09-03T18:49:11,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-04,38.8,27.0,32.6,40.6,28.5,33.6,17.8,44.3,0.0,0,0.0,,0.0,0.0,35.3,19.3,268.3,1010.9,30.2,42.4,263.0,22.7,9.0,,2017-09-04T06:03:09,2017-09-04T18:47:52,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-05,41.0,29.0,34.8,41.6,28.6,34.4,13.9,29.5,0.0,0,0.0,,0.0,0.0,61.1,27.6,66.7,1010.0,25.7,32.9,255.1,22.0,9.0,,2017-09-05T06:03:49,2017-09-05T18:46:32,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-06,42.0,29.0,35.7,39.6,28.3,34.0,9.7,22.0,0.0,0,0.0,,0.0,0.0,31.0,20.4,199.0,1010.0,18.0,33.2,286.6,24.6,9.0,,2017-09-06T06:04:29,2017-09-06T18:45:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-07,38.9,29.1,33.5,38.7,28.5,32.9,13.3,30.1,0.0,0,0.0,,0.0,0.0,68.5,22.2,163.9,1008.9,31.9,23.2,282.7,24.6,9.0,,2017-09-07T06:05:09,2017-09-07T18:43:50,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-08,36.0,26.0,31.4,35.5,26.0,31.0,14.3,36.4,0.0,0,0.0,,0.0,0.0,47.9,25.8,275.2,1010.1,39.0,29.1,241.9,21.0,8.0,,2017-09-08T06:05:49,2017-09-08T18:42:29,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-09,35.0,26.0,30.6,35.2,26.0,30.9,16.7,44.7,0.0,0,0.0,,0.0,0.0,31.7,16.4,177.0,1012.4,60.3,32.8,217.5,18.8,8.0,,2017-09-09T06:06:29,2017-09-09T18:41:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-10,39.1,26.9,33.3,38.9,27.4,33.4,15.7,37.5,0.0,0,0.0,,0.0,0.0,22.7,11.2,286.9,1010.4,19.2,34.5,250.0,21.6,8.0,,2017-09-10T06:07:09,2017-09-10T18:39:46,0.66,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-11,41.0,31.1,35.8,40.2,29.9,34.8,12.3,25.0,0.0,0,0.0,,0.0,0.0,31.3,18.3,230.7,1010.2,18.6,43.7,241.9,21.0,8.0,,2017-09-11T06:07:49,2017-09-11T18:38:24,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-12,41.1,29.0,35.6,40.2,28.2,34.5,12.0,25.0,0.0,0,0.0,,0.0,0.0,28.4,19.1,260.2,1008.2,26.5,41.8,240.7,20.9,8.0,,2017-09-12T06:08:29,2017-09-12T18:37:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-13,40.9,29.4,35.1,40.5,28.5,33.9,12.0,25.3,0.0,0,0.0,,0.0,0.0,35.6,25.8,246.1,1005.6,20.1,33.8,233.8,20.3,8.0,,2017-09-13T06:09:09,2017-09-13T18:35:39,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-14,37.1,28.8,33.3,36.6,28.3,32.5,12.9,29.7,0.0,0,0.0,,0.0,0.0,46.1,29.4,212.5,1005.8,38.8,40.8,246.3,21.4,9.0,,2017-09-14T06:09:49,2017-09-14T18:34:16,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-15,34.1,25.0,30.1,32.2,25.0,28.8,8.2,27.1,0.0,0,0.0,,0.0,0.0,40.7,27.6,192.0,1007.0,15.1,34.8,278.8,24.1,9.0,,2017-09-15T06:10:29,2017-09-15T18:32:54,0.84,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-16,34.1,23.1,29.5,32.6,23.1,28.4,8.2,26.6,0.0,0,0.0,,0.0,0.0,29.9,20.4,163.4,1008.7,12.7,39.8,279.3,24.0,9.0,,2017-09-16T06:11:09,2017-09-16T18:31:31,0.88,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-17,36.0,24.0,29.9,34.1,24.0,28.7,7.7,25.9,0.0,0,0.0,,0.0,0.0,33.5,24.0,226.2,1010.0,32.3,43.7,275.2,23.9,9.0,,2017-09-17T06:11:49,2017-09-17T18:30:08,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-18,36.0,22.0,29.3,33.3,22.0,28.0,3.0,20.5,0.0,0,0.0,,0.0,0.0,31.7,18.4,169.8,1010.6,0.0,50.4,283.1,24.3,9.0,,2017-09-18T06:12:29,2017-09-18T18:28:45,0.95,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-19,37.0,22.1,29.6,34.4,22.1,28.5,5.6,23.1,0.0,0,0.0,,0.0,0.0,37.1,25.8,199.8,1008.4,12.6,47.7,274.6,23.7,9.0,,2017-09-19T06:13:09,2017-09-19T18:27:22,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-20,36.9,23.1,29.9,34.3,23.1,28.8,5.4,22.7,0.0,0,0.0,,0.0,0.0,38.9,22.3,148.8,1007.7,3.1,51.6,272.5,23.5,9.0,,2017-09-20T06:13:50,2017-09-20T18:25:59,0.02,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-21,36.0,22.9,29.2,33.8,22.9,28.0,3.4,19.8,0.0,0,0.0,,0.0,0.0,47.9,25.8,190.1,1005.7,6.4,41.1,273.4,23.6,9.0,,2017-09-21T06:14:30,2017-09-21T18:24:36,0.05,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-22,31.0,22.0,26.7,29.4,22.0,26.2,6.7,29.3,0.0,0,0.0,,0.0,0.0,38.9,22.1,218.4,1004.9,27.1,41.1,255.4,21.9,9.0,,2017-09-22T06:15:11,2017-09-22T18:23:14,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-23,28.3,18.2,23.9,26.8,18.2,23.6,-2.5,17.7,0.0,0,0.0,,0.0,0.0,35.3,18.8,248.2,1005.3,6.5,31.8,275.2,23.8,9.0,,2017-09-23T06:15:51,2017-09-23T18:21:51,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-24,29.0,16.3,23.0,27.4,16.3,22.6,-3.0,19.3,0.0,0,0.0,,0.0,0.0,27.7,18.3,258.4,1007.7,0.0,29.8,273.4,23.7,9.0,,2017-09-24T06:16:32,2017-09-24T18:20:28,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-25,31.1,16.4,23.6,29.0,16.4,23.1,-4.9,16.0,0.0,0,0.0,,0.0,0.0,23.4,13.0,259.5,1007.4,15.8,43.1,275.5,23.9,9.0,,2017-09-25T06:17:13,2017-09-25T18:19:06,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-26,30.3,16.7,24.1,28.5,16.7,23.5,-3.9,16.5,0.0,0,0.0,,0.0,0.0,23.0,16.6,322.7,1007.6,48.8,46.4,240.9,20.6,8.0,,2017-09-26T06:17:54,2017-09-26T18:17:44,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-27,31.9,19.7,25.9,29.7,19.7,25.2,-2.2,16.2,0.0,0,0.0,,0.0,0.0,25.9,16.5,240.9,1009.5,35.2,45.7,262.9,22.7,9.0,,2017-09-27T06:18:36,2017-09-27T18:16:21,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-28,33.1,18.5,26.5,31.2,18.5,25.7,5.1,26.0,0.0,0,0.0,,0.0,0.0,22.0,18.3,326.7,1010.9,8.5,50.4,249.4,21.5,8.0,,2017-09-28T06:19:17,2017-09-28T18:15:00,0.28,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-29,35.0,21.4,28.2,32.9,21.4,27.3,5.9,25.1,0.0,0,0.0,,0.0,0.0,29.5,15.5,261.6,1009.1,15.1,38.4,243.2,21.0,8.0,,2017-09-29T06:19:59,2017-09-29T18:13:38,0.31,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-09-30,36.0,21.1,28.5,33.5,21.1,27.3,4.4,23.1,0.0,0,0.0,,0.0,0.0,32.4,18.3,262.6,1008.7,9.7,35.7,245.7,21.3,8.0,,2017-09-30T06:20:41,2017-09-30T18:12:17,0.34,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-01,36.0,20.0,28.2,33.3,20.0,26.9,2.3,20.3,0.0,0,0.0,,0.0,0.0,29.5,22.2,163.3,1005.4,3.6,43.1,253.8,22.1,9.0,,2017-10-01T06:21:23,2017-10-01T18:10:56,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-02,31.1,21.9,27.0,29.2,21.9,26.1,3.4,22.4,0.0,0,0.0,,0.0,0.0,31.7,18.3,163.0,1004.1,0.0,47.1,251.0,21.8,8.0,,2017-10-02T06:22:06,2017-10-02T18:09:35,0.4,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-03,35.0,19.1,27.4,32.4,19.1,26.3,3.7,25.0,0.0,0,0.0,,0.0,0.0,33.8,22.2,142.8,1008.1,0.0,41.1,250.2,21.7,9.0,,2017-10-03T06:22:49,2017-10-03T18:08:15,0.44,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-04,36.0,21.0,28.6,34.3,21.0,27.6,5.4,23.3,0.0,0,0.0,,0.0,0.0,27.7,20.4,294.3,1011.2,5.7,39.1,243.7,21.0,8.0,,2017-10-04T06:23:31,2017-10-04T18:06:55,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-05,36.0,23.6,29.4,33.7,23.6,28.3,6.2,24.0,0.0,0,0.0,,0.0,0.0,37.1,12.9,287.6,1009.0,21.0,43.7,234.7,20.3,8.0,,2017-10-05T06:24:15,2017-10-05T18:05:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-06,34.1,20.0,27.4,31.5,20.0,26.3,-0.4,18.5,0.0,0,0.0,,0.0,0.0,29.5,14.8,281.6,1009.7,0.0,41.7,250.7,21.9,9.0,,2017-10-06T06:24:58,2017-10-06T18:04:17,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-07,34.1,18.5,26.7,31.6,18.5,25.7,-5.6,12.6,0.0,0,0.0,,0.0,0.0,22.0,18.3,330.1,1007.7,3.0,44.0,253.1,21.9,9.0,,2017-10-07T06:25:42,2017-10-07T18:02:59,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-08,33.1,17.7,25.8,30.7,17.7,24.8,-4.0,15.1,0.0,0,0.0,,0.0,0.0,27.0,18.3,109.4,1004.6,1.6,42.4,247.5,21.5,8.0,,2017-10-08T06:26:26,2017-10-08T18:01:41,0.61,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-09,30.9,18.0,24.9,28.9,18.0,24.3,-3.6,16.3,0.0,0,0.0,,0.0,0.0,53.6,34.5,32.2,1009.3,0.0,38.4,238.4,20.8,8.0,,2017-10-09T06:27:11,2017-10-09T18:00:24,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-10,32.0,19.0,25.8,29.8,19.0,24.9,-4.4,13.8,0.0,0,0.0,,0.0,0.0,49.9,27.5,38.0,1012.8,17.9,47.7,232.7,20.2,8.0,,2017-10-10T06:27:55,2017-10-10T17:59:07,0.68,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-11,35.0,21.0,27.7,32.6,21.0,26.6,3.9,22.7,0.0,0,0.0,,0.0,0.0,30.6,18.2,207.0,1009.5,1.9,46.4,230.6,19.8,8.0,,2017-10-11T06:28:40,2017-10-11T17:57:51,0.71,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-12,33.1,19.0,26.5,30.6,19.0,25.5,1.1,21.1,0.0,0,0.0,,0.0,0.0,22.3,16.5,329.6,1010.5,0.1,45.7,233.5,20.0,8.0,,2017-10-12T06:29:26,2017-10-12T17:56:35,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-13,33.9,19.0,26.4,31.5,19.0,25.4,1.2,20.6,0.0,0,0.0,,0.0,0.0,22.0,11.2,318.5,1012.1,0.6,40.4,228.7,19.7,8.0,,2017-10-13T06:30:12,2017-10-13T17:55:21,0.79,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-14,33.1,18.9,25.9,30.7,18.9,25.0,3.0,24.1,0.0,0,0.0,,0.0,0.0,21.2,13.0,327.6,1013.7,0.6,39.1,228.9,19.8,8.0,,2017-10-14T06:30:58,2017-10-14T17:54:07,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-15,35.0,18.2,27.0,32.3,18.2,25.9,-5.0,13.4,0.0,0,0.0,,0.0,0.0,31.7,24.0,340.0,1016.7,2.7,33.8,231.1,19.9,8.0,,2017-10-15T06:31:44,2017-10-15T17:52:54,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-16,36.1,21.4,28.8,33.4,21.4,27.5,1.2,17.5,0.0,0,0.0,,0.0,0.0,27.7,18.3,56.6,1016.9,14.0,39.1,221.6,19.2,8.0,,2017-10-16T06:32:31,2017-10-16T17:51:41,0.89,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-17,36.0,21.9,28.8,34.1,21.9,27.8,7.7,27.3,0.0,0,0.0,,0.0,0.0,21.6,18.3,339.0,1014.0,35.6,40.4,216.1,18.4,8.0,,2017-10-17T06:33:19,2017-10-17T17:50:29,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-18,34.1,21.7,28.1,32.0,21.7,27.0,6.7,27.8,0.0,0,0.0,,0.0,0.0,25.9,14.7,309.0,1011.3,40.9,43.1,205.8,17.7,7.0,,2017-10-18T06:34:06,2017-10-18T17:49:19,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-19,34.1,23.0,28.2,31.7,23.0,27.2,4.9,23.3,0.0,0,0.0,,0.0,0.0,37.8,14.7,141.8,1007.5,40.0,31.8,202.1,17.4,7.0,,2017-10-19T06:34:54,2017-10-19T17:48:09,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2017-10-20,31.0,19.7,25.3,29.2,19.7,24.8,5.8,29.2,0.0,0,0.0,,0.0,0.0,44.6,27.7,204.9,1007.2,22.4,28.5,212.1,18.4,8.0,,2017-10-20T06:35:43,2017-10-20T17:47:00,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ"
