name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-05-07,39.4,22.8,31.4,35.8,22.8,29.6,-1.8,13.1,0.0,0,0.0,,0,0,34.2,22.3,327.5,1007.0,0.1,16.0,319.1,27.7,9,,2020-05-07T05:32:28,2020-05-07T19:14:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-05-08,37.9,22.2,31.1,34.8,22.2,29.4,1.3,16.2,0.0,0,0.0,,0,0,31.0,14.8,280.1,1007.7,0.1,16.0,302.1,26.1,9,,2020-05-08T05:31:36,2020-05-08T19:15:37,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-05-09,37.2,25.0,31.5,35.1,25.0,30.0,6.9,22.0,0.0,0,0.0,,0,0,32.0,16.6,266.8,1008.8,0.1,16.0,284.3,24.7,9,,2020-05-09T05:30:46,2020-05-09T19:16:22,0.58,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-05-10,36.2,25.7,30.8,33.8,25.7,29.5,8.4,25.8,0.0,0,0.0,,0,0,51.8,22.3,78.1,1009.3,8.4,16.0,223.8,19.3,8,,2020-05-10T05:29:57,2020-05-10T19:17:07,0.61,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-05-11,35.7,24.3,30.1,33.0,24.3,28.7,5.7,25.1,0.0,0,0.0,,0,0,39.3,20.5,333.5,1008.2,0.1,16.0,308.5,26.7,9,,2020-05-11T05:29:09,2020-05-11T19:17:52,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-05-12,33.4,22.8,28.3,30.9,22.8,27.1,1.1,18.1,0.0,0,0.0,,0,0,37.1,16.6,226.4,1007.7,0.0,16.0,315.6,27.4,9,,2020-05-12T05:28:23,2020-05-12T19:18:36,0.67,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-05-13,31.7,20.0,25.9,29.6,20.0,25.1,3.6,24.7,0.0,0,0.0,,0,0,32.0,20.5,254.2,1008.2,0.1,16.0,312.9,27.1,9,,2020-05-13T05:27:38,2020-05-13T19:19:20,0.71,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-05-14,30.7,20.6,25.9,28.7,20.6,25.2,3.9,25.2,0.0,0,0.0,,0,0,35.3,16.5,164.5,1009.0,0.1,16.0,276.4,23.6,8,,2020-05-14T05:26:54,2020-05-14T19:20:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-05-15,32.9,20.0,27.3,30.5,20.0,26.3,4.1,23.9,0.0,0,0.0,,0,0,33.5,13.0,337.9,1007.5,0.1,16.0,309.5,26.8,9,,2020-05-15T05:26:12,2020-05-15T19:20:48,0.77,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-05-16,35.7,20.7,28.8,33.1,20.7,27.5,4.7,23.5,0.0,0,0.0,,0,0,29.5,16.5,282.2,1006.9,0.1,16.0,309.7,26.8,9,,2020-05-16T05:25:31,2020-05-16T19:21:32,0.81,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-05-17,37.2,22.2,30.2,34.2,22.2,28.7,1.8,17.7,0.0,0,0.0,,0,0,38.9,18.3,174.5,1007.8,0.1,16.0,316.6,27.3,9,,2020-05-17T05:24:52,2020-05-17T19:22:15,0.84,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-05-18,37.2,21.2,29.5,34.3,21.2,28.1,1.6,17.8,0.0,0,0.0,,0,0,50.0,35.2,199.5,1007.8,0.0,16.0,318.5,27.4,9,,2020-05-18T05:24:14,2020-05-18T19:22:58,0.87,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-05-19,32.2,21.2,26.6,30.0,21.2,25.8,-0.8,17.2,0.0,0,0.0,,0,0,46.6,31.7,231.6,1007.5,0.1,16.0,306.8,26.4,9,,2020-05-19T05:23:37,2020-05-19T19:23:40,0.9,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-05-20,28.8,15.7,23.1,27.3,15.7,22.7,-5.1,16.2,0.0,0,0.0,,0,0,29.5,14.7,246.4,1011.1,0.0,16.0,318.3,27.3,9,,2020-05-20T05:23:02,2020-05-20T19:24:22,0.94,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-05-21,31.7,17.2,24.9,29.6,17.2,24.1,-5.0,15.0,0.0,0,0.0,,0,0,25.6,13.0,46.4,1009.0,0.0,16.0,329.3,28.5,9,,2020-05-21T05:22:28,2020-05-21T19:25:04,0.97,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-05-22,33.8,17.9,27.1,31.3,17.9,25.9,-4.5,13.2,0.0,0,0.0,,0,0,36.1,20.4,210.2,1006.7,0.6,16.0,321.1,27.8,9,,2020-05-22T05:21:56,2020-05-22T19:25:45,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-05-23,32.8,20.7,27.2,30.5,20.7,26.1,-2.8,15.0,0.0,0,0.0,,0,0,37.1,18.4,201.6,1005.9,0.1,16.0,319.4,27.6,9,,2020-05-23T05:21:25,2020-05-23T19:26:26,0.04,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-05-24,32.9,21.2,27.3,30.5,21.2,26.2,-2.4,15.8,0.0,0,0.0,,0,0,33.5,20.5,192.5,1006.4,0.1,16.0,321.9,27.7,9,,2020-05-24T05:20:56,2020-05-24T19:27:06,0.07,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-05-25,34.4,20.7,28.6,31.8,20.7,27.3,-4.1,12.7,0.0,0,0.0,,0,0,33.5,16.5,316.1,1006.3,0.1,16.0,325.7,28.1,9,,2020-05-25T05:20:29,2020-05-25T19:27:45,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-05-26,37.9,22.8,30.8,34.6,22.8,29.1,-3.8,11.5,0.0,0,0.0,,0,0,28.4,14.7,332.8,1007.5,0.0,16.0,323.8,28.1,9,,2020-05-26T05:20:02,2020-05-26T19:28:24,0.14,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-05-27,40.7,23.9,32.3,37.2,23.9,30.4,-0.6,12.9,0.0,0,0.0,,0,0,38.9,22.3,275.9,1007.3,0.1,16.0,317.7,27.6,9,,2020-05-27T05:19:38,2020-05-27T19:29:03,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-05-28,41.7,25.7,34.1,38.1,25.7,31.9,2.0,14.2,0.0,0,0.0,,0,0,42.8,18.4,281.2,1008.2,0.1,16.0,313.2,27.1,9,,2020-05-28T05:19:15,2020-05-28T19:29:41,0.22,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-05-29,43.3,26.2,36.2,43.3,26.0,34.1,4.4,14.7,0.0,0,0.0,,0,0,28.4,18.3,251.9,1008.3,0.1,16.0,312.1,26.9,9,,2020-05-29T05:18:53,2020-05-29T19:30:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-05-30,42.2,28.4,35.9,39.6,27.3,33.9,7.7,18.9,0.0,0,0.0,,0,0,62.6,33.4,203.3,1006.0,1.3,15.9,310.3,26.7,8,,2020-05-30T05:18:34,2020-05-30T19:30:54,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-05-31,41.1,27.2,34.6,38.6,27.1,32.7,7.5,20.8,0.0,0,0.0,,0,0,37.1,22.3,235.4,1006.1,0.1,16.0,312.7,27.0,9,,2020-05-31T05:18:15,2020-05-31T19:31:29,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-06-01,39.4,26.7,33.8,36.9,26.1,31.7,5.0,17.2,0.0,0,0.0,,0,0,35.3,20.5,282.8,1008.1,0.1,15.9,297.0,25.6,8,,2020-06-01T05:17:59,2020-06-01T19:32:04,0.36,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-06-02,40.7,27.9,35.0,37.7,27.3,32.9,7.0,19.3,0.0,0,0.0,,0,0,32.0,20.5,264.2,1008.7,0.1,16.0,313.0,26.8,9,,2020-06-02T05:17:43,2020-06-02T19:32:38,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-06-03,42.8,28.9,35.6,39.7,27.5,33.4,7.0,18.4,0.0,0,0.0,,0,0,27.4,18.3,193.5,1006.5,0.1,16.0,311.4,26.8,9,,2020-06-03T05:17:30,2020-06-03T19:33:11,0.43,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-06-04,42.2,28.9,36.1,39.6,27.6,34.1,7.3,17.8,0.0,0,0.0,,0,0,23.4,12.9,178.7,1004.1,0.1,16.0,300.1,25.9,9,,2020-06-04T05:17:18,2020-06-04T19:33:43,0.46,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-06-05,38.8,28.4,34.2,36.0,27.2,31.9,3.9,15.8,0.0,0,0.0,,0,0,45.4,27.6,228.6,1002.3,3.0,16.0,181.2,15.7,6,,2020-06-05T05:17:07,2020-06-05T19:34:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-06-06,32.9,22.9,28.2,30.7,22.9,27.1,6.4,26.5,0.0,0,0.0,,0,0,40.0,22.3,195.0,1005.7,0.0,16.0,315.3,27.4,9,,2020-06-06T05:16:58,2020-06-06T19:34:45,0.53,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-06-07,35.0,23.4,29.1,32.4,23.4,27.9,4.0,22.3,0.0,0,0.0,,0,0,40.7,25.9,232.2,1004.8,0.0,16.0,316.7,27.4,9,,2020-06-07T05:16:51,2020-06-07T19:35:14,0.56,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-06-08,31.2,21.7,26.6,29.2,21.7,25.8,-7.7,12.3,0.0,0,0.0,,0,0,48.1,29.5,269.8,1008.9,0.1,16.0,328.3,28.2,9,,2020-06-08T05:16:45,2020-06-08T19:35:42,0.6,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-06-09,33.4,20.7,27.6,30.9,20.7,26.4,-8.1,9.3,0.0,0,0.0,,0,0,42.5,20.5,9.6,1013.5,0.0,16.0,333.6,28.8,9,,2020-06-09T05:16:41,2020-06-09T19:36:10,0.63,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-06-10,38.4,22.9,30.9,35.0,22.9,29.2,-5.2,10.2,0.0,0,0.0,,0,0,23.8,16.5,294.7,1011.0,0.0,16.0,331.0,28.6,9,,2020-06-10T05:16:38,2020-06-10T19:36:36,0.66,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-06-11,41.2,25.6,33.8,37.5,25.6,31.5,-2.3,10.2,0.0,0,0.0,,0,0,31.3,16.6,329.5,1010.8,0.6,16.0,319.1,27.5,9,,2020-06-11T05:16:37,2020-06-11T19:37:01,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-06-12,41.7,25.7,34.4,38.1,25.7,32.2,1.9,13.7,0.0,0,0.0,,0,0,38.9,25.9,219.5,1010.6,0.0,16.0,316.7,27.4,9,,2020-06-12T05:16:37,2020-06-12T19:37:24,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-06-13,41.1,24.4,32.8,37.1,24.4,30.6,-3.7,11.0,0.0,0,0.0,,0,0,42.3,25.9,227.6,1006.2,0.1,16.0,309.7,26.9,9,,2020-06-13T05:16:39,2020-06-13T19:37:47,0.76,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-06-14,40.0,23.9,31.9,36.3,23.9,30.0,-5.1,9.9,0.0,0,0.0,,0,0,37.1,24.1,199.8,1006.4,0.1,15.9,331.1,28.7,9,,2020-06-14T05:16:42,2020-06-14T19:38:08,0.79,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-06-15,39.4,24.4,32.5,36.3,24.4,30.6,-0.3,12.6,0.0,0,0.0,,0,0,33.5,18.3,190.9,1008.7,0.1,15.8,323.8,28.0,9,,2020-06-15T05:16:47,2020-06-15T19:38:29,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-06-16,40.6,23.9,32.7,36.9,23.9,30.6,-1.2,13.0,0.0,0,0.0,,0,0,43.2,29.4,227.3,1007.2,0.1,16.0,326.4,28.3,9,,2020-06-16T05:16:53,2020-06-16T19:38:47,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-06-17,38.3,25.7,32.0,35.3,25.7,30.1,-0.5,12.9,0.0,0,0.0,,0,0,35.3,20.5,176.2,1007.1,0.1,16.0,350.5,30.1,10,,2020-06-17T05:17:01,2020-06-17T19:39:05,0.89,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,C6682,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-06-18,38.3,25.0,31.6,35.0,25.0,29.7,-2.7,11.6,0.0,0,0.0,,0,0,31.7,22.3,169.1,1006.9,0.1,16.0,353.5,30.4,10,,2020-06-18T05:17:10,2020-06-18T19:39:21,0.92,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-06-19,37.8,24.4,31.4,34.6,24.4,29.5,-2.7,12.4,0.0,0,0.0,,0,0,31.7,16.5,163.2,1007.1,0.1,16.0,357.0,30.9,10,,2020-06-19T05:17:21,2020-06-19T19:39:36,0.95,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-06-20,39.4,24.4,32.4,36.1,24.4,30.4,-0.4,13.0,0.0,0,0.0,,0,0,33.5,12.9,220.8,1008.4,0.1,16.0,350.1,30.2,10,,2020-06-20T05:17:32,2020-06-20T19:39:49,0.0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-06-21,40.7,25.0,33.8,37.3,25.0,31.5,0.8,13.2,0.0,0,0.0,,0,0,32.0,18.4,250.5,1007.1,0.1,16.0,345.9,29.7,10,,2020-06-21T05:17:46,2020-06-21T19:40:02,0.02,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-06-22,41.1,27.2,34.6,37.6,26.3,32.1,0.6,12.4,0.0,0,0.0,,0,0,35.3,18.4,244.4,1008.1,0.1,15.9,339.5,29.2,10,,2020-06-22T05:18:00,2020-06-22T19:40:12,0.05,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-06-23,41.7,25.7,34.5,38.0,25.7,32.0,0.6,13.0,0.0,0,0.0,,0,0,34.9,18.3,266.5,1007.5,0.1,16.0,340.1,29.2,10,,2020-06-23T05:18:16,2020-06-23T19:40:21,0.09,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-06-24,41.7,25.0,34.7,37.9,25.0,32.2,1.3,13.3,0.0,0,0.0,,0,0,31.7,13.0,281.2,1004.9,0.1,16.0,340.4,29.4,10,,2020-06-24T05:18:33,2020-06-24T19:40:29,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-06-25,41.7,26.7,35.3,37.6,26.0,32.6,-0.4,11.8,0.0,0,0.0,,0,0,31.3,16.5,154.4,1004.3,0.1,16.0,301.1,26.0,10,,2020-06-25T05:18:51,2020-06-25T19:40:35,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-06-26,41.7,28.3,34.9,37.6,26.9,32.2,-1.5,11.1,0.0,0,0.0,,0,0,31.7,22.3,191.5,1006.1,0.1,16.0,335.3,29.0,10,,2020-06-26T05:19:11,2020-06-26T19:40:40,0.2,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-06-27,40.6,27.9,34.5,37.4,26.8,32.2,3.6,15.3,0.0,0,0.0,,0,0,40.7,22.3,215.0,1005.6,0.1,16.0,342.5,29.6,10,,2020-06-27T05:19:32,2020-06-27T19:40:43,0.23,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-06-28,38.9,27.8,33.4,36.3,26.6,31.3,3.2,15.3,0.0,0,0.0,,0,0,40.7,27.6,190.7,1003.5,0.1,16.0,325.6,28.0,10,,2020-06-28T05:19:53,2020-06-28T19:40:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-06-29,36.7,27.2,31.8,34.0,26.2,29.8,2.9,16.4,0.0,0,0.0,,0,0,53.6,25.9,201.2,1004.1,0.1,16.0,314.3,27.2,9,,2020-06-29T05:20:16,2020-06-29T19:40:45,0.31,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,SRP36,KFFZ,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-06-30,37.2,24.4,30.5,34.7,24.4,29.1,4.9,20.6,0.0,0,0.0,,0,0,33.5,24.1,180.1,1007.4,0.1,16.0,316.2,27.3,9,,2020-06-30T05:20:41,2020-06-30T19:40:43,0.34,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-07-01,38.4,24.4,32.2,35.9,24.4,30.4,2.8,16.1,0.0,0,0.0,,0,0,38.9,20.5,187.2,1007.3,0.1,16.0,315.9,27.3,9,,2020-07-01T05:21:06,2020-07-01T19:40:40,0.38,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-07-02,37.2,26.2,32.8,36.1,26.1,31.5,7.7,21.8,0.0,0,0.0,,0,0,29.2,14.8,199.5,1008.9,3.6,16.0,303.6,26.2,9,,2020-07-02T05:21:32,2020-07-02T19:40:36,0.41,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-07-03,39.3,28.9,34.1,39.1,28.6,33.7,14.5,32.0,0.0,0,0.0,,0,0,29.5,18.3,173.8,1010.1,2.2,16.0,303.2,26.0,9,,2020-07-03T05:21:59,2020-07-03T19:40:30,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-07-04,41.7,28.9,36.1,40.1,28.2,34.8,11.4,23.7,0.0,0,0.0,,0,0,33.5,20.5,288.9,1008.5,0.1,15.7,309.3,26.6,9,,2020-07-04T05:22:27,2020-07-04T19:40:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-07-05,42.9,28.9,36.3,39.7,27.7,34.3,7.9,19.2,0.0,0,0.0,,0,0,35.3,22.3,241.0,1006.8,0.1,15.9,314.3,27.0,9,,2020-07-05T05:22:56,2020-07-05T19:40:12,0.52,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-07-06,42.8,27.2,36.0,39.7,26.2,33.5,2.8,13.5,0.0,0,0.0,,0,0,33.5,22.3,255.2,1006.3,0.1,16.0,312.9,26.9,9,,2020-07-06T05:23:26,2020-07-06T19:40:01,0.55,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-07-07,42.2,27.2,35.9,39.5,26.3,33.9,6.2,16.8,0.0,0,0.0,,0,0,35.3,16.6,283.4,1006.2,0.1,16.0,312.9,26.9,9,,2020-07-07T05:23:57,2020-07-07T19:39:49,0.58,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-07-08,42.2,30.7,37.1,40.6,29.1,35.6,10.5,20.6,0.0,0,0.0,,0,0,38.9,18.4,259.7,1005.5,0.1,16.0,302.5,25.9,9,,2020-07-08T05:24:29,2020-07-08T19:39:35,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,72278303185,KFFZ,SRP36,MAUP"
"4800 E Falcon Dr, Mesa, AZ 85215, United States",2020-07-09,41.7,30.0,36.8,39.6,28.7,34.8,8.1,18.2,0.0,0,0.0,,0,0,35.3,18.3,248.5,1006.8,0.1,16.0,298.1,25.6,9,,2020-07-09T05:25:01,2020-07-09T19:39:19,0.65,Clear,Clear conditions throughout the day.,clear-day,"72278903192,KSDL,72278023183,KPHX,SRP10,72278303185,MAUP,KFFZ,SRP36"
