Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Total Reservoir System,63,,"1,450,435",,"841,255","1,167",,2022-07-30,106,85 ,74,30
Total system year ago,68,,,,,,,2022-07-30,106,85 ,74,30
Roosevelt Lake (Roosevelt Dam),63,"2,117.86","1,021,139",33.14,"610,393","4,874",1.74,2022-07-31,106,85 ,74,25
Apache Lake (Horse Mesa Dam),94,"1,907.93","229,303",6.07,"15,835",518,0.18,2022-07-31,106,85 ,74,25
Canyon Lake (Mormon Flat Dam),94,"1,656.96","54,526",3.54,"3,326",-847,0.19,2022-07-31,106,85 ,74,25
Saguaro Lake (Stewart Mountain Dam),93,"1,525.26","65,133",3.74,"4,632",-283,0.72,2022-07-31,106,85 ,74,25
Total Salt system,68,,"1,370,101",,"634,186","4,262",,2022-07-31,106,85 ,74,25
Horseshoe Lake (Horseshoe Dam),4,"1,965.78","4,859",60.22,"104,358",626,0.05,2022-07-31,106,85 ,74,25
Bartlett Lake (Bartlett Dam),45,"1,753.22","80,240",44.78,"97,946",-123,0.45,2022-07-31,106,85 ,74,25
Total Verde system,30,,"85,099",,"202,304",503,,2022-07-31,106,85 ,74,25
Total Reservoir System,63,,"1,455,200",,"836,490","4,765",,2022-07-31,106,85 ,74,25
Total system year ago,68,,,,,,,2022-07-31,106,85 ,74,25
Roosevelt Lake (Roosevelt Dam),63,"2,118.00","1,023,330",33.00,"608,202","2,191",0.00,2022-08-01,106,85 ,69,34
Apache Lake (Horse Mesa Dam),93,"1,907.47","228,112",6.53,"17,026","-1,191",0.01,2022-08-01,106,85 ,69,34
Canyon Lake (Mormon Flat Dam),94,"1,656.93","54,498",3.57,"3,354",-28,0.01,2022-08-01,106,85 ,69,34
Saguaro Lake (Stewart Mountain Dam),93,"1,525.14","64,987",3.86,"4,778",-146,0.00,2022-08-01,106,85 ,69,34
Total Salt system,68,,"1,370,927",,"633,360",826,,2022-08-01,106,85 ,69,34
Horseshoe Lake (Horseshoe Dam),5,"1,966.41","5,284",59.59,"103,933",425,0.00,2022-08-01,106,85 ,69,34
Bartlett Lake (Bartlett Dam),45,"1,753.18","80,180",44.82,"98,006",-13,0.00,2022-08-01,106,85 ,69,34
Total Verde system,30,,"85,464",,"201,939",412,,2022-08-01,106,85 ,69,34
Total Reservoir System,64,,"1,456,391",,"835,299","1,238",,2022-08-01,106,85 ,69,34
Total system year ago,68,,,,,,,2022-08-01,106,85 ,69,34
Roosevelt Lake (Roosevelt Dam),63,"2,118.05","1,024,084",32.95,"607,448",754,0.00,2022-08-02,106,85 ,53,32
Apache Lake (Horse Mesa Dam),93,"1,907.21","227,461",6.79,"17,677",-651,0.00,2022-08-02,106,85 ,53,32
Canyon Lake (Mormon Flat Dam),94,"1,657.04","54,596",3.46,"3,256",98,0.00,2022-08-02,106,85 ,53,32
Saguaro Lake (Stewart Mountain Dam),93,"1,524.99","64,806",4.01,"4,959",-181,0.00,2022-08-02,106,85 ,53,32
Total Salt system,68,,"1,370,947",,"633,340",20,,2022-08-02,106,85 ,53,32
Horseshoe Lake (Horseshoe Dam),5,"1,966.81","5,557",59.19,"103,660",273,0.00,2022-08-02,106,85 ,53,32
Bartlett Lake (Bartlett Dam),45,"1,753.14","80,117",44.86,"98,069",-63,0.00,2022-08-02,106,85 ,53,32
Total Verde system,30,,"85,674",,"201,729",210,,2022-08-02,106,85 ,53,32
Total Reservoir System,64,,"1,456,621",,"835,069",230,,2022-08-02,106,85 ,53,32
Total system year ago,68,,,,,,,2022-08-02,106,85 ,53,32
Roosevelt Lake (Roosevelt Dam),63,"2,117.89","1,021,605",33.11,"609,927","-2,479",0.00,2022-08-03,106,85 ,44,24
Apache Lake (Horse Mesa Dam),92,"1,906.39","225,380",7.61,"19,758","-2,081",0.00,2022-08-03,106,85 ,44,24
Canyon Lake (Mormon Flat Dam),97,"1,658.76","56,208",1.74,"1,644","1,612",0.00,2022-08-03,106,85 ,44,24
Saguaro Lake (Stewart Mountain Dam),96,"1,526.56","66,720",2.44,"3,045","1,914",0.00,2022-08-03,106,85 ,44,24
Total Salt system,68,,"1,369,913",,"634,374","-1,034",,2022-08-03,106,85 ,44,24
Horseshoe Lake (Horseshoe Dam),5,"1,967.15","5,800",58.85,"103,417",243,0.00,2022-08-03,106,85 ,44,24
Bartlett Lake (Bartlett Dam),45,"1,753.07","79,990",44.93,"98,196",-127,0.00,2022-08-03,106,85 ,44,24
Total Verde system,30,,"85,790",,"201,613",116,,2022-08-03,106,85 ,44,24
Total Reservoir System,64,,"1,455,703",,"835,987",-918,,2022-08-03,106,85 ,44,24
Total system year ago,68,,,,,,,2022-08-03,106,85 ,44,24
Roosevelt Lake (Roosevelt Dam),63,"2,117.90","1,021,832",33.10,"609,700",227,0.25,2022-08-04,106,84 ,41,26
Apache Lake (Horse Mesa Dam),92,"1,906.42","225,457",7.58,"19,681",77,0.12,2022-08-04,106,84 ,41,26
Canyon Lake (Mormon Flat Dam),95,"1,657.27","54,812",3.23,"3,040","-1,396",0.12,2022-08-04,106,84 ,41,26
Saguaro Lake (Stewart Mountain Dam),96,"1,526.59","66,757",2.41,"3,008",37,0.12,2022-08-04,106,84 ,41,26
Total Salt system,68,,"1,368,858",,"635,429","-1,055",,2022-08-04,106,84 ,41,26
Horseshoe Lake (Horseshoe Dam),6,"1,967.44","6,011",58.56,"103,206",211,0.01,2022-08-04,106,84 ,41,26
Bartlett Lake (Bartlett Dam),45,"1,752.98","79,848",45.02,"98,338",-142,0.00,2022-08-04,106,84 ,41,26
Total Verde system,30,,"85,859",,"201,544",69,,2022-08-04,106,84 ,41,26
Total Reservoir System,63,,"1,454,717",,"836,973",-986,,2022-08-04,106,84 ,41,26
Total system year ago,68,,,,,,,2022-08-04,106,84 ,41,26
Roosevelt Lake (Roosevelt Dam),63,"2,117.97","1,022,958",33.03,"608,574","1,126",0.08,2022-08-05,106,84 ,90,33
Apache Lake (Horse Mesa Dam),92,"1,906.45","225,512",7.55,"19,626",55,0.05,2022-08-05,106,84 ,90,33
Canyon Lake (Mormon Flat Dam),94,"1,657.09","54,645",3.41,"3,207",-167,0.03,2022-08-05,106,84 ,90,33
Saguaro Lake (Stewart Mountain Dam),94,"1,525.43","65,343",3.57,"4,422","-1,414",0.06,2022-08-05,106,84 ,90,33
Total Salt system,68,,"1,368,458",,"635,829",-400,,2022-08-05,106,84 ,90,33
Horseshoe Lake (Horseshoe Dam),6,"1,967.65","6,175",58.35,"103,042",164,0.01,2022-08-05,106,84 ,90,33
Bartlett Lake (Bartlett Dam),45,"1,752.99","79,859",45.01,"98,327",11,0.01,2022-08-05,106,84 ,90,33
Total Verde system,30,,"86,034",,"201,369",175,,2022-08-05,106,84 ,90,33
Total Reservoir System,63,,"1,454,492",,"837,198",-225,,2022-08-05,106,84 ,90,33
Total system year ago,68,,,,,,,2022-08-05,106,84 ,90,33
Roosevelt Lake (Roosevelt Dam),63,"2,117.92","1,022,204",33.08,"609,328",-754,0.00,2022-08-06,106,84 ,69,23
Apache Lake (Horse Mesa Dam),92,"1,906.65","226,029",7.35,"19,109",517,0.00,2022-08-06,106,84 ,69,23
Canyon Lake (Mormon Flat Dam),95,"1,657.51","55,036",2.99,"2,816",391,0.00,2022-08-06,106,84 ,69,23
Saguaro Lake (Stewart Mountain Dam),93,"1,524.91","64,707",4.09,"5,058",-636,0.00,2022-08-06,106,84 ,69,23
Total Salt system,68,,"1,367,976",,"636,311",-482,,2022-08-06,106,84 ,69,23
Horseshoe Lake (Horseshoe Dam),6,"1,967.77","6,265",58.23,"102,952",90,0.00,2022-08-06,106,84 ,69,23
Bartlett Lake (Bartlett Dam),45,"1,752.93","79,765",45.07,"98,421",-94,0.00,2022-08-06,106,84 ,69,23
Total Verde system,30,,"86,030",,"201,373",-4,,2022-08-06,106,84 ,69,23
Total Reservoir System,63,,"1,454,006",,"837,684",-486,,2022-08-06,106,84 ,69,23
Total system year ago,68,,,,,,,2022-08-06,106,84 ,69,23
Roosevelt Lake (Roosevelt Dam),63,"2,117.91","1,021,998",33.09,"609,534",-206,0.00,2022-08-07,105,84 ,48,18
Apache Lake (Horse Mesa Dam),92,"1,906.64","226,008",7.36,"19,130",-21,0.00,2022-08-07,105,84 ,48,18
Canyon Lake (Mormon Flat Dam),95,"1,657.43","54,966",3.07,"2,886",-70,0.00,2022-08-07,105,84 ,48,18
Saguaro Lake (Stewart Mountain Dam),92,"1,524.70","64,453",4.30,"5,312",-254,0.00,2022-08-07,105,84 ,48,18
Total Salt system,68,,"1,367,425",,"636,862",-551,,2022-08-07,105,84 ,48,18
Horseshoe Lake (Horseshoe Dam),6,"1,967.80","6,290",58.20,"102,927",25,0.00,2022-08-07,105,84 ,48,18
Bartlett Lake (Bartlett Dam),45,"1,752.89","79,707",45.11,"98,479",-58,0.00,2022-08-07,105,84 ,48,18
Total Verde system,30,,"85,997",,"201,406",-33,,2022-08-07,105,84 ,48,18
Total Reservoir System,63,,"1,453,422",,"838,268",-584,,2022-08-07,105,84 ,48,18
Total system year ago,68,,,,,,,2022-08-07,105,84 ,48,18
Roosevelt Lake (Roosevelt Dam),63,"2,117.80","1,020,256",33.20,"611,276","-1,742",0.05,2022-08-08,105,84 ,39,23
Apache Lake (Horse Mesa Dam),92,"1,906.45","225,533",7.55,"19,605",-475,0.06,2022-08-08,105,84 ,39,23
Canyon Lake (Mormon Flat Dam),94,"1,656.86","54,436",3.64,"3,416",-530,0.10,2022-08-08,105,84 ,39,23
Saguaro Lake (Stewart Mountain Dam),94,"1,525.65","65,607",3.35,"4,158","1,154",0.01,2022-08-08,105,84 ,39,23
Total Salt system,68,,"1,365,832",,"638,455","-1,593",,2022-08-08,105,84 ,39,23
Horseshoe Lake (Horseshoe Dam),6,"1,967.91","6,372",58.09,"102,845",82,0.04,2022-08-08,105,84 ,39,23
Bartlett Lake (Bartlett Dam),45,"1,752.88","79,681",45.12,"98,505",-26,0.03,2022-08-08,105,84 ,39,23
Total Verde system,30,,"86,053",,"201,350",56,,2022-08-08,105,84 ,39,23
Total Reservoir System,63,,"1,451,885",,"839,805","-1,537",,2022-08-08,105,84 ,39,23
Total system year ago,68,,,,,,,2022-08-08,105,84 ,39,23
Roosevelt Lake (Roosevelt Dam),62,"2,117.63","1,017,644",33.37,"613,888","-2,612",0.00,2022-08-09,105,84 ,50,27
Apache Lake (Horse Mesa Dam),92,"1,906.50","225,647",7.50,"19,491",114,0.28,2022-08-09,105,84 ,50,27
Canyon Lake (Mormon Flat Dam),95,"1,657.71","55,225",2.79,"2,627",789,0.48,2022-08-09,105,84 ,50,27
Saguaro Lake (Stewart Mountain Dam),95,"1,526.09","66,149",2.91,"3,616",542,1.32,2022-08-09,105,84 ,50,27
Total Salt system,68,,"1,364,665",,"639,622","-1,167",,2022-08-09,105,84 ,50,27
Horseshoe Lake (Horseshoe Dam),6,"1,967.78","6,273",58.22,"102,944",-99,0.01,2022-08-09,105,84 ,50,27
Bartlett Lake (Bartlett Dam),45,"1,752.84","79,627",45.16,"98,559",-54,0.03,2022-08-09,105,84 ,50,27
Total Verde system,30,,"85,900",,"201,503",-153,,2022-08-09,105,84 ,50,27
Total Reservoir System,63,,"1,450,565",,"841,125","-1,320",,2022-08-09,105,84 ,50,27
Total system year ago,67,,,,,,,2022-08-09,105,84 ,50,27
Roosevelt Lake (Roosevelt Dam),62,"2,117.54","1,016,195",33.46,"615,337","-1,449",0.00,2022-08-10,105,84 ,85,32
Apache Lake (Horse Mesa Dam),93,"1,906.96","226,832",7.04,"18,306","1,185",0.00,2022-08-10,105,84 ,85,32
Canyon Lake (Mormon Flat Dam),95,"1,657.71","55,225",2.79,"2,627",0,0.00,2022-08-10,105,84 ,85,32
Saguaro Lake (Stewart Mountain Dam),93,"1,525.14","64,987",3.86,"4,778","-1,162",0.00,2022-08-10,105,84 ,85,32
Total Salt system,68,,"1,363,239",,"641,048","-1,426",,2022-08-10,105,84 ,85,32
Horseshoe Lake (Horseshoe Dam),6,"1,967.56","6,105",58.44,"103,112",-168,0.00,2022-08-10,105,84 ,85,32
Bartlett Lake (Bartlett Dam),45,"1,752.95","79,803",45.05,"98,383",176,0.00,2022-08-10,105,84 ,85,32
Total Verde system,30,,"85,908",,"201,495",8,,2022-08-10,105,84 ,85,32
Total Reservoir System,63,,"1,449,147",,"842,543","-1,418",,2022-08-10,105,84 ,85,32
Total system year ago,67,,,,,,,2022-08-10,105,84 ,85,32
Roosevelt Lake (Roosevelt Dam),62,"2,117.47","1,015,236",33.53,"616,296",-959,0.60,2022-08-11,105,84 ,53,26
Apache Lake (Horse Mesa Dam),93,"1,907.31","227,711",6.69,"17,427",879,0.00,2022-08-11,105,84 ,53,26
Canyon Lake (Mormon Flat Dam),95,"1,657.63","55,148",2.87,"2,704",-77,0.00,2022-08-11,105,84 ,53,26
Saguaro Lake (Stewart Mountain Dam),93,"1,525.10","64,943",3.90,"4,822",-44,0.00,2022-08-11,105,84 ,53,26
Total Salt system,68,,"1,363,038",,"641,249",-201,,2022-08-11,105,84 ,53,26
Horseshoe Lake (Horseshoe Dam),5,"1,967.39","5,979",58.61,"103,238",-126,0.00,2022-08-11,105,84 ,53,26
Bartlett Lake (Bartlett Dam),45,"1,752.99","79,871",45.01,"98,315",68,0.00,2022-08-11,105,84 ,53,26
Total Verde system,30,,"85,850",,"201,553",-58,,2022-08-11,105,84 ,53,26
Total Reservoir System,63,,"1,448,888",,"842,802",-259,,2022-08-11,105,84 ,53,26
Total system year ago,67,,,,,,,2022-08-11,105,84 ,53,26
Roosevelt Lake (Roosevelt Dam),62,"2,117.49","1,015,546",33.51,"615,986",310,0.00,2022-08-12,105,84 ,57,20
Apache Lake (Horse Mesa Dam),93,"1,907.79","228,939",6.21,"16,199","1,228",0.50,2022-08-12,105,84 ,57,20
Canyon Lake (Mormon Flat Dam),95,"1,657.18","54,729",3.32,"3,123",-419,0.10,2022-08-12,105,84 ,57,20
Saguaro Lake (Stewart Mountain Dam),92,"1,524.33","64,009",4.67,"5,756",-934,0.00,2022-08-12,105,84 ,57,20
Total Salt system,68,,"1,363,223",,"641,064",185,,2022-08-12,105,84 ,57,20
Horseshoe Lake (Horseshoe Dam),6,"1,967.42","6,002",58.58,"103,215",23,0.09,2022-08-12,105,84 ,57,20
Bartlett Lake (Bartlett Dam),45,"1,753.04","79,947",44.96,"98,239",76,0.00,2022-08-12,105,84 ,57,20
Total Verde system,30,,"85,949",,"201,454",99,,2022-08-12,105,84 ,57,20
Total Reservoir System,63,,"1,449,172",,"842,518",284,,2022-08-12,105,84 ,57,20
Total system year ago,68,,,,,,,2022-08-12,105,84 ,57,20
Roosevelt Lake (Roosevelt Dam),62,"2,117.58","1,016,947",33.42,"614,585","1,401",0.00,2022-08-13,105,84 ,72,27
Apache Lake (Horse Mesa Dam),93,"1,907.77","228,900",6.23,"16,238",-39,0.10,2022-08-13,105,84 ,72,27
Canyon Lake (Mormon Flat Dam),95,"1,657.17","54,721",3.33,"3,131",-8,0.74,2022-08-13,105,84 ,72,27
Saguaro Lake (Stewart Mountain Dam),92,"1,524.56","64,280",4.44,"5,485",271,0.79,2022-08-13,105,84 ,72,27
Total Salt system,68,,"1,364,848",,"639,439","1,625",,2022-08-13,105,84 ,72,27
Horseshoe Lake (Horseshoe Dam),5,"1,967.40","5,982",58.60,"103,235",-20,0.25,2022-08-13,105,84 ,72,27
Bartlett Lake (Bartlett Dam),45,"1,753.10","80,040",44.90,"98,146",93,0.71,2022-08-13,105,84 ,72,27
Total Verde system,30,,"86,022",,"201,381",73,,2022-08-13,105,84 ,72,27
Total Reservoir System,63,,"1,450,870",,"840,820","1,698",,2022-08-13,105,84 ,72,27
Total system year ago,68,,,,,,,2022-08-13,105,84 ,72,27
Roosevelt Lake (Roosevelt Dam),62,"2,117.57","1,016,723",33.43,"614,809",-224,0.16,2022-08-14,105,84 ,65,22
Apache Lake (Horse Mesa Dam),93,"1,907.65","228,572",6.35,"16,566",-328,0.95,2022-08-14,105,84 ,65,22
Canyon Lake (Mormon Flat Dam),94,"1,656.90","54,470",3.60,"3,382",-251,0.16,2022-08-14,105,84 ,65,22
Saguaro Lake (Stewart Mountain Dam),93,"1,525.21","65,070",3.79,"4,695",790,0.00,2022-08-14,105,84 ,65,22
Total Salt system,68,,"1,364,835",,"639,452",-13,,2022-08-14,105,84 ,65,22
Horseshoe Lake (Horseshoe Dam),6,"1,967.61","6,145",58.39,"103,072",163,0.00,2022-08-14,105,84 ,65,22
Bartlett Lake (Bartlett Dam),45,"1,753.42","80,569",44.58,"97,617",529,0.11,2022-08-14,105,84 ,65,22
Total Verde system,30,,"86,714",,"200,689",692,,2022-08-14,105,84 ,65,22
Total Reservoir System,63,,"1,451,549",,"840,141",679,,2022-08-14,105,84 ,65,22
Total system year ago,68,,,,,,,2022-08-14,105,84 ,65,22
Roosevelt Lake (Roosevelt Dam),62,"2,117.62","1,017,473",33.38,"614,059",750,0.00,2022-08-15,105,84 ,67,30
Apache Lake (Horse Mesa Dam),93,"1,907.72","228,764",6.28,"16,374",192,0.00,2022-08-15,105,84 ,67,30
Canyon Lake (Mormon Flat Dam),95,"1,657.24","54,785",3.26,"3,067",315,0.00,2022-08-15,105,84 ,67,30
Saguaro Lake (Stewart Mountain Dam),92,"1,524.43","64,127",4.57,"5,638",-943,0.00,2022-08-15,105,84 ,67,30
Total Salt system,68,,"1,365,149",,"639,138",314,,2022-08-15,105,84 ,67,30
Horseshoe Lake (Horseshoe Dam),6,"1,967.91","6,375",58.09,"102,842",230,0.39,2022-08-15,105,84 ,67,30
Bartlett Lake (Bartlett Dam),45,"1,753.52","80,734",44.48,"97,452",165,0.00,2022-08-15,105,84 ,67,30
Total Verde system,30,,"87,109",,"200,294",395,,2022-08-15,105,84 ,67,30
Total Reservoir System,63,,"1,452,258",,"839,432",709,,2022-08-15,105,84 ,67,30
Total system year ago,68,,,,,,,2022-08-15,105,84 ,67,30
Roosevelt Lake (Roosevelt Dam),62,"2,117.69","1,018,570",33.31,"612,962","1,097",0.00,2022-08-16,105,84 ,76,28
Apache Lake (Horse Mesa Dam),93,"1,907.30","227,690",6.70,"17,448","-1,074",0.00,2022-08-16,105,84 ,76,28
Canyon Lake (Mormon Flat Dam),94,"1,657.09","54,645",3.41,"3,207",-140,0.00,2022-08-16,105,84 ,76,28
Saguaro Lake (Stewart Mountain Dam),93,"1,525.19","65,042",3.81,"4,723",915,0.00,2022-08-16,105,84 ,76,28
Total Salt system,68,,"1,365,947",,"638,340",798,,2022-08-16,105,84 ,76,28
Horseshoe Lake (Horseshoe Dam),6,"1,968.09","6,514",57.91,"102,703",139,0.00,2022-08-16,105,84 ,76,28
Bartlett Lake (Bartlett Dam),45,"1,753.50","80,694",44.50,"97,492",-40,0.00,2022-08-16,105,84 ,76,28
Total Verde system,30,,"87,208",,"200,195",99,,2022-08-16,105,84 ,76,28
Total Reservoir System,63,,"1,453,155",,"838,535",897,,2022-08-16,105,84 ,76,28
Total system year ago,68,,,,,,,2022-08-16,105,84 ,76,28
Roosevelt Lake (Roosevelt Dam),62,"2,117.73","1,019,266",33.27,"612,266",696,0.00,2022-08-17,105,84 ,51,24
Apache Lake (Horse Mesa Dam),92,"1,906.83","226,487",7.17,"18,651","-1,203",0.00,2022-08-17,105,84 ,51,24
Canyon Lake (Mormon Flat Dam),94,"1,657.06","54,618",3.44,"3,234",-27,0.00,2022-08-17,105,84 ,51,24
Saguaro Lake (Stewart Mountain Dam),94,"1,525.89","65,901",3.11,"3,864",859,0.00,2022-08-17,105,84 ,51,24
Total Salt system,68,,"1,366,272",,"638,015",325,,2022-08-17,105,84 ,51,24
Horseshoe Lake (Horseshoe Dam),6,"1,968.07","6,500",57.93,"102,717",-14,0.00,2022-08-17,105,84 ,51,24
Bartlett Lake (Bartlett Dam),46,"1,753.74","81,083",44.26,"97,103",389,0.00,2022-08-17,105,84 ,51,24
Total Verde system,30,,"87,583",,"199,820",375,,2022-08-17,105,84 ,51,24
Total Reservoir System,63,,"1,453,855",,"837,835",700,,2022-08-17,105,84 ,51,24
Total system year ago,69,,,,,,,2022-08-17,105,84 ,51,24
Roosevelt Lake (Roosevelt Dam),62,"2,117.73","1,019,161",33.27,"612,371",-105,0.02,2022-08-18,105,84 ,48,34
Apache Lake (Horse Mesa Dam),93,"1,907.56","228,342",6.44,"16,796","1,855",1.32,2022-08-18,105,84 ,48,34
Canyon Lake (Mormon Flat Dam),94,"1,657.11","54,666",3.39,"3,186",48,0.40,2022-08-18,105,84 ,48,34
Saguaro Lake (Stewart Mountain Dam),93,"1,524.81","64,588",4.19,"5,177","-1,313",0.34,2022-08-18,105,84 ,48,34
Total Salt system,68,,"1,366,757",,"637,530",485,,2022-08-18,105,84 ,48,34
Horseshoe Lake (Horseshoe Dam),6,"1,968.01","6,451",57.99,"102,766",-49,0.00,2022-08-18,105,84 ,48,34
Bartlett Lake (Bartlett Dam),46,"1,753.83","81,237",44.17,"96,949",154,0.00,2022-08-18,105,84 ,48,34
Total Verde system,31,,"87,688",,"199,715",105,,2022-08-18,105,84 ,48,34
Total Reservoir System,63,,"1,454,445",,"837,245",590,,2022-08-18,105,84 ,48,34
Total system year ago,69,,,,,,,2022-08-18,105,84 ,48,34
Roosevelt Lake (Roosevelt Dam),62,"2,117.72","1,018,963",33.28,"612,569",-198,0.43,2022-08-19,105,84 ,69,35
Apache Lake (Horse Mesa Dam),93,"1,907.72","228,764",6.28,"16,374",422,0.05,2022-08-19,105,84 ,69,35
Canyon Lake (Mormon Flat Dam),95,"1,657.32","54,861",3.18,"2,991",195,0.18,2022-08-19,105,84 ,69,35
Saguaro Lake (Stewart Mountain Dam),93,"1,524.80","64,570",4.20,"5,195",-18,0.19,2022-08-19,105,84 ,69,35
Total Salt system,68,,"1,367,158",,"637,129",401,,2022-08-19,105,84 ,69,35
Horseshoe Lake (Horseshoe Dam),6,"1,968.18","6,581",57.82,"102,636",130,0.36,2022-08-19,105,84 ,69,35
Bartlett Lake (Bartlett Dam),46,"1,754.01","81,533",43.99,"96,653",296,0.63,2022-08-19,105,84 ,69,35
Total Verde system,31,,"88,114",,"199,289",426,,2022-08-19,105,84 ,69,35
Total Reservoir System,64,,"1,455,272",,"836,418",827,,2022-08-19,105,84 ,69,35
Total system year ago,70,,,,,,,2022-08-19,105,84 ,69,35
Roosevelt Lake (Roosevelt Dam),63,"2,117.92","1,022,205",33.08,"609,327","3,242",0.03,2022-08-20,105,83 ,82,41
Apache Lake (Horse Mesa Dam),93,"1,907.58","228,401",6.42,"16,737",-363,0.00,2022-08-20,105,83 ,82,41
Canyon Lake (Mormon Flat Dam),94,"1,656.83","54,408",3.67,"3,444",-453,0.00,2022-08-20,105,83 ,82,41
Saguaro Lake (Stewart Mountain Dam),93,"1,525.04","64,861",3.96,"4,904",291,0.00,2022-08-20,105,83 ,82,41
Total Salt system,68,,"1,369,875",,"634,412","2,717",,2022-08-20,105,83 ,82,41
Horseshoe Lake (Horseshoe Dam),6,"1,968.29","6,669",57.71,"102,548",88,0.63,2022-08-20,105,83 ,82,41
Bartlett Lake (Bartlett Dam),46,"1,754.27","81,958",43.73,"96,228",425,0.30,2022-08-20,105,83 ,82,41
Total Verde system,31,,"88,627",,"198,776",513,,2022-08-20,105,83 ,82,41
Total Reservoir System,64,,"1,458,502",,"833,188","3,230",,2022-08-20,105,83 ,82,41
Total system year ago,0,,,,,,,2022-08-20,105,83 ,82,41
Roosevelt Lake (Roosevelt Dam),63,"2,118.52","1,031,388",32.48,"600,144","9,183",0.12,2022-08-21,-,- ,-,-
Apache Lake (Horse Mesa Dam),93,"1,907.39","227,920",6.61,"17,218",-481,0.50,2022-08-21,-,- ,-,-
Canyon Lake (Mormon Flat Dam),94,"1,656.87","54,442",3.63,"3,410",34,0.08,2022-08-21,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),92,"1,524.64","64,380",4.36,"5,385",-481,0.00,2022-08-21,-,- ,-,-
Total Salt system,69,,"1,378,130",,"626,157","8,255",,2022-08-21,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),7,"1,969.16","7,397",56.84,"101,820",728,0.00,2022-08-21,-,- ,-,-
Bartlett Lake (Bartlett Dam),46,"1,754.44","82,247",43.56,"95,939",289,0.00,2022-08-21,-,- ,-,-
Total Verde system,31,,"89,644",,"197,759","1,017",,2022-08-21,-,- ,-,-
Total Reservoir System,64,,"1,467,774",,"823,916","9,272",,2022-08-21,-,- ,-,-
Total system year ago,71,,,,,,,2022-08-21,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),64,"2,118.94","1,037,978",32.06,"593,554","6,590",0.13,2022-08-22,-,- ,-,-
Apache Lake (Horse Mesa Dam),93,"1,907.09","227,155",6.91,"17,983",-765,0.07,2022-08-22,-,- ,-,-
Canyon Lake (Mormon Flat Dam),94,"1,657.06","54,618",3.44,"3,234",176,0.19,2022-08-22,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),92,"1,524.67","64,416",4.33,"5,349",36,0.00,2022-08-22,-,- ,-,-
Total Salt system,69,,"1,384,167",,"620,120","6,037",,2022-08-22,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),7,"1,969.92","8,063",56.08,"101,154",666,0.01,2022-08-22,-,- ,-,-
Bartlett Lake (Bartlett Dam),46,"1,754.54","82,399",43.46,"95,787",152,0.60,2022-08-22,-,- ,-,-
Total Verde system,31,,"90,462",,"196,941",818,,2022-08-22,-,- ,-,-
Total Reservoir System,64,,"1,474,629",,"817,061","6,855",,2022-08-22,-,- ,-,-
Total system year ago,71,,,,,,,2022-08-22,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),64,"2,119.22","1,042,372",31.78,"589,160","4,394",0.00,2022-08-23,-,- ,-,-
Apache Lake (Horse Mesa Dam),93,"1,907.11","227,214",6.89,"17,924",59,0.00,2022-08-23,-,- ,-,-
Canyon Lake (Mormon Flat Dam),94,"1,656.99","54,555",3.51,"3,297",-63,0.00,2022-08-23,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),92,"1,524.47","64,172",4.53,"5,593",-244,0.00,2022-08-23,-,- ,-,-
Total Salt system,69,,"1,388,313",,"615,974","4,146",,2022-08-23,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),8,"1,970.52","8,605",55.48,"100,612",542,0.00,2022-08-23,-,- ,-,-
Bartlett Lake (Bartlett Dam),46,"1,754.74","82,745",43.26,"95,441",346,0.00,2022-08-23,-,- ,-,-
Total Verde system,32,,"91,350",,"196,053",888,,2022-08-23,-,- ,-,-
Total Reservoir System,65,,"1,479,663",,"812,027","5,034",,2022-08-23,-,- ,-,-
Total system year ago,71,,,,,,,2022-08-23,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),64,"2,119.43","1,045,571",31.57,"585,961","3,199",0.00,2022-08-24,105,83 ,55,30
Apache Lake (Horse Mesa Dam),93,"1,906.98","226,870",7.02,"18,268",-344,0.00,2022-08-24,105,83 ,55,30
Canyon Lake (Mormon Flat Dam),95,"1,657.16","54,707",3.34,"3,145",152,0.00,2022-08-24,105,83 ,55,30
Saguaro Lake (Stewart Mountain Dam),94,"1,525.34","65,233",3.66,"4,532","1,061",0.00,2022-08-24,105,83 ,55,30
Total Salt system,69,,"1,392,381",,"611,906","4,068",,2022-08-24,105,83 ,55,30
Horseshoe Lake (Horseshoe Dam),8,"1,970.91","8,962",55.09,"100,255",357,0.00,2022-08-24,105,83 ,55,30
Bartlett Lake (Bartlett Dam),46,"1,754.79","82,817",43.21,"95,369",72,0.00,2022-08-24,105,83 ,55,30
Total Verde system,32,,"91,779",,"195,624",429,,2022-08-24,105,83 ,55,30
