Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Bartlett Lake (Bartlett Dam),96,"1,795.45","171,109",2.55,"7,077",137,0.00,2013-07-14,106,84 ,48,21
Total Verde system,60,,"171,259",,"116,144",287,,2013-07-14,106,84 ,48,21
Total Reservoir System,56,,"1,300,208",,"1,012,993","-1,965",,2013-07-14,106,84 ,48,21
Total system year ago,57,,,,,,,2013-07-14,106,84 ,48,21
Roosevelt Lake (Roosevelt Dam),47,"2,100.59","775,909",50.41,"877,134","-1,312",0.03,2013-07-15,106,84 ,36,17
Apache Lake (Horse Mesa Dam),95,"1,908.95","231,921",5.05,"13,217",-52,0.00,2013-07-15,106,84 ,36,17
Canyon Lake (Mormon Flat Dam),95,"1,657.34","54,879",3.16,"2,973",196,0.00,2013-07-15,106,84 ,36,17
Saguaro Lake (Stewart Mountain Dam),93,"1,525.26","65,132",3.74,"4,633",60,0.00,2013-07-15,106,84 ,36,17
Total Salt system,56,,"1,127,841",,"897,957","-1,108",,2013-07-15,106,84 ,36,17
Horseshoe Lake (Horseshoe Dam),0,"1,951.80",123,74.20,"109,094",-27,0.24,2013-07-15,106,84 ,36,17
Bartlett Lake (Bartlett Dam),96,"1,795.41","170,999",2.59,"7,187",-110,0.38,2013-07-15,106,84 ,36,17
Total Verde system,60,,"171,122",,"116,281",-137,,2013-07-15,106,84 ,36,17
Total Reservoir System,56,,"1,298,963",,"1,014,238","-1,245",,2013-07-15,106,84 ,36,17
Total system year ago,57,,,,,,,2013-07-15,106,84 ,36,17
Roosevelt Lake (Roosevelt Dam),47,"2,100.40","773,402",50.60,"879,641","-2,507",0.05,2013-07-16,106,84 ,39,19
Apache Lake (Horse Mesa Dam),94,"1,908.84","231,638",5.16,"13,500",-283,0.00,2013-07-16,106,84 ,39,19
Canyon Lake (Mormon Flat Dam),95,"1,657.18","54,730",3.32,"3,122",-149,0.00,2013-07-16,106,84 ,39,19
Saguaro Lake (Stewart Mountain Dam),93,"1,525.23","65,096",3.77,"4,669",-36,0.00,2013-07-16,106,84 ,39,19
Total Salt system,56,,"1,124,866",,"900,932","-2,975",,2013-07-16,106,84 ,39,19
Horseshoe Lake (Horseshoe Dam),0,"1,951.31",84,74.69,"109,133",-39,0.00,2013-07-16,106,84 ,39,19
Bartlett Lake (Bartlett Dam),96,"1,795.58","171,465",2.42,"6,721",466,0.00,2013-07-16,106,84 ,39,19
Total Verde system,60,,"171,549",,"115,854",427,,2013-07-16,106,84 ,39,19
Total Reservoir System,56,,"1,296,415",,"1,016,786","-2,548",,2013-07-16,106,84 ,39,19
Total system year ago,57,,,,,,,2013-07-16,106,84 ,39,19
Roosevelt Lake (Roosevelt Dam),47,"2,100.33","772,422",50.67,"880,621",-980,0.10,2013-07-17,106,84 ,55,27
Apache Lake (Horse Mesa Dam),94,"1,908.84","231,638",5.16,"13,500",0,0.10,2013-07-17,106,84 ,55,27
Canyon Lake (Mormon Flat Dam),97,"1,658.46","55,926",2.04,"1,926","1,196",0.40,2013-07-17,106,84 ,55,27
Saguaro Lake (Stewart Mountain Dam),92,"1,524.29","63,961",4.71,"5,804","-1,135",0.05,2013-07-17,106,84 ,55,27
Total Salt system,55,,"1,123,947",,"901,851",-919,,2013-07-17,106,84 ,55,27
Horseshoe Lake (Horseshoe Dam),0,"1,951.65",112,74.35,"109,105",28,0.23,2013-07-17,106,84 ,55,27
Bartlett Lake (Bartlett Dam),96,"1,795.54","171,355",2.46,"6,831",-110,0.07,2013-07-17,106,84 ,55,27
Total Verde system,60,,"171,467",,"115,936",-82,,2013-07-17,106,84 ,55,27
Total Reservoir System,56,,"1,295,414",,"1,017,787","-1,001",,2013-07-17,106,84 ,55,27
Total system year ago,57,,,,,,,2013-07-17,106,84 ,55,27
Roosevelt Lake (Roosevelt Dam),47,"2,100.13","769,642",50.87,"883,401","-2,780",0.00,2013-07-18,106,84 ,59,17
Apache Lake (Horse Mesa Dam),95,"1,908.87","231,716",5.13,"13,422",78,0.00,2013-07-18,106,84 ,59,17
Canyon Lake (Mormon Flat Dam),96,"1,657.94","55,439",2.56,"2,413",-487,0.00,2013-07-18,106,84 ,59,17
Saguaro Lake (Stewart Mountain Dam),93,"1,525.34","65,230",3.66,"4,535","1,269",0.00,2013-07-18,106,84 ,59,17
Total Salt system,55,,"1,122,027",,"903,771","-1,920",,2013-07-18,106,84 ,59,17
Horseshoe Lake (Horseshoe Dam),0,"1,951.33",85,74.67,"109,132",-27,0.00,2013-07-18,106,84 ,59,17
Bartlett Lake (Bartlett Dam),96,"1,795.71","171,821",2.29,"6,365",466,0.00,2013-07-18,106,84 ,59,17
Total Verde system,60,,"171,906",,"115,497",439,,2013-07-18,106,84 ,59,17
Total Reservoir System,56,,"1,293,933",,"1,019,268","-1,481",,2013-07-18,106,84 ,59,17
Total system year ago,57,,,,,,,2013-07-18,106,84 ,59,17
Roosevelt Lake (Roosevelt Dam),46,"2,099.89","766,385",51.11,"886,658","-3,257",0.05,2013-07-19,106,84 ,36,17
Apache Lake (Horse Mesa Dam),95,"1,909.05","232,179",4.95,"12,959",463,0.00,2013-07-19,106,84 ,36,17
Canyon Lake (Mormon Flat Dam),96,"1,657.86","55,364",2.64,"2,488",-75,0.23,2013-07-19,106,84 ,36,17
Saguaro Lake (Stewart Mountain Dam),94,"1,525.53","65,461",3.47,"4,304",231,0.00,2013-07-19,106,84 ,36,17
Total Salt system,55,,"1,119,389",,"906,409","-2,638",,2013-07-19,106,84 ,36,17
Horseshoe Lake (Horseshoe Dam),0,"1,951.03",61,74.97,"109,156",-24,0.19,2013-07-19,106,84 ,36,17
Bartlett Lake (Bartlett Dam),96,"1,795.63","171,602",2.37,"6,584",-219,0.02,2013-07-19,106,84 ,36,17
Total Verde system,60,,"171,663",,"115,740",-243,,2013-07-19,106,84 ,36,17
Total Reservoir System,56,,"1,291,052",,"1,022,149","-2,881",,2013-07-19,106,84 ,36,17
Total system year ago,57,,,,,,,2013-07-19,106,84 ,36,17
Roosevelt Lake (Roosevelt Dam),46,"2,099.72","764,148",51.28,"888,895","-2,237",0.00,2013-07-20,106,84 ,65,23
Apache Lake (Horse Mesa Dam),95,"1,909.11","232,335",4.89,"12,803",156,0.00,2013-07-20,106,84 ,65,23
Canyon Lake (Mormon Flat Dam),97,"1,658.82","56,264",1.68,"1,588",900,0.00,2013-07-20,106,84 ,65,23
Saguaro Lake (Stewart Mountain Dam),93,"1,524.85","64,635",4.15,"5,130",-826,0.00,2013-07-20,106,84 ,65,23
Total Salt system,55,,"1,117,382",,"908,416","-2,007",,2013-07-20,106,84 ,65,23
Horseshoe Lake (Horseshoe Dam),0,"1,951.64",111,74.36,"109,106",50,0.45,2013-07-20,106,84 ,65,23
Bartlett Lake (Bartlett Dam),97,"1,795.78","172,013",2.22,"6,173",411,0.22,2013-07-20,106,84 ,65,23
Total Verde system,60,,"172,124",,"115,279",461,,2013-07-20,106,84 ,65,23
Total Reservoir System,56,,"1,289,506",,"1,023,695","-1,546",,2013-07-20,106,84 ,65,23
Total system year ago,57,,,,,,,2013-07-20,106,84 ,65,23
Roosevelt Lake (Roosevelt Dam),46,"2,099.67","763,382",51.33,"889,661",-766,0.40,2013-07-21,106,84 ,69,27
Apache Lake (Horse Mesa Dam),95,"1,909.20","232,567",4.80,"12,571",232,0.20,2013-07-21,106,84 ,69,27
Canyon Lake (Mormon Flat Dam),97,"1,658.94","56,377",1.56,"1,475",113,0.36,2013-07-21,106,84 ,69,27
Saguaro Lake (Stewart Mountain Dam),93,"1,524.84","64,623",4.16,"5,142",-12,0.16,2013-07-21,106,84 ,69,27
Total Salt system,55,,"1,116,949",,"908,849",-433,,2013-07-21,106,84 ,69,27
Horseshoe Lake (Horseshoe Dam),0,"1,953.68",368,72.32,"108,849",257,1.12,2013-07-21,106,84 ,69,27
Bartlett Lake (Bartlett Dam),97,"1,795.92","172,396",2.08,"5,790",383,0.76,2013-07-21,106,84 ,69,27
Total Verde system,60,,"172,764",,"114,639",640,,2013-07-21,106,84 ,69,27
Total Reservoir System,56,,"1,289,713",,"1,023,488",207,,2013-07-21,106,84 ,69,27
Total system year ago,57,,,,,,,2013-07-21,106,84 ,69,27
Roosevelt Lake (Roosevelt Dam),46,"2,099.69","763,693",51.31,"889,350",311,0.06,2013-07-22,106,84 ,85,65
Apache Lake (Horse Mesa Dam),94,"1,908.74","231,381",5.26,"13,757","-1,186",1.56,2013-07-22,106,84 ,85,65
Canyon Lake (Mormon Flat Dam),97,"1,658.89","56,330",1.61,"1,522",-47,1.45,2013-07-22,106,84 ,85,65
Saguaro Lake (Stewart Mountain Dam),94,"1,525.44","65,351",3.56,"4,414",728,0.73,2013-07-22,106,84 ,85,65
Total Salt system,55,,"1,116,755",,"909,043",-194,,2013-07-22,106,84 ,85,65
Horseshoe Lake (Horseshoe Dam),1,"1,955.51",730,70.49,"108,487",362,0.64,2013-07-22,106,84 ,85,65
Bartlett Lake (Bartlett Dam),97,"1,796.08","172,837",1.92,"5,349",441,0.76,2013-07-22,106,84 ,85,65
Total Verde system,60,,"173,567",,"113,836",803,,2013-07-22,106,84 ,85,65
Total Reservoir System,56,,"1,290,322",,"1,022,879",609,,2013-07-22,106,84 ,85,65
Total system year ago,56,,,,,,,2013-07-22,106,84 ,85,65
Roosevelt Lake (Roosevelt Dam),46,"2,099.58","762,145",51.42,"890,898","-1,548",0.00,2013-07-23,106,84 ,85,36
Apache Lake (Horse Mesa Dam),94,"1,908.52","230,815",5.48,"14,323",-566,0.00,2013-07-23,106,84 ,85,36
Canyon Lake (Mormon Flat Dam),95,"1,657.72","55,234",2.78,"2,618","-1,096",0.00,2013-07-23,106,84 ,85,36
Saguaro Lake (Stewart Mountain Dam),96,"1,526.98","67,239",2.02,"2,526","1,888",0.00,2013-07-23,106,84 ,85,36
Total Salt system,55,,"1,115,433",,"910,365","-1,322",,2013-07-23,106,84 ,85,36
Horseshoe Lake (Horseshoe Dam),1,"1,955.17",653,70.83,"108,564",-77,0.36,2013-07-23,106,84 ,85,36
Bartlett Lake (Bartlett Dam),97,"1,796.38","173,668",1.62,"4,518",831,0.02,2013-07-23,106,84 ,85,36
Total Verde system,61,,"174,321",,"113,082",754,,2013-07-23,106,84 ,85,36
Total Reservoir System,56,,"1,289,754",,"1,023,447",-568,,2013-07-23,106,84 ,85,36
Total system year ago,56,,,,,,,2013-07-23,106,84 ,85,36
Roosevelt Lake (Roosevelt Dam),46,"2,099.38","759,551",51.62,"893,492","-2,594",0.00,2013-07-24,106,84 ,69,24
Apache Lake (Horse Mesa Dam),95,"1,909.25","232,697",4.75,"12,441","1,882",0.00,2013-07-24,106,84 ,69,24
Canyon Lake (Mormon Flat Dam),97,"1,658.51","55,973",1.99,"1,879",739,0.00,2013-07-24,106,84 ,69,24
Saguaro Lake (Stewart Mountain Dam),95,"1,526.22","66,304",2.78,"3,461",-935,0.00,2013-07-24,106,84 ,69,24
Total Salt system,55,,"1,114,525",,"911,273",-908,,2013-07-24,106,84 ,69,24
Horseshoe Lake (Horseshoe Dam),0,"1,954.23",462,71.77,"108,755",-191,0.00,2013-07-24,106,84 ,69,24
Bartlett Lake (Bartlett Dam),97,"1,796.39","173,695",1.61,"4,491",27,0.00,2013-07-24,106,84 ,69,24
Total Verde system,61,,"174,157",,"113,246",-164,,2013-07-24,106,84 ,69,24
Total Reservoir System,56,,"1,288,682",,"1,024,519","-1,072",,2013-07-24,106,84 ,69,24
Total system year ago,56,,,,,,,2013-07-24,106,84 ,69,24
Roosevelt Lake (Roosevelt Dam),46,"2,099.32","758,697",51.68,"894,346",-854,0.01,2013-07-25,106,84 ,43,21
Apache Lake (Horse Mesa Dam),95,"1,909.38","233,033",4.62,"12,105",336,0.00,2013-07-25,106,84 ,43,21
Canyon Lake (Mormon Flat Dam),96,"1,658.30","55,776",2.20,"2,076",-197,0.00,2013-07-25,106,84 ,43,21
Saguaro Lake (Stewart Mountain Dam),95,"1,526.33","66,439",2.67,"3,326",135,0.00,2013-07-25,106,84 ,43,21
Total Salt system,55,,"1,113,945",,"911,853",-580,,2013-07-25,106,84 ,43,21
Horseshoe Lake (Horseshoe Dam),0,"1,953.14",281,72.86,"108,936",-181,0.01,2013-07-25,106,84 ,43,21
Bartlett Lake (Bartlett Dam),98,"1,796.60","174,277",1.40,"3,909",582,0.57,2013-07-25,106,84 ,43,21
Total Verde system,61,,"174,558",,"112,845",401,,2013-07-25,106,84 ,43,21
Total Reservoir System,56,,"1,288,503",,"1,024,698",-179,,2013-07-25,106,84 ,43,21
Total system year ago,56,,,,,,,2013-07-25,106,84 ,43,21
Roosevelt Lake (Roosevelt Dam),46,"2,099.18","756,861",51.82,"896,182","-1,836",0.10,2013-07-26,105,84 ,88,31
Apache Lake (Horse Mesa Dam),96,"1,909.89","234,352",4.11,"10,786","1,319",0.50,2013-07-26,105,84 ,88,31
Canyon Lake (Mormon Flat Dam),97,"1,658.54","56,002",1.96,"1,850",226,0.30,2013-07-26,105,84 ,88,31
Saguaro Lake (Stewart Mountain Dam),94,"1,525.89","65,899",3.11,"3,866",-540,0.00,2013-07-26,105,84 ,88,31
Total Salt system,55,,"1,113,114",,"912,684",-831,,2013-07-26,105,84 ,88,31
Horseshoe Lake (Horseshoe Dam),0,"1,954.40",497,71.60,"108,720",216,0.01,2013-07-26,105,84 ,88,31
Bartlett Lake (Bartlett Dam),98,"1,796.78","174,775",1.22,"3,411",498,0.32,2013-07-26,105,84 ,88,31
Total Verde system,61,,"175,272",,"112,131",714,,2013-07-26,105,84 ,88,31
Total Reservoir System,56,,"1,288,386",,"1,024,815",-117,,2013-07-26,105,84 ,88,31
Total system year ago,56,,,,,,,2013-07-26,105,84 ,88,31
Roosevelt Lake (Roosevelt Dam),46,"2,099.25","757,770",51.75,"895,273",909,0.02,2013-07-27,105,84 ,59,25
Apache Lake (Horse Mesa Dam),96,"1,909.83","234,197",4.17,"10,941",-155,0.00,2013-07-27,105,84 ,59,25
Canyon Lake (Mormon Flat Dam),96,"1,657.99","55,486",2.51,"2,366",-516,0.02,2013-07-27,105,84 ,59,25
Saguaro Lake (Stewart Mountain Dam),93,"1,525.30","65,181",3.70,"4,584",-718,0.01,2013-07-27,105,84 ,59,25
Total Salt system,55,,"1,112,634",,"913,164",-480,,2013-07-27,105,84 ,59,25
Horseshoe Lake (Horseshoe Dam),1,"1,955.16",651,70.84,"108,566",154,0.06,2013-07-27,105,84 ,59,25
Bartlett Lake (Bartlett Dam),98,"1,796.50","174,000",1.50,"4,186",-775,0.10,2013-07-27,105,84 ,59,25
Total Verde system,61,,"174,651",,"112,752",-621,,2013-07-27,105,84 ,59,25
Total Reservoir System,56,,"1,287,285",,"1,025,916","-1,101",,2013-07-27,105,84 ,59,25
Total system year ago,56,,,,,,,2013-07-27,105,84 ,59,25
Roosevelt Lake (Roosevelt Dam),46,"2,099.30","758,363",51.70,"894,680",593,0.00,2013-07-28,105,84 ,65,25
Apache Lake (Horse Mesa Dam),95,"1,909.63","233,680",4.37,"11,458",-517,0.00,2013-07-28,105,84 ,65,25
Canyon Lake (Mormon Flat Dam),98,"1,659.09","56,518",1.41,"1,334","1,032",0.00,2013-07-28,105,84 ,65,25
Saguaro Lake (Stewart Mountain Dam),93,"1,525.00","64,816",4.00,"4,949",-365,0.00,2013-07-28,105,84 ,65,25
Total Salt system,55,,"1,113,377",,"912,421",743,,2013-07-28,105,84 ,65,25
Horseshoe Lake (Horseshoe Dam),1,"1,957.00","1,096",69.00,"108,121",445,0.04,2013-07-28,105,84 ,65,25
Bartlett Lake (Bartlett Dam),98,"1,796.54","174,111",1.46,"4,075",111,0.00,2013-07-28,105,84 ,65,25
Total Verde system,61,,"175,207",,"112,196",556,,2013-07-28,105,84 ,65,25
Total Reservoir System,56,,"1,288,584",,"1,024,617","1,299",,2013-07-28,105,84 ,65,25
Total system year ago,56,,,,,,,2013-07-28,105,84 ,65,25
Roosevelt Lake (Roosevelt Dam),46,"2,099.36","759,217",51.64,"893,826",854,0.00,2013-07-29,105,84 ,50,13
Apache Lake (Horse Mesa Dam),95,"1,909.36","232,981",4.64,"12,157",-699,0.00,2013-07-29,105,84 ,50,13
Canyon Lake (Mormon Flat Dam),96,"1,658.24","55,720",2.26,"2,132",-798,0.00,2013-07-29,105,84 ,50,13
Saguaro Lake (Stewart Mountain Dam),94,"1,525.57","65,510",3.43,"4,255",694,0.00,2013-07-29,105,84 ,50,13
Total Salt system,55,,"1,113,428",,"912,370",51,,2013-07-29,105,84 ,50,13
Horseshoe Lake (Horseshoe Dam),1,"1,958.73","1,588",67.27,"107,629",492,0.00,2013-07-29,105,84 ,50,13
Bartlett Lake (Bartlett Dam),98,"1,796.69","174,526",1.31,"3,660",415,0.00,2013-07-29,105,84 ,50,13
Total Verde system,61,,"176,114",,"111,289",907,,2013-07-29,105,84 ,50,13
Total Reservoir System,56,,"1,289,542",,"1,023,659",958,,2013-07-29,105,84 ,50,13
Total system year ago,56,,,,,,,2013-07-29,105,84 ,50,13
Roosevelt Lake (Roosevelt Dam),46,"2,099.31","758,558",51.69,"894,485",-659,0.00,2013-07-30,105,84 ,32,12
Apache Lake (Horse Mesa Dam),95,"1,909.36","232,981",4.64,"12,157",0,0.00,2013-07-30,105,84 ,32,12
Canyon Lake (Mormon Flat Dam),98,"1,659.01","56,442",1.49,"1,410",722,0.00,2013-07-30,105,84 ,32,12
Saguaro Lake (Stewart Mountain Dam),94,"1,525.44","65,351",3.56,"4,414",-159,0.00,2013-07-30,105,84 ,32,12
Total Salt system,55,,"1,113,332",,"912,466",-96,,2013-07-30,105,84 ,32,12
Horseshoe Lake (Horseshoe Dam),2,"1,959.57","1,851",66.43,"107,366",263,0.00,2013-07-30,105,84 ,32,12
Bartlett Lake (Bartlett Dam),98,"1,796.70","174,554",1.30,"3,632",28,0.00,2013-07-30,105,84 ,32,12
Total Verde system,61,,"176,405",,"110,998",291,,2013-07-30,105,84 ,32,12
Total Reservoir System,56,,"1,289,737",,"1,023,464",195,,2013-07-30,105,84 ,32,12
Total system year ago,56,,,,,,,2013-07-30,105,84 ,32,12
Roosevelt Lake (Roosevelt Dam),46,"2,099.19","756,944",51.81,"896,099","-1,614",0.00,2013-07-31,105,84 ,31,15
Apache Lake (Horse Mesa Dam),95,"1,909.65","233,732",4.35,"11,406",751,0.00,2013-07-31,105,84 ,31,15
Canyon Lake (Mormon Flat Dam),98,"1,659.07","56,499",1.43,"1,353",57,0.00,2013-07-31,105,84 ,31,15
Saguaro Lake (Stewart Mountain Dam),93,"1,524.96","64,768",4.04,"4,997",-583,0.00,2013-07-31,105,84 ,31,15
Total Salt system,55,,"1,111,943",,"913,855","-1,389",,2013-07-31,105,84 ,31,15
Horseshoe Lake (Horseshoe Dam),2,"1,960.28","2,089",65.72,"107,128",238,0.00,2013-07-31,105,84 ,31,15
Bartlett Lake (Bartlett Dam),98,"1,796.70","174,554",1.30,"3,632",0,0.00,2013-07-31,105,84 ,31,15
Total Verde system,61,,"176,643",,"110,760",238,,2013-07-31,105,84 ,31,15
Total Reservoir System,56,,"1,288,586",,"1,024,615","-1,151",,2013-07-31,105,84 ,31,15
Total system year ago,56,,,,,,,2013-07-31,105,84 ,31,15
Roosevelt Lake (Roosevelt Dam),46,"2,099.19","756,938",51.81,"896,105",-6,0.00,2013-08-01,105,84 ,28,13
Apache Lake (Horse Mesa Dam),95,"1,909.59","233,576",4.41,"11,562",-156,0.00,2013-08-01,105,84 ,28,13
Canyon Lake (Mormon Flat Dam),98,"1,659.06","56,489",1.44,"1,363",-10,0.00,2013-08-01,105,84 ,28,13
Saguaro Lake (Stewart Mountain Dam),92,"1,524.40","64,093",4.60,"5,672",-675,0.00,2013-08-01,105,84 ,28,13
Total Salt system,55,,"1,111,096",,"914,702",-847,,2013-08-01,105,84 ,28,13
Horseshoe Lake (Horseshoe Dam),2,"1,961.24","2,451",64.76,"106,766",362,0.01,2013-08-01,105,84 ,28,13
Bartlett Lake (Bartlett Dam),98,"1,796.70","174,554",1.30,"3,632",0,0.00,2013-08-01,105,84 ,28,13
Total Verde system,62,,"177,005",,"110,398",362,,2013-08-01,105,84 ,28,13
Total Reservoir System,56,,"1,288,101",,"1,025,100",-485,,2013-08-01,105,84 ,28,13
Total system year ago,56,,,,,,,2013-08-01,105,84 ,28,13
Roosevelt Lake (Roosevelt Dam),46,"2,099.25","757,713",51.75,"895,330",775,0.00,2013-08-02,105,84 ,36,19
Apache Lake (Horse Mesa Dam),95,"1,909.23","232,645",4.77,"12,493",-931,0.00,2013-08-02,105,84 ,36,19
Canyon Lake (Mormon Flat Dam),96,"1,658.35","55,823",2.15,"2,029",-666,0.00,2013-08-02,105,84 ,36,19
Saguaro Lake (Stewart Mountain Dam),92,"1,524.60","64,334",4.40,"5,431",241,0.00,2013-08-02,105,84 ,36,19
Total Salt system,55,,"1,110,515",,"915,283",-581,,2013-08-02,105,84 ,36,19
Horseshoe Lake (Horseshoe Dam),3,"1,962.39","2,951",63.61,"106,266",500,0.00,2013-08-02,105,84 ,36,19
Bartlett Lake (Bartlett Dam),98,"1,796.71","174,581",1.29,"3,605",27,0.00,2013-08-02,105,84 ,36,19
Total Verde system,62,,"177,532",,"109,871",527,,2013-08-02,105,84 ,36,19
Total Reservoir System,56,,"1,288,047",,"1,025,154",-54,,2013-08-02,105,84 ,36,19
Total system year ago,56,,,,,,,2013-08-02,105,84 ,36,19
Roosevelt Lake (Roosevelt Dam),46,"2,099.19","756,888",51.81,"896,155",-825,0.00,2013-08-03,105,84 ,44,15
Apache Lake (Horse Mesa Dam),95,"1,908.89","231,767",5.11,"13,371",-878,0.00,2013-08-03,105,84 ,44,15
Canyon Lake (Mormon Flat Dam),96,"1,657.88","55,383",2.62,"2,469",-440,0.00,2013-08-03,105,84 ,44,15
Saguaro Lake (Stewart Mountain Dam),92,"1,524.38","64,070",4.62,"5,695",-264,0.00,2013-08-03,105,84 ,44,15
Total Salt system,55,,"1,108,108",,"917,690","-2,407",,2013-08-03,105,84 ,44,15
Horseshoe Lake (Horseshoe Dam),3,"1,963.12","3,305",62.88,"105,912",354,0.00,2013-08-03,105,84 ,44,15
Bartlett Lake (Bartlett Dam),98,"1,796.66","174,443",1.34,"3,743",-138,0.00,2013-08-03,105,84 ,44,15
Total Verde system,62,,"177,748",,"109,655",216,,2013-08-03,105,84 ,44,15
Total Reservoir System,56,,"1,285,856",,"1,027,345","-2,191",,2013-08-03,105,84 ,44,15
Total system year ago,56,,,,,,,2013-08-03,105,84 ,44,15
Roosevelt Lake (Roosevelt Dam),46,"2,099.03","754,812",51.97,"898,231","-2,076",0.00,2013-08-04,105,84 ,42,15
Apache Lake (Horse Mesa Dam),95,"1,909.45","233,214",4.55,"11,924","1,447",0.00,2013-08-04,105,84 ,42,15
Canyon Lake (Mormon Flat Dam),95,"1,657.65","55,168",2.85,"2,684",-215,0.00,2013-08-04,105,84 ,42,15
Saguaro Lake (Stewart Mountain Dam),92,"1,524.60","64,334",4.40,"5,431",264,0.00,2013-08-04,105,84 ,42,15
Total Salt system,55,,"1,107,528",,"918,270",-580,,2013-08-04,105,84 ,42,15
Horseshoe Lake (Horseshoe Dam),3,"1,963.55","3,538",62.45,"105,679",233,0.00,2013-08-04,105,84 ,42,15
Bartlett Lake (Bartlett Dam),98,"1,796.70","174,554",1.30,"3,632",111,0.00,2013-08-04,105,84 ,42,15
Total Verde system,62,,"178,092",,"109,311",344,,2013-08-04,105,84 ,42,15
Total Reservoir System,56,,"1,285,620",,"1,027,581",-236,,2013-08-04,105,84 ,42,15
Total system year ago,56,,,,,,,2013-08-04,105,84 ,42,15
Roosevelt Lake (Roosevelt Dam),46,"2,098.95","753,703",52.05,"899,340","-1,109",0.00,2013-08-05,105,84 ,24,9
Apache Lake (Horse Mesa Dam),95,"1,909.30","232,826",4.70,"12,312",-388,0.00,2013-08-05,105,84 ,24,9
Canyon Lake (Mormon Flat Dam),96,"1,657.83","55,336",2.67,"2,516",168,0.00,2013-08-05,105,84 ,24,9
Saguaro Lake (Stewart Mountain Dam),92,"1,524.65","64,395",4.35,"5,370",61,0.00,2013-08-05,105,84 ,24,9
Total Salt system,55,,"1,106,260",,"919,538","-1,268",,2013-08-05,105,84 ,24,9
Horseshoe Lake (Horseshoe Dam),3,"1,963.81","3,678",62.19,"105,539",140,0.00,2013-08-05,105,84 ,24,9
Bartlett Lake (Bartlett Dam),98,"1,796.67","174,471",1.33,"3,715",-83,0.00,2013-08-05,105,84 ,24,9
Total Verde system,62,,"178,149",,"109,254",57,,2013-08-05,105,84 ,24,9
Total Reservoir System,56,,"1,284,409",,"1,028,792","-1,211",,2013-08-05,105,84 ,24,9
Total system year ago,55,,,,,,,2013-08-05,105,84 ,24,9
Roosevelt Lake (Roosevelt Dam),46,"2,098.86","752,467",52.14,"900,576","-1,236",0.05,2013-08-06,105,84 ,41,14
Apache Lake (Horse Mesa Dam),95,"1,909.30","232,826",4.70,"12,312",0,0.00,2013-08-06,105,84 ,41,14
Canyon Lake (Mormon Flat Dam),96,"1,658.19","55,673",2.31,"2,179",337,0.00,2013-08-06,105,84 ,41,14
Saguaro Lake (Stewart Mountain Dam),93,"1,524.98","64,792",4.02,"4,973",397,0.00,2013-08-06,105,84 ,41,14
Total Salt system,55,,"1,105,758",,"920,040",-502,,2013-08-06,105,84 ,41,14
Horseshoe Lake (Horseshoe Dam),3,"1,963.90","3,726",62.10,"105,491",48,0.00,2013-08-06,105,84 ,41,14
Bartlett Lake (Bartlett Dam),98,"1,796.67","174,471",1.33,"3,715",0,0.00,2013-08-06,105,84 ,41,14
Total Verde system,62,,"178,197",,"109,206",48,,2013-08-06,105,84 ,41,14
Total Reservoir System,56,,"1,283,955",,"1,029,246",-454,,2013-08-06,105,84 ,41,14
Total system year ago,55,,,,,,,2013-08-06,105,84 ,41,14
Roosevelt Lake (Roosevelt Dam),46,"2,098.92","753,238",52.08,"899,805",771,0.10,2013-08-07,105,83 ,82,40
Apache Lake (Horse Mesa Dam),94,"1,908.58","230,970",5.42,"14,168","-1,856",0.10,2013-08-07,105,83 ,82,40
Canyon Lake (Mormon Flat Dam),97,"1,658.70","56,152",1.80,"1,700",479,0.25,2013-08-07,105,83 ,82,40
Saguaro Lake (Stewart Mountain Dam),92,"1,524.67","64,419",4.33,"5,346",-373,0.15,2013-08-07,105,83 ,82,40
Total Salt system,55,,"1,104,779",,"921,019",-979,,2013-08-07,105,83 ,82,40
Horseshoe Lake (Horseshoe Dam),3,"1,964.07","3,818",61.93,"105,399",92,0.07,2013-08-07,105,83 ,82,40
Bartlett Lake (Bartlett Dam),98,"1,796.67","174,332",1.33,"3,854",-139,0.08,2013-08-07,105,83 ,82,40
Total Verde system,62,,"178,150",,"109,253",-47,,2013-08-07,105,83 ,82,40
Total Reservoir System,55,,"1,282,929",,"1,030,272","-1,026",,2013-08-07,105,83 ,82,40
Total system year ago,55,,,,,,,2013-08-07,105,83 ,82,40
Roosevelt Lake (Roosevelt Dam),45,"2,098.80","751,675",52.20,"901,368","-1,563",0.00,2013-08-08,105,83 ,67,15
Apache Lake (Horse Mesa Dam),94,"1,908.75","231,407",5.25,"13,731",437,0.00,2013-08-08,105,83 ,67,15
Canyon Lake (Mormon Flat Dam),97,"1,658.92","56,358",1.58,"1,494",206,0.00,2013-08-08,105,83 ,67,15
Saguaro Lake (Stewart Mountain Dam),91,"1,524.16","63,805",4.84,"5,960",-614,0.00,2013-08-08,105,83 ,67,15
Total Salt system,54,,"1,103,245",,"922,553","-1,534",,2013-08-08,105,83 ,67,15
