Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Total Salt system,95,,"1,894,542",,"109,745",-920,,2020-07-05,107,83 ,35,14
Horseshoe Lake (Horseshoe Dam),42,"1,997.42","45,718",28.58,"63,499","-1,727",n/r,2020-07-05,107,83 ,35,14
Bartlett Lake (Bartlett Dam),96,"1,795.54","171,352",2.46,"6,834",-229,n/r,2020-07-05,107,83 ,35,14
Total Verde system,76,,"217,070",,"70,333","-1,956",,2020-07-05,107,83 ,35,14
Total Reservoir System,92,,"2,111,612",,"180,078","-2,876",,2020-07-05,107,83 ,35,14
Total system year ago,77,,,,,,,2020-07-05,107,83 ,35,14
Roosevelt Lake (Roosevelt Dam),95,"2,146.56","1,542,820",4.44,"88,712",207,0.00,2020-07-06,107,83 ,29,9
Apache Lake (Horse Mesa Dam),94,"1,908.47","230,676",5.53,"14,462",-966,0.00,2020-07-06,107,83 ,29,9
Canyon Lake (Mormon Flat Dam),95,"1,657.65","55,169",2.85,"2,683",-77,0.00,2020-07-06,107,83 ,29,9
Saguaro Lake (Stewart Mountain Dam),93,"1,525.15","64,997",3.85,"4,768",163,0.00,2020-07-06,107,83 ,29,9
Total Salt system,94,,"1,893,662",,"110,625",-673,,2020-07-06,107,83 ,29,9
Horseshoe Lake (Horseshoe Dam),40,"1,996.43","43,963",29.57,"65,254","-1,752",0.00,2020-07-06,107,83 ,29,9
Bartlett Lake (Bartlett Dam),96,"1,795.56","171,394",2.44,"6,792",42,0.00,2020-07-06,107,83 ,29,9
Total Verde system,75,,"215,357",,"72,046","-1,710",,2020-07-06,107,83 ,29,9
Total Reservoir System,92,,"2,109,019",,"182,671","-2,383",,2020-07-06,107,83 ,29,9
Total system year ago,77,,,,,,,2020-07-06,107,83 ,29,9
Roosevelt Lake (Roosevelt Dam),95,"2,146.53","1,542,198",4.47,"89,334",-207,0.00,2020-07-07,107,83 ,24,8
Apache Lake (Horse Mesa Dam),94,"1,908.14","229,829",5.86,"15,309",-847,0.00,2020-07-07,107,83 ,24,8
Canyon Lake (Mormon Flat Dam),95,"1,657.52","55,050",2.98,"2,802",-119,0.00,2020-07-07,107,83 ,24,8
Saguaro Lake (Stewart Mountain Dam),93,"1,525.04","64,870",3.96,"4,895",-127,0.00,2020-07-07,107,83 ,24,8
Total Salt system,94,,"1,891,947",,"112,340","-1,300",,2020-07-07,107,83 ,24,8
Horseshoe Lake (Horseshoe Dam),39,"1,995.42","42,197",30.58,"67,020","-1,766",0.00,2020-07-07,107,83 ,24,8
Bartlett Lake (Bartlett Dam),96,"1,795.54","171,340",2.46,"6,846",-54,0.00,2020-07-07,107,83 ,24,8
Total Verde system,74,,"213,537",,"73,866","-1,820",,2020-07-07,107,83 ,24,8
Total Reservoir System,92,,"2,105,484",,"186,206","-3,120",,2020-07-07,107,83 ,24,8
Total system year ago,76,,,,,,,2020-07-07,107,83 ,24,8
Roosevelt Lake (Roosevelt Dam),94,"2,146.50","1,541,577",4.50,"89,955",-621,0.00,2020-07-08,107,83 ,20,11
Apache Lake (Horse Mesa Dam),93,"1,907.66","228,598",6.34,"16,540","-1,231",0.00,2020-07-08,107,83 ,20,11
Canyon Lake (Mormon Flat Dam),96,"1,658.00","55,500",2.50,"2,352",450,0.00,2020-07-08,107,83 ,20,11
Saguaro Lake (Stewart Mountain Dam),93,"1,525.22","65,088",3.78,"4,677",218,0.00,2020-07-08,107,83 ,20,11
Total Salt system,94,,"1,890,763",,"113,524","-1,184",,2020-07-08,107,83 ,20,11
Horseshoe Lake (Horseshoe Dam),37,"1,994.43","40,495",31.57,"68,722","-1,702",0.00,2020-07-08,107,83 ,20,11
Bartlett Lake (Bartlett Dam),96,"1,795.50","171,232",2.50,"6,954",-108,0.00,2020-07-08,107,83 ,20,11
Total Verde system,74,,"211,727",,"75,676","-1,810",,2020-07-08,107,83 ,20,11
Total Reservoir System,92,,"2,102,490",,"189,200","-2,994",,2020-07-08,107,83 ,20,11
Total system year ago,76,,,,,,,2020-07-08,107,83 ,20,11
Roosevelt Lake (Roosevelt Dam),94,"2,146.44","1,540,335",4.56,"91,197",-828,0.00,2020-07-09,107,83 ,29,13
Apache Lake (Horse Mesa Dam),93,"1,907.24","227,545",6.76,"17,593","-1,053",0.00,2020-07-09,107,83 ,29,13
Canyon Lake (Mormon Flat Dam),96,"1,658.24","55,723",2.26,"2,129",223,0.00,2020-07-09,107,83 ,29,13
Saguaro Lake (Stewart Mountain Dam),94,"1,525.38","65,270",3.62,"4,495",182,0.00,2020-07-09,107,83 ,29,13
Total Salt system,94,,"1,888,873",,"115,414","-1,476",,2020-07-09,107,83 ,29,13
Horseshoe Lake (Horseshoe Dam),35,"1,993.34","38,657",32.66,"70,560","-1,802",0.00,2020-07-09,107,83 ,29,13
Bartlett Lake (Bartlett Dam),96,"1,795.46","171,136",2.54,"7,050",-96,0.00,2020-07-09,107,83 ,29,13
Total Verde system,73,,"209,793",,"77,610","-1,898",,2020-07-09,107,83 ,29,13
Total Reservoir System,92,,"2,098,666",,"193,024","-3,374",,2020-07-09,107,83 ,29,13
Total system year ago,76,,,,,,,2020-07-09,107,83 ,29,13
Roosevelt Lake (Roosevelt Dam),94,"2,146.35","1,538,474",4.65,"93,058","-2,068",0.00,2020-07-10,107,83 ,26,11
Apache Lake (Horse Mesa Dam),93,"1,907.81","228,982",6.19,"16,156","1,437",0.00,2020-07-10,107,83 ,26,11
Canyon Lake (Mormon Flat Dam),94,"1,656.89","54,464",3.61,"3,388","-1,259",0.00,2020-07-10,107,83 ,26,11
Saguaro Lake (Stewart Mountain Dam),94,"1,525.82","65,809",3.18,"3,956",539,0.00,2020-07-10,107,83 ,26,11
Total Salt system,94,,"1,887,729",,"116,558","-1,351",,2020-07-10,107,83 ,26,11
Horseshoe Lake (Horseshoe Dam),34,"1,992.19","36,734",33.81,"72,483","-1,952",0.00,2020-07-10,107,83 ,26,11
Bartlett Lake (Bartlett Dam),96,"1,795.47","171,172",2.53,"7,014",36,0.00,2020-07-10,107,83 ,26,11
Total Verde system,72,,"207,906",,"79,497","-1,916",,2020-07-10,107,83 ,26,11
Total Reservoir System,91,,"2,095,635",,"196,055","-3,267",,2020-07-10,107,83 ,26,11
Total system year ago,76,,,,,,,2020-07-10,107,83 ,26,11
Roosevelt Lake (Roosevelt Dam),94,"2,146.27","1,536,820",4.73,"94,712","-1,654",n/r,2020-07-11,107,84 ,26,13
Apache Lake (Horse Mesa Dam),94,"1,908.05","229,598",5.95,"15,540",616,n/r,2020-07-11,107,84 ,26,13
Canyon Lake (Mormon Flat Dam),94,"1,657.10","54,652",3.40,"3,200",188,n/r,2020-07-11,107,84 ,26,13
Saguaro Lake (Stewart Mountain Dam),94,"1,525.49","65,406",3.51,"4,359",-403,n/r,2020-07-11,107,84 ,26,13
Total Salt system,94,,"1,886,476",,"117,811","-1,253",,2020-07-11,107,84 ,26,13
Horseshoe Lake (Horseshoe Dam),32,"1,990.99","34,788",35.01,"74,429","-1,946",n/r,2020-07-11,107,84 ,26,13
Bartlett Lake (Bartlett Dam),96,"1,795.51","171,280",2.49,"6,906",108,n/r,2020-07-11,107,84 ,26,13
Total Verde system,72,,"206,068",,"81,335","-1,838",,2020-07-11,107,84 ,26,13
Total Reservoir System,91,,"2,092,544",,"199,146","-3,091",,2020-07-11,107,84 ,26,13
Total system year ago,76,,,,,,,2020-07-11,107,84 ,26,13
Roosevelt Lake (Roosevelt Dam),94,"2,146.18","1,534,961",4.82,"96,571","-1,859",0.00,2020-07-12,107,84 ,28,15
Apache Lake (Horse Mesa Dam),94,"1,908.14","229,849",5.86,"15,289",251,0.00,2020-07-12,107,84 ,28,15
Canyon Lake (Mormon Flat Dam),95,"1,657.39","54,924",3.11,"2,928",272,0.00,2020-07-12,107,84 ,28,15
Saguaro Lake (Stewart Mountain Dam),93,"1,525.13","64,979",3.87,"4,786",-427,0.00,2020-07-12,107,84 ,28,15
Total Salt system,94,,"1,884,713",,"119,574","-1,763",,2020-07-12,107,84 ,28,15
Horseshoe Lake (Horseshoe Dam),30,"1,989.77","32,826",36.23,"76,391","-1,958",0.00,2020-07-12,107,84 ,28,15
Bartlett Lake (Bartlett Dam),96,"1,795.55","171,382",2.45,"6,804",102,0.00,2020-07-12,107,84 ,28,15
Total Verde system,71,,"204,208",,"83,195","-1,856",,2020-07-12,107,84 ,28,15
Total Reservoir System,91,,"2,088,921",,"202,769","-3,619",,2020-07-12,107,84 ,28,15
Total system year ago,76,,,,,,,2020-07-12,107,84 ,28,15
Roosevelt Lake (Roosevelt Dam),94,"2,146.14","1,534,136",4.86,"97,396",-825,0.00,2020-07-13,107,84 ,30,14
Apache Lake (Horse Mesa Dam),94,"1,908.12","229,790",5.88,"15,348",-59,0.00,2020-07-13,107,84 ,30,14
Canyon Lake (Mormon Flat Dam),95,"1,657.29","54,833",3.21,"3,019",-91,0.00,2020-07-13,107,84 ,30,14
Saguaro Lake (Stewart Mountain Dam),93,"1,525.02","64,843",3.98,"4,922",-136,0.00,2020-07-13,107,84 ,30,14
Total Salt system,94,,"1,883,602",,"120,685","-1,111",,2020-07-13,107,84 ,30,14
Horseshoe Lake (Horseshoe Dam),28,"1,988.52","30,878",37.48,"78,339","-1,948",0.00,2020-07-13,107,84 ,30,14
Bartlett Lake (Bartlett Dam),96,"1,795.59","171,501",2.41,"6,685",119,0.00,2020-07-13,107,84 ,30,14
Total Verde system,70,,"202,379",,"85,024","-1,829",,2020-07-13,107,84 ,30,14
Total Reservoir System,91,,"2,085,981",,"205,709","-2,940",,2020-07-13,107,84 ,30,14
Total system year ago,76,,,,,,,2020-07-13,107,84 ,30,14
Roosevelt Lake (Roosevelt Dam),94,"2,146.09","1,533,104",4.91,"98,428","-1,032",0.00,2020-07-14,106,84 ,26,14
Apache Lake (Horse Mesa Dam),93,"1,907.83","229,041",6.17,"16,097",-749,0.00,2020-07-14,106,84 ,26,14
Canyon Lake (Mormon Flat Dam),95,"1,657.28","54,826",3.22,"3,026",-7,0.00,2020-07-14,106,84 ,26,14
Saguaro Lake (Stewart Mountain Dam),94,"1,525.44","65,351",3.56,"4,414",508,0.00,2020-07-14,106,84 ,26,14
Total Salt system,94,,"1,882,322",,"121,965","-1,280",,2020-07-14,106,84 ,26,14
Horseshoe Lake (Horseshoe Dam),26,"1,987.21","28,898",38.79,"80,319","-1,980",0.00,2020-07-14,106,84 ,26,14
Bartlett Lake (Bartlett Dam),96,"1,795.71","171,826",2.29,"6,360",325,0.00,2020-07-14,106,84 ,26,14
Total Verde system,70,,"200,724",,"86,679","-1,655",,2020-07-14,106,84 ,26,14
Total Reservoir System,91,,"2,083,046",,"208,644","-2,935",,2020-07-14,106,84 ,26,14
Total system year ago,75,,,,,,,2020-07-14,106,84 ,26,14
Roosevelt Lake (Roosevelt Dam),94,"2,146.00","1,531,248",5.00,"100,284","-1,856",0.00,2020-07-15,106,84 ,32,14
Apache Lake (Horse Mesa Dam),94,"1,908.46","230,658",5.54,"14,480","1,617",0.00,2020-07-15,106,84 ,32,14
Canyon Lake (Mormon Flat Dam),94,"1,656.95","54,512",3.55,"3,340",-314,0.00,2020-07-15,106,84 ,32,14
Saguaro Lake (Stewart Mountain Dam),92,"1,524.59","64,326",4.41,"5,439","-1,025",0.00,2020-07-15,106,84 ,32,14
Total Salt system,94,,"1,880,744",,"123,543","-1,578",,2020-07-15,106,84 ,32,14
Horseshoe Lake (Horseshoe Dam),25,"1,985.88","26,929",40.12,"82,288","-1,969",0.00,2020-07-15,106,84 ,32,14
Bartlett Lake (Bartlett Dam),96,"1,795.74","171,904",2.26,"6,282",78,0.00,2020-07-15,106,84 ,32,14
Total Verde system,69,,"198,833",,"88,570","-1,891",,2020-07-15,106,84 ,32,14
Total Reservoir System,91,,"2,079,577",,"212,113","-3,469",,2020-07-15,106,84 ,32,14
Total system year ago,75,,,,,,,2020-07-15,106,84 ,32,14
Roosevelt Lake (Roosevelt Dam),94,"2,145.90","1,529,188",5.10,"102,344","-2,060",0.00,2020-07-16,106,84 ,30,14
Apache Lake (Horse Mesa Dam),94,"1,908.10","229,734",5.90,"15,404",-924,0.00,2020-07-16,106,84 ,30,14
Canyon Lake (Mormon Flat Dam),97,"1,658.40","55,870",2.10,"1,982","1,358",0.00,2020-07-16,106,84 ,30,14
Saguaro Lake (Stewart Mountain Dam),93,"1,524.77","64,543",4.23,"5,222",217,0.00,2020-07-16,106,84 ,30,14
Total Salt system,94,,"1,879,335",,"124,952","-1,409",,2020-07-16,106,84 ,30,14
Horseshoe Lake (Horseshoe Dam),23,"1,984.50","24,926",41.50,"84,291","-2,003",0.00,2020-07-16,106,84 ,30,14
Bartlett Lake (Bartlett Dam),97,"1,795.89","172,307",2.11,"5,879",403,0.00,2020-07-16,106,84 ,30,14
Total Verde system,69,,"197,233",,"90,170","-1,600",,2020-07-16,106,84 ,30,14
Total Reservoir System,91,,"2,076,568",,"215,122","-3,009",,2020-07-16,106,84 ,30,14
Total system year ago,75,,,,,,,2020-07-16,106,84 ,30,14
Roosevelt Lake (Roosevelt Dam),94,"2,145.79","1,526,923",5.21,"104,609","-2,265",0.00,2020-07-17,106,84 ,32,11
Apache Lake (Horse Mesa Dam),94,"1,908.21","230,021",5.79,"15,117",287,0.00,2020-07-17,106,84 ,32,11
Canyon Lake (Mormon Flat Dam),96,"1,657.85","55,359",2.65,"2,493",-511,0.00,2020-07-17,106,84 ,32,11
Saguaro Lake (Stewart Mountain Dam),93,"1,525.31","65,187",3.69,"4,578",644,0.00,2020-07-17,106,84 ,32,11
Total Salt system,94,,"1,877,490",,"126,797","-1,845",,2020-07-17,106,84 ,32,11
Horseshoe Lake (Horseshoe Dam),21,"1,983.07","22,946",42.93,"86,271","-1,980",0.00,2020-07-17,106,84 ,32,11
Bartlett Lake (Bartlett Dam),96,"1,795.64","171,625",2.36,"6,561",-682,0.00,2020-07-17,106,84 ,32,11
Total Verde system,68,,"194,571",,"92,832","-2,662",,2020-07-17,106,84 ,32,11
Total Reservoir System,90,,"2,072,061",,"219,629","-4,507",,2020-07-17,106,84 ,32,11
Total system year ago,75,,,,,,,2020-07-17,106,84 ,32,11
Roosevelt Lake (Roosevelt Dam),93,"2,145.69","1,524,867",5.31,"106,665","-2,056",0.00,2020-07-18,106,84 ,30,12
Apache Lake (Horse Mesa Dam),94,"1,908.14","229,829",5.86,"15,309",-192,0.00,2020-07-18,106,84 ,30,12
Canyon Lake (Mormon Flat Dam),97,"1,658.72","56,174",1.78,"1,678",815,0.00,2020-07-18,106,84 ,30,12
Saguaro Lake (Stewart Mountain Dam),94,"1,525.36","65,252",3.64,"4,513",65,0.00,2020-07-18,106,84 ,30,12
Total Salt system,94,,"1,876,122",,"128,165","-1,368",,2020-07-18,106,84 ,30,12
Horseshoe Lake (Horseshoe Dam),19,"1,981.59","20,948",44.41,"88,269","-1,994",0.00,2020-07-18,106,84 ,30,12
Bartlett Lake (Bartlett Dam),97,"1,795.80","172,065",2.20,"6,121",-48,0.00,2020-07-18,106,84 ,30,12
Total Verde system,67,,"193,013",,"94,390","-2,042",,2020-07-18,106,84 ,30,12
Total Reservoir System,90,,"2,069,135",,"222,555","-3,410",,2020-07-18,106,84 ,30,12
Total system year ago,75,,,,,,,2020-07-18,106,84 ,30,12
Roosevelt Lake (Roosevelt Dam),93,"2,145.64","1,523,840",5.36,"107,692","-1,027",0.00,2020-07-19,106,84 ,27,12
Apache Lake (Horse Mesa Dam),94,"1,908.80","231,526",5.20,"13,612","1,697",0.00,2020-07-19,106,84 ,27,12
Canyon Lake (Mormon Flat Dam),95,"1,657.25","54,798",3.25,"3,054","-1,376",0.00,2020-07-19,106,84 ,27,12
Saguaro Lake (Stewart Mountain Dam),92,"1,524.73","64,489",4.27,"5,276",-763,0.00,2020-07-19,106,84 ,27,12
Total Salt system,94,,"1,874,653",,"129,634","-1,469",,2020-07-19,106,84 ,27,12
Horseshoe Lake (Horseshoe Dam),17,"1,980.02","18,919",45.98,"90,298","-2,029",0.00,2020-07-19,106,84 ,27,12
Bartlett Lake (Bartlett Dam),97,"1,795.91","172,368",2.09,"5,818",303,0.00,2020-07-19,106,84 ,27,12
Total Verde system,67,,"191,287",,"96,116","-1,726",,2020-07-19,106,84 ,27,12
Total Reservoir System,90,,"2,065,940",,"225,750","-3,195",,2020-07-19,106,84 ,27,12
Total system year ago,75,,,,,,,2020-07-19,106,84 ,27,12
Roosevelt Lake (Roosevelt Dam),93,"2,145.60","1,523,018",5.40,"108,514",-822,0.00,2020-07-20,106,84 ,26,10
Apache Lake (Horse Mesa Dam),95,"1,909.03","232,127",4.97,"13,011",601,0.00,2020-07-20,106,84 ,26,10
Canyon Lake (Mormon Flat Dam),95,"1,657.34","54,875",3.16,"2,977",77,0.00,2020-07-20,106,84 ,26,10
Saguaro Lake (Stewart Mountain Dam),92,"1,524.21","63,865",4.79,"5,900",-624,0.00,2020-07-20,106,84 ,26,10
Total Salt system,93,,"1,873,885",,"130,402",-768,,2020-07-20,106,84 ,26,10
Horseshoe Lake (Horseshoe Dam),15,"1,978.32","16,821",47.68,"92,396","-2,098",0.00,2020-07-20,106,84 ,26,10
Bartlett Lake (Bartlett Dam),97,"1,796.01","172,643",1.99,"5,543",275,0.00,2020-07-20,106,84 ,26,10
Total Verde system,66,,"189,464",,"97,939","-1,823",,2020-07-20,106,84 ,26,10
Total Reservoir System,90,,"2,063,349",,"228,341","-2,591",,2020-07-20,106,84 ,26,10
Total system year ago,75,,,,,,,2020-07-20,106,84 ,26,10
Roosevelt Lake (Roosevelt Dam),93,"2,145.55","1,521,992",5.45,"109,540",-615,0.00,2020-07-21,-,- ,-,-
Apache Lake (Horse Mesa Dam),94,"1,908.42","230,560",5.58,"14,578","-1,567",0.00,2020-07-21,-,- ,-,-
Canyon Lake (Mormon Flat Dam),95,"1,657.22","54,763",3.28,"3,089",-112,0.00,2020-07-21,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),93,"1,524.98","64,788",4.02,"4,977",923,0.00,2020-07-21,-,- ,-,-
Total Salt system,93,,"1,872,103",,"132,184","-1,371",,2020-07-21,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),13,"1,976.50","14,701",49.50,"94,516","-2,120",0.00,2020-07-21,-,- ,-,-
Bartlett Lake (Bartlett Dam),97,"1,796.14","173,001",1.86,"5,185",358,0.00,2020-07-21,-,- ,-,-
Total Verde system,65,,"187,702",,"99,701","-1,762",,2020-07-21,-,- ,-,-
Total Reservoir System,90,,"2,059,805",,"231,885","-3,133",,2020-07-21,-,- ,-,-
Total system year ago,75,,,,,,,2020-07-21,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),93,"2,145.57","1,522,402",5.43,"109,130",410,0.00,2020-07-22,106,84 ,27,12
Apache Lake (Horse Mesa Dam),94,"1,908.05","229,619",5.95,"15,519",-941,0.00,2020-07-22,106,84 ,27,12
Canyon Lake (Mormon Flat Dam),95,"1,657.43","54,966",3.07,"2,886",203,0.00,2020-07-22,106,84 ,27,12
Saguaro Lake (Stewart Mountain Dam),93,"1,525.03","64,852",3.97,"4,913",64,0.00,2020-07-22,106,84 ,27,12
Total Salt system,93,,"1,871,839",,"132,448",-264,,2020-07-22,106,84 ,27,12
Horseshoe Lake (Horseshoe Dam),12,"1,974.61","12,652",51.39,"96,565","-2,062",0.00,2020-07-22,106,84 ,27,12
Bartlett Lake (Bartlett Dam),97,"1,796.30","173,442",1.70,"4,744",441,0.00,2020-07-22,106,84 ,27,12
Total Verde system,65,,"186,094",,"101,309","-1,621",,2020-07-22,106,84 ,27,12
Total Reservoir System,90,,"2,057,933",,"233,757","-1,885",,2020-07-22,106,84 ,27,12
Total system year ago,75,,,,,,,2020-07-22,106,84 ,27,12
Roosevelt Lake (Roosevelt Dam),93,"2,145.51","1,521,170",5.49,"110,362",-616,0.03,2020-07-23,106,84 ,38,19
Apache Lake (Horse Mesa Dam),93,"1,907.53","228,273",6.47,"16,865","-1,346",n/r,2020-07-23,106,84 ,38,19
Canyon Lake (Mormon Flat Dam),95,"1,657.46","54,994",3.04,"2,858",28,0.00,2020-07-23,106,84 ,38,19
Saguaro Lake (Stewart Mountain Dam),95,"1,526.04","66,084",2.96,"3,681","1,232",0.00,2020-07-23,106,84 ,38,19
Total Salt system,93,,"1,870,521",,"133,766",-702,,2020-07-23,106,84 ,38,19
Horseshoe Lake (Horseshoe Dam),10,"1,972.54","10,525",53.46,"98,692","-2,127",0.00,2020-07-23,106,84 ,38,19
Bartlett Lake (Bartlett Dam),98,"1,796.59","174,245",1.41,"3,941",803,0.00,2020-07-23,106,84 ,38,19
Total Verde system,64,,"184,770",,"102,633","-1,324",,2020-07-23,106,84 ,38,19
Total Reservoir System,90,,"2,055,291",,"236,399","-2,026",,2020-07-23,106,84 ,38,19
Total system year ago,74,,,,,,,2020-07-23,106,84 ,38,19
Roosevelt Lake (Roosevelt Dam),93,"2,145.49","1,520,760",5.51,"110,772",-410,0.00,2020-07-24,106,84 ,42,29
Apache Lake (Horse Mesa Dam),93,"1,907.81","228,982",6.19,"16,156",709,0.00,2020-07-24,106,84 ,42,29
Canyon Lake (Mormon Flat Dam),95,"1,657.40","54,938",3.10,"2,914",-56,0.00,2020-07-24,106,84 ,42,29
Saguaro Lake (Stewart Mountain Dam),92,"1,524.63","64,370",4.37,"5,395","-1,714",0.00,2020-07-24,106,84 ,42,29
Total Salt system,93,,"1,869,050",,"135,237","-1,471",,2020-07-24,106,84 ,42,29
Horseshoe Lake (Horseshoe Dam),8,"1,970.41","8,501",55.59,"100,716","-2,024",0.00,2020-07-24,106,84 ,42,29
Bartlett Lake (Bartlett Dam),98,"1,796.75","174,689",1.25,"3,497",444,0.00,2020-07-24,106,84 ,42,29
Total Verde system,64,,"183,190",,"104,213","-1,580",,2020-07-24,106,84 ,42,29
Total Reservoir System,90,,"2,052,240",,"239,450","-3,051",,2020-07-24,106,84 ,42,29
Total system year ago,74,,,,,,,2020-07-24,106,84 ,42,29
Roosevelt Lake (Roosevelt Dam),93,"2,145.42","1,519,323",5.58,"112,209","-1,437",n/r,2020-07-25,106,84 ,62,27
Apache Lake (Horse Mesa Dam),94,"1,907.91","229,252",6.09,"15,886",270,n/r,2020-07-25,106,84 ,62,27
Canyon Lake (Mormon Flat Dam),94,"1,656.95","54,512",3.55,"3,340",-426,n/r,2020-07-25,106,84 ,62,27
Saguaro Lake (Stewart Mountain Dam),94,"1,525.42","65,324",3.58,"4,441",954,n/r,2020-07-25,106,84 ,62,27
Total Salt system,93,,"1,868,411",,"135,876",-639,,2020-07-25,106,84 ,62,27
Horseshoe Lake (Horseshoe Dam),6,"1,968.11","6,525",57.89,"102,692","-1,976",n/r,2020-07-25,106,84 ,62,27
Bartlett Lake (Bartlett Dam),98,"1,797.03","175,468",0.97,"2,718",779,n/r,2020-07-25,106,84 ,62,27
Total Verde system,63,,"181,993",,"105,410","-1,197",,2020-07-25,106,84 ,62,27
Total Reservoir System,89,,"2,050,404",,"241,286","-1,836",,2020-07-25,106,84 ,62,27
Total system year ago,74,,,,,,,2020-07-25,106,84 ,62,27
Roosevelt Lake (Roosevelt Dam),93,"2,145.43","1,519,529",5.57,"112,003",206,0.20,2020-07-26,105,84 ,59,12
Apache Lake (Horse Mesa Dam),94,"1,907.91","229,252",6.09,"15,886",0,0.00,2020-07-26,105,84 ,59,12
Canyon Lake (Mormon Flat Dam),94,"1,656.93","54,498",3.57,"3,354",-14,0.00,2020-07-26,105,84 ,59,12
Saguaro Lake (Stewart Mountain Dam),93,"1,524.86","64,652",4.14,"5,113",-672,0.00,2020-07-26,105,84 ,59,12
Total Salt system,93,,"1,867,931",,"136,356",-480,,2020-07-26,105,84 ,59,12
Horseshoe Lake (Horseshoe Dam),4,"1,965.34","4,579",60.66,"104,638","-1,946",0.00,2020-07-26,105,84 ,59,12
Bartlett Lake (Bartlett Dam),99,"1,797.31","176,249",0.69,"1,937",781,0.00,2020-07-26,105,84 ,59,12
Total Verde system,63,,"180,828",,"106,575","-1,165",,2020-07-26,105,84 ,59,12
Total Reservoir System,89,,"2,048,759",,"242,931","-1,645",,2020-07-26,105,84 ,59,12
Total system year ago,74,,,,,,,2020-07-26,105,84 ,59,12
Roosevelt Lake (Roosevelt Dam),93,"2,145.36","1,518,093",5.64,"113,439","-1,436",0.00,2020-07-27,105,84 ,39,11
Apache Lake (Horse Mesa Dam),92,"1,906.91","226,683",7.09,"18,455","-2,569",0.00,2020-07-27,105,84 ,39,11
Canyon Lake (Mormon Flat Dam),95,"1,657.48","55,008",3.02,"2,844",510,0.00,2020-07-27,105,84 ,39,11
Saguaro Lake (Stewart Mountain Dam),96,"1,526.77","66,979",2.23,"2,786","2,327",0.00,2020-07-27,105,84 ,39,11
Total Salt system,93,,"1,866,763",,"137,524","-1,168",,2020-07-27,105,84 ,39,11
Horseshoe Lake (Horseshoe Dam),2,"1,961.47","2,539",64.53,"106,678","-2,040",0.00,2020-07-27,105,84 ,39,11
Bartlett Lake (Bartlett Dam),99,"1,797.47","176,696",0.53,"1,490",447,0.00,2020-07-27,105,84 ,39,11
Total Verde system,62,,"179,235",,"108,168","-1,593",,2020-07-27,105,84 ,39,11
Total Reservoir System,89,,"2,045,998",,"245,692","-2,761",,2020-07-27,105,84 ,39,11
Total system year ago,74,,,,,,,2020-07-27,105,84 ,39,11
Roosevelt Lake (Roosevelt Dam),93,"2,145.26","1,516,045",5.74,"115,487","-1,844",0.00,2020-07-28,105,84 ,36,14
Apache Lake (Horse Mesa Dam),93,"1,907.84","229,080",6.16,"16,058","2,397",0.05,2020-07-28,105,84 ,36,14
Canyon Lake (Mormon Flat Dam),95,"1,657.22","54,771",3.28,"3,081",-237,0.00,2020-07-28,105,84 ,36,14
Saguaro Lake (Stewart Mountain Dam),94,"1,525.74","65,717",3.26,"4,048","-1,262",0.00,2020-07-28,105,84 ,36,14
Total Salt system,93,,"1,865,613",,"138,674",-946,,2020-07-28,105,84 ,36,14
Horseshoe Lake (Horseshoe Dam),1,"1,957.82","1,318",68.18,"107,899","-1,221",0.00,2020-07-28,105,84 ,36,14
Bartlett Lake (Bartlett Dam),99,"1,797.53","176,855",0.47,"1,331",-103,0.00,2020-07-28,105,84 ,36,14
Total Verde system,62,,"178,173",,"109,230","-1,324",,2020-07-28,105,84 ,36,14
Total Reservoir System,89,,"2,043,786",,"247,904","-2,270",,2020-07-28,105,84 ,36,14
Total system year ago,74,,,,,,,2020-07-28,105,84 ,36,14
Roosevelt Lake (Roosevelt Dam),93,"2,145.20","1,514,816",5.80,"116,716","-1,229",0.00,2020-07-29,105,84 ,36,15
Apache Lake (Horse Mesa Dam),93,"1,907.54","228,311",6.46,"16,827",-769,0.00,2020-07-29,105,84 ,36,15
Canyon Lake (Mormon Flat Dam),96,"1,658.04","55,534",2.46,"2,318",763,0.00,2020-07-29,105,84 ,36,15
Saguaro Lake (Stewart Mountain Dam),95,"1,525.97","65,992",3.03,"3,773",275,0.00,2020-07-29,105,84 ,36,15
Total Salt system,93,,"1,864,653",,"139,634",-960,,2020-07-29,105,84 ,36,15
Horseshoe Lake (Horseshoe Dam),0,"1,949.60",11,76.40,"109,206","-1,307",0.00,2020-07-29,105,84 ,36,15
Bartlett Lake (Bartlett Dam),99,"1,797.51","176,808",0.49,"1,378",-47,0.00,2020-07-29,105,84 ,36,15
Total Verde system,62,,"176,819",,"110,584","-1,354",,2020-07-29,105,84 ,36,15
Total Reservoir System,89,,"2,041,472",,"250,218","-2,314",,2020-07-29,105,84 ,36,15
Total system year ago,74,,,,,,,2020-07-29,105,84 ,36,15
