Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Horseshoe Lake (Horseshoe Dam),91,"2,022.45","99,779",3.55,"9,438",-105,0.00,2023-07-04,107,84 ,26,6
Bartlett Lake (Bartlett Dam),89,"1,790.44","157,773",7.56,"20,413",-862,0.00,2023-07-04,107,84 ,26,6
Total Verde system,90,,"257,552",,"29,851",-967,,2023-07-04,107,84 ,26,6
Total Reservoir System,95,,"2,174,379",,"117,311","-3,367",,2023-07-04,107,84 ,26,6
Total system year ago,65,,,,,,,2023-07-04,107,84 ,26,6
Roosevelt Lake (Roosevelt Dam),96,"2,147.71","1,566,845",3.29,"64,687","-2,918",0.00,2023-07-05,107,84 ,24,7
Apache Lake (Horse Mesa Dam),93,"1,907.13","227,257",6.87,"17,881",382,0.00,2023-07-05,107,84 ,24,7
Canyon Lake (Mormon Flat Dam),94,"1,656.89","54,456",3.61,"3,396",-217,0.00,2023-07-05,107,84 ,24,7
Saguaro Lake (Stewart Mountain Dam),95,"1,525.97","65,992",3.03,"3,773",476,0.00,2023-07-05,107,84 ,24,7
Total Salt system,96,,"1,914,550",,"89,737","-2,277",,2023-07-05,107,84 ,24,7
Horseshoe Lake (Horseshoe Dam),91,"2,022.39","99,644",3.61,"9,573",-135,0.00,2023-07-05,107,84 ,24,7
Bartlett Lake (Bartlett Dam),88,"1,790.15","157,029",7.85,"21,157",-744,0.00,2023-07-05,107,84 ,24,7
Total Verde system,89,,"256,673",,"30,730",-879,,2023-07-05,107,84 ,24,7
Total Reservoir System,95,,"2,171,223",,"120,467","-3,156",,2023-07-05,107,84 ,24,7
Total system year ago,65,,,,,,,2023-07-05,107,84 ,24,7
Roosevelt Lake (Roosevelt Dam),96,"2,147.61","1,564,676",3.39,"66,856","-2,169",0.00,2023-07-06,107,84 ,19,6
Apache Lake (Horse Mesa Dam),93,"1,907.03","227,010",6.97,"18,128",-247,0.00,2023-07-06,107,84 ,19,6
Canyon Lake (Mormon Flat Dam),95,"1,657.22","54,763",3.28,"3,089",307,0.00,2023-07-06,107,84 ,19,6
Saguaro Lake (Stewart Mountain Dam),95,"1,525.98","66,011",3.02,"3,754",19,0.00,2023-07-06,107,84 ,19,6
Total Salt system,95,,"1,912,460",,"91,827","-2,090",,2023-07-06,107,84 ,19,6
Horseshoe Lake (Horseshoe Dam),91,"2,022.34","99,504",3.66,"9,713",-140,0.00,2023-07-06,107,84 ,19,6
Bartlett Lake (Bartlett Dam),88,"1,789.82","156,188",8.18,"21,998",-841,0.00,2023-07-06,107,84 ,19,6
Total Verde system,89,,"255,692",,"31,711",-981,,2023-07-06,107,84 ,19,6
Total Reservoir System,95,,"2,168,152",,"123,538","-3,071",,2023-07-06,107,84 ,19,6
Total system year ago,65,,,,,,,2023-07-06,107,84 ,19,6
Roosevelt Lake (Roosevelt Dam),96,"2,147.45","1,561,364",3.55,"70,168","-3,312",0.00,2023-07-07,107,84 ,25,8
Apache Lake (Horse Mesa Dam),93,"1,907.58","228,406",6.42,"16,732","1,396",0.00,2023-07-07,107,84 ,25,8
Canyon Lake (Mormon Flat Dam),94,"1,657.00","54,562",3.50,"3,290",-201,0.00,2023-07-07,107,84 ,25,8
Saguaro Lake (Stewart Mountain Dam),95,"1,526.21","66,286",2.79,"3,479",275,0.00,2023-07-07,107,84 ,25,8
Total Salt system,95,,"1,910,618",,"93,669","-1,842",,2023-07-07,107,84 ,25,8
Horseshoe Lake (Horseshoe Dam),91,"2,022.28","99,363",3.72,"9,854",-141,0.00,2023-07-07,107,84 ,25,8
Bartlett Lake (Bartlett Dam),87,"1,789.58","155,573",8.42,"22,613",-615,0.00,2023-07-07,107,84 ,25,8
Total Verde system,89,,"254,936",,"32,467",-756,,2023-07-07,107,84 ,25,8
Total Reservoir System,94,,"2,165,554",,"126,136","-2,598",,2023-07-07,107,84 ,25,8
Total system year ago,65,,,,,,,2023-07-07,107,84 ,25,8
Roosevelt Lake (Roosevelt Dam),96,"2,147.42","1,560,724",3.58,"70,808",-640,0.00,2023-07-08,107,84 ,26,6
Apache Lake (Horse Mesa Dam),93,"1,907.07","227,104",6.93,"18,034","-1,302",0.00,2023-07-08,107,84 ,26,6
Canyon Lake (Mormon Flat Dam),95,"1,657.13","54,687",3.37,"3,165",125,0.00,2023-07-08,107,84 ,26,6
Saguaro Lake (Stewart Mountain Dam),95,"1,526.06","66,112",2.94,"3,653",-174,0.00,2023-07-08,107,84 ,26,6
Total Salt system,95,,"1,908,627",,"95,660","-1,991",,2023-07-08,107,84 ,26,6
Horseshoe Lake (Horseshoe Dam),91,"2,022.23","99,224",3.77,"9,993",-139,0.00,2023-07-08,107,84 ,26,6
Bartlett Lake (Bartlett Dam),87,"1,789.24","154,693",8.76,"23,493",-880,0.00,2023-07-08,107,84 ,26,6
Total Verde system,88,,"253,917",,"33,486","-1,019",,2023-07-08,107,84 ,26,6
Total Reservoir System,94,,"2,162,544",,"129,146","-3,010",,2023-07-08,107,84 ,26,6
Total system year ago,65,,,,,,,2023-07-08,107,84 ,26,6
Roosevelt Lake (Roosevelt Dam),96,"2,147.33","1,558,808",3.67,"72,724","-1,916",0.00,2023-07-09,107,84 ,16,7
Apache Lake (Horse Mesa Dam),93,"1,907.36","227,831",6.64,"17,307",727,0.00,2023-07-09,107,84 ,16,7
Canyon Lake (Mormon Flat Dam),94,"1,656.95","54,520",3.55,"3,332",-167,0.00,2023-07-09,107,84 ,16,7
Saguaro Lake (Stewart Mountain Dam),94,"1,525.65","65,607",3.35,"4,158",-505,0.00,2023-07-09,107,84 ,16,7
Total Salt system,95,,"1,906,766",,"97,521","-1,861",,2023-07-09,107,84 ,16,7
Horseshoe Lake (Horseshoe Dam),91,"2,022.17","99,075",3.83,"10,142",-149,0.00,2023-07-09,107,84 ,16,7
Bartlett Lake (Bartlett Dam),86,"1,788.93","153,918",9.07,"24,268",-775,0.00,2023-07-09,107,84 ,16,7
Total Verde system,88,,"252,993",,"34,410",-924,,2023-07-09,107,84 ,16,7
Total Reservoir System,94,,"2,159,759",,"131,931","-2,785",,2023-07-09,107,84 ,16,7
Total system year ago,65,,,,,,,2023-07-09,107,84 ,16,7
Roosevelt Lake (Roosevelt Dam),95,"2,147.19","1,555,847",3.81,"75,685","-2,961",0.00,2023-07-10,107,84 ,18,6
Apache Lake (Horse Mesa Dam),93,"1,907.57","228,388",6.43,"16,750",557,0.00,2023-07-10,107,84 ,18,6
Canyon Lake (Mormon Flat Dam),94,"1,656.72","54,303",3.78,"3,549",-217,0.00,2023-07-10,107,84 ,18,6
Saguaro Lake (Stewart Mountain Dam),94,"1,525.83","65,827",3.17,"3,938",220,0.00,2023-07-10,107,84 ,18,6
Total Salt system,95,,"1,904,365",,"99,922","-2,401",,2023-07-10,107,84 ,18,6
Horseshoe Lake (Horseshoe Dam),91,"2,022.11","98,926",3.89,"10,291",-149,0.00,2023-07-10,107,84 ,18,6
Bartlett Lake (Bartlett Dam),86,"1,788.65","153,198",9.35,"24,988",-720,0.00,2023-07-10,107,84 ,18,6
Total Verde system,88,,"252,124",,"35,279",-869,,2023-07-10,107,84 ,18,6
Total Reservoir System,94,,"2,156,489",,"135,201","-3,270",,2023-07-10,107,84 ,18,6
Total system year ago,65,,,,,,,2023-07-10,107,84 ,18,6
Roosevelt Lake (Roosevelt Dam),95,"2,147.12","1,554,419",3.88,"77,113","-1,428",0.00,2023-07-11,107,85 ,24,15
Apache Lake (Horse Mesa Dam),93,"1,907.20","227,430",6.80,"17,708",-958,0.00,2023-07-11,107,85 ,24,15
Canyon Lake (Mormon Flat Dam),95,"1,657.23","54,777",3.27,"3,075",474,0.00,2023-07-11,107,85 ,24,15
Saguaro Lake (Stewart Mountain Dam),95,"1,526.03","66,066",2.97,"3,699",239,0.00,2023-07-11,107,85 ,24,15
Total Salt system,95,,"1,902,692",,"101,595","-1,673",,2023-07-11,107,85 ,24,15
Horseshoe Lake (Horseshoe Dam),90,"2,022.06","98,775",3.94,"10,442",-151,0.00,2023-07-11,107,85 ,24,15
Bartlett Lake (Bartlett Dam),86,"1,788.35","152,449",9.65,"25,737",-749,0.00,2023-07-11,107,85 ,24,15
Total Verde system,87,,"251,224",,"36,179",-900,,2023-07-11,107,85 ,24,15
Total Reservoir System,94,,"2,153,916",,"137,774","-2,573",,2023-07-11,107,85 ,24,15
Total system year ago,65,,,,,,,2023-07-11,107,85 ,24,15
Roosevelt Lake (Roosevelt Dam),95,"2,147.01","1,552,215",3.99,"79,317","-2,204",0.00,2023-07-12,107,85 ,37,20
Apache Lake (Horse Mesa Dam),93,"1,907.29","227,660",6.71,"17,478",230,0.00,2023-07-12,107,85 ,37,20
Canyon Lake (Mormon Flat Dam),95,"1,657.31","54,854",3.19,"2,998",77,0.00,2023-07-12,107,85 ,37,20
Saguaro Lake (Stewart Mountain Dam),95,"1,526.11","66,167",2.89,"3,598",101,0.00,2023-07-12,107,85 ,37,20
Total Salt system,95,,"1,900,896",,"103,391","-1,796",,2023-07-12,107,85 ,37,20
Horseshoe Lake (Horseshoe Dam),90,"2,022.00","98,633",4.00,"10,584",-142,0.00,2023-07-12,107,85 ,37,20
Bartlett Lake (Bartlett Dam),85,"1,787.98","151,508",10.02,"26,678",-941,0.00,2023-07-12,107,85 ,37,20
Total Verde system,87,,"250,141",,"37,262","-1,083",,2023-07-12,107,85 ,37,20
Total Reservoir System,94,,"2,151,037",,"140,653","-2,879",,2023-07-12,107,85 ,37,20
Total system year ago,64,,,,,,,2023-07-12,107,85 ,37,20
Roosevelt Lake (Roosevelt Dam),95,"2,146.94","1,550,806",4.06,"80,726","-1,409",0.00,2023-07-13,107,85 ,31,17
Apache Lake (Horse Mesa Dam),92,"1,906.82","226,454",7.18,"18,684","-1,206",0.00,2023-07-13,107,85 ,31,17
Canyon Lake (Mormon Flat Dam),96,"1,658.14","55,625",2.36,"2,227",771,0.00,2023-07-13,107,85 ,31,17
Saguaro Lake (Stewart Mountain Dam),95,"1,526.29","66,388",2.71,"3,377",221,0.00,2023-07-13,107,85 ,31,17
Total Salt system,95,,"1,899,273",,"105,014","-1,623",,2023-07-13,107,85 ,31,17
Horseshoe Lake (Horseshoe Dam),90,"2,021.95","98,497",4.05,"10,720",-136,0.00,2023-07-13,107,85 ,31,17
Bartlett Lake (Bartlett Dam),85,"1,787.62","150,611",10.38,"27,575",-897,0.00,2023-07-13,107,85 ,31,17
Total Verde system,87,,"249,108",,"38,295","-1,033",,2023-07-13,107,85 ,31,17
Total Reservoir System,94,,"2,148,381",,"143,309","-2,656",,2023-07-13,107,85 ,31,17
Total system year ago,64,,,,,,,2023-07-13,107,85 ,31,17
Roosevelt Lake (Roosevelt Dam),95,"2,146.86","1,549,041",4.14,"82,491","-1,765",0.00,2023-07-14,107,85 ,33,15
Apache Lake (Horse Mesa Dam),93,"1,907.32","227,736",6.68,"17,402","1,282",0.00,2023-07-14,107,85 ,33,15
Canyon Lake (Mormon Flat Dam),96,"1,657.86","55,365",2.64,"2,487",-260,0.00,2023-07-14,107,85 ,33,15
Saguaro Lake (Stewart Mountain Dam),94,"1,525.52","65,442",3.48,"4,323",-946,0.00,2023-07-14,107,85 ,33,15
Total Salt system,95,,"1,897,584",,"106,703","-1,689",,2023-07-14,107,85 ,33,15
Horseshoe Lake (Horseshoe Dam),90,"2,021.89","98,341",4.11,"10,876",-156,0.00,2023-07-14,107,85 ,33,15
Bartlett Lake (Bartlett Dam),84,"1,787.21","149,599",10.79,"28,587","-1,012",0.00,2023-07-14,107,85 ,33,15
Total Verde system,86,,"247,940",,"39,463","-1,168",,2023-07-14,107,85 ,33,15
Total Reservoir System,94,,"2,145,524",,"146,166","-2,857",,2023-07-14,107,85 ,33,15
Total system year ago,64,,,,,,,2023-07-14,107,85 ,33,15
Roosevelt Lake (Roosevelt Dam),95,"2,146.75","1,546,684",4.25,"84,848","-2,357",0.00,2023-07-15,107,85 ,28,11
Apache Lake (Horse Mesa Dam),93,"1,907.66","228,598",6.34,"16,540",862,0.00,2023-07-15,107,85 ,28,11
Canyon Lake (Mormon Flat Dam),96,"1,658.08","55,569",2.42,"2,283",204,0.00,2023-07-15,107,85 ,28,11
Saguaro Lake (Stewart Mountain Dam),93,"1,524.97","64,780",4.03,"4,985",-662,0.00,2023-07-15,107,85 ,28,11
Total Salt system,95,,"1,895,631",,"108,656","-1,953",,2023-07-15,107,85 ,28,11
Horseshoe Lake (Horseshoe Dam),90,"2,021.83","98,184",4.17,"11,033",-157,0.00,2023-07-15,107,85 ,28,11
Bartlett Lake (Bartlett Dam),83,"1,786.82","148,635",11.18,"29,551",-964,0.00,2023-07-15,107,85 ,28,11
Total Verde system,86,,"246,819",,"40,584","-1,121",,2023-07-15,107,85 ,28,11
Total Reservoir System,93,,"2,142,450",,"149,240","-3,074",,2023-07-15,107,85 ,28,11
Total system year ago,64,,,,,,,2023-07-15,107,85 ,28,11
Roosevelt Lake (Roosevelt Dam),95,"2,146.65","1,544,633",4.35,"86,899","-2,051",0.00,2023-07-16,107,85 ,31,8
Apache Lake (Horse Mesa Dam),93,"1,907.39","227,928",6.61,"17,210",-670,0.00,2023-07-16,107,85 ,31,8
Canyon Lake (Mormon Flat Dam),96,"1,658.25","55,730",2.25,"2,122",161,0.00,2023-07-16,107,85 ,31,8
Saguaro Lake (Stewart Mountain Dam),94,"1,525.73","65,699",3.27,"4,066",919,0.00,2023-07-16,107,85 ,31,8
Total Salt system,94,,"1,893,990",,"110,297","-1,641",,2023-07-16,107,85 ,31,8
Horseshoe Lake (Horseshoe Dam),90,"2,021.76","98,017",4.24,"11,200",-167,0.00,2023-07-16,107,85 ,31,8
Bartlett Lake (Bartlett Dam),83,"1,786.44","147,680",11.56,"30,506",-955,0.00,2023-07-16,107,85 ,31,8
Total Verde system,85,,"245,697",,"41,706","-1,122",,2023-07-16,107,85 ,31,8
Total Reservoir System,93,,"2,139,687",,"152,003","-2,763",,2023-07-16,107,85 ,31,8
Total system year ago,64,,,,,,,2023-07-16,107,85 ,31,8
Roosevelt Lake (Roosevelt Dam),95,"2,146.59","1,543,440",4.41,"88,092","-1,193",0.00,2023-07-17,107,85 ,31,16
Apache Lake (Horse Mesa Dam),93,"1,907.10","227,181",6.90,"17,957",-747,0.00,2023-07-17,107,85 ,31,16
Canyon Lake (Mormon Flat Dam),96,"1,658.28","55,758",2.22,"2,094",28,0.00,2023-07-17,107,85 ,31,16
Saguaro Lake (Stewart Mountain Dam),94,"1,525.76","65,745",3.24,"4,020",46,0.00,2023-07-17,107,85 ,31,16
Total Salt system,94,,"1,892,124",,"112,163","-1,866",,2023-07-17,107,85 ,31,16
Horseshoe Lake (Horseshoe Dam),90,"2,021.70","97,850",4.30,"11,367",-167,0.00,2023-07-17,107,85 ,31,16
Bartlett Lake (Bartlett Dam),82,"1,786.05","146,728",11.95,"31,458",-952,0.00,2023-07-17,107,85 ,31,16
Total Verde system,85,,"244,578",,"42,825","-1,119",,2023-07-17,107,85 ,31,16
Total Reservoir System,93,,"2,136,702",,"154,988","-2,985",,2023-07-17,107,85 ,31,16
Total system year ago,64,,,,,,,2023-07-17,107,85 ,31,16
Roosevelt Lake (Roosevelt Dam),95,"2,146.53","1,542,158",4.47,"89,374","-1,282",0.00,2023-07-18,107,85 ,31,17
Apache Lake (Horse Mesa Dam),92,"1,906.92","226,722",7.08,"18,416",-459,0.00,2023-07-18,107,85 ,31,17
Canyon Lake (Mormon Flat Dam),96,"1,657.84","55,345",2.66,"2,507",-413,0.00,2023-07-18,107,85 ,31,17
Saguaro Lake (Stewart Mountain Dam),95,"1,526.01","66,048",2.99,"3,717",303,0.00,2023-07-18,107,85 ,31,17
Total Salt system,94,,"1,890,273",,"114,014","-1,851",,2023-07-18,107,85 ,31,17
Horseshoe Lake (Horseshoe Dam),89,"2,021.63","97,673",4.37,"11,544",-177,0.00,2023-07-18,107,85 ,31,17
Bartlett Lake (Bartlett Dam),82,"1,785.65","145,751",12.35,"32,435",-977,0.00,2023-07-18,107,85 ,31,17
Total Verde system,85,,"243,424",,"43,979","-1,154",,2023-07-18,107,85 ,31,17
Total Reservoir System,93,,"2,133,697",,"157,993","-3,005",,2023-07-18,107,85 ,31,17
Total system year ago,64,,,,,,,2023-07-18,107,85 ,31,17
Roosevelt Lake (Roosevelt Dam),94,"2,146.42","1,539,958",4.58,"91,574","-2,200",0.00,2023-07-19,107,85 ,35,11
Apache Lake (Horse Mesa Dam),93,"1,907.72","228,752",6.28,"16,386","2,030",0.00,2023-07-19,107,85 ,35,11
Canyon Lake (Mormon Flat Dam),96,"1,657.99","55,486",2.51,"2,366",141,0.00,2023-07-19,107,85 ,35,11
Saguaro Lake (Stewart Mountain Dam),93,"1,524.79","64,561",4.21,"5,204","-1,487",0.00,2023-07-19,107,85 ,35,11
Total Salt system,94,,"1,888,757",,"115,530","-1,516",,2023-07-19,107,85 ,35,11
Horseshoe Lake (Horseshoe Dam),89,"2,021.56","97,499",4.44,"11,718",-174,0.00,2023-07-19,107,85 ,35,11
Bartlett Lake (Bartlett Dam),81,"1,785.27","144,837",12.73,"33,349",-914,0.00,2023-07-19,107,85 ,35,11
Total Verde system,84,,"242,336",,"45,067","-1,088",,2023-07-19,107,85 ,35,11
Total Reservoir System,93,,"2,131,093",,"160,597","-2,604",,2023-07-19,107,85 ,35,11
Total system year ago,64,,,,,,,2023-07-19,107,85 ,35,11
Roosevelt Lake (Roosevelt Dam),94,"2,146.30","1,537,356",4.70,"94,176","-2,602",0.00,2023-07-20,106,85 ,29,10
Apache Lake (Horse Mesa Dam),94,"1,908.00","229,483",6.00,"15,655",731,0.00,2023-07-20,106,85 ,29,10
Canyon Lake (Mormon Flat Dam),95,"1,657.67","55,183",2.83,"2,669",-303,0.00,2023-07-20,106,85 ,29,10
Saguaro Lake (Stewart Mountain Dam),93,"1,524.83","64,606",4.17,"5,159",45,0.00,2023-07-20,106,85 ,29,10
Total Salt system,94,,"1,886,628",,"117,659","-2,129",,2023-07-20,106,85 ,29,10
Horseshoe Lake (Horseshoe Dam),89,"2,021.48","97,301",4.52,"11,916",-198,0.00,2023-07-20,106,85 ,29,10
Bartlett Lake (Bartlett Dam),81,"1,784.88","143,877",13.12,"34,309",-960,0.00,2023-07-20,106,85 ,29,10
Total Verde system,84,,"241,178",,"46,225","-1,158",,2023-07-20,106,85 ,29,10
Total Reservoir System,93,,"2,127,806",,"163,884","-3,287",,2023-07-20,106,85 ,29,10
Total system year ago,64,,,,,,,2023-07-20,106,85 ,29,10
Roosevelt Lake (Roosevelt Dam),94,"2,146.17","1,534,822",4.83,"96,710","-2,534",0.00,2023-07-21,106,85 ,28,8
Apache Lake (Horse Mesa Dam),94,"1,908.39","230,483",5.61,"14,655","1,000",0.00,2023-07-21,106,85 ,28,8
Canyon Lake (Mormon Flat Dam),96,"1,657.93","55,429",2.57,"2,423",246,0.00,2023-07-21,106,85 ,28,8
Saguaro Lake (Stewart Mountain Dam),92,"1,524.26","63,919",4.74,"5,846",-687,0.00,2023-07-21,106,85 ,28,8
Total Salt system,94,,"1,884,653",,"119,634","-1,975",,2023-07-21,106,85 ,28,8
Horseshoe Lake (Horseshoe Dam),89,"2,021.41","97,111",4.59,"12,106",-190,0.00,2023-07-21,106,85 ,28,8
Bartlett Lake (Bartlett Dam),80,"1,784.45","142,832",13.55,"35,354","-1,045",0.00,2023-07-21,106,85 ,28,8
Total Verde system,83,,"239,943",,"47,460","-1,235",,2023-07-21,106,85 ,28,8
Total Reservoir System,93,,"2,124,596",,"167,094","-3,210",,2023-07-21,106,85 ,28,8
Total system year ago,64,,,,,,,2023-07-21,106,85 ,28,8
Roosevelt Lake (Roosevelt Dam),94,"2,146.05","1,532,321",4.95,"99,211","-2,501",0.00,2023-07-22,106,85 ,36,10
Apache Lake (Horse Mesa Dam),93,"1,907.02","226,972",6.98,"18,166","-3,511",0.00,2023-07-22,106,85 ,36,10
Canyon Lake (Mormon Flat Dam),96,"1,657.82","55,331",2.68,"2,521",-98,0.00,2023-07-22,106,85 ,36,10
Saguaro Lake (Stewart Mountain Dam),97,"1,527.29","67,629",1.71,"2,136","3,710",0.07,2023-07-22,106,85 ,36,10
Total Salt system,94,,"1,882,253",,"122,034","-2,400",,2023-07-22,106,85 ,36,10
Horseshoe Lake (Horseshoe Dam),89,"2,021.33","96,907",4.67,"12,310",-204,0.00,2023-07-22,106,85 ,36,10
Bartlett Lake (Bartlett Dam),80,"1,784.09","141,976",13.91,"36,210",-856,0.00,2023-07-22,106,85 ,36,10
Total Verde system,83,,"238,883",,"48,520","-1,060",,2023-07-22,106,85 ,36,10
Total Reservoir System,93,,"2,121,136",,"170,554","-3,460",,2023-07-22,106,85 ,36,10
Total system year ago,63,,,,,,,2023-07-22,106,85 ,36,10
Roosevelt Lake (Roosevelt Dam),94,"2,145.98","1,530,778",5.02,"100,754","-1,543",0.00,2023-07-23,106,85 ,27,12
Apache Lake (Horse Mesa Dam),94,"1,907.96","229,367",6.04,"15,771","2,395",0.00,2023-07-23,106,85 ,27,12
Canyon Lake (Mormon Flat Dam),95,"1,657.24","54,785",3.26,"3,067",-546,0.00,2023-07-23,106,85 ,27,12
Saguaro Lake (Stewart Mountain Dam),94,"1,525.69","65,653",3.31,"4,112","-1,976",0.00,2023-07-23,106,85 ,27,12
Total Salt system,94,,"1,880,583",,"123,704","-1,670",,2023-07-23,106,85 ,27,12
Horseshoe Lake (Horseshoe Dam),89,"2,021.25","96,699",4.75,"12,518",-208,0.00,2023-07-23,106,85 ,27,12
Bartlett Lake (Bartlett Dam),79,"1,783.67","140,979",14.33,"37,207",-997,0.00,2023-07-23,106,85 ,27,12
Total Verde system,83,,"237,678",,"49,725","-1,205",,2023-07-23,106,85 ,27,12
Total Reservoir System,92,,"2,118,261",,"173,429","-2,875",,2023-07-23,106,85 ,27,12
Total system year ago,63,,,,,,,2023-07-23,106,85 ,27,12
Roosevelt Lake (Roosevelt Dam),94,"2,145.91","1,529,372",5.09,"102,160","-1,406",0.00,2023-07-24,106,85 ,36,13
Apache Lake (Horse Mesa Dam),93,"1,907.78","228,926",6.22,"16,212",-441,0.00,2023-07-24,106,85 ,36,13
Canyon Lake (Mormon Flat Dam),95,"1,657.54","55,064",2.96,"2,788",279,0.00,2023-07-24,106,85 ,36,13
Saguaro Lake (Stewart Mountain Dam),94,"1,525.60","65,544",3.40,"4,221",-109,0.00,2023-07-24,106,85 ,36,13
Total Salt system,94,,"1,878,906",,"125,381","-1,677",,2023-07-24,106,85 ,36,13
Horseshoe Lake (Horseshoe Dam),88,"2,021.17","96,513",4.83,"12,704",-186,0.00,2023-07-24,106,85 ,36,13
Bartlett Lake (Bartlett Dam),79,"1,783.28","140,049",14.72,"38,137",-930,0.00,2023-07-24,106,85 ,36,13
Total Verde system,82,,"236,562",,"50,841","-1,116",,2023-07-24,106,85 ,36,13
Total Reservoir System,92,,"2,115,468",,"176,222","-2,793",,2023-07-24,106,85 ,36,13
Total system year ago,63,,,,,,,2023-07-24,106,85 ,36,13
Roosevelt Lake (Roosevelt Dam),94,"2,145.78","1,526,794",5.22,"104,738","-2,578",0.00,2023-07-25,106,85 ,29,15
Apache Lake (Horse Mesa Dam),94,"1,907.94","229,329",6.06,"15,809",403,0.00,2023-07-25,106,85 ,29,15
Canyon Lake (Mormon Flat Dam),95,"1,657.59","55,112",2.91,"2,740",48,0.00,2023-07-25,106,85 ,29,15
Saguaro Lake (Stewart Mountain Dam),95,"1,526.01","66,048",2.99,"3,717",504,0.00,2023-07-25,106,85 ,29,15
Total Salt system,94,,"1,877,283",,"127,004","-1,623",,2023-07-25,106,85 ,29,15
Horseshoe Lake (Horseshoe Dam),88,"2,021.09","96,293",4.91,"12,924",-220,0.00,2023-07-25,106,85 ,29,15
Bartlett Lake (Bartlett Dam),78,"1,782.87","139,094",15.13,"39,092",-955,0.00,2023-07-25,106,85 ,29,15
Total Verde system,82,,"235,387",,"52,016","-1,175",,2023-07-25,106,85 ,29,15
Total Reservoir System,92,,"2,112,670",,"179,020","-2,798",,2023-07-25,106,85 ,29,15
Total system year ago,63,,,,,,,2023-07-25,106,85 ,29,15
Roosevelt Lake (Roosevelt Dam),93,"2,145.70","1,524,975",5.30,"106,557","-1,819",0.00,2023-07-26,106,85 ,31,12
Apache Lake (Horse Mesa Dam),94,"1,908.08","229,675",5.92,"15,463",346,0.00,2023-07-26,106,85 ,31,12
Canyon Lake (Mormon Flat Dam),95,"1,657.24","54,785",3.26,"3,067",-327,0.00,2023-07-26,106,85 ,31,12
Saguaro Lake (Stewart Mountain Dam),95,"1,526.03","66,076",2.97,"3,689",28,0.00,2023-07-26,106,85 ,31,12
Total Salt system,94,,"1,875,511",,"128,776","-1,772",,2023-07-26,106,85 ,31,12
Horseshoe Lake (Horseshoe Dam),88,"2,021.02","96,121",4.98,"13,096",-172,0.00,2023-07-26,106,85 ,31,12
Bartlett Lake (Bartlett Dam),78,"1,782.50","138,201",15.50,"39,985",-893,0.00,2023-07-26,106,85 ,31,12
Total Verde system,82,,"234,322",,"53,081","-1,065",,2023-07-26,106,85 ,31,12
Total Reservoir System,92,,"2,109,833",,"181,857","-2,837",,2023-07-26,106,85 ,31,12
Total system year ago,63,,,,,,,2023-07-26,106,85 ,31,12
Roosevelt Lake (Roosevelt Dam),93,"2,145.57","1,522,484",5.43,"109,048","-2,491",1.12,2023-07-27,106,85 ,39,15
Apache Lake (Horse Mesa Dam),94,"1,908.25","230,118",5.75,"15,020",443,0.00,2023-07-27,106,85 ,39,15
Canyon Lake (Mormon Flat Dam),95,"1,657.42","54,952",3.08,"2,900",167,0.00,2023-07-27,106,85 ,39,15
Saguaro Lake (Stewart Mountain Dam),95,"1,526.18","66,249",2.82,"3,516",173,0.00,2023-07-27,106,85 ,39,15
Total Salt system,93,,"1,873,803",,"130,484","-1,708",,2023-07-27,106,85 ,39,15
Horseshoe Lake (Horseshoe Dam),88,"2,020.95","95,938",5.05,"13,279",-183,0.00,2023-07-27,106,85 ,39,15
Bartlett Lake (Bartlett Dam),77,"1,782.09","137,245",15.91,"40,941",-956,0.00,2023-07-27,106,85 ,39,15
Total Verde system,81,,"233,183",,"54,220","-1,139",,2023-07-27,106,85 ,39,15
Total Reservoir System,92,,"2,106,986",,"184,704","-2,847",,2023-07-27,106,85 ,39,15
Total system year ago,63,,,,,,,2023-07-27,106,85 ,39,15
Roosevelt Lake (Roosevelt Dam),93,"2,145.47","1,520,444",5.53,"111,088","-2,040",0.00,2023-07-28,106,85 ,45,13
Apache Lake (Horse Mesa Dam),95,"1,909.04","232,145",4.96,"12,993","2,027",0.00,2023-07-28,106,85 ,45,13
Canyon Lake (Mormon Flat Dam),95,"1,657.52","55,042",2.98,"2,810",90,0.00,2023-07-28,106,85 ,45,13
Saguaro Lake (Stewart Mountain Dam),93,"1,524.92","64,715",4.08,"5,050","-1,534",0.00,2023-07-28,106,85 ,45,13
Total Salt system,93,,"1,872,346",,"131,941","-1,457",,2023-07-28,106,85 ,45,13
Horseshoe Lake (Horseshoe Dam),88,"2,020.88","95,771",5.12,"13,446",-167,0.00,2023-07-28,106,85 ,45,13
Bartlett Lake (Bartlett Dam),76,"1,781.66","136,261",16.34,"41,925",-984,0.00,2023-07-28,106,85 ,45,13
Total Verde system,81,,"232,032",,"55,371","-1,151",,2023-07-28,106,85 ,45,13
Total Reservoir System,92,,"2,104,378",,"187,312","-2,608",,2023-07-28,106,85 ,45,13
Total system year ago,63,,,,,,,2023-07-28,106,85 ,45,13
Roosevelt Lake (Roosevelt Dam),93,"2,145.41","1,519,166",5.59,"112,366","-1,278",0.00,2023-07-29,106,85 ,31,15
