Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Apache Lake (Horse Mesa Dam),92,"1,906.65","226,029",7.35,"19,109",737,0.46,2017-07-13,107,84 ,45,18
Canyon Lake (Mormon Flat Dam),95,"1,657.18","54,729",3.32,"3,123",-130,0.00,2017-07-13,107,84 ,45,18
Saguaro Lake (Stewart Mountain Dam),93,"1,524.81","64,586",4.19,"5,179",-169,0.00,2017-07-13,107,84 ,45,18
Total Salt system,70,,"1,406,970",,"597,317","-1,901",,2017-07-13,107,84 ,45,18
Horseshoe Lake (Horseshoe Dam),0,"1,950.78",45,75.22,"109,172",17,0.00,2017-07-13,107,84 ,45,18
Bartlett Lake (Bartlett Dam),96,"1,795.51","171,264",2.49,"6,922",-383,0.00,2017-07-13,107,84 ,45,18
Total Verde system,60,,"171,309",,"116,094",-366,,2017-07-13,107,84 ,45,18
Total Reservoir System,69,,"1,578,279",,"713,411","-2,267",,2017-07-13,107,84 ,45,18
Total system year ago,52,,,,,,,2017-07-13,107,84 ,45,18
Roosevelt Lake (Roosevelt Dam),65,"2,120.35","1,060,024",30.65,"571,508","-1,602",0.02,2017-07-14,106,84 ,46,17
Apache Lake (Horse Mesa Dam),92,"1,906.32","225,190",7.68,"19,948",-839,0.00,2017-07-14,106,84 ,46,17
Canyon Lake (Mormon Flat Dam),95,"1,657.49","55,017",3.01,"2,835",288,0.00,2017-07-14,106,84 ,46,17
Saguaro Lake (Stewart Mountain Dam),93,"1,525.31","65,191",3.69,"4,574",605,0.00,2017-07-14,106,84 ,46,17
Total Salt system,70,,"1,405,422",,"598,865","-1,548",,2017-07-14,106,84 ,46,17
Horseshoe Lake (Horseshoe Dam),0,"1,950.96",56,75.04,"109,161",11,0.49,2017-07-14,106,84 ,46,17
Bartlett Lake (Bartlett Dam),96,"1,795.48","171,178",2.52,"7,008",-86,0.00,2017-07-14,106,84 ,46,17
Total Verde system,60,,"171,234",,"116,169",-75,,2017-07-14,106,84 ,46,17
Total Reservoir System,69,,"1,576,656",,"715,034","-1,623",,2017-07-14,106,84 ,46,17
Total system year ago,51,,,,,,,2017-07-14,106,84 ,46,17
Roosevelt Lake (Roosevelt Dam),65,"2,120.32","1,059,552",30.68,"571,980",-472,0.00,2017-07-15,106,84 ,47,18
Apache Lake (Horse Mesa Dam),92,"1,906.67","226,079",7.33,"19,059",889,0.43,2017-07-15,106,84 ,47,18
Canyon Lake (Mormon Flat Dam),94,"1,657.04","54,599",3.46,"3,253",-418,0.00,2017-07-15,106,84 ,47,18
Saguaro Lake (Stewart Mountain Dam),92,"1,524.52","64,235",4.48,"5,530",-956,0.00,2017-07-15,106,84 ,47,18
Total Salt system,70,,"1,404,465",,"599,822",-957,,2017-07-15,106,84 ,47,18
Horseshoe Lake (Horseshoe Dam),0,"1,951.36",81,74.64,"109,136",25,0.10,2017-07-15,106,84 ,47,18
Bartlett Lake (Bartlett Dam),96,"1,795.40","170,969",2.60,"7,217",-209,0.20,2017-07-15,106,84 ,47,18
Total Verde system,60,,"171,050",,"116,353",-184,,2017-07-15,106,84 ,47,18
Total Reservoir System,69,,"1,575,515",,"716,175","-1,141",,2017-07-15,106,84 ,47,18
Total system year ago,51,,,,,,,2017-07-15,106,84 ,47,18
Roosevelt Lake (Roosevelt Dam),65,"2,120.22","1,057,979",30.78,"573,553","-1,573",0.01,2017-07-16,106,84 ,50,22
Apache Lake (Horse Mesa Dam),92,"1,906.54","225,749",7.46,"19,389",-330,0.25,2017-07-16,106,84 ,50,22
Canyon Lake (Mormon Flat Dam),94,"1,657.06","54,618",3.44,"3,234",19,0.00,2017-07-16,106,84 ,50,22
Saguaro Lake (Stewart Mountain Dam),92,"1,524.39","64,079",4.61,"5,686",-156,0.00,2017-07-16,106,84 ,50,22
Total Salt system,70,,"1,402,425",,"601,862","-2,040",,2017-07-16,106,84 ,50,22
Horseshoe Lake (Horseshoe Dam),0,"1,951.54",94,74.46,"109,123",13,0.00,2017-07-16,106,84 ,50,22
Bartlett Lake (Bartlett Dam),96,"1,795.35","170,839",2.65,"7,347",-130,0.00,2017-07-16,106,84 ,50,22
Total Verde system,59,,"170,933",,"116,470",-117,,2017-07-16,106,84 ,50,22
Total Reservoir System,69,,"1,573,358",,"718,332","-2,157",,2017-07-16,106,84 ,50,22
Total system year ago,51,,,,,,,2017-07-16,106,84 ,50,22
Roosevelt Lake (Roosevelt Dam),65,"2,120.20","1,057,665",30.80,"573,867",-314,0.31,2017-07-17,-,- ,-,-
Apache Lake (Horse Mesa Dam),92,"1,906.36","225,292",7.64,"19,846",-457,0.17,2017-07-17,-,- ,-,-
Canyon Lake (Mormon Flat Dam),95,"1,657.56","55,083",2.94,"2,769",465,0.50,2017-07-17,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),92,"1,524.40","64,091",4.60,"5,674",12,0.45,2017-07-17,-,- ,-,-
Total Salt system,70,,"1,402,131",,"602,156",-294,,2017-07-17,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),0,"1,951.86",124,74.14,"109,093",30,0.41,2017-07-17,-,- ,-,-
Bartlett Lake (Bartlett Dam),96,"1,795.35","170,821",2.65,"7,365",-18,0.37,2017-07-17,-,- ,-,-
Total Verde system,59,,"170,945",,"116,458",12,,2017-07-17,-,- ,-,-
Total Reservoir System,69,,"1,573,076",,"718,614",-282,,2017-07-17,-,- ,-,-
Total system year ago,51,,,,,,,2017-07-17,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),65,"2,120.12","1,056,410",30.88,"575,122","-1,255",0.00,2017-07-18,-,- ,-,-
Apache Lake (Horse Mesa Dam),92,"1,906.44","225,495",7.56,"19,643",203,0.03,2017-07-18,-,- ,-,-
Canyon Lake (Mormon Flat Dam),95,"1,657.19","54,738",3.31,"3,114",-345,0.06,2017-07-18,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),93,"1,524.79","64,561",4.21,"5,204",470,0.00,2017-07-18,-,- ,-,-
Total Salt system,70,,"1,401,204",,"603,083",-927,,2017-07-18,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),1,"1,955.24",663,70.76,"108,554",539,0.00,2017-07-18,-,- ,-,-
Bartlett Lake (Bartlett Dam),96,"1,795.26","170,576",2.74,"7,610",-245,0.00,2017-07-18,-,- ,-,-
Total Verde system,60,,"171,239",,"116,164",294,,2017-07-18,-,- ,-,-
Total Reservoir System,69,,"1,572,443",,"719,247",-633,,2017-07-18,-,- ,-,-
Total system year ago,51,,,,,,,2017-07-18,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),65,"2,120.07","1,055,625",30.93,"575,907",-785,0.54,2017-07-19,-,- ,-,-
Apache Lake (Horse Mesa Dam),92,"1,906.39","225,368",7.61,"19,770",-127,0.02,2017-07-19,-,- ,-,-
Canyon Lake (Mormon Flat Dam),95,"1,657.69","55,204",2.81,"2,648",466,0.04,2017-07-19,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),93,"1,524.93","64,731",4.07,"5,034",170,0.00,2017-07-19,-,- ,-,-
Total Salt system,70,,"1,400,928",,"603,359",-276,,2017-07-19,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),1,"1,956.65","1,000",69.35,"108,217",337,0.00,2017-07-19,-,- ,-,-
Bartlett Lake (Bartlett Dam),96,"1,795.12","170,216",2.88,"7,970",-360,0.00,2017-07-19,-,- ,-,-
Total Verde system,60,,"171,216",,"116,187",-23,,2017-07-19,-,- ,-,-
Total Reservoir System,69,,"1,572,144",,"719,546",-299,,2017-07-19,-,- ,-,-
Total system year ago,51,,,,,,,2017-07-19,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),65,"2,119.99","1,054,371",31.01,"577,161","-1,254",0.00,2017-07-20,-,- ,-,-
Apache Lake (Horse Mesa Dam),92,"1,906.82","226,462",7.18,"18,676","1,094",0.03,2017-07-20,-,- ,-,-
Canyon Lake (Mormon Flat Dam),95,"1,657.42","54,952",3.08,"2,900",-252,0.03,2017-07-20,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),92,"1,524.69","64,440",4.31,"5,325",-291,0.52,2017-07-20,-,- ,-,-
Total Salt system,70,,"1,400,225",,"604,062",-703,,2017-07-20,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),1,"1,957.27","1,165",68.73,"108,052",165,0.00,2017-07-20,-,- ,-,-
Bartlett Lake (Bartlett Dam),95,"1,794.99","169,849",3.01,"8,337",-367,0.00,2017-07-20,-,- ,-,-
Total Verde system,60,,"171,014",,"116,389",-202,,2017-07-20,-,- ,-,-
Total Reservoir System,69,,"1,571,239",,"720,451",-905,,2017-07-20,-,- ,-,-
Total system year ago,51,,,,,,,2017-07-20,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),65,"2,119.94","1,053,588",31.06,"577,944",-783,0.00,2017-07-21,106,84 ,55,27
Apache Lake (Horse Mesa Dam),92,"1,906.85","226,538",7.15,"18,600",76,0.00,2017-07-21,106,84 ,55,27
Canyon Lake (Mormon Flat Dam),96,"1,658.06","55,551",2.44,"2,301",599,0.00,2017-07-21,106,84 ,55,27
Saguaro Lake (Stewart Mountain Dam),92,"1,524.30","63,971",4.70,"5,794",-469,0.00,2017-07-21,106,84 ,55,27
Total Salt system,70,,"1,399,648",,"604,639",-577,,2017-07-21,106,84 ,55,27
Horseshoe Lake (Horseshoe Dam),1,"1,957.68","1,276",68.32,"107,941",111,0.00,2017-07-21,106,84 ,55,27
Bartlett Lake (Bartlett Dam),95,"1,794.89","169,589",3.11,"8,597",-260,1.00,2017-07-21,106,84 ,55,27
Total Verde system,59,,"170,865",,"116,538",-149,,2017-07-21,106,84 ,55,27
Total Reservoir System,69,,"1,570,513",,"721,177",-726,,2017-07-21,106,84 ,55,27
Total system year ago,51,,,,,,,2017-07-21,106,84 ,55,27
Roosevelt Lake (Roosevelt Dam),64,"2,119.83","1,051,866",31.17,"579,666","-1,722",0.06,2017-07-22,106,84 ,61,25
Apache Lake (Horse Mesa Dam),92,"1,906.47","225,571",7.53,"19,567",-967,0.83,2017-07-22,106,84 ,61,25
Canyon Lake (Mormon Flat Dam),95,"1,657.73","55,242",2.77,"2,610",-309,0.05,2017-07-22,106,84 ,61,25
Saguaro Lake (Stewart Mountain Dam),94,"1,525.72","65,690",3.28,"4,075","1,719",0.16,2017-07-22,106,84 ,61,25
Total Salt system,70,,"1,398,369",,"605,918","-1,279",,2017-07-22,106,84 ,61,25
Horseshoe Lake (Horseshoe Dam),1,"1,958.14","1,410",67.86,"107,807",134,0.00,2017-07-22,106,84 ,61,25
Bartlett Lake (Bartlett Dam),95,"1,794.82","169,388",3.18,"8,798",-201,0.27,2017-07-22,106,84 ,61,25
Total Verde system,59,,"170,798",,"116,605",-67,,2017-07-22,106,84 ,61,25
Total Reservoir System,68,,"1,569,167",,"722,523","-1,346",,2017-07-22,106,84 ,61,25
Total system year ago,51,,,,,,,2017-07-22,106,84 ,61,25
Roosevelt Lake (Roosevelt Dam),64,"2,119.84","1,052,023",31.16,"579,509",157,0.95,2017-07-23,106,84 ,55,22
Apache Lake (Horse Mesa Dam),93,"1,907.46","228,094",6.54,"17,044","2,523",0.00,2017-07-23,106,84 ,55,22
Canyon Lake (Mormon Flat Dam),94,"1,657.10","54,655",3.40,"3,197",-587,0.15,2017-07-23,106,84 ,55,22
Saguaro Lake (Stewart Mountain Dam),92,"1,524.43","64,127",4.57,"5,638","-1,563",0.12,2017-07-23,106,84 ,55,22
Total Salt system,70,,"1,398,899",,"605,388",530,,2017-07-23,106,84 ,55,22
Horseshoe Lake (Horseshoe Dam),2,"1,959.43","1,800",66.57,"107,417",390,0.00,2017-07-23,106,84 ,55,22
Bartlett Lake (Bartlett Dam),95,"1,794.74","169,165",3.26,"9,021",-223,0.00,2017-07-23,106,84 ,55,22
Total Verde system,59,,"170,965",,"116,438",167,,2017-07-23,106,84 ,55,22
Total Reservoir System,69,,"1,569,864",,"721,826",697,,2017-07-23,106,84 ,55,22
Total system year ago,51,,,,,,,2017-07-23,106,84 ,55,22
Roosevelt Lake (Roosevelt Dam),64,"2,119.84","1,052,023",31.16,"579,509",0,0.16,2017-07-24,106,84 ,82,25
Apache Lake (Horse Mesa Dam),93,"1,907.54","228,298",6.46,"16,840",204,1.13,2017-07-24,106,84 ,82,25
Canyon Lake (Mormon Flat Dam),95,"1,657.69","55,204",2.81,"2,648",549,0.65,2017-07-24,106,84 ,82,25
Saguaro Lake (Stewart Mountain Dam),92,"1,524.73","64,489",4.27,"5,276",362,1.17,2017-07-24,106,84 ,82,25
Total Salt system,70,,"1,400,014",,"604,273","1,115",,2017-07-24,106,84 ,82,25
Horseshoe Lake (Horseshoe Dam),2,"1,960.72","2,244",65.28,"106,973",444,0.03,2017-07-24,106,84 ,82,25
Bartlett Lake (Bartlett Dam),95,"1,794.69","169,036",3.31,"9,150",-129,0.29,2017-07-24,106,84 ,82,25
Total Verde system,60,,"171,280",,"116,123",315,,2017-07-24,106,84 ,82,25
Total Reservoir System,69,,"1,571,294",,"720,396","1,430",,2017-07-24,106,84 ,82,25
Total system year ago,50,,,,,,,2017-07-24,106,84 ,82,25
Roosevelt Lake (Roosevelt Dam),65,"2,119.87","1,052,492",31.13,"579,040",469,0.15,2017-07-25,-,- ,-,-
Apache Lake (Horse Mesa Dam),94,"1,908.22","230,041",5.78,"15,097","1,743",1.18,2017-07-25,-,- ,-,-
Canyon Lake (Mormon Flat Dam),95,"1,657.69","55,204",2.81,"2,648",0,2.38,2017-07-25,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),93,"1,525.33","65,215",3.67,"4,550",726,1.60,2017-07-25,-,- ,-,-
Total Salt system,70,,"1,402,952",,"601,335","2,938",,2017-07-25,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),3,"1,962.38","2,942",63.62,"106,275",698,0.85,2017-07-25,-,- ,-,-
Bartlett Lake (Bartlett Dam),95,"1,794.69","169,038",3.31,"9,148",-82,0.93,2017-07-25,-,- ,-,-
Total Verde system,60,,"171,980",,"115,423",616,,2017-07-25,-,- ,-,-
Total Reservoir System,69,,"1,574,932",,"716,758","3,554",,2017-07-25,-,- ,-,-
Total system year ago,50,,,,,,,2017-07-25,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),65,"2,119.94","1,053,588",31.06,"577,944","1,096",0.00,2017-07-26,105,84 ,79,27
Apache Lake (Horse Mesa Dam),94,"1,908.75","231,404",5.25,"13,734","1,363",0.00,2017-07-26,105,84 ,79,27
Canyon Lake (Mormon Flat Dam),95,"1,657.38","54,915",3.12,"2,937",-289,0.00,2017-07-26,105,84 ,79,27
Saguaro Lake (Stewart Mountain Dam),92,"1,524.51","64,223",4.49,"5,542",-992,0.00,2017-07-26,105,84 ,79,27
Total Salt system,70,,"1,404,130",,"600,157","1,178",,2017-07-26,105,84 ,79,27
Horseshoe Lake (Horseshoe Dam),3,"1,964.06","3,813",61.94,"105,404",871,0.00,2017-07-26,105,84 ,79,27
Bartlett Lake (Bartlett Dam),95,"1,794.60","168,799",3.40,"9,387",-239,0.00,2017-07-26,105,84 ,79,27
Total Verde system,60,,"172,612",,"114,791",632,,2017-07-26,105,84 ,79,27
Total Reservoir System,69,,"1,576,742",,"714,948","1,810",,2017-07-26,105,84 ,79,27
Total system year ago,50,,,,,,,2017-07-26,105,84 ,79,27
Roosevelt Lake (Roosevelt Dam),65,"2,119.95","1,053,745",31.05,"577,787",157,0.00,2017-07-27,105,84 ,61,19
Apache Lake (Horse Mesa Dam),94,"1,908.60","231,018",5.40,"14,120",-386,0.00,2017-07-27,105,84 ,61,19
Canyon Lake (Mormon Flat Dam),95,"1,657.46","54,989",3.04,"2,863",74,0.00,2017-07-27,105,84 ,61,19
Saguaro Lake (Stewart Mountain Dam),92,"1,524.55","64,271",4.45,"5,494",48,0.00,2017-07-27,105,84 ,61,19
Total Salt system,70,,"1,404,023",,"600,264",-107,,2017-07-27,105,84 ,61,19
Horseshoe Lake (Horseshoe Dam),4,"1,965.04","4,393",60.96,"104,824",580,0.00,2017-07-27,105,84 ,61,19
Bartlett Lake (Bartlett Dam),95,"1,794.50","168,510",3.50,"9,676",-289,0.00,2017-07-27,105,84 ,61,19
Total Verde system,60,,"172,903",,"114,500",291,,2017-07-27,105,84 ,61,19
Total Reservoir System,69,,"1,576,926",,"714,764",184,,2017-07-27,105,84 ,61,19
Total system year ago,50,,,,,,,2017-07-27,105,84 ,61,19
Roosevelt Lake (Roosevelt Dam),65,"2,119.96","1,053,901",31.04,"577,631",156,0.00,2017-07-28,105,84 ,37,17
Apache Lake (Horse Mesa Dam),94,"1,908.66","231,172",5.34,"13,966",154,0.02,2017-07-28,105,84 ,37,17
Canyon Lake (Mormon Flat Dam),95,"1,657.33","54,868",3.17,"2,984",-121,0.00,2017-07-28,105,84 ,37,17
Saguaro Lake (Stewart Mountain Dam),91,"1,524.10","63,731",4.90,"6,034",-540,0.00,2017-07-28,105,84 ,37,17
Total Salt system,70,,"1,403,672",,"600,615",-351,,2017-07-28,105,84 ,37,17
Horseshoe Lake (Horseshoe Dam),4,"1,965.72","4,822",60.28,"104,395",429,0.00,2017-07-28,105,84 ,37,17
Bartlett Lake (Bartlett Dam),94,"1,794.44","168,364",3.56,"9,822",-146,0.00,2017-07-28,105,84 ,37,17
Total Verde system,60,,"173,186",,"114,217",283,,2017-07-28,105,84 ,37,17
Total Reservoir System,69,,"1,576,858",,"714,832",-68,,2017-07-28,105,84 ,37,17
Total system year ago,50,,,,,,,2017-07-28,105,84 ,37,17
Roosevelt Lake (Roosevelt Dam),65,"2,120.04","1,055,155",30.96,"576,377","1,254",0.00,2017-07-29,105,84 ,51,26
Apache Lake (Horse Mesa Dam),94,"1,908.12","229,785",5.88,"15,353","-1,387",0.00,2017-07-29,105,84 ,51,26
Canyon Lake (Mormon Flat Dam),95,"1,657.18","54,729",3.32,"3,123",-139,0.00,2017-07-29,105,84 ,51,26
Saguaro Lake (Stewart Mountain Dam),92,"1,524.75","64,513",4.25,"5,252",782,0.00,2017-07-29,105,84 ,51,26
Total Salt system,70,,"1,404,182",,"600,105",510,,2017-07-29,105,84 ,51,26
Horseshoe Lake (Horseshoe Dam),5,"1,966.40","5,274",59.60,"103,943",452,0.13,2017-07-29,105,84 ,51,26
Bartlett Lake (Bartlett Dam),94,"1,794.35","168,097",3.65,"10,089",-267,0.00,2017-07-29,105,84 ,51,26
Total Verde system,60,,"173,371",,"114,032",185,,2017-07-29,105,84 ,51,26
Total Reservoir System,69,,"1,577,553",,"714,137",695,,2017-07-29,105,84 ,51,26
Total system year ago,50,,,,,,,2017-07-29,105,84 ,51,26
Roosevelt Lake (Roosevelt Dam),65,"2,120.15","1,056,880",30.85,"574,652","1,725",0.00,2017-07-30,105,84 ,61,25
Apache Lake (Horse Mesa Dam),94,"1,908.08","229,683",5.92,"15,455",-102,0.72,2017-07-30,105,84 ,61,25
Canyon Lake (Mormon Flat Dam),94,"1,657.04","54,599",3.46,"3,253",-130,0.09,2017-07-30,105,84 ,61,25
Saguaro Lake (Stewart Mountain Dam),92,"1,524.51","64,223",4.49,"5,542",-290,0.08,2017-07-30,105,84 ,61,25
Total Salt system,70,,"1,405,385",,"598,902","1,203",,2017-07-30,105,84 ,61,25
Horseshoe Lake (Horseshoe Dam),5,"1,967.08","5,753",58.92,"103,464",479,0.10,2017-07-30,105,84 ,61,25
Bartlett Lake (Bartlett Dam),94,"1,794.28","167,909",3.72,"10,277",-188,0.09,2017-07-30,105,84 ,61,25
Total Verde system,60,,"173,662",,"113,741",291,,2017-07-30,105,84 ,61,25
Total Reservoir System,69,,"1,579,047",,"712,643","1,494",,2017-07-30,105,84 ,61,25
Total system year ago,50,,,,,,,2017-07-30,105,84 ,61,25
Roosevelt Lake (Roosevelt Dam),65,"2,120.24","1,058,294",30.76,"573,238","1,414",0.00,2017-07-31,105,84 ,69,34
Apache Lake (Horse Mesa Dam),93,"1,907.63","228,529",6.37,"16,609","-1,154",0.00,2017-07-31,105,84 ,69,34
Canyon Lake (Mormon Flat Dam),95,"1,657.51","55,036",2.99,"2,816",437,0.00,2017-07-31,105,84 ,69,34
Saguaro Lake (Stewart Mountain Dam),92,"1,524.51","64,223",4.49,"5,542",0,0.00,2017-07-31,105,84 ,69,34
Total Salt system,70,,"1,406,082",,"598,205",697,,2017-07-31,105,84 ,69,34
Horseshoe Lake (Horseshoe Dam),6,"1,967.65","6,171",58.35,"103,046",418,0.00,2017-07-31,105,84 ,69,34
Bartlett Lake (Bartlett Dam),94,"1,794.18","167,657",3.82,"10,529",-252,0.05,2017-07-31,105,84 ,69,34
Total Verde system,60,,"173,828",,"113,575",166,,2017-07-31,105,84 ,69,34
Total Reservoir System,69,,"1,579,910",,"711,780",863,,2017-07-31,105,84 ,69,34
Total system year ago,50,,,,,,,2017-07-31,105,84 ,69,34
Roosevelt Lake (Roosevelt Dam),65,"2,120.22","1,057,979",30.78,"573,553",-315,0.00,2017-08-01,105,84 ,33,22
Apache Lake (Horse Mesa Dam),93,"1,907.60","228,452",6.40,"16,686",-77,0.00,2017-08-01,105,84 ,33,22
Canyon Lake (Mormon Flat Dam),95,"1,657.70","55,213",2.80,"2,639",177,0.12,2017-08-01,105,84 ,33,22
Saguaro Lake (Stewart Mountain Dam),92,"1,524.71","64,465",4.29,"5,300",242,0.00,2017-08-01,105,84 ,33,22
Total Salt system,70,,"1,406,109",,"598,178",27,,2017-08-01,105,84 ,33,22
Horseshoe Lake (Horseshoe Dam),6,"1,968.12","6,539",57.88,"102,678",368,0.00,2017-08-01,105,84 ,33,22
Bartlett Lake (Bartlett Dam),94,"1,794.11","167,455",3.89,"10,731",-202,0.00,2017-08-01,105,84 ,33,22
Total Verde system,61,,"173,994",,"113,409",166,,2017-08-01,105,84 ,33,22
Total Reservoir System,69,,"1,580,103",,"711,587",193,,2017-08-01,105,84 ,33,22
Total system year ago,50,,,,,,,2017-08-01,105,84 ,33,22
Roosevelt Lake (Roosevelt Dam),65,"2,120.28","1,058,962",30.72,"572,570",983,0.25,2017-08-02,105,84 ,50,29
Apache Lake (Horse Mesa Dam),93,"1,907.83","229,041",6.17,"16,097",589,0.11,2017-08-02,105,84 ,50,29
Canyon Lake (Mormon Flat Dam),94,"1,656.95","54,515",3.55,"3,337",-698,0.05,2017-08-02,105,84 ,50,29
Saguaro Lake (Stewart Mountain Dam),91,"1,523.92","63,516",5.08,"6,249",-949,0.00,2017-08-02,105,84 ,50,29
Total Salt system,70,,"1,406,034",,"598,253",-75,,2017-08-02,105,84 ,50,29
Horseshoe Lake (Horseshoe Dam),6,"1,968.59","6,910",57.41,"102,307",371,0.00,2017-08-02,105,84 ,50,29
Bartlett Lake (Bartlett Dam),94,"1,794.07","167,346",3.93,"10,840",-109,0.26,2017-08-02,105,84 ,50,29
Total Verde system,61,,"174,256",,"113,147",262,,2017-08-02,105,84 ,50,29
Total Reservoir System,69,,"1,580,290",,"711,400",187,,2017-08-02,105,84 ,50,29
Total system year ago,50,,,,,,,2017-08-02,105,84 ,50,29
Roosevelt Lake (Roosevelt Dam),65,"2,120.41","1,060,908",30.59,"570,624","1,946",0.00,2017-08-03,105,84 ,57,36
Apache Lake (Horse Mesa Dam),93,"1,907.39","227,915",6.61,"17,223","-1,126",0.05,2017-08-03,105,84 ,57,36
Canyon Lake (Mormon Flat Dam),94,"1,656.83","54,403",3.67,"3,449",-112,0.00,2017-08-03,105,84 ,57,36
Saguaro Lake (Stewart Mountain Dam),91,"1,524.07","63,696",4.93,"6,069",180,0.00,2017-08-03,105,84 ,57,36
Total Salt system,70,,"1,406,922",,"597,365",888,,2017-08-03,105,84 ,57,36
Horseshoe Lake (Horseshoe Dam),7,"1,969.00","7,259",57.00,"101,958",349,0.00,2017-08-03,105,84 ,57,36
Bartlett Lake (Bartlett Dam),94,"1,793.97","167,095",4.03,"11,091",-251,0.00,2017-08-03,105,84 ,57,36
Total Verde system,61,,"174,354",,"113,049",98,,2017-08-03,105,84 ,57,36
Total Reservoir System,69,,"1,581,276",,"710,414",986,,2017-08-03,105,84 ,57,36
Total system year ago,50,,,,,,,2017-08-03,105,84 ,57,36
Roosevelt Lake (Roosevelt Dam),65,"2,120.45","1,061,571",30.55,"569,961",663,0.00,2017-08-04,105,84 ,74,29
Apache Lake (Horse Mesa Dam),93,"1,907.16","227,328",6.84,"17,810",-587,0.03,2017-08-04,105,84 ,74,29
Canyon Lake (Mormon Flat Dam),94,"1,656.85","54,422",3.65,"3,430",19,0.19,2017-08-04,105,84 ,74,29
Saguaro Lake (Stewart Mountain Dam),92,"1,524.35","64,031",4.65,"5,734",335,0.09,2017-08-04,105,84 ,74,29
Total Salt system,70,,"1,407,352",,"596,935",430,,2017-08-04,105,84 ,74,29
Horseshoe Lake (Horseshoe Dam),7,"1,969.36","7,568",56.64,"101,649",309,0.00,2017-08-04,105,84 ,74,29
Bartlett Lake (Bartlett Dam),94,"1,793.90","166,907",4.10,"11,279",-188,0.00,2017-08-04,105,84 ,74,29
Total Verde system,61,,"174,475",,"112,928",121,,2017-08-04,105,84 ,74,29
Total Reservoir System,69,,"1,581,827",,"709,863",551,,2017-08-04,105,84 ,74,29
Total system year ago,50,,,,,,,2017-08-04,105,84 ,74,29
Roosevelt Lake (Roosevelt Dam),65,"2,120.43","1,061,310",30.57,"570,222",-261,0.00,2017-08-05,105,84 ,85,27
Apache Lake (Horse Mesa Dam),93,"1,906.99","226,895",7.01,"18,243",-433,0.00,2017-08-05,105,84 ,85,27
Canyon Lake (Mormon Flat Dam),94,"1,657.02","54,581",3.48,"3,271",159,0.00,2017-08-05,105,84 ,85,27
Saguaro Lake (Stewart Mountain Dam),93,"1,524.85","64,634",4.15,"5,131",603,0.00,2017-08-05,105,84 ,85,27
Total Salt system,70,,"1,407,420",,"596,867",68,,2017-08-05,105,84 ,85,27
Horseshoe Lake (Horseshoe Dam),7,"1,969.74","7,895",56.26,"101,322",327,0.00,2017-08-05,105,84 ,85,27
Bartlett Lake (Bartlett Dam),94,"1,793.84","166,727",4.16,"11,459",-180,0.00,2017-08-05,105,84 ,85,27
Total Verde system,61,,"174,622",,"112,781",147,,2017-08-05,105,84 ,85,27
Total Reservoir System,69,,"1,582,042",,"709,648",215,,2017-08-05,105,84 ,85,27
Total system year ago,50,,,,,,,2017-08-05,105,84 ,85,27
Roosevelt Lake (Roosevelt Dam),65,"2,120.45","1,061,530",30.55,"570,002",220,0.00,2017-08-06,105,84 ,55,20
Apache Lake (Horse Mesa Dam),93,"1,907.18","227,379",6.82,"17,759",484,0.00,2017-08-06,105,84 ,55,20
Canyon Lake (Mormon Flat Dam),94,"1,657.03","54,590",3.47,"3,262",9,0.00,2017-08-06,105,84 ,55,20
Saguaro Lake (Stewart Mountain Dam),93,"1,524.82","64,598",4.18,"5,167",-36,0.00,2017-08-06,105,84 ,55,20
Total Salt system,70,,"1,408,097",,"596,190",677,,2017-08-06,105,84 ,55,20
Horseshoe Lake (Horseshoe Dam),8,"1,970.10","8,222",55.90,"100,995",327,0.00,2017-08-06,105,84 ,55,20
Bartlett Lake (Bartlett Dam),93,"1,793.71","166,390",4.29,"11,796",-337,0.00,2017-08-06,105,84 ,55,20
Total Verde system,61,,"174,612",,"112,791",-10,,2017-08-06,105,84 ,55,20
Total Reservoir System,69,,"1,582,709",,"708,981",667,,2017-08-06,105,84 ,55,20
Total system year ago,50,,,,,,,2017-08-06,105,84 ,55,20
Roosevelt Lake (Roosevelt Dam),65,"2,120.44","1,061,369",30.56,"570,163",-161,0.00,2017-08-07,105,83 ,40,15
