Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Total Verde system,53,,"151,344",,"136,059",-206,,2015-07-02,107,82 ,55,22
Total Reservoir System,54,,"1,233,680",,"1,058,010","-2,416",,2015-07-02,107,82 ,55,22
Total system year ago,51,,,,,,,2015-07-02,107,82 ,55,22
Roosevelt Lake (Roosevelt Dam),45,"2,097.66","731,271",53.34,"900,261","-2,356",0.00,2015-07-03,107,82 ,36,16
Apache Lake (Horse Mesa Dam),93,"1,907.46","228,094",6.54,"17,044","-1,076",0.01,2015-07-03,107,82 ,36,16
Canyon Lake (Mormon Flat Dam),98,"1,659.04","56,470",1.46,"1,382",75,0.03,2015-07-03,107,82 ,36,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.21","63,859",4.79,"5,906",715,0.10,2015-07-03,107,82 ,36,16
Total Salt system,54,,"1,079,694",,"924,593","-2,642",,2015-07-03,107,82 ,36,16
Horseshoe Lake (Horseshoe Dam),19,"1,981.51","20,849",44.49,"88,368",108,0.00,2015-07-03,107,82 ,36,16
Bartlett Lake (Bartlett Dam),73,"1,779.04","130,265",18.96,"47,921",-338,0.00,2015-07-03,107,82 ,36,16
Total Verde system,53,,"151,114",,"136,289",-230,,2015-07-03,107,82 ,36,16
Total Reservoir System,54,,"1,230,808",,"1,060,882","-2,872",,2015-07-03,107,82 ,36,16
Total system year ago,51,,,,,,,2015-07-03,107,82 ,36,16
Roosevelt Lake (Roosevelt Dam),45,"2,097.58","730,226",53.42,"901,306","-1,045",0.00,2015-07-04,107,83 ,55,24
Apache Lake (Horse Mesa Dam),93,"1,907.46","228,094",6.54,"17,044",0,0.00,2015-07-04,107,83 ,55,24
Canyon Lake (Mormon Flat Dam),97,"1,658.54","56,000",1.96,"1,852",-470,0.00,2015-07-04,107,83 ,55,24
Saguaro Lake (Stewart Mountain Dam),91,"1,524.14","63,785",4.86,"5,980",-74,0.00,2015-07-04,107,83 ,55,24
Total Salt system,54,,"1,078,105",,"926,182","-1,589",,2015-07-04,107,83 ,55,24
Horseshoe Lake (Horseshoe Dam),19,"1,981.60","20,958",44.40,"88,259",109,0.00,2015-07-04,107,83 ,55,24
Bartlett Lake (Bartlett Dam),73,"1,778.89","129,938",19.11,"48,248",-327,0.00,2015-07-04,107,83 ,55,24
Total Verde system,53,,"150,896",,"136,507",-218,,2015-07-04,107,83 ,55,24
Total Reservoir System,54,,"1,229,001",,"1,062,689","-1,807",,2015-07-04,107,83 ,55,24
Total system year ago,51,,,,,,,2015-07-04,107,83 ,55,24
Roosevelt Lake (Roosevelt Dam),45,"2,097.48","728,919",53.52,"902,613","-1,307",0.00,2015-07-05,107,83 ,51,17
Apache Lake (Horse Mesa Dam),93,"1,907.41","227,966",6.59,"17,172",-128,0.00,2015-07-05,107,83 ,51,17
Canyon Lake (Mormon Flat Dam),98,"1,659.05","56,480",1.45,"1,372",480,0.01,2015-07-05,107,83 ,51,17
Saguaro Lake (Stewart Mountain Dam),90,"1,523.48","62,994",5.52,"6,771",-791,0.05,2015-07-05,107,83 ,51,17
Total Salt system,54,,"1,076,359",,"927,928","-1,746",,2015-07-05,107,83 ,51,17
Horseshoe Lake (Horseshoe Dam),19,"1,981.69","21,080",44.31,"88,137",122,0.00,2015-07-05,107,83 ,51,17
Bartlett Lake (Bartlett Dam),73,"1,778.74","129,595",19.26,"48,591",-343,0.00,2015-07-05,107,83 ,51,17
Total Verde system,52,,"150,675",,"136,728",-221,,2015-07-05,107,83 ,51,17
Total Reservoir System,54,,"1,227,034",,"1,064,656","-1,967",,2015-07-05,107,83 ,51,17
Total system year ago,51,,,,,,,2015-07-05,107,83 ,51,17
Roosevelt Lake (Roosevelt Dam),45,"2,097.38","727,614",53.62,"903,918","-1,305",0.03,2015-07-06,107,83 ,55,21
Apache Lake (Horse Mesa Dam),93,"1,907.57","228,375",6.43,"16,763",409,0.00,2015-07-06,107,83 ,55,21
Canyon Lake (Mormon Flat Dam),97,"1,658.37","55,840",2.13,"2,012",-640,0.00,2015-07-06,107,83 ,55,21
Saguaro Lake (Stewart Mountain Dam),91,"1,523.80","63,371",5.20,"6,394",377,0.00,2015-07-06,107,83 ,55,21
Total Salt system,54,,"1,075,200",,"929,087","-1,159",,2015-07-06,107,83 ,55,21
Horseshoe Lake (Horseshoe Dam),19,"1,981.80","21,228",44.20,"87,989",148,0.05,2015-07-06,107,83 ,55,21
Bartlett Lake (Bartlett Dam),73,"1,778.62","129,322",19.38,"48,864",-273,0.02,2015-07-06,107,83 ,55,21
Total Verde system,52,,"150,550",,"136,853",-125,,2015-07-06,107,83 ,55,21
Total Reservoir System,53,,"1,225,750",,"1,065,940","-1,284",,2015-07-06,107,83 ,55,21
Total system year ago,51,,,,,,,2015-07-06,107,83 ,55,21
Roosevelt Lake (Roosevelt Dam),44,"2,097.23","725,659",53.77,"905,873","-1,955",0.00,2015-07-07,107,83 ,58,20
Apache Lake (Horse Mesa Dam),93,"1,907.66","228,605",6.34,"16,533",230,0.00,2015-07-07,107,83 ,58,20
Canyon Lake (Mormon Flat Dam),98,"1,659.04","56,470",1.46,"1,382",630,0.00,2015-07-07,107,83 ,58,20
Saguaro Lake (Stewart Mountain Dam),91,"1,523.80","63,374",5.20,"6,391",3,0.00,2015-07-07,107,83 ,58,20
Total Salt system,54,,"1,074,108",,"930,179","-1,092",,2015-07-07,107,83 ,58,20
Horseshoe Lake (Horseshoe Dam),20,"1,981.98","21,473",44.02,"87,744",245,0.03,2015-07-07,107,83 ,58,20
Bartlett Lake (Bartlett Dam),72,"1,778.50","129,056",19.50,"49,130",-266,0.00,2015-07-07,107,83 ,58,20
Total Verde system,52,,"150,529",,"136,874",-21,,2015-07-07,107,83 ,58,20
Total Reservoir System,53,,"1,224,637",,"1,067,053","-1,113",,2015-07-07,107,83 ,58,20
Total system year ago,51,,,,,,,2015-07-07,107,83 ,58,20
Roosevelt Lake (Roosevelt Dam),44,"2,097.05","723,317",53.95,"908,215","-2,342",0.00,2015-07-08,107,83 ,48,13
Apache Lake (Horse Mesa Dam),94,"1,907.94","229,324",6.06,"15,814",719,0.00,2015-07-08,107,83 ,48,13
Canyon Lake (Mormon Flat Dam),98,"1,659.20","56,621",1.30,"1,231",151,0.00,2015-07-08,107,83 ,48,13
Saguaro Lake (Stewart Mountain Dam),91,"1,523.88","63,467",5.12,"6,298",93,0.00,2015-07-08,107,83 ,48,13
Total Salt system,54,,"1,072,729",,"931,558","-1,379",,2015-07-08,107,83 ,48,13
Horseshoe Lake (Horseshoe Dam),20,"1,982.19","21,755",43.81,"87,462",282,0.00,2015-07-08,107,83 ,48,13
Bartlett Lake (Bartlett Dam),72,"1,778.37","128,771",19.63,"49,415",-285,0.00,2015-07-08,107,83 ,48,13
Total Verde system,52,,"150,526",,"136,877",-3,,2015-07-08,107,83 ,48,13
Total Reservoir System,53,,"1,223,255",,"1,068,435","-1,382",,2015-07-08,107,83 ,48,13
Total system year ago,51,,,,,,,2015-07-08,107,83 ,48,13
Roosevelt Lake (Roosevelt Dam),44,"2,096.87","720,979",54.13,"910,553","-2,338",0.00,2015-07-09,107,83 ,29,8
Apache Lake (Horse Mesa Dam),93,"1,907.87","229,144",6.13,"15,994",-180,0.00,2015-07-09,107,83 ,29,8
Canyon Lake (Mormon Flat Dam),97,"1,658.75","56,197",1.75,"1,655",-424,0.00,2015-07-09,107,83 ,29,8
Saguaro Lake (Stewart Mountain Dam),92,"1,524.53","64,243",4.47,"5,522",776,0.00,2015-07-09,107,83 ,29,8
Total Salt system,53,,"1,070,563",,"933,724","-2,166",,2015-07-09,107,83 ,29,8
Horseshoe Lake (Horseshoe Dam),20,"1,982.38","22,004",43.62,"87,213",249,0.00,2015-07-09,107,83 ,29,8
Bartlett Lake (Bartlett Dam),72,"1,778.25","128,510",19.75,"49,676",-261,0.00,2015-07-09,107,83 ,29,8
Total Verde system,52,,"150,514",,"136,889",-12,,2015-07-09,107,83 ,29,8
Total Reservoir System,53,,"1,221,077",,"1,070,613","-2,178",,2015-07-09,107,83 ,29,8
Total system year ago,51,,,,,,,2015-07-09,107,83 ,29,8
Roosevelt Lake (Roosevelt Dam),44,"2,096.74","719,292",54.26,"912,240","-1,687",0.00,2015-07-10,107,83 ,26,10
Apache Lake (Horse Mesa Dam),94,"1,907.99","229,452",6.01,"15,686",308,0.00,2015-07-10,107,83 ,26,10
Canyon Lake (Mormon Flat Dam),98,"1,659.19","56,611",1.31,"1,241",414,0.00,2015-07-10,107,83 ,26,10
Saguaro Lake (Stewart Mountain Dam),91,"1,523.89","63,482",5.11,"6,283",-761,0.00,2015-07-10,107,83 ,26,10
Total Salt system,53,,"1,068,837",,"935,450","-1,726",,2015-07-10,107,83 ,26,10
Horseshoe Lake (Horseshoe Dam),20,"1,982.55","22,226",43.45,"86,991",222,0.00,2015-07-10,107,83 ,26,10
Bartlett Lake (Bartlett Dam),72,"1,778.08","128,132",19.92,"50,054",-378,0.00,2015-07-10,107,83 ,26,10
Total Verde system,52,,"150,358",,"137,045",-156,,2015-07-10,107,83 ,26,10
Total Reservoir System,53,,"1,219,195",,"1,072,495","-1,882",,2015-07-10,107,83 ,26,10
Total system year ago,51,,,,,,,2015-07-10,107,83 ,26,10
Roosevelt Lake (Roosevelt Dam),44,"2,096.55","716,832",54.45,"914,700","-2,460",0.00,2015-07-11,107,84 ,30,13
Apache Lake (Horse Mesa Dam),94,"1,907.95","229,349",6.05,"15,789",-103,0.00,2015-07-11,107,84 ,30,13
Canyon Lake (Mormon Flat Dam),97,"1,658.49","55,953",2.01,"1,899",-658,0.00,2015-07-11,107,84 ,30,13
Saguaro Lake (Stewart Mountain Dam),92,"1,524.60","64,335",4.40,"5,430",853,0.00,2015-07-11,107,84 ,30,13
Total Salt system,53,,"1,066,469",,"937,818","-2,368",,2015-07-11,107,84 ,30,13
Horseshoe Lake (Horseshoe Dam),21,"1,982.71","22,449",43.29,"86,768",223,0.00,2015-07-11,107,84 ,30,13
Bartlett Lake (Bartlett Dam),72,"1,777.94","127,824",20.06,"50,362",-308,0.00,2015-07-11,107,84 ,30,13
Total Verde system,52,,"150,273",,"137,130",-85,,2015-07-11,107,84 ,30,13
Total Reservoir System,53,,"1,216,742",,"1,074,948","-2,453",,2015-07-11,107,84 ,30,13
Total system year ago,51,,,,,,,2015-07-11,107,84 ,30,13
Roosevelt Lake (Roosevelt Dam),44,"2,096.45","715,540",54.55,"915,992","-1,292",0.00,2015-07-12,107,84 ,35,12
Apache Lake (Horse Mesa Dam),93,"1,907.86","229,118",6.14,"16,020",-231,0.00,2015-07-12,107,84 ,35,12
Canyon Lake (Mormon Flat Dam),98,"1,658.98","56,414",1.52,"1,438",461,0.00,2015-07-12,107,84 ,35,12
Saguaro Lake (Stewart Mountain Dam),92,"1,524.50","64,212",4.50,"5,553",-123,0.00,2015-07-12,107,84 ,35,12
Total Salt system,53,,"1,065,284",,"939,003","-1,185",,2015-07-12,107,84 ,35,12
Horseshoe Lake (Horseshoe Dam),21,"1,982.86","22,659",43.14,"86,558",210,0.00,2015-07-12,107,84 ,35,12
Bartlett Lake (Bartlett Dam),72,"1,777.80","127,499",20.20,"50,687",-325,0.00,2015-07-12,107,84 ,35,12
Total Verde system,52,,"150,158",,"137,245",-115,,2015-07-12,107,84 ,35,12
Total Reservoir System,53,,"1,215,442",,"1,076,248","-1,300",,2015-07-12,107,84 ,35,12
Total system year ago,50,,,,,,,2015-07-12,107,84 ,35,12
Roosevelt Lake (Roosevelt Dam),44,"2,096.34","714,119",54.66,"917,413","-1,421",0.00,2015-07-13,107,84 ,22,11
Apache Lake (Horse Mesa Dam),93,"1,907.89","229,195",6.11,"15,943",77,0.00,2015-07-13,107,84 ,22,11
Canyon Lake (Mormon Flat Dam),97,"1,658.36","55,831",2.14,"2,021",-583,0.00,2015-07-13,107,84 ,22,11
Saguaro Lake (Stewart Mountain Dam),92,"1,524.59","64,324",4.41,"5,441",112,0.00,2015-07-13,107,84 ,22,11
Total Salt system,53,,"1,063,469",,"940,818","-1,815",,2015-07-13,107,84 ,22,11
Horseshoe Lake (Horseshoe Dam),21,"1,983.01","22,865",42.99,"86,352",206,0.00,2015-07-13,107,84 ,22,11
Bartlett Lake (Bartlett Dam),71,"1,777.70","127,294",20.30,"50,892",-205,0.00,2015-07-13,107,84 ,22,11
Total Verde system,52,,"150,159",,"137,244",1,,2015-07-13,107,84 ,22,11
Total Reservoir System,53,,"1,213,628",,"1,078,062","-1,814",,2015-07-13,107,84 ,22,11
Total system year ago,50,,,,,,,2015-07-13,107,84 ,22,11
Roosevelt Lake (Roosevelt Dam),44,"2,096.20","712,313",54.80,"919,219","-1,806",0.00,2015-07-14,106,84 ,38,14
Apache Lake (Horse Mesa Dam),94,"1,907.93","229,298",6.07,"15,840",103,0.00,2015-07-14,106,84 ,38,14
Canyon Lake (Mormon Flat Dam),98,"1,659.15","56,574",1.35,"1,278",743,0.00,2015-07-14,106,84 ,38,14
Saguaro Lake (Stewart Mountain Dam),91,"1,523.87","63,462",5.13,"6,303",-862,0.02,2015-07-14,106,84 ,38,14
Total Salt system,53,,"1,061,647",,"942,640","-1,822",,2015-07-14,106,84 ,38,14
Horseshoe Lake (Horseshoe Dam),21,"1,983.14","23,043",42.86,"86,174",178,0.00,2015-07-14,106,84 ,38,14
Bartlett Lake (Bartlett Dam),71,"1,777.55","126,945",20.45,"51,241",-349,0.00,2015-07-14,106,84 ,38,14
Total Verde system,52,,"149,988",,"137,415",-171,,2015-07-14,106,84 ,38,14
Total Reservoir System,53,,"1,211,635",,"1,080,055","-1,993",,2015-07-14,106,84 ,38,14
Total system year ago,50,,,,,,,2015-07-14,106,84 ,38,14
Roosevelt Lake (Roosevelt Dam),44,"2,096.13","711,411",54.87,"920,121",-902,0.19,2015-07-15,106,84 ,39,14
Apache Lake (Horse Mesa Dam),93,"1,907.83","229,041",6.17,"16,097",-257,0.00,2015-07-15,106,84 ,39,14
Canyon Lake (Mormon Flat Dam),97,"1,658.79","56,235",1.71,"1,617",-339,0.00,2015-07-15,106,84 ,39,14
Saguaro Lake (Stewart Mountain Dam),92,"1,524.21","63,868",4.79,"5,897",406,0.17,2015-07-15,106,84 ,39,14
Total Salt system,53,,"1,060,555",,"943,732","-1,092",,2015-07-15,106,84 ,39,14
Horseshoe Lake (Horseshoe Dam),21,"1,983.25","23,191",42.75,"86,026",148,0.00,2015-07-15,106,84 ,39,14
Bartlett Lake (Bartlett Dam),71,"1,777.36","126,544",20.64,"51,642",-401,0.00,2015-07-15,106,84 ,39,14
Total Verde system,52,,"149,735",,"137,668",-253,,2015-07-15,106,84 ,39,14
Total Reservoir System,53,,"1,210,290",,"1,081,400","-1,345",,2015-07-15,106,84 ,39,14
Total system year ago,50,,,,,,,2015-07-15,106,84 ,39,14
Roosevelt Lake (Roosevelt Dam),44,"2,096.03","710,125",54.97,"921,407","-1,286",0.00,2015-07-16,106,84 ,37,18
Apache Lake (Horse Mesa Dam),93,"1,907.54","228,298",6.46,"16,840",-743,0.00,2015-07-16,106,84 ,37,18
Canyon Lake (Mormon Flat Dam),97,"1,658.95","56,386",1.55,"1,466",151,0.00,2015-07-16,106,84 ,37,18
Saguaro Lake (Stewart Mountain Dam),92,"1,524.46","64,166",4.54,"5,599",298,0.00,2015-07-16,106,84 ,37,18
Total Salt system,53,,"1,058,975",,"945,312","-1,580",,2015-07-16,106,84 ,37,18
Horseshoe Lake (Horseshoe Dam),21,"1,983.36","23,339",42.64,"85,878",148,0.00,2015-07-16,106,84 ,37,18
Bartlett Lake (Bartlett Dam),71,"1,777.26","126,317",20.74,"51,869",-227,0.00,2015-07-16,106,84 ,37,18
Total Verde system,52,,"149,656",,"137,747",-79,,2015-07-16,106,84 ,37,18
Total Reservoir System,53,,"1,208,631",,"1,083,059","-1,659",,2015-07-16,106,84 ,37,18
Total system year ago,50,,,,,,,2015-07-16,106,84 ,37,18
Roosevelt Lake (Roosevelt Dam),43,"2,095.90","708,454",55.10,"923,078","-1,671",0.00,2015-07-17,106,84 ,37,13
Apache Lake (Horse Mesa Dam),93,"1,907.66","228,605",6.34,"16,533",307,0.00,2015-07-17,106,84 ,37,13
Canyon Lake (Mormon Flat Dam),98,"1,658.99","56,424",1.51,"1,428",38,0.00,2015-07-17,106,84 ,37,13
Saguaro Lake (Stewart Mountain Dam),91,"1,524.09","63,724",4.91,"6,041",-442,0.00,2015-07-17,106,84 ,37,13
Total Salt system,53,,"1,057,207",,"947,080","-1,768",,2015-07-17,106,84 ,37,13
Horseshoe Lake (Horseshoe Dam),21,"1,983.46","23,477",42.54,"85,740",138,0.00,2015-07-17,106,84 ,37,13
Bartlett Lake (Bartlett Dam),71,"1,777.13","126,022",20.87,"52,164",-295,0.00,2015-07-17,106,84 ,37,13
Total Verde system,52,,"149,499",,"137,904",-157,,2015-07-17,106,84 ,37,13
Total Reservoir System,53,,"1,206,706",,"1,084,984","-1,925",,2015-07-17,106,84 ,37,13
Total system year ago,50,,,,,,,2015-07-17,106,84 ,37,13
Roosevelt Lake (Roosevelt Dam),43,"2,095.85","707,812",55.15,"923,720",-642,0.00,2015-07-18,106,84 ,55,23
Apache Lake (Horse Mesa Dam),94,"1,907.90","229,221",6.10,"15,917",616,0.00,2015-07-18,106,84 ,55,23
Canyon Lake (Mormon Flat Dam),96,"1,658.31","55,784",2.19,"2,068",-640,0.00,2015-07-18,106,84 ,55,23
Saguaro Lake (Stewart Mountain Dam),91,"1,523.95","63,551",5.05,"6,214",-173,0.00,2015-07-18,106,84 ,55,23
Total Salt system,53,,"1,056,368",,"947,919",-839,,2015-07-18,106,84 ,55,23
Horseshoe Lake (Horseshoe Dam),22,"1,983.57","23,624",42.43,"85,593",147,0.00,2015-07-18,106,84 ,55,23
Bartlett Lake (Bartlett Dam),71,"1,777.07","125,901",20.93,"52,285",-121,0.10,2015-07-18,106,84 ,55,23
Total Verde system,52,,"149,525",,"137,878",26,,2015-07-18,106,84 ,55,23
Total Reservoir System,53,,"1,205,893",,"1,085,797",-813,,2015-07-18,106,84 ,55,23
Total system year ago,50,,,,,,,2015-07-18,106,84 ,55,23
Roosevelt Lake (Roosevelt Dam),43,"2,095.81","707,298",55.19,"924,234",-514,0.00,2015-07-19,106,84 ,61,29
Apache Lake (Horse Mesa Dam),94,"1,907.92","229,272",6.08,"15,866",51,0.21,2015-07-19,106,84 ,61,29
Canyon Lake (Mormon Flat Dam),97,"1,658.45","55,915",2.05,"1,937",131,0.18,2015-07-19,106,84 ,61,29
Saguaro Lake (Stewart Mountain Dam),90,"1,523.48","62,988",5.52,"6,777",-563,0.16,2015-07-19,106,84 ,61,29
Total Salt system,53,,"1,055,473",,"948,814",-895,,2015-07-19,106,84 ,61,29
Horseshoe Lake (Horseshoe Dam),22,"1,983.78","23,920",42.22,"85,297",296,0.31,2015-07-19,106,84 ,61,29
Bartlett Lake (Bartlett Dam),71,"1,777.00","125,757",21.00,"52,429",-144,0.10,2015-07-19,106,84 ,61,29
Total Verde system,52,,"149,677",,"137,726",152,,2015-07-19,106,84 ,61,29
Total Reservoir System,53,,"1,205,150",,"1,086,540",-743,,2015-07-19,106,84 ,61,29
Total system year ago,50,,,,,,,2015-07-19,106,84 ,61,29
Roosevelt Lake (Roosevelt Dam),43,"2,095.96","709,225",55.04,"922,307","1,927",0.00,2015-07-20,106,84 ,76,30
Apache Lake (Horse Mesa Dam),93,"1,907.41","227,966",6.59,"17,172","-1,306",0.00,2015-07-20,106,84 ,76,30
Canyon Lake (Mormon Flat Dam),97,"1,658.41","55,878",2.09,"1,974",-37,0.00,2015-07-20,106,84 ,76,30
Saguaro Lake (Stewart Mountain Dam),90,"1,523.48","62,991",5.52,"6,774",3,0.00,2015-07-20,106,84 ,76,30
Total Salt system,53,,"1,056,060",,"948,227",587,,2015-07-20,106,84 ,76,30
Horseshoe Lake (Horseshoe Dam),22,"1,984.02","24,263",41.98,"84,954",368,0.00,2015-07-20,106,84 ,76,30
Bartlett Lake (Bartlett Dam),70,"1,776.89","125,514",21.11,"52,672",-243,0.07,2015-07-20,106,84 ,76,30
Total Verde system,52,,"149,777",,"137,626",125,,2015-07-20,106,84 ,76,30
Total Reservoir System,53,,"1,205,837",,"1,085,853",712,,2015-07-20,106,84 ,76,30
Total system year ago,50,,,,,,,2015-07-20,106,84 ,76,30
Roosevelt Lake (Roosevelt Dam),43,"2,095.90","708,454",55.10,"923,078",-771,0.00,2015-07-21,106,84 ,51,25
Apache Lake (Horse Mesa Dam),93,"1,907.52","228,247",6.48,"16,891",281,0.00,2015-07-21,106,84 ,51,25
Canyon Lake (Mormon Flat Dam),96,"1,658.09","55,579",2.41,"2,273",-299,0.00,2015-07-21,106,84 ,51,25
Saguaro Lake (Stewart Mountain Dam),90,"1,523.42","62,917",5.58,"6,848",-74,0.00,2015-07-21,106,84 ,51,25
Total Salt system,53,,"1,055,197",,"949,090",-863,,2015-07-21,106,84 ,51,25
Horseshoe Lake (Horseshoe Dam),23,"1,984.27","24,610",41.73,"84,607",347,0.00,2015-07-21,106,84 ,51,25
Bartlett Lake (Bartlett Dam),70,"1,776.73","125,157",21.27,"53,029",-357,0.00,2015-07-21,106,84 ,51,25
Total Verde system,52,,"149,767",,"137,636",-10,,2015-07-21,106,84 ,51,25
Total Reservoir System,53,,"1,204,964",,"1,086,726",-873,,2015-07-21,106,84 ,51,25
Total system year ago,50,,,,,,,2015-07-21,106,84 ,51,25
Roosevelt Lake (Roosevelt Dam),43,"2,095.87","708,069",55.13,"923,463",-385,0.00,2015-07-22,106,84 ,45,16
Apache Lake (Horse Mesa Dam),93,"1,907.27","227,609",6.73,"17,529",-638,0.00,2015-07-22,106,84 ,45,16
Canyon Lake (Mormon Flat Dam),95,"1,657.45","54,980",3.05,"2,872",-599,0.00,2015-07-22,106,84 ,45,16
Saguaro Lake (Stewart Mountain Dam),90,"1,523.58","63,106",5.42,"6,659",189,0.00,2015-07-22,106,84 ,45,16
Total Salt system,53,,"1,053,764",,"950,523","-1,433",,2015-07-22,106,84 ,45,16
Horseshoe Lake (Horseshoe Dam),23,"1,984.58","25,051",41.42,"84,166",441,0.00,2015-07-22,106,84 ,45,16
Bartlett Lake (Bartlett Dam),70,"1,776.62","124,926",21.38,"53,260",-231,0.00,2015-07-22,106,84 ,45,16
Total Verde system,52,,"149,977",,"137,426",210,,2015-07-22,106,84 ,45,16
Total Reservoir System,53,,"1,203,741",,"1,087,949","-1,223",,2015-07-22,106,84 ,45,16
Total system year ago,50,,,,,,,2015-07-22,106,84 ,45,16
Roosevelt Lake (Roosevelt Dam),43,"2,095.76","706,657",55.24,"924,875","-1,412",0.00,2015-07-23,106,84 ,30,11
Apache Lake (Horse Mesa Dam),93,"1,907.11","227,201",6.89,"17,937",-408,0.00,2015-07-23,106,84 ,30,11
Canyon Lake (Mormon Flat Dam),96,"1,657.82","55,326",2.68,"2,526",346,0.00,2015-07-23,106,84 ,30,11
Saguaro Lake (Stewart Mountain Dam),90,"1,523.52","63,035",5.48,"6,730",-71,0.00,2015-07-23,106,84 ,30,11
Total Salt system,52,,"1,052,219",,"952,068","-1,545",,2015-07-23,106,84 ,30,11
Horseshoe Lake (Horseshoe Dam),23,"1,984.82","25,388",41.18,"83,829",337,0.00,2015-07-23,106,84 ,30,11
Bartlett Lake (Bartlett Dam),70,"1,776.48","124,604",21.52,"53,582",-322,0.00,2015-07-23,106,84 ,30,11
Total Verde system,52,,"149,992",,"137,411",15,,2015-07-23,106,84 ,30,11
Total Reservoir System,52,,"1,202,211",,"1,089,479","-1,530",,2015-07-23,106,84 ,30,11
Total system year ago,50,,,,,,,2015-07-23,106,84 ,30,11
Roosevelt Lake (Roosevelt Dam),43,"2,095.58","704,350",55.42,"927,182","-2,307",0.00,2015-07-24,106,84 ,38,14
Apache Lake (Horse Mesa Dam),93,"1,907.45","228,068",6.55,"17,070",867,0.00,2015-07-24,106,84 ,38,14
Canyon Lake (Mormon Flat Dam),96,"1,657.80","55,307",2.70,"2,545",-19,0.00,2015-07-24,106,84 ,38,14
Saguaro Lake (Stewart Mountain Dam),90,"1,523.57","63,101",5.43,"6,664",66,0.00,2015-07-24,106,84 ,38,14
Total Salt system,52,,"1,050,826",,"953,461","-1,393",,2015-07-24,106,84 ,38,14
Horseshoe Lake (Horseshoe Dam),24,"1,985.02","25,684",40.98,"83,533",296,0.00,2015-07-24,106,84 ,38,14
Bartlett Lake (Bartlett Dam),70,"1,776.35","124,335",21.65,"53,851",-269,0.00,2015-07-24,106,84 ,38,14
Total Verde system,52,,"150,019",,"137,384",27,,2015-07-24,106,84 ,38,14
Total Reservoir System,52,,"1,200,845",,"1,090,845","-1,366",,2015-07-24,106,84 ,38,14
Total system year ago,50,,,,,,,2015-07-24,106,84 ,38,14
Roosevelt Lake (Roosevelt Dam),43,"2,095.51","703,454",55.49,"928,078",-896,0.00,2015-07-25,106,84 ,46,17
Apache Lake (Horse Mesa Dam),93,"1,907.29","227,660",6.71,"17,478",-408,0.00,2015-07-25,106,84 ,46,17
Canyon Lake (Mormon Flat Dam),97,"1,658.82","56,263",1.68,"1,589",956,0.00,2015-07-25,106,84 ,46,17
Saguaro Lake (Stewart Mountain Dam),90,"1,523.02","62,442",5.98,"7,323",-659,0.00,2015-07-25,106,84 ,46,17
Total Salt system,52,,"1,049,819",,"954,468","-1,007",,2015-07-25,106,84 ,46,17
Horseshoe Lake (Horseshoe Dam),24,"1,985.22","25,959",40.78,"83,258",275,0.00,2015-07-25,106,84 ,46,17
Bartlett Lake (Bartlett Dam),70,"1,776.24","124,095",21.76,"54,091",-240,0.00,2015-07-25,106,84 ,46,17
Total Verde system,52,,"150,054",,"137,349",35,,2015-07-25,106,84 ,46,17
Total Reservoir System,52,,"1,199,873",,"1,091,817",-972,,2015-07-25,106,84 ,46,17
Total system year ago,50,,,,,,,2015-07-25,106,84 ,46,17
Roosevelt Lake (Roosevelt Dam),43,"2,095.40","702,048",55.60,"929,484","-1,406",0.00,2015-07-26,105,84 ,27,5
Apache Lake (Horse Mesa Dam),93,"1,907.41","227,966",6.59,"17,172",306,0.00,2015-07-26,105,84 ,27,5
Canyon Lake (Mormon Flat Dam),97,"1,658.41","55,878",2.09,"1,974",-385,0.00,2015-07-26,105,84 ,27,5
Saguaro Lake (Stewart Mountain Dam),91,"1,523.63","63,175",5.37,"6,590",733,0.00,2015-07-26,105,84 ,27,5
Total Salt system,52,,"1,049,067",,"955,220",-752,,2015-07-26,105,84 ,27,5
Horseshoe Lake (Horseshoe Dam),24,"1,985.38","26,199",40.62,"83,018",240,0.00,2015-07-26,105,84 ,27,5
Bartlett Lake (Bartlett Dam),69,"1,776.10","123,793",21.90,"54,393",-302,0.00,2015-07-26,105,84 ,27,5
Total Verde system,52,,"149,992",,"137,411",-62,,2015-07-26,105,84 ,27,5
Total Reservoir System,52,,"1,199,059",,"1,092,631",-814,,2015-07-26,105,84 ,27,5
Total system year ago,49,,,,,,,2015-07-26,105,84 ,27,5
Roosevelt Lake (Roosevelt Dam),43,"2,095.26","700,261",55.74,"931,271","-1,787",0.00,2015-07-27,105,84 ,24,7
Apache Lake (Horse Mesa Dam),93,"1,907.24","227,532",6.76,"17,606",-434,0.00,2015-07-27,105,84 ,24,7
Canyon Lake (Mormon Flat Dam),98,"1,658.98","56,414",1.52,"1,438",536,0.00,2015-07-27,105,84 ,24,7
Saguaro Lake (Stewart Mountain Dam),91,"1,523.98","63,593",5.02,"6,172",418,0.00,2015-07-27,105,84 ,24,7
Total Salt system,52,,"1,047,800",,"956,487","-1,267",,2015-07-27,105,84 ,24,7
