Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Total Verde system,45,,"128,208",,"159,195",-372,,2014-06-20,-,- ,-,-
Total Reservoir System,52,,"1,213,860",,"1,099,341","-8,178",,2014-06-20,-,- ,-,-
Total system year ago,59,,,,,,,2014-06-20,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),45,"2,097.70","736,986",53.30,"916,057","-2,133",0.00,2014-06-21,-,- ,-,-
Apache Lake (Horse Mesa Dam),93,"1,907.27","227,611",6.73,"17,527",-128,0.00,2014-06-21,-,- ,-,-
Canyon Lake (Mormon Flat Dam),95,"1,657.21","54,758",3.29,"3,094",-159,0.00,2014-06-21,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),92,"1,524.60","64,334",4.40,"5,431",457,0.00,2014-06-21,-,- ,-,-
Total Salt system,53,,"1,083,689",,"942,109","-1,963",,2014-06-21,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),2,"1,959.20","1,732",66.80,"107,485","-4,365",0.00,2014-06-21,-,- ,-,-
Bartlett Lake (Bartlett Dam),71,"1,777.27","126,343",20.73,"51,843","4,232",0.00,2014-06-21,-,- ,-,-
Total Verde system,45,,"128,075",,"159,328",-133,,2014-06-21,-,- ,-,-
Total Reservoir System,52,,"1,211,764",,"1,101,437","-2,096",,2014-06-21,-,- ,-,-
Total system year ago,59,,,,,,,2014-06-21,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),44,"2,097.51","734,512",53.49,"918,531","-2,474",0.00,2014-06-22,-,- ,-,-
Apache Lake (Horse Mesa Dam),93,"1,907.71","228,736",6.29,"16,402","1,125",0.00,2014-06-22,-,- ,-,-
Canyon Lake (Mormon Flat Dam),94,"1,656.77","54,349",3.73,"3,503",-409,0.00,2014-06-22,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),92,"1,524.25","63,913",4.75,"5,852",-421,0.00,2014-06-22,-,- ,-,-
Total Salt system,53,,"1,081,510",,"944,288","-2,179",,2014-06-22,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),0,"1,950.21",26,75.79,"109,191","-1,706",0.00,2014-06-22,-,- ,-,-
Bartlett Lake (Bartlett Dam),72,"1,778.29","128,596",19.71,"49,590","2,253",0.00,2014-06-22,-,- ,-,-
Total Verde system,45,,"128,622",,"158,781",547,,2014-06-22,-,- ,-,-
Total Reservoir System,52,,"1,210,132",,"1,103,069","-1,632",,2014-06-22,-,- ,-,-
Total system year ago,59,,,,,,,2014-06-22,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),44,"2,097.32","732,010",53.68,"921,033","-2,502",0.00,2014-06-23,-,- ,-,-
Apache Lake (Horse Mesa Dam),93,"1,907.50","228,200",6.50,"16,938",-536,0.00,2014-06-23,-,- ,-,-
Canyon Lake (Mormon Flat Dam),95,"1,657.60","55,122",2.90,"2,730",773,0.00,2014-06-23,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),92,"1,524.28","63,949",4.72,"5,816",36,0.00,2014-06-23,-,- ,-,-
Total Salt system,53,,"1,079,281",,"946,517","-2,229",,2014-06-23,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),0,"1,948.47",0,77.53,"109,217",-26,0.00,2014-06-23,-,- ,-,-
Bartlett Lake (Bartlett Dam),72,"1,778.32","128,663",19.68,"49,523",67,0.00,2014-06-23,-,- ,-,-
Total Verde system,45,,"128,663",,"158,740",41,,2014-06-23,-,- ,-,-
Total Reservoir System,52,,"1,207,944",,"1,105,257","-2,188",,2014-06-23,-,- ,-,-
Total system year ago,59,,,,,,,2014-06-23,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),44,"2,097.16","729,898",53.84,"923,145","-2,112",0.00,2014-06-24,-,- ,-,-
Apache Lake (Horse Mesa Dam),93,"1,907.72","228,762",6.28,"16,376",562,0.00,2014-06-24,-,- ,-,-
Canyon Lake (Mormon Flat Dam),95,"1,657.23","54,777",3.27,"3,075",-345,0.00,2014-06-24,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),92,"1,524.48","64,190",4.52,"5,575",241,0.00,2014-06-24,-,- ,-,-
Total Salt system,53,,"1,077,627",,"948,171","-1,654",,2014-06-24,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),0,"1,948.55",0,77.45,"109,217",0,0.00,2014-06-24,-,- ,-,-
Bartlett Lake (Bartlett Dam),72,"1,778.33","128,686",19.67,"49,500",23,0.00,2014-06-24,-,- ,-,-
Total Verde system,45,,"128,686",,"158,717",23,,2014-06-24,-,- ,-,-
Total Reservoir System,52,,"1,206,313",,"1,106,888","-1,631",,2014-06-24,-,- ,-,-
Total system year ago,58,,,,,,,2014-06-24,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),44,"2,096.91","726,518",54.09,"926,525","-3,380",0.00,2014-06-25,-,- ,-,-
Apache Lake (Horse Mesa Dam),93,"1,907.72","228,762",6.28,"16,376",0,0.00,2014-06-25,-,- ,-,-
Canyon Lake (Mormon Flat Dam),95,"1,657.31","54,851",3.19,"3,001",74,0.00,2014-06-25,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),92,"1,524.22","63,877",4.78,"5,888",-313,0.00,2014-06-25,-,- ,-,-
Total Salt system,53,,"1,074,008",,"951,790","-3,619",,2014-06-25,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),0,"1,948.50",0,77.50,"109,217",0,0.00,2014-06-25,-,- ,-,-
Bartlett Lake (Bartlett Dam),72,"1,778.31","128,641",19.69,"49,545",-45,0.00,2014-06-25,-,- ,-,-
Total Verde system,45,,"128,641",,"158,762",-45,,2014-06-25,-,- ,-,-
Total Reservoir System,52,,"1,202,649",,"1,110,552","-3,664",,2014-06-25,-,- ,-,-
Total system year ago,58,,,,,,,2014-06-25,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),44,"2,096.75","724,385",54.25,"928,658","-2,133",0.00,2014-06-26,-,- ,-,-
Apache Lake (Horse Mesa Dam),93,"1,907.45","228,072",6.55,"17,066",-690,0.00,2014-06-26,-,- ,-,-
Canyon Lake (Mormon Flat Dam),95,"1,657.52","55,047",2.98,"2,805",196,0.00,2014-06-26,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),93,"1,524.81","64,587",4.19,"5,178",710,0.00,2014-06-26,-,- ,-,-
Total Salt system,53,,"1,072,091",,"953,707","-1,917",,2014-06-26,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),0,"1,948.49",0,77.51,"109,217",0,0.00,2014-06-26,-,- ,-,-
Bartlett Lake (Bartlett Dam),72,"1,778.32","128,663",19.68,"49,523",22,0.00,2014-06-26,-,- ,-,-
Total Verde system,45,,"128,663",,"158,740",22,,2014-06-26,-,- ,-,-
Total Reservoir System,52,,"1,200,754",,"1,112,447","-1,895",,2014-06-26,-,- ,-,-
Total system year ago,58,,,,,,,2014-06-26,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),44,"2,096.57","722,119",54.43,"930,924","-2,266",0.00,2014-06-27,-,- ,-,-
Apache Lake (Horse Mesa Dam),93,"1,907.61","228,481",6.39,"16,657",409,0.00,2014-06-27,-,- ,-,-
Canyon Lake (Mormon Flat Dam),95,"1,657.49","55,019",3.01,"2,833",-28,0.00,2014-06-27,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),92,"1,524.67","64,419",4.33,"5,346",-168,0.00,2014-06-27,-,- ,-,-
Total Salt system,53,,"1,070,038",,"955,760","-2,053",,2014-06-27,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),0,"1,948.44",0,77.56,"109,217",0,0.00,2014-06-27,-,- ,-,-
Bartlett Lake (Bartlett Dam),72,"1,778.25","128,507",19.75,"49,679",-156,0.00,2014-06-27,-,- ,-,-
Total Verde system,45,,"128,507",,"158,896",-156,,2014-06-27,-,- ,-,-
Total Reservoir System,52,,"1,198,545",,"1,114,656","-2,209",,2014-06-27,-,- ,-,-
Total system year ago,58,,,,,,,2014-06-27,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),44,"2,096.40","719,761",54.60,"933,282","-2,358",0.00,2014-06-28,-,- ,-,-
Apache Lake (Horse Mesa Dam),93,"1,907.77","228,890",6.23,"16,248",409,0.00,2014-06-28,-,- ,-,-
Canyon Lake (Mormon Flat Dam),95,"1,657.52","55,047",2.98,"2,805",28,0.00,2014-06-28,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),92,"1,524.46","64,166",4.54,"5,599",-253,0.00,2014-06-28,-,- ,-,-
Total Salt system,53,,"1,067,864",,"957,934","-2,174",,2014-06-28,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),0,"1,948.52",0,77.48,"109,217",0,0.00,2014-06-28,-,- ,-,-
Bartlett Lake (Bartlett Dam),72,"1,778.11","128,195",19.89,"49,991",-312,0.00,2014-06-28,-,- ,-,-
Total Verde system,45,,"128,195",,"159,208",-312,,2014-06-28,-,- ,-,-
Total Reservoir System,52,,"1,196,059",,"1,117,142","-2,486",,2014-06-28,-,- ,-,-
Total system year ago,58,,,,,,,2014-06-28,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),43,"2,096.19","717,059",54.81,"935,984","-2,702",0.00,2014-06-29,-,- ,-,-
Apache Lake (Horse Mesa Dam),93,"1,907.64","228,557",6.36,"16,581",-333,0.00,2014-06-29,-,- ,-,-
Canyon Lake (Mormon Flat Dam),96,"1,657.99","55,486",2.51,"2,366",439,0.00,2014-06-29,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),93,"1,524.77","64,539",4.23,"5,226",373,0.00,2014-06-29,-,- ,-,-
Total Salt system,53,,"1,065,641",,"960,157","-2,223",,2014-06-29,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),0,"1,948.49",0,77.51,"109,217",0,0.00,2014-06-29,-,- ,-,-
Bartlett Lake (Bartlett Dam),72,"1,778.05","128,061",19.95,"50,125",-134,0.00,2014-06-29,-,- ,-,-
Total Verde system,45,,"128,061",,"159,342",-134,,2014-06-29,-,- ,-,-
Total Reservoir System,52,,"1,193,702",,"1,119,499","-2,357",,2014-06-29,-,- ,-,-
Total system year ago,58,,,,,,,2014-06-29,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),43,"2,096.05","715,276",54.95,"937,767","-1,783",0.00,2014-06-30,-,- ,-,-
Apache Lake (Horse Mesa Dam),93,"1,907.89","229,197",6.11,"15,941",640,0.00,2014-06-30,-,- ,-,-
Canyon Lake (Mormon Flat Dam),95,"1,657.31","54,851",3.19,"3,001",-635,0.00,2014-06-30,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),92,"1,524.64","64,383",4.36,"5,382",-156,0.00,2014-06-30,-,- ,-,-
Total Salt system,53,,"1,063,707",,"962,091","-1,934",,2014-06-30,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),0,"1,948.62",0,77.38,"109,217",0,0.00,2014-06-30,-,- ,-,-
Bartlett Lake (Bartlett Dam),72,"1,778.12","128,217",19.88,"49,969",156,0.00,2014-06-30,-,- ,-,-
Total Verde system,45,,"128,217",,"159,186",156,,2014-06-30,-,- ,-,-
Total Reservoir System,52,,"1,191,924",,"1,121,277","-1,778",,2014-06-30,-,- ,-,-
Total system year ago,58,,,,,,,2014-06-30,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),43,"2,095.88","713,056",55.12,"939,987","-2,220",0.00,2014-07-01,-,- ,-,-
Apache Lake (Horse Mesa Dam),94,"1,908.16","229,889",5.84,"15,249",692,0.00,2014-07-01,-,- ,-,-
Canyon Lake (Mormon Flat Dam),94,"1,657.09","54,646",3.41,"3,206",-205,0.00,2014-07-01,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),92,"1,524.25","63,913",4.75,"5,852",-470,0.00,2014-07-01,-,- ,-,-
Total Salt system,52,,"1,061,504",,"964,294","-2,203",,2014-07-01,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),0,"1,948.42",0,77.58,"109,217",0,0.00,2014-07-01,-,- ,-,-
Bartlett Lake (Bartlett Dam),72,"1,778.08","128,128",19.92,"50,058",-89,0.00,2014-07-01,-,- ,-,-
Total Verde system,45,,"128,128",,"159,275",-89,,2014-07-01,-,- ,-,-
Total Reservoir System,51,,"1,189,632",,"1,123,569","-2,292",,2014-07-01,-,- ,-,-
Total system year ago,58,,,,,,,2014-07-01,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),43,"2,095.63","709,719",55.37,"943,324","-3,337",0.00,2014-07-02,-,- ,-,-
Apache Lake (Horse Mesa Dam),93,"1,907.74","228,813",6.26,"16,325","-1,076",0.00,2014-07-02,-,- ,-,-
Canyon Lake (Mormon Flat Dam),96,"1,658.10","55,589",2.40,"2,263",943,0.00,2014-07-02,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),92,"1,524.55","64,274",4.45,"5,491",361,0.00,2014-07-02,-,- ,-,-
Total Salt system,52,,"1,058,395",,"967,403","-3,109",,2014-07-02,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),0,"1,948.55",0,77.45,"109,217",0,0.00,2014-07-02,-,- ,-,-
Bartlett Lake (Bartlett Dam),72,"1,778.03","128,016",19.97,"50,170",-112,0.00,2014-07-02,-,- ,-,-
Total Verde system,45,,"128,016",,"159,387",-112,,2014-07-02,-,- ,-,-
Total Reservoir System,51,,"1,186,411",,"1,126,790","-3,221",,2014-07-02,-,- ,-,-
Total system year ago,57,,,,,,,2014-07-02,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),43,"2,095.53","708,476",55.47,"944,567","-1,243",0.00,2014-07-03,-,- ,-,-
Apache Lake (Horse Mesa Dam),93,"1,907.11","227,202",6.89,"17,936","-1,611",0.00,2014-07-03,-,- ,-,-
Canyon Lake (Mormon Flat Dam),97,"1,658.67","56,123",1.83,"1,729",534,0.00,2014-07-03,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),93,"1,525.12","64,962",3.88,"4,803",688,0.00,2014-07-03,-,- ,-,-
Total Salt system,52,,"1,056,763",,"969,035","-1,632",,2014-07-03,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),0,"1,950.00",18,76.00,"109,199",18,0.00,2014-07-03,-,- ,-,-
Bartlett Lake (Bartlett Dam),72,"1,777.95","127,839",20.05,"50,347",-177,0.00,2014-07-03,-,- ,-,-
Total Verde system,44,,"127,857",,"159,546",-159,,2014-07-03,-,- ,-,-
Total Reservoir System,51,,"1,184,620",,"1,128,581","-1,791",,2014-07-03,-,- ,-,-
Total system year ago,57,,,,,,,2014-07-03,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),43,"2,095.33","705,843",55.67,"947,200","-2,633",0.03,2014-07-04,-,- ,-,-
Apache Lake (Horse Mesa Dam),93,"1,907.13","227,253",6.87,"17,885",51,0.00,2014-07-04,-,- ,-,-
Canyon Lake (Mormon Flat Dam),96,"1,657.79","55,299",2.71,"2,553",-824,0.05,2014-07-04,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),95,"1,526.06","66,107",2.94,"3,658","1,145",0.00,2014-07-04,-,- ,-,-
Total Salt system,52,,"1,054,502",,"971,296","-2,261",,2014-07-04,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),0,"1,950.10",22,75.90,"109,195",4,0.00,2014-07-04,-,- ,-,-
Bartlett Lake (Bartlett Dam),72,"1,777.89","127,707",20.11,"50,479",-132,0.00,2014-07-04,-,- ,-,-
Total Verde system,44,,"127,729",,"159,674",-128,,2014-07-04,-,- ,-,-
Total Reservoir System,51,,"1,182,231",,"1,130,970","-2,389",,2014-07-04,-,- ,-,-
Total system year ago,57,,,,,,,2014-07-04,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),43,"2,095.14","703,397",55.86,"949,646","-2,446",0.00,2014-07-05,-,- ,-,-
Apache Lake (Horse Mesa Dam),93,"1,907.31","227,714",6.69,"17,424",461,0.00,2014-07-05,-,- ,-,-
Canyon Lake (Mormon Flat Dam),97,"1,658.45","55,917",2.05,"1,935",618,0.00,2014-07-05,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),93,"1,525.25","65,120",3.75,"4,645",-987,0.00,2014-07-05,-,- ,-,-
Total Salt system,52,,"1,052,148",,"973,650","-2,354",,2014-07-05,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),0,"1,950.14",23,75.86,"109,194",1,0.00,2014-07-05,-,- ,-,-
Bartlett Lake (Bartlett Dam),72,"1,777.82","127,553",20.18,"50,633",-154,0.00,2014-07-05,-,- ,-,-
Total Verde system,44,,"127,576",,"159,827",-153,,2014-07-05,-,- ,-,-
Total Reservoir System,51,,"1,179,724",,"1,133,477","-2,507",,2014-07-05,-,- ,-,-
Total system year ago,57,,,,,,,2014-07-05,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),42,"2,094.93","700,661",56.07,"952,382","-2,736",0.19,2014-07-06,-,- ,-,-
Apache Lake (Horse Mesa Dam),94,"1,908.04","229,581",5.96,"15,557","1,867",0.00,2014-07-06,-,- ,-,-
Canyon Lake (Mormon Flat Dam),95,"1,657.48","55,010",3.02,"2,842",-907,0.00,2014-07-06,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),92,"1,524.69","64,443",4.31,"5,322",-677,0.00,2014-07-06,-,- ,-,-
Total Salt system,52,,"1,049,695",,"976,103","-2,453",,2014-07-06,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),0,"1,950.17",24,75.83,"109,193",1,0.00,2014-07-06,-,- ,-,-
Bartlett Lake (Bartlett Dam),72,"1,777.78","127,465",20.22,"50,721",-88,0.00,2014-07-06,-,- ,-,-
Total Verde system,44,,"127,489",,"159,914",-87,,2014-07-06,-,- ,-,-
Total Reservoir System,51,,"1,177,184",,"1,136,017","-2,540",,2014-07-06,-,- ,-,-
Total system year ago,57,,,,,,,2014-07-06,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),42,"2,094.87","699,871",56.13,"953,172",-790,0.03,2014-07-07,-,- ,-,-
Apache Lake (Horse Mesa Dam),93,"1,907.63","228,532",6.37,"16,606","-1,049",0.00,2014-07-07,-,- ,-,-
Canyon Lake (Mormon Flat Dam),97,"1,658.41","55,880",2.09,"1,972",870,0.00,2014-07-07,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),92,"1,524.48","64,190",4.52,"5,575",-253,0.00,2014-07-07,-,- ,-,-
Total Salt system,52,,"1,048,473",,"977,325","-1,222",,2014-07-07,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),0,"1,950.14",23,75.86,"109,194",-1,0.42,2014-07-07,-,- ,-,-
Bartlett Lake (Bartlett Dam),72,"1,777.76","127,421",20.24,"50,765",-44,0.03,2014-07-07,-,- ,-,-
Total Verde system,44,,"127,444",,"159,959",-45,,2014-07-07,-,- ,-,-
Total Reservoir System,51,,"1,175,917",,"1,137,284","-1,267",,2014-07-07,-,- ,-,-
Total system year ago,57,,,,,,,2014-07-07,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),42,"2,094.76","698,488",56.24,"954,555","-1,383",0.00,2014-07-08,-,- ,-,-
Apache Lake (Horse Mesa Dam),93,"1,907.65","228,583",6.35,"16,555",51,0.00,2014-07-08,-,- ,-,-
Canyon Lake (Mormon Flat Dam),95,"1,657.43","54,963",3.07,"2,889",-917,0.16,2014-07-08,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),93,"1,524.89","64,684",4.11,"5,081",494,0.00,2014-07-08,-,- ,-,-
Total Salt system,52,,"1,046,718",,"979,080","-1,755",,2014-07-08,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),0,"1,949.10",0,76.90,"109,217",-23,0.26,2014-07-08,-,- ,-,-
Bartlett Lake (Bartlett Dam),71,"1,777.72","127,333",20.28,"50,853",-88,0.00,2014-07-08,-,- ,-,-
Total Verde system,44,,"127,333",,"160,070",-111,,2014-07-08,-,- ,-,-
Total Reservoir System,51,,"1,174,051",,"1,139,150","-1,866",,2014-07-08,-,- ,-,-
Total system year ago,57,,,,,,,2014-07-08,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),42,"2,094.51","695,216",56.49,"957,827","-3,272",0.00,2014-07-09,-,- ,-,-
Apache Lake (Horse Mesa Dam),94,"1,908.24","230,095",5.76,"15,043","1,512",0.04,2014-07-09,-,- ,-,-
Canyon Lake (Mormon Flat Dam),95,"1,657.42","54,954",3.08,"2,898",-9,1.02,2014-07-09,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),92,"1,524.28","63,949",4.72,"5,816",-735,0.96,2014-07-09,-,- ,-,-
Total Salt system,52,,"1,044,214",,"981,584","-2,504",,2014-07-09,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),0,"1,949.12",2,76.88,"109,215",2,0.00,2014-07-09,-,- ,-,-
Bartlett Lake (Bartlett Dam),71,"1,777.71","127,311",20.29,"50,875",-22,0.02,2014-07-09,-,- ,-,-
Total Verde system,44,,"127,313",,"160,090",-20,,2014-07-09,-,- ,-,-
Total Reservoir System,51,,"1,171,527",,"1,141,674","-2,524",,2014-07-09,-,- ,-,-
Total system year ago,57,,,,,,,2014-07-09,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),42,"2,094.42","694,122",56.58,"958,921","-1,094",0.00,2014-07-10,-,- ,-,-
Apache Lake (Horse Mesa Dam),93,"1,907.79","228,941",6.21,"16,197","-1,154",0.00,2014-07-10,-,- ,-,-
Canyon Lake (Mormon Flat Dam),96,"1,658.10","55,589",2.40,"2,263",635,0.00,2014-07-10,-,- ,-,-
Saguaro Lake (Stewart Mountain Dam),92,"1,524.50","64,214",4.50,"5,551",265,0.00,2014-07-10,-,- ,-,-
Total Salt system,51,,"1,042,866",,"982,932","-1,348",,2014-07-10,-,- ,-,-
Horseshoe Lake (Horseshoe Dam),0,"1,949.38",6,76.62,"109,211",4,0.00,2014-07-10,-,- ,-,-
Bartlett Lake (Bartlett Dam),71,"1,777.64","127,157",20.36,"51,029",-154,0.00,2014-07-10,-,- ,-,-
Total Verde system,44,,"127,163",,"160,240",-150,,2014-07-10,-,- ,-,-
Total Reservoir System,51,,"1,170,029",,"1,143,172","-1,498",,2014-07-10,-,- ,-,-
Total system year ago,57,,,,,,,2014-07-10,-,- ,-,-
Roosevelt Lake (Roosevelt Dam),42,"2,094.30","692,582",56.70,"960,461","-1,540",0.00,2014-07-11,107,84 ,46,23
Apache Lake (Horse Mesa Dam),94,"1,908.19","229,966",5.81,"15,172","1,025",0.00,2014-07-11,107,84 ,46,23
Canyon Lake (Mormon Flat Dam),94,"1,656.97","54,534",3.53,"3,318","-1,055",0.00,2014-07-11,107,84 ,46,23
Saguaro Lake (Stewart Mountain Dam),93,"1,524.86","64,647",4.14,"5,118",433,0.00,2014-07-11,107,84 ,46,23
Total Salt system,51,,"1,041,729",,"984,069","-1,137",,2014-07-11,107,84 ,46,23
Horseshoe Lake (Horseshoe Dam),0,"1,949.38",6,76.62,"109,211",0,0.00,2014-07-11,107,84 ,46,23
Bartlett Lake (Bartlett Dam),71,"1,777.63","127,135",20.37,"51,051",-22,0.00,2014-07-11,107,84 ,46,23
Total Verde system,44,,"127,141",,"160,262",-22,,2014-07-11,107,84 ,46,23
Total Reservoir System,51,,"1,168,870",,"1,144,331","-1,159",,2014-07-11,107,84 ,46,23
Total system year ago,56,,,,,,,2014-07-11,107,84 ,46,23
Roosevelt Lake (Roosevelt Dam),42,"2,094.16","690,691",56.84,"962,352","-1,891",0.00,2014-07-12,107,84 ,46,13
Apache Lake (Horse Mesa Dam),94,"1,908.05","229,607",5.95,"15,531",-359,0.00,2014-07-12,107,84 ,46,13
Canyon Lake (Mormon Flat Dam),95,"1,657.15","54,702",3.35,"3,150",168,0.00,2014-07-12,107,84 ,46,13
Saguaro Lake (Stewart Mountain Dam),93,"1,524.91","64,708",4.09,"5,057",61,0.00,2014-07-12,107,84 ,46,13
Total Salt system,51,,"1,039,708",,"986,090","-2,021",,2014-07-12,107,84 ,46,13
Horseshoe Lake (Horseshoe Dam),0,"1,949.30",5,76.70,"109,212",-1,0.00,2014-07-12,107,84 ,46,13
Bartlett Lake (Bartlett Dam),71,"1,777.60","127,069",20.40,"51,117",-66,0.00,2014-07-12,107,84 ,46,13
Total Verde system,44,,"127,074",,"160,329",-67,,2014-07-12,107,84 ,46,13
Total Reservoir System,50,,"1,166,782",,"1,146,419","-2,088",,2014-07-12,107,84 ,46,13
Total system year ago,56,,,,,,,2014-07-12,107,84 ,46,13
Roosevelt Lake (Roosevelt Dam),42,"2,094.03","689,000",56.97,"964,043","-1,691",0.17,2014-07-13,107,84 ,40,11
Apache Lake (Horse Mesa Dam),93,"1,907.79","228,941",6.21,"16,197",-666,0.00,2014-07-13,107,84 ,40,11
Canyon Lake (Mormon Flat Dam),96,"1,657.80","55,308",2.70,"2,544",606,0.01,2014-07-13,107,84 ,40,11
Saguaro Lake (Stewart Mountain Dam),93,"1,525.11","64,950",3.89,"4,815",242,0.00,2014-07-13,107,84 ,40,11
Total Salt system,51,,"1,038,199",,"987,599","-1,509",,2014-07-13,107,84 ,40,11
Horseshoe Lake (Horseshoe Dam),0,"1,949.33",5,76.67,"109,212",0,0.00,2014-07-13,107,84 ,40,11
Bartlett Lake (Bartlett Dam),71,"1,777.61","127,091",20.39,"51,095",22,0.00,2014-07-13,107,84 ,40,11
Total Verde system,44,,"127,096",,"160,307",22,,2014-07-13,107,84 ,40,11
Total Reservoir System,50,,"1,165,295",,"1,147,906","-1,487",,2014-07-13,107,84 ,40,11
Total system year ago,56,,,,,,,2014-07-13,107,84 ,40,11
Roosevelt Lake (Roosevelt Dam),42,"2,093.97","688,343",57.03,"964,700",-657,0.00,2014-07-14,106,84 ,44,18
Apache Lake (Horse Mesa Dam),94,"1,907.94","229,324",6.06,"15,814",383,0.00,2014-07-14,106,84 ,44,18
Canyon Lake (Mormon Flat Dam),94,"1,657.04","54,599",3.46,"3,253",-709,0.23,2014-07-14,106,84 ,44,18
Saguaro Lake (Stewart Mountain Dam),92,"1,524.56","64,286",4.44,"5,479",-664,0.02,2014-07-14,106,84 ,44,18
Total Salt system,51,,"1,036,552",,"989,246","-1,647",,2014-07-14,106,84 ,44,18
Horseshoe Lake (Horseshoe Dam),0,"1,949.67",12,76.33,"109,205",7,0.00,2014-07-14,106,84 ,44,18
Bartlett Lake (Bartlett Dam),71,"1,777.59","127,047",20.41,"51,139",-44,0.00,2014-07-14,106,84 ,44,18
Total Verde system,44,,"127,059",,"160,344",-37,,2014-07-14,106,84 ,44,18
Total Reservoir System,50,,"1,163,611",,"1,149,590","-1,684",,2014-07-14,106,84 ,44,18
Total system year ago,56,,,,,,,2014-07-14,106,84 ,44,18
Roosevelt Lake (Roosevelt Dam),42,"2,093.86","686,889",57.14,"966,154","-1,454",0.00,2014-07-15,106,84 ,69,27
Apache Lake (Horse Mesa Dam),94,"1,908.04","229,581",5.96,"15,557",257,0.00,2014-07-15,106,84 ,69,27
Canyon Lake (Mormon Flat Dam),95,"1,657.27","54,814",3.23,"3,038",215,0.00,2014-07-15,106,84 ,69,27
Saguaro Lake (Stewart Mountain Dam),92,"1,524.27","63,937",4.73,"5,828",-349,0.00,2014-07-15,106,84 ,69,27
Total Salt system,51,,"1,035,221",,"990,577","-1,331",,2014-07-15,106,84 ,69,27
Horseshoe Lake (Horseshoe Dam),0,"1,949.71",12,76.29,"109,205",0,0.34,2014-07-15,106,84 ,69,27
Bartlett Lake (Bartlett Dam),71,"1,777.58","127,025",20.42,"51,161",-22,0.00,2014-07-15,106,84 ,69,27
Total Verde system,44,,"127,037",,"160,366",-22,,2014-07-15,106,84 ,69,27
Total Reservoir System,50,,"1,162,258",,"1,150,943","-1,353",,2014-07-15,106,84 ,69,27
