Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Total system year ago,69,,,,,,,2018-07-12,107,84 ,79,31
Roosevelt Lake (Roosevelt Dam),46,"2,098.95","748,272",52.05,"883,260","-1,499",0.00,2018-07-13,104,77 ,20,3
Apache Lake (Horse Mesa Dam),91,"1,905.15","222,231",8.85,"22,907","1,460",0.00,2018-07-13,104,77 ,20,3
Canyon Lake (Mormon Flat Dam),95,"1,657.65","55,167",2.85,"2,685",-168,0.02,2018-07-13,104,77 ,20,3
Saguaro Lake (Stewart Mountain Dam),92,"1,524.47","64,175",4.53,"5,590","-1,369",0.05,2018-07-13,104,77 ,20,3
Total Salt system,54,,"1,089,845",,"914,442","-1,576",,2018-07-13,104,77 ,20,3
Horseshoe Lake (Horseshoe Dam),1,"1,958.32","1,460",67.68,"107,757",67,0.00,2018-07-13,104,77 ,20,3
Bartlett Lake (Bartlett Dam),43,"1,750.87","76,487",47.13,"101,699",-221,0.00,2018-07-13,104,77 ,20,3
Total Verde system,27,,"77,947",,"209,456",-154,,2018-07-13,104,77 ,20,3
Total Reservoir System,51,,"1,167,792",,"1,123,898","-1,730",,2018-07-13,104,77 ,20,3
Total system year ago,69,,,,,,,2018-07-13,104,77 ,20,3
Roosevelt Lake (Roosevelt Dam),46,"2,098.76","745,772",52.24,"885,760","-2,500",0.00,2018-07-14,106,84 ,55,22
Apache Lake (Horse Mesa Dam),91,"1,905.26","222,508",8.74,"22,630",277,0.00,2018-07-14,106,84 ,55,22
Canyon Lake (Mormon Flat Dam),95,"1,657.21","54,757",3.29,"3,095",-410,0.00,2018-07-14,106,84 ,55,22
Saguaro Lake (Stewart Mountain Dam),92,"1,524.62","64,356",4.38,"5,409",181,0.00,2018-07-14,106,84 ,55,22
Total Salt system,54,,"1,087,393",,"916,894","-2,452",,2018-07-14,106,84 ,55,22
Horseshoe Lake (Horseshoe Dam),2,"1,959.70","1,885",66.30,"107,332",425,1.03,2018-07-14,106,84 ,55,22
Bartlett Lake (Bartlett Dam),43,"1,750.75","76,299",47.25,"101,887",-188,0.57,2018-07-14,106,84 ,55,22
Total Verde system,27,,"78,184",,"209,219",237,,2018-07-14,106,84 ,55,22
Total Reservoir System,51,,"1,165,577",,"1,126,113","-2,215",,2018-07-14,106,84 ,55,22
Total system year ago,69,,,,,,,2018-07-14,106,84 ,55,22
Roosevelt Lake (Roosevelt Dam),46,"2,098.62","743,919",52.38,"887,613","-1,853",0.15,2018-07-15,106,84 ,53,25
Apache Lake (Horse Mesa Dam),91,"1,905.00","221,854",9.00,"23,284",-654,0.40,2018-07-15,106,84 ,53,25
Canyon Lake (Mormon Flat Dam),95,"1,657.69","55,204",2.81,"2,648",447,0.06,2018-07-15,106,84 ,53,25
Saguaro Lake (Stewart Mountain Dam),93,"1,524.89","64,682",4.11,"5,083",326,0.03,2018-07-15,106,84 ,53,25
Total Salt system,54,,"1,085,659",,"918,628","-1,734",,2018-07-15,106,84 ,53,25
Horseshoe Lake (Horseshoe Dam),2,"1,960.50","2,161",65.50,"107,056",276,0.09,2018-07-15,106,84 ,53,25
Bartlett Lake (Bartlett Dam),43,"1,750.79","76,361",47.21,"101,825",62,0.05,2018-07-15,106,84 ,53,25
Total Verde system,27,,"78,522",,"208,881",338,,2018-07-15,106,84 ,53,25
Total Reservoir System,51,,"1,164,181",,"1,127,509","-1,396",,2018-07-15,106,84 ,53,25
Total system year ago,69,,,,,,,2018-07-15,106,84 ,53,25
Roosevelt Lake (Roosevelt Dam),46,"2,098.56","743,096",52.44,"888,436",-823,0.64,2018-07-16,106,84 ,55,29
Apache Lake (Horse Mesa Dam),91,"1,905.19","222,332",8.81,"22,806",478,0.05,2018-07-16,106,84 ,55,29
Canyon Lake (Mormon Flat Dam),94,"1,657.05","54,608",3.45,"3,244",-596,0.04,2018-07-16,106,84 ,55,29
Saguaro Lake (Stewart Mountain Dam),93,"1,525.15","64,997",3.85,"4,768",315,0.02,2018-07-16,106,84 ,55,29
Total Salt system,54,,"1,085,033",,"919,254",-626,,2018-07-16,106,84 ,55,29
Horseshoe Lake (Horseshoe Dam),2,"1,961.21","2,433",64.79,"106,784",272,0.08,2018-07-16,106,84 ,55,29
Bartlett Lake (Bartlett Dam),43,"1,750.71","76,236",47.29,"101,950",-125,0.03,2018-07-16,106,84 ,55,29
Total Verde system,27,,"78,669",,"208,734",147,,2018-07-16,106,84 ,55,29
Total Reservoir System,51,,"1,163,702",,"1,127,988",-479,,2018-07-16,106,84 ,55,29
Total system year ago,69,,,,,,,2018-07-16,106,84 ,55,29
Roosevelt Lake (Roosevelt Dam),45,"2,098.47","741,902",52.53,"889,630","-1,194",0.00,2018-07-17,106,84 ,65,25
Apache Lake (Horse Mesa Dam),91,"1,905.09","222,080",8.91,"23,058",-252,0.00,2018-07-17,106,84 ,65,25
Canyon Lake (Mormon Flat Dam),95,"1,657.65","55,167",2.85,"2,685",559,0.00,2018-07-17,106,84 ,65,25
Saguaro Lake (Stewart Mountain Dam),93,"1,524.98","64,792",4.02,"4,973",-205,0.00,2018-07-17,106,84 ,65,25
Total Salt system,54,,"1,083,941",,"920,346","-1,092",,2018-07-17,106,84 ,65,25
Horseshoe Lake (Horseshoe Dam),2,"1,961.46","2,535",64.54,"106,682",102,0.00,2018-07-17,106,84 ,65,25
Bartlett Lake (Bartlett Dam),43,"1,750.69","76,204",47.31,"101,982",-32,0.00,2018-07-17,106,84 ,65,25
Total Verde system,27,,"78,739",,"208,664",70,,2018-07-17,106,84 ,65,25
Total Reservoir System,51,,"1,162,680",,"1,129,010","-1,022",,2018-07-17,106,84 ,65,25
Total system year ago,69,,,,,,,2018-07-17,106,84 ,65,25
Roosevelt Lake (Roosevelt Dam),45,"2,098.35","740,373",52.65,"891,159","-1,529",0.00,2018-07-18,106,84 ,59,21
Apache Lake (Horse Mesa Dam),90,"1,904.91","221,627",9.09,"23,511",-453,0.00,2018-07-18,106,84 ,59,21
Canyon Lake (Mormon Flat Dam),95,"1,657.35","54,887",3.15,"2,965",-280,0.00,2018-07-18,106,84 ,59,21
Saguaro Lake (Stewart Mountain Dam),94,"1,525.43","65,337",3.57,"4,428",545,0.00,2018-07-18,106,84 ,59,21
Total Salt system,54,,"1,082,224",,"922,063","-1,717",,2018-07-18,106,84 ,59,21
Horseshoe Lake (Horseshoe Dam),2,"1,960.88","2,303",65.12,"106,914",-232,0.00,2018-07-18,106,84 ,59,21
Bartlett Lake (Bartlett Dam),43,"1,750.87","76,482",47.13,"101,704",120,0.00,2018-07-18,106,84 ,59,21
Total Verde system,27,,"78,785",,"208,618",-112,,2018-07-18,106,84 ,59,21
Total Reservoir System,51,,"1,161,009",,"1,130,681","-1,829",,2018-07-18,106,84 ,59,21
Total system year ago,69,,,,,,,2018-07-18,106,84 ,59,21
Roosevelt Lake (Roosevelt Dam),45,"2,098.13","737,454",52.87,"894,078","-2,919",0.00,2018-07-19,106,84 ,61,29
Apache Lake (Horse Mesa Dam),91,"1,905.84","223,974",8.16,"21,164","2,347",0.00,2018-07-19,106,84 ,61,29
Canyon Lake (Mormon Flat Dam),95,"1,657.59","55,111",2.91,"2,741",224,0.00,2018-07-19,106,84 ,61,29
Saguaro Lake (Stewart Mountain Dam),92,"1,524.32","63,995",4.68,"5,770","-1,342",0.00,2018-07-19,106,84 ,61,29
Total Salt system,54,,"1,080,534",,"923,753","-1,690",,2018-07-19,106,84 ,61,29
Horseshoe Lake (Horseshoe Dam),2,"1,959.88","1,947",66.12,"107,270",-356,0.00,2018-07-19,106,84 ,61,29
Bartlett Lake (Bartlett Dam),43,"1,751.11","76,861",46.89,"101,325",379,0.00,2018-07-19,106,84 ,61,29
Total Verde system,27,,"78,808",,"208,595",23,,2018-07-19,106,84 ,61,29
Total Reservoir System,51,,"1,159,342",,"1,132,348","-1,667",,2018-07-19,106,84 ,61,29
Total system year ago,69,,,,,,,2018-07-19,106,84 ,61,29
Roosevelt Lake (Roosevelt Dam),45,"2,097.82","733,337",53.18,"898,195","-4,117",0.00,2018-07-20,106,84 ,55,25
Apache Lake (Horse Mesa Dam),92,"1,906.44","225,495",7.56,"19,643","1,521",0.00,2018-07-20,106,84 ,55,25
Canyon Lake (Mormon Flat Dam),95,"1,657.16","54,710",3.34,"3,142",-401,0.00,2018-07-20,106,84 ,55,25
Saguaro Lake (Stewart Mountain Dam),93,"1,525.06","64,888",3.94,"4,877",893,0.00,2018-07-20,106,84 ,55,25
Total Salt system,54,,"1,078,430",,"925,857","-2,104",,2018-07-20,106,84 ,55,25
Horseshoe Lake (Horseshoe Dam),1,"1,958.59","1,540",67.41,"107,677",-407,0.00,2018-07-20,106,84 ,55,25
Bartlett Lake (Bartlett Dam),43,"1,751.40","77,317",46.60,"100,869",456,0.00,2018-07-20,106,84 ,55,25
Total Verde system,27,,"78,857",,"208,546",49,,2018-07-20,106,84 ,55,25
Total Reservoir System,50,,"1,157,287",,"1,134,403","-2,055",,2018-07-20,106,84 ,55,25
Total system year ago,69,,,,,,,2018-07-20,106,84 ,55,25
Roosevelt Lake (Roosevelt Dam),45,"2,097.55","729,838",53.45,"901,694","-3,499",0.00,2018-07-21,106,84 ,41,22
Apache Lake (Horse Mesa Dam),93,"1,907.04","227,023",6.96,"18,115","1,528",0.00,2018-07-21,106,84 ,41,22
Canyon Lake (Mormon Flat Dam),95,"1,657.29","54,831",3.21,"3,021",121,0.00,2018-07-21,106,84 ,41,22
Saguaro Lake (Stewart Mountain Dam),93,"1,524.77","64,537",4.23,"5,228",-351,0.02,2018-07-21,106,84 ,41,22
Total Salt system,54,,"1,076,229",,"928,058","-2,201",,2018-07-21,106,84 ,41,22
Horseshoe Lake (Horseshoe Dam),1,"1,957.43","1,207",68.57,"108,010",-333,0.00,2018-07-21,106,84 ,41,22
Bartlett Lake (Bartlett Dam),44,"1,751.69","77,778",46.31,"100,408",461,0.00,2018-07-21,106,84 ,41,22
Total Verde system,27,,"78,985",,"208,418",128,,2018-07-21,106,84 ,41,22
Total Reservoir System,50,,"1,155,214",,"1,136,476","-2,073",,2018-07-21,106,84 ,41,22
Total system year ago,69,,,,,,,2018-07-21,106,84 ,41,22
Roosevelt Lake (Roosevelt Dam),45,"2,097.41","728,050",53.59,"903,482","-1,788",0.00,2018-07-22,106,84 ,59,27
Apache Lake (Horse Mesa Dam),93,"1,907.22","227,481",6.78,"17,657",458,0.00,2018-07-22,106,84 ,59,27
Canyon Lake (Mormon Flat Dam),94,"1,657.11","54,664",3.39,"3,188",-167,0.00,2018-07-22,106,84 ,59,27
Saguaro Lake (Stewart Mountain Dam),92,"1,524.52","64,235",4.48,"5,530",-302,0.00,2018-07-22,106,84 ,59,27
Total Salt system,54,,"1,074,430",,"929,857","-1,799",,2018-07-22,106,84 ,59,27
Horseshoe Lake (Horseshoe Dam),1,"1,955.65",754,70.35,"108,463",-453,0.00,2018-07-22,106,84 ,59,27
Bartlett Lake (Bartlett Dam),44,"1,751.98","78,243",46.02,"99,943",465,0.00,2018-07-22,106,84 ,59,27
Total Verde system,27,,"78,997",,"208,406",12,,2018-07-22,106,84 ,59,27
Total Reservoir System,50,,"1,153,427",,"1,138,263","-1,787",,2018-07-22,106,84 ,59,27
Total system year ago,68,,,,,,,2018-07-22,106,84 ,59,27
Roosevelt Lake (Roosevelt Dam),44,"2,097.19","725,138",53.81,"906,394","-2,912",0.00,2018-07-23,106,84 ,48,12
Apache Lake (Horse Mesa Dam),93,"1,907.75","228,836",6.25,"16,302","1,355",0.00,2018-07-23,106,84 ,48,12
Canyon Lake (Mormon Flat Dam),94,"1,657.06","54,618",3.44,"3,234",-46,0.00,2018-07-23,106,84 ,48,12
Saguaro Lake (Stewart Mountain Dam),92,"1,524.31","63,983",4.69,"5,782",-252,0.00,2018-07-23,106,84 ,48,12
Total Salt system,54,,"1,072,575",,"931,712","-1,855",,2018-07-23,106,84 ,48,12
Horseshoe Lake (Horseshoe Dam),0,"1,952.21",159,73.79,"109,058",-595,0.00,2018-07-23,106,84 ,48,12
Bartlett Lake (Bartlett Dam),44,"1,752.26","78,689",45.74,"99,497",446,0.00,2018-07-23,106,84 ,48,12
Total Verde system,27,,"78,848",,"208,555",-149,,2018-07-23,106,84 ,48,12
Total Reservoir System,50,,"1,151,423",,"1,140,267","-2,004",,2018-07-23,106,84 ,48,12
Total system year ago,69,,,,,,,2018-07-23,106,84 ,48,12
Roosevelt Lake (Roosevelt Dam),44,"2,097.06","723,447",53.94,"908,085","-1,691",0.00,2018-07-24,106,84 ,38,11
Apache Lake (Horse Mesa Dam),93,"1,907.52","228,247",6.48,"16,891",-589,0.00,2018-07-24,106,84 ,38,11
Canyon Lake (Mormon Flat Dam),94,"1,657.05","54,608",3.45,"3,244",-10,0.00,2018-07-24,106,84 ,38,11
Saguaro Lake (Stewart Mountain Dam),92,"1,524.19","63,839",4.81,"5,926",-144,0.00,2018-07-24,106,84 ,38,11
Total Salt system,53,,"1,070,141",,"934,146","-2,434",,2018-07-24,106,84 ,38,11
Horseshoe Lake (Horseshoe Dam),0,"1,951.59",98,74.41,"109,119",-61,0.00,2018-07-24,106,84 ,38,11
Bartlett Lake (Bartlett Dam),44,"1,752.39","78,904",45.61,"99,282",215,0.00,2018-07-24,106,84 ,38,11
Total Verde system,27,,"79,002",,"208,401",154,,2018-07-24,106,84 ,38,11
Total Reservoir System,50,,"1,149,143",,"1,142,547","-2,280",,2018-07-24,106,84 ,38,11
Total system year ago,69,,,,,,,2018-07-24,106,84 ,38,11
Roosevelt Lake (Roosevelt Dam),44,"2,096.93","721,758",54.07,"909,774","-1,689",0.18,2018-07-25,106,84 ,32,12
Apache Lake (Horse Mesa Dam),92,"1,906.61","225,927",7.39,"19,211","-2,320",0.00,2018-07-25,106,84 ,32,12
Canyon Lake (Mormon Flat Dam),95,"1,657.68","55,195",2.82,"2,657",587,0.00,2018-07-25,106,84 ,32,12
Saguaro Lake (Stewart Mountain Dam),94,"1,525.52","65,446",3.48,"4,319","1,607",0.00,2018-07-25,106,84 ,32,12
Total Salt system,53,,"1,068,326",,"935,961","-1,815",,2018-07-25,106,84 ,32,12
Horseshoe Lake (Horseshoe Dam),0,"1,951.05",62,74.95,"109,155",-36,0.00,2018-07-25,106,84 ,32,12
Bartlett Lake (Bartlett Dam),44,"1,752.40","78,910",45.60,"99,276",6,0.00,2018-07-25,106,84 ,32,12
Total Verde system,27,,"78,972",,"208,431",-30,,2018-07-25,106,84 ,32,12
Total Reservoir System,50,,"1,147,298",,"1,144,392","-1,845",,2018-07-25,106,84 ,32,12
Total system year ago,69,,,,,,,2018-07-25,106,84 ,32,12
Roosevelt Lake (Roosevelt Dam),44,"2,096.75","719,422",54.25,"912,110","-2,336",0.00,2018-07-26,105,84 ,30,12
Apache Lake (Horse Mesa Dam),92,"1,906.64","226,003",7.36,"19,135",76,0.00,2018-07-26,105,84 ,30,12
Canyon Lake (Mormon Flat Dam),96,"1,658.16","55,644",2.34,"2,208",449,0.00,2018-07-26,105,84 ,30,12
Saguaro Lake (Stewart Mountain Dam),93,"1,525.22","65,082",3.78,"4,683",-364,0.00,2018-07-26,105,84 ,30,12
Total Salt system,53,,"1,066,151",,"938,136","-2,175",,2018-07-26,105,84 ,30,12
Horseshoe Lake (Horseshoe Dam),0,"1,950.50",32,75.50,"109,185",-30,0.00,2018-07-26,105,84 ,30,12
Bartlett Lake (Bartlett Dam),44,"1,752.40","78,910",45.60,"99,276",0,0.00,2018-07-26,105,84 ,30,12
Total Verde system,27,,"78,942",,"208,461",-30,,2018-07-26,105,84 ,30,12
Total Reservoir System,50,,"1,145,093",,"1,146,597","-2,205",,2018-07-26,105,84 ,30,12
Total system year ago,69,,,,,,,2018-07-26,105,84 ,30,12
Roosevelt Lake (Roosevelt Dam),44,"2,096.58","717,165",54.42,"914,367","-2,257",0.00,2018-07-27,105,84 ,33,16
Apache Lake (Horse Mesa Dam),92,"1,906.74","226,258",7.26,"18,880",255,0.00,2018-07-27,105,84 ,33,16
Canyon Lake (Mormon Flat Dam),96,"1,657.99","55,486",2.51,"2,366",-158,0.00,2018-07-27,105,84 ,33,16
Saguaro Lake (Stewart Mountain Dam),92,"1,524.76","64,525",4.24,"5,240",-557,0.00,2018-07-27,105,84 ,33,16
Total Salt system,53,,"1,063,434",,"940,853","-2,717",,2018-07-27,105,84 ,33,16
Horseshoe Lake (Horseshoe Dam),0,"1,954.38",484,71.62,"108,733",452,0.00,2018-07-27,105,84 ,33,16
Bartlett Lake (Bartlett Dam),44,"1,752.33","78,805",45.67,"99,381",-105,0.00,2018-07-27,105,84 ,33,16
Total Verde system,28,,"79,289",,"208,114",347,,2018-07-27,105,84 ,33,16
Total Reservoir System,50,,"1,142,723",,"1,148,967","-2,370",,2018-07-27,105,84 ,33,16
Total system year ago,69,,,,,,,2018-07-27,105,84 ,33,16
Roosevelt Lake (Roosevelt Dam),44,"2,096.37","714,553",54.63,"916,979","-2,612",0.00,2018-07-28,105,84 ,36,17
Apache Lake (Horse Mesa Dam),93,"1,907.25","227,558",6.75,"17,580","1,300",0.00,2018-07-28,105,84 ,36,17
Canyon Lake (Mormon Flat Dam),95,"1,657.36","54,896",3.14,"2,956",-590,0.00,2018-07-28,105,84 ,36,17
Saguaro Lake (Stewart Mountain Dam),92,"1,524.47","64,175",4.53,"5,590",-350,0.00,2018-07-28,105,84 ,36,17
Total Salt system,53,,"1,061,182",,"943,105","-2,252",,2018-07-28,105,84 ,36,17
Horseshoe Lake (Horseshoe Dam),0,"1,954.47",501,71.53,"108,716",17,0.00,2018-07-28,105,84 ,36,17
Bartlett Lake (Bartlett Dam),44,"1,752.26","78,695",45.74,"99,491",-110,0.00,2018-07-28,105,84 ,36,17
Total Verde system,28,,"79,196",,"208,207",-93,,2018-07-28,105,84 ,36,17
Total Reservoir System,50,,"1,140,378",,"1,151,312","-2,345",,2018-07-28,105,84 ,36,17
Total system year ago,69,,,,,,,2018-07-28,105,84 ,36,17
Roosevelt Lake (Roosevelt Dam),44,"2,096.25","713,019",54.75,"918,513","-1,534",0.00,2018-07-29,105,84 ,47,22
Apache Lake (Horse Mesa Dam),93,"1,907.27","227,609",6.73,"17,529",51,0.00,2018-07-29,105,84 ,47,22
Canyon Lake (Mormon Flat Dam),94,"1,657.03","54,590",3.47,"3,262",-306,0.00,2018-07-29,105,84 ,47,22
Saguaro Lake (Stewart Mountain Dam),92,"1,524.22","63,875",4.78,"5,890",-300,0.00,2018-07-29,105,84 ,47,22
Total Salt system,53,,"1,059,093",,"945,194","-2,089",,2018-07-29,105,84 ,47,22
Horseshoe Lake (Horseshoe Dam),1,"1,954.93",597,71.07,"108,620",96,0.02,2018-07-29,105,84 ,47,22
Bartlett Lake (Bartlett Dam),44,"1,752.20","78,590",45.80,"99,596",-105,0.04,2018-07-29,105,84 ,47,22
Total Verde system,28,,"79,187",,"208,216",-9,,2018-07-29,105,84 ,47,22
Total Reservoir System,50,,"1,138,280",,"1,153,410","-2,098",,2018-07-29,105,84 ,47,22
Total system year ago,69,,,,,,,2018-07-29,105,84 ,47,22
Roosevelt Lake (Roosevelt Dam),44,"2,096.10","711,082",54.90,"920,450","-1,937",0.00,2018-07-30,105,84 ,65,25
Apache Lake (Horse Mesa Dam),92,"1,906.37","225,317",7.63,"19,821","-2,292",0.00,2018-07-30,105,84 ,65,25
Canyon Lake (Mormon Flat Dam),97,"1,658.68","56,131",1.82,"1,721","1,541",0.00,2018-07-30,105,84 ,65,25
Saguaro Lake (Stewart Mountain Dam),93,"1,524.80","64,573",4.20,"5,192",698,0.00,2018-07-30,105,84 ,65,25
Total Salt system,53,,"1,057,103",,"947,184","-1,990",,2018-07-30,105,84 ,65,25
Horseshoe Lake (Horseshoe Dam),1,"1,955.86",806,70.14,"108,411",209,0.00,2018-07-30,105,84 ,65,25
Bartlett Lake (Bartlett Dam),44,"1,752.15","78,509",45.85,"99,677",-81,0.00,2018-07-30,105,84 ,65,25
Total Verde system,28,,"79,315",,"208,088",128,,2018-07-30,105,84 ,65,25
Total Reservoir System,50,,"1,136,418",,"1,155,272","-1,862",,2018-07-30,105,84 ,65,25
Total system year ago,69,,,,,,,2018-07-30,105,84 ,65,25
Roosevelt Lake (Roosevelt Dam),43,"2,095.96","709,184",55.04,"922,348","-1,898",0.06,2018-07-31,105,84 ,47,21
Apache Lake (Horse Mesa Dam),92,"1,906.70","226,156",7.30,"18,982",839,0.04,2018-07-31,105,84 ,47,21
Canyon Lake (Mormon Flat Dam),97,"1,658.55","56,009",1.95,"1,843",-122,1.23,2018-07-31,105,84 ,47,21
Saguaro Lake (Stewart Mountain Dam),92,"1,524.29","63,959",4.71,"5,806",-614,0.08,2018-07-31,105,84 ,47,21
Total Salt system,53,,"1,055,308",,"948,979","-1,795",,2018-07-31,105,84 ,47,21
Horseshoe Lake (Horseshoe Dam),1,"1,956.47",952,69.53,"108,265",146,0.44,2018-07-31,105,84 ,47,21
Bartlett Lake (Bartlett Dam),44,"1,752.40","78,910",45.60,"99,276",401,1.88,2018-07-31,105,84 ,47,21
Total Verde system,28,,"79,862",,"207,541",547,,2018-07-31,105,84 ,47,21
Total Reservoir System,50,,"1,135,170",,"1,156,520","-1,248",,2018-07-31,105,84 ,47,21
Total system year ago,69,,,,,,,2018-07-31,105,84 ,47,21
Roosevelt Lake (Roosevelt Dam),43,"2,095.81","707,239",55.19,"924,293","-1,945",0.00,2018-08-01,105,84 ,69,18
Apache Lake (Horse Mesa Dam),92,"1,906.88","226,615",7.12,"18,523",459,0.00,2018-08-01,105,84 ,69,18
Canyon Lake (Mormon Flat Dam),96,"1,657.77","55,279",2.73,"2,573",-730,0.00,2018-08-01,105,84 ,69,18
Saguaro Lake (Stewart Mountain Dam),92,"1,524.68","64,428",4.32,"5,337",469,0.00,2018-08-01,105,84 ,69,18
Total Salt system,53,,"1,053,561",,"950,726","-1,747",,2018-08-01,105,84 ,69,18
Horseshoe Lake (Horseshoe Dam),1,"1,957.76","1,300",68.24,"107,917",348,0.00,2018-08-01,105,84 ,69,18
Bartlett Lake (Bartlett Dam),44,"1,752.40","78,914",45.60,"99,272",4,0.00,2018-08-01,105,84 ,69,18
Total Verde system,28,,"80,214",,"207,189",352,,2018-08-01,105,84 ,69,18
Total Reservoir System,49,,"1,133,775",,"1,157,915","-1,395",,2018-08-01,105,84 ,69,18
Total system year ago,69,,,,,,,2018-08-01,105,84 ,69,18
Roosevelt Lake (Roosevelt Dam),43,"2,095.57","704,242",55.43,"927,290","-2,997",0.00,2018-08-02,105,84 ,49,17
Apache Lake (Horse Mesa Dam),93,"1,907.13","227,252",6.87,"17,886",637,0.00,2018-08-02,105,84 ,49,17
Canyon Lake (Mormon Flat Dam),96,"1,657.89","55,392",2.61,"2,460",113,0.00,2018-08-02,105,84 ,49,17
Saguaro Lake (Stewart Mountain Dam),93,"1,524.82","64,598",4.18,"5,167",170,0.00,2018-08-02,105,84 ,49,17
Total Salt system,52,,"1,051,484",,"952,803","-2,077",,2018-08-02,105,84 ,49,17
Horseshoe Lake (Horseshoe Dam),1,"1,958.29","1,452",67.71,"107,765",152,0.00,2018-08-02,105,84 ,49,17
Bartlett Lake (Bartlett Dam),44,"1,752.40","78,911",45.60,"99,275",-3,0.00,2018-08-02,105,84 ,49,17
Total Verde system,28,,"80,363",,"207,040",149,,2018-08-02,105,84 ,49,17
Total Reservoir System,49,,"1,131,847",,"1,159,843","-1,928",,2018-08-02,105,84 ,49,17
Total system year ago,69,,,,,,,2018-08-02,105,84 ,49,17
Roosevelt Lake (Roosevelt Dam),43,"2,095.46","702,817",55.54,"928,715","-1,425",0.00,2018-08-03,105,84 ,41,19
Apache Lake (Horse Mesa Dam),93,"1,907.04","227,023",6.96,"18,115",-229,0.00,2018-08-03,105,84 ,41,19
Canyon Lake (Mormon Flat Dam),96,"1,658.17","55,653",2.33,"2,199",261,0.00,2018-08-03,105,84 ,41,19
Saguaro Lake (Stewart Mountain Dam),92,"1,524.74","64,501",4.26,"5,264",-97,0.00,2018-08-03,105,84 ,41,19
Total Salt system,52,,"1,049,994",,"954,293","-1,490",,2018-08-03,105,84 ,41,19
Horseshoe Lake (Horseshoe Dam),1,"1,958.52","1,518",67.48,"107,699",66,0.00,2018-08-03,105,84 ,41,19
Bartlett Lake (Bartlett Dam),44,"1,752.37","78,865",45.63,"99,321",-46,0.00,2018-08-03,105,84 ,41,19
Total Verde system,28,,"80,383",,"207,020",20,,2018-08-03,105,84 ,41,19
Total Reservoir System,49,,"1,130,377",,"1,161,313","-1,470",,2018-08-03,105,84 ,41,19
Total system year ago,69,,,,,,,2018-08-03,105,84 ,41,19
Roosevelt Lake (Roosevelt Dam),43,"2,095.31","700,867",55.69,"930,665","-1,950",0.00,2018-08-04,105,84 ,50,17
Apache Lake (Horse Mesa Dam),93,"1,907.33","227,762",6.67,"17,376",739,0.00,2018-08-04,105,84 ,50,17
Canyon Lake (Mormon Flat Dam),95,"1,657.35","54,887",3.15,"2,965",-766,0.00,2018-08-04,105,84 ,50,17
Saguaro Lake (Stewart Mountain Dam),93,"1,524.91","64,707",4.09,"5,058",206,0.00,2018-08-04,105,84 ,50,17
Total Salt system,52,,"1,048,223",,"956,064","-1,771",,2018-08-04,105,84 ,50,17
Horseshoe Lake (Horseshoe Dam),1,"1,958.74","1,585",67.26,"107,632",67,0.00,2018-08-04,105,84 ,50,17
Bartlett Lake (Bartlett Dam),44,"1,752.33","78,796",45.67,"99,390",-69,0.00,2018-08-04,105,84 ,50,17
Total Verde system,28,,"80,381",,"207,022",-2,,2018-08-04,105,84 ,50,17
Total Reservoir System,49,,"1,128,604",,"1,163,086","-1,773",,2018-08-04,105,84 ,50,17
Total system year ago,69,,,,,,,2018-08-04,105,84 ,50,17
Roosevelt Lake (Roosevelt Dam),43,"2,095.23","699,920",55.77,"931,612",-947,0.00,2018-08-05,105,84 ,36,15
Apache Lake (Horse Mesa Dam),92,"1,906.76","226,309",7.24,"18,829","-1,453",0.00,2018-08-05,105,84 ,36,15
Canyon Lake (Mormon Flat Dam),97,"1,658.79","56,235",1.71,"1,617","1,348",0.00,2018-08-05,105,84 ,36,15
Saguaro Lake (Stewart Mountain Dam),92,"1,524.43","64,127",4.57,"5,638",-580,0.00,2018-08-05,105,84 ,36,15
Total Salt system,52,,"1,046,591",,"957,696","-1,632",,2018-08-05,105,84 ,36,15
Horseshoe Lake (Horseshoe Dam),1,"1,958.84","1,617",67.16,"107,600",32,0.00,2018-08-05,105,84 ,36,15
Bartlett Lake (Bartlett Dam),44,"1,752.29","78,746",45.71,"99,440",-50,0.00,2018-08-05,105,84 ,36,15
Total Verde system,28,,"80,363",,"207,040",-18,,2018-08-05,105,84 ,36,15
Total Reservoir System,49,,"1,126,954",,"1,164,736","-1,650",,2018-08-05,105,84 ,36,15
Total system year ago,69,,,,,,,2018-08-05,105,84 ,36,15
Roosevelt Lake (Roosevelt Dam),43,"2,095.03","697,341",55.97,"934,191","-2,579",0.00,2018-08-06,105,84 ,36,12
Apache Lake (Horse Mesa Dam),93,"1,907.18","227,379",6.82,"17,759","1,070",0.00,2018-08-06,105,84 ,36,12
Canyon Lake (Mormon Flat Dam),97,"1,658.43","55,896",2.07,"1,956",-339,0.00,2018-08-06,105,84 ,36,12
Saguaro Lake (Stewart Mountain Dam),92,"1,524.20","63,851",4.80,"5,914",-276,0.00,2018-08-06,105,84 ,36,12
Total Salt system,52,,"1,044,467",,"959,820","-2,124",,2018-08-06,105,84 ,36,12
Horseshoe Lake (Horseshoe Dam),2,"1,958.92","1,641",67.08,"107,576",24,0.00,2018-08-06,105,84 ,36,12
