Location,Full_%,Current_Elevation_ft,Current_Storage_af,Remaining_Elevation_ft,Available_Storage_af,24hr.Change,Rain_inches,Date,Highest_temperature,Lowest_temperature,Highest_humidity,Lowest_humidity
Total system year ago,53,,,,,,,2016-07-16,106,84 ,27,12
Roosevelt Lake (Roosevelt Dam),43,"2,094.96","696,439",56.04,"935,093","-2,801",0.00,2016-07-17,106,84 ,28,15
Apache Lake (Horse Mesa Dam),94,"1,908.26","230,144",5.74,"14,994",256,0.00,2016-07-17,106,84 ,28,15
Canyon Lake (Mormon Flat Dam),95,"1,657.23","54,775",3.27,"3,077",-345,0.00,2016-07-17,106,84 ,28,15
Saguaro Lake (Stewart Mountain Dam),97,"1,527.13","67,424",1.87,"2,341",729,0.00,2016-07-17,106,84 ,28,15
Total Salt system,52,,"1,048,782",,"955,505","-2,161",,2016-07-17,106,84 ,28,15
Horseshoe Lake (Horseshoe Dam),4,"1,965.04","4,396",60.96,"104,821",86,0.00,2016-07-17,106,84 ,28,15
Bartlett Lake (Bartlett Dam),66,"1,773.31","117,666",24.69,"60,520",-233,0.00,2016-07-17,106,84 ,28,15
Total Verde system,42,,"122,062",,"165,341",-147,,2016-07-17,106,84 ,28,15
Total Reservoir System,51,,"1,170,844",,"1,120,846","-2,308",,2016-07-17,106,84 ,28,15
Total system year ago,53,,,,,,,2016-07-17,106,84 ,28,15
Roosevelt Lake (Roosevelt Dam),42,"2,094.70","693,137",56.30,"938,395","-3,302",0.00,2016-07-18,106,84 ,32,18
Apache Lake (Horse Mesa Dam),94,"1,908.62","231,069",5.38,"14,069",925,0.00,2016-07-18,106,84 ,32,18
Canyon Lake (Mormon Flat Dam),95,"1,657.63","55,148",2.87,"2,704",373,0.00,2016-07-18,106,84 ,32,18
Saguaro Lake (Stewart Mountain Dam),96,"1,526.54","66,695",2.46,"3,070",-729,0.00,2016-07-18,106,84 ,32,18
Total Salt system,52,,"1,046,049",,"958,238","-2,733",,2016-07-18,106,84 ,32,18
Horseshoe Lake (Horseshoe Dam),4,"1,965.14","4,455",60.86,"104,762",82,0.00,2016-07-18,106,84 ,32,18
Bartlett Lake (Bartlett Dam),66,"1,773.30","117,641",24.70,"60,545",-163,0.00,2016-07-18,106,84 ,32,18
Total Verde system,42,,"122,096",,"165,307",-81,,2016-07-18,106,84 ,32,18
Total Reservoir System,51,,"1,168,145",,"1,123,545","-2,814",,2016-07-18,106,84 ,32,18
Total system year ago,53,,,,,,,2016-07-18,106,84 ,32,18
Roosevelt Lake (Roosevelt Dam),42,"2,094.52","690,855",56.48,"940,677","-2,282",0.00,2016-07-19,106,84 ,59,22
Apache Lake (Horse Mesa Dam),95,"1,909.01","232,076",4.99,"13,062","1,007",0.00,2016-07-19,106,84 ,59,22
Canyon Lake (Mormon Flat Dam),96,"1,658.24","55,719",2.26,"2,133",571,0.00,2016-07-19,106,84 ,59,22
Saguaro Lake (Stewart Mountain Dam),94,"1,525.78","65,763",3.22,"4,002",-932,0.00,2016-07-19,106,84 ,59,22
Total Salt system,52,,"1,044,413",,"959,874","-1,636",,2016-07-19,106,84 ,59,22
Horseshoe Lake (Horseshoe Dam),4,"1,965.28","4,540",60.72,"104,677",85,0.35,2016-07-19,106,84 ,59,22
Bartlett Lake (Bartlett Dam),66,"1,773.22","117,483",24.78,"60,703",-158,0.00,2016-07-19,106,84 ,59,22
Total Verde system,42,,"122,023",,"165,380",-73,,2016-07-19,106,84 ,59,22
Total Reservoir System,51,,"1,166,436",,"1,125,254","-1,709",,2016-07-19,106,84 ,59,22
Total system year ago,53,,,,,,,2016-07-19,106,84 ,59,22
Roosevelt Lake (Roosevelt Dam),42,"2,094.29","687,947",56.71,"943,585","-2,908",0.00,2016-07-20,106,84 ,59,18
Apache Lake (Horse Mesa Dam),95,"1,909.56","233,495",4.44,"11,643","1,419",0.00,2016-07-20,106,84 ,59,18
Canyon Lake (Mormon Flat Dam),95,"1,657.44","54,971",3.06,"2,881",-748,0.00,2016-07-20,106,84 ,59,18
Saguaro Lake (Stewart Mountain Dam),94,"1,525.87","65,874",3.13,"3,891",111,0.00,2016-07-20,106,84 ,59,18
Total Salt system,52,,"1,042,287",,"962,000","-2,126",,2016-07-20,106,84 ,59,18
Horseshoe Lake (Horseshoe Dam),4,"1,965.40","4,614",60.60,"104,603",74,0.00,2016-07-20,106,84 ,59,18
Bartlett Lake (Bartlett Dam),66,"1,773.11","117,242",24.89,"60,944",-241,0.00,2016-07-20,106,84 ,59,18
Total Verde system,42,,"121,856",,"165,547",-167,,2016-07-20,106,84 ,59,18
Total Reservoir System,51,,"1,164,143",,"1,127,547","-2,293",,2016-07-20,106,84 ,59,18
Total system year ago,53,,,,,,,2016-07-20,106,84 ,59,18
Roosevelt Lake (Roosevelt Dam),42,"2,094.12","685,801",56.88,"945,731","-2,146",0.00,2016-07-21,106,84 ,51,18
Apache Lake (Horse Mesa Dam),95,"1,909.50","233,340",4.50,"11,798",-155,0.00,2016-07-21,106,84 ,51,18
Canyon Lake (Mormon Flat Dam),95,"1,657.37","54,905",3.13,"2,947",-66,0.00,2016-07-21,106,84 ,51,18
Saguaro Lake (Stewart Mountain Dam),95,"1,526.03","66,070",2.97,"3,695",196,0.00,2016-07-21,106,84 ,51,18
Total Salt system,52,,"1,040,116",,"964,171","-2,171",,2016-07-21,106,84 ,51,18
Horseshoe Lake (Horseshoe Dam),4,"1,965.52","4,691",60.48,"104,526",77,0.05,2016-07-21,106,84 ,51,18
Bartlett Lake (Bartlett Dam),66,"1,773.01","117,030",24.99,"61,156",-212,0.00,2016-07-21,106,84 ,51,18
Total Verde system,42,,"121,721",,"165,682",-135,,2016-07-21,106,84 ,51,18
Total Reservoir System,51,,"1,161,837",,"1,129,853","-2,306",,2016-07-21,106,84 ,51,18
Total system year ago,53,,,,,,,2016-07-21,106,84 ,51,18
Roosevelt Lake (Roosevelt Dam),42,"2,093.83","682,150",57.17,"949,382","-3,651",0.00,2016-07-22,106,84 ,38,15
Apache Lake (Horse Mesa Dam),96,"1,910.31","235,441",3.69,"9,697","2,101",0.00,2016-07-22,106,84 ,38,15
Canyon Lake (Mormon Flat Dam),95,"1,657.60","55,120",2.90,"2,732",215,0.00,2016-07-22,106,84 ,38,15
Saguaro Lake (Stewart Mountain Dam),94,"1,525.45","65,361",3.55,"4,404",-709,0.00,2016-07-22,106,84 ,38,15
Total Salt system,52,,"1,038,072",,"966,215","-2,044",,2016-07-22,106,84 ,38,15
Horseshoe Lake (Horseshoe Dam),4,"1,965.67","4,793",60.33,"104,424",102,0.00,2016-07-22,106,84 ,38,15
Bartlett Lake (Bartlett Dam),66,"1,772.90","116,800",25.10,"61,386",-230,0.00,2016-07-22,106,84 ,38,15
Total Verde system,42,,"121,593",,"165,810",-128,,2016-07-22,106,84 ,38,15
Total Reservoir System,51,,"1,159,665",,"1,132,025","-2,172",,2016-07-22,106,84 ,38,15
Total system year ago,53,,,,,,,2016-07-22,106,84 ,38,15
Roosevelt Lake (Roosevelt Dam),42,"2,093.63","679,638",57.37,"951,894","-2,512",0.00,2016-07-23,106,84 ,32,14
Apache Lake (Horse Mesa Dam),96,"1,910.73","236,534",3.27,"8,604","1,093",0.00,2016-07-23,106,84 ,32,14
Canyon Lake (Mormon Flat Dam),95,"1,657.42","54,952",3.08,"2,900",-168,0.00,2016-07-23,106,84 ,32,14
Saguaro Lake (Stewart Mountain Dam),93,"1,525.14","64,985",3.86,"4,780",-376,0.00,2016-07-23,106,84 ,32,14
Total Salt system,52,,"1,036,109",,"968,178","-1,963",,2016-07-23,106,84 ,32,14
Horseshoe Lake (Horseshoe Dam),4,"1,965.84","4,904",60.16,"104,313",111,0.00,2016-07-23,106,84 ,32,14
Bartlett Lake (Bartlett Dam),65,"1,772.80","116,587",25.20,"61,599",-213,0.00,2016-07-23,106,84 ,32,14
Total Verde system,42,,"121,491",,"165,912",-102,,2016-07-23,106,84 ,32,14
Total Reservoir System,51,,"1,157,600",,"1,134,090","-2,065",,2016-07-23,106,84 ,32,14
Total system year ago,52,,,,,,,2016-07-23,106,84 ,32,14
Roosevelt Lake (Roosevelt Dam),42,"2,093.46","677,507",57.54,"954,025","-2,131",0.00,2016-07-24,106,84 ,32,15
Apache Lake (Horse Mesa Dam),96,"1,910.28","235,363",3.72,"9,775","-1,171",0.00,2016-07-24,106,84 ,32,15
Canyon Lake (Mormon Flat Dam),97,"1,658.45","55,915",2.05,"1,937",963,0.00,2016-07-24,106,84 ,32,15
Saguaro Lake (Stewart Mountain Dam),93,"1,525.17","65,021",3.83,"4,744",36,0.00,2016-07-24,106,84 ,32,15
Total Salt system,52,,"1,033,806",,"970,481","-2,303",,2016-07-24,106,84 ,32,15
Horseshoe Lake (Horseshoe Dam),5,"1,966.12","5,086",59.88,"104,131",182,0.00,2016-07-24,106,84 ,32,15
Bartlett Lake (Bartlett Dam),65,"1,772.70","116,385",25.30,"61,801",-202,0.00,2016-07-24,106,84 ,32,15
Total Verde system,42,,"121,471",,"165,932",-20,,2016-07-24,106,84 ,32,15
Total Reservoir System,50,,"1,155,277",,"1,136,413","-2,323",,2016-07-24,106,84 ,32,15
Total system year ago,52,,,,,,,2016-07-24,106,84 ,32,15
Roosevelt Lake (Roosevelt Dam),41,"2,093.26","675,005",57.74,"956,527","-2,502",0.00,2016-07-25,106,84 ,34,19
Apache Lake (Horse Mesa Dam),97,"1,910.76","236,612",3.24,"8,526","1,249",0.00,2016-07-25,106,84 ,34,19
Canyon Lake (Mormon Flat Dam),95,"1,657.15","54,701",3.35,"3,151","-1,214",0.00,2016-07-25,106,84 ,34,19
Saguaro Lake (Stewart Mountain Dam),94,"1,525.39","65,288",3.61,"4,477",267,0.00,2016-07-25,106,84 ,34,19
Total Salt system,51,,"1,031,606",,"972,681","-2,200",,2016-07-25,106,84 ,34,19
Horseshoe Lake (Horseshoe Dam),5,"1,966.40","5,275",59.60,"103,942",189,0.00,2016-07-25,106,84 ,34,19
Bartlett Lake (Bartlett Dam),65,"1,772.62","116,217",25.38,"61,969",-168,0.00,2016-07-25,106,84 ,34,19
Total Verde system,42,,"121,492",,"165,911",21,,2016-07-25,106,84 ,34,19
Total Reservoir System,50,,"1,153,098",,"1,138,592","-2,179",,2016-07-25,106,84 ,34,19
Total system year ago,52,,,,,,,2016-07-25,106,84 ,34,19
Roosevelt Lake (Roosevelt Dam),41,"2,093.07","672,632",57.93,"958,900","-2,373",0.00,2016-07-26,105,84 ,41,19
Apache Lake (Horse Mesa Dam),97,"1,911.12","237,552",2.88,"7,586",940,0.00,2016-07-26,105,84 ,41,19
Canyon Lake (Mormon Flat Dam),95,"1,657.30","54,840",3.20,"3,012",139,0.00,2016-07-26,105,84 ,41,19
Saguaro Lake (Stewart Mountain Dam),93,"1,525.16","65,009",3.84,"4,756",-279,0.00,2016-07-26,105,84 ,41,19
Total Salt system,51,,"1,030,033",,"974,254","-1,573",,2016-07-26,105,84 ,41,19
Horseshoe Lake (Horseshoe Dam),5,"1,966.66","5,456",59.34,"103,761",181,0.00,2016-07-26,105,84 ,41,19
Bartlett Lake (Bartlett Dam),65,"1,772.50","115,961",25.50,"62,225",-256,0.00,2016-07-26,105,84 ,41,19
Total Verde system,42,,"121,417",,"165,986",-75,,2016-07-26,105,84 ,41,19
Total Reservoir System,50,,"1,151,450",,"1,140,240","-1,648",,2016-07-26,105,84 ,41,19
Total system year ago,52,,,,,,,2016-07-26,105,84 ,41,19
Roosevelt Lake (Roosevelt Dam),41,"2,092.89","670,388",58.11,"961,144","-2,244",0.00,2016-07-27,105,84 ,32,17
Apache Lake (Horse Mesa Dam),97,"1,911.05","237,369",2.95,"7,769",-183,0.00,2016-07-27,105,84 ,32,17
Canyon Lake (Mormon Flat Dam),94,"1,657.08","54,636",3.42,"3,216",-204,0.00,2016-07-27,105,84 ,32,17
Saguaro Lake (Stewart Mountain Dam),94,"1,525.70","65,666",3.30,"4,099",657,0.00,2016-07-27,105,84 ,32,17
Total Salt system,51,,"1,028,059",,"976,228","-1,974",,2016-07-27,105,84 ,32,17
Horseshoe Lake (Horseshoe Dam),5,"1,966.96","5,671",59.04,"103,546",215,0.00,2016-07-27,105,84 ,32,17
Bartlett Lake (Bartlett Dam),65,"1,772.41","115,777",25.59,"62,409",-184,0.00,2016-07-27,105,84 ,32,17
Total Verde system,42,,"121,448",,"165,955",31,,2016-07-27,105,84 ,32,17
Total Reservoir System,50,,"1,149,507",,"1,142,183","-1,943",,2016-07-27,105,84 ,32,17
Total system year ago,52,,,,,,,2016-07-27,105,84 ,32,17
Roosevelt Lake (Roosevelt Dam),41,"2,092.65","667,404",58.35,"964,128","-2,984",0.00,2016-07-28,105,84 ,41,15
Apache Lake (Horse Mesa Dam),97,"1,911.52","238,597",2.48,"6,541","1,228",0.00,2016-07-28,105,84 ,41,15
Canyon Lake (Mormon Flat Dam),95,"1,657.49","55,017",3.01,"2,835",381,0.00,2016-07-28,105,84 ,41,15
Saguaro Lake (Stewart Mountain Dam),93,"1,525.12","64,961",3.88,"4,804",-705,0.04,2016-07-28,105,84 ,41,15
Total Salt system,51,,"1,025,979",,"978,308","-2,080",,2016-07-28,105,84 ,41,15
Horseshoe Lake (Horseshoe Dam),5,"1,966.00","5,012",60.00,"104,205",-659,0.00,2016-07-28,105,84 ,41,15
Bartlett Lake (Bartlett Dam),65,"1,772.50","115,971",25.50,"62,215",194,0.00,2016-07-28,105,84 ,41,15
Total Verde system,42,,"120,983",,"166,420",-465,,2016-07-28,105,84 ,41,15
Total Reservoir System,50,,"1,146,962",,"1,144,728","-2,545",,2016-07-28,105,84 ,41,15
Total system year ago,52,,,,,,,2016-07-28,105,84 ,41,15
Roosevelt Lake (Roosevelt Dam),41,"2,092.50","665,542",58.50,"965,990","-1,862",0.00,2016-07-29,105,84 ,41,17
Apache Lake (Horse Mesa Dam),97,"1,911.35","238,152",2.65,"6,986",-445,0.00,2016-07-29,105,84 ,41,17
Canyon Lake (Mormon Flat Dam),96,"1,657.96","55,457",2.54,"2,395",440,0.00,2016-07-29,105,84 ,41,17
Saguaro Lake (Stewart Mountain Dam),93,"1,525.07","64,900",3.93,"4,865",-61,0.00,2016-07-29,105,84 ,41,17
Total Salt system,51,,"1,024,051",,"980,236","-1,928",,2016-07-29,105,84 ,41,17
Horseshoe Lake (Horseshoe Dam),4,"1,964.97","4,351",61.03,"104,866",-661,0.00,2016-07-29,105,84 ,41,17
Bartlett Lake (Bartlett Dam),65,"1,772.81","116,608",25.19,"61,578",637,0.09,2016-07-29,105,84 ,41,17
Total Verde system,42,,"120,959",,"166,444",-24,,2016-07-29,105,84 ,41,17
Total Reservoir System,50,,"1,145,010",,"1,146,680","-1,952",,2016-07-29,105,84 ,41,17
Total system year ago,52,,,,,,,2016-07-29,105,84 ,41,17
Roosevelt Lake (Roosevelt Dam),41,"2,092.35","663,684",58.65,"967,848","-1,858",0.00,2016-07-30,105,84 ,55,15
Apache Lake (Horse Mesa Dam),97,"1,911.12","237,552",2.88,"7,586",-600,0.48,2016-07-30,105,84 ,55,15
Canyon Lake (Mormon Flat Dam),96,"1,658.19","55,672",2.31,"2,180",215,0.50,2016-07-30,105,84 ,55,15
Saguaro Lake (Stewart Mountain Dam),94,"1,525.42","65,324",3.58,"4,441",424,1.18,2016-07-30,105,84 ,55,15
Total Salt system,51,,"1,022,232",,"982,055","-1,819",,2016-07-30,105,84 ,55,15
Horseshoe Lake (Horseshoe Dam),3,"1,963.84","3,687",62.16,"105,530",-664,0.33,2016-07-30,105,84 ,55,15
Bartlett Lake (Bartlett Dam),66,"1,773.07","117,170",24.93,"61,016",562,0.04,2016-07-30,105,84 ,55,15
Total Verde system,42,,"120,857",,"166,546",-102,,2016-07-30,105,84 ,55,15
Total Reservoir System,50,,"1,143,089",,"1,148,601","-1,921",,2016-07-30,105,84 ,55,15
Total system year ago,52,,,,,,,2016-07-30,105,84 ,55,15
Roosevelt Lake (Roosevelt Dam),41,"2,092.21","661,952",58.79,"969,580","-1,732",0.06,2016-07-31,105,84 ,67,29
Apache Lake (Horse Mesa Dam),98,"1,911.74","239,174",2.26,"5,964","1,622",0.00,2016-07-31,105,84 ,67,29
Canyon Lake (Mormon Flat Dam),94,"1,657.03","54,590",3.47,"3,262","-1,082",0.00,2016-07-31,105,84 ,67,29
Saguaro Lake (Stewart Mountain Dam),93,"1,525.21","65,070",3.79,"4,695",-254,0.00,2016-07-31,105,84 ,67,29
Total Salt system,51,,"1,020,786",,"983,501","-1,446",,2016-07-31,105,84 ,67,29
Horseshoe Lake (Horseshoe Dam),3,"1,962.51","2,999",63.49,"106,218",-688,0.00,2016-07-31,105,84 ,67,29
Bartlett Lake (Bartlett Dam),66,"1,773.33","117,709",24.67,"60,477",539,0.00,2016-07-31,105,84 ,67,29
Total Verde system,42,,"120,708",,"166,695",-149,,2016-07-31,105,84 ,67,29
Total Reservoir System,50,,"1,141,494",,"1,150,196","-1,595",,2016-07-31,105,84 ,67,29
Total system year ago,52,,,,,,,2016-07-31,105,84 ,67,29
Roosevelt Lake (Roosevelt Dam),40,"2,092.08","660,345",58.92,"971,187","-1,607",0.00,2016-08-01,105,84 ,55,29
Apache Lake (Horse Mesa Dam),97,"1,911.40","238,283",2.60,"6,855",-891,0.00,2016-08-01,105,84 ,55,29
Canyon Lake (Mormon Flat Dam),95,"1,657.66","55,176",2.84,"2,676",586,0.00,2016-08-01,105,84 ,55,29
Saguaro Lake (Stewart Mountain Dam),93,"1,525.22","65,082",3.78,"4,683",12,0.00,2016-08-01,105,84 ,55,29
Total Salt system,51,,"1,018,886",,"985,401","-1,900",,2016-08-01,105,84 ,55,29
Horseshoe Lake (Horseshoe Dam),2,"1,961.01","2,356",64.99,"106,861",-643,0.16,2016-08-01,105,84 ,55,29
Bartlett Lake (Bartlett Dam),67,"1,773.75","118,580",24.25,"59,606",871,0.62,2016-08-01,105,84 ,55,29
Total Verde system,42,,"120,936",,"166,467",228,,2016-08-01,105,84 ,55,29
Total Reservoir System,50,,"1,139,822",,"1,151,868","-1,672",,2016-08-01,105,84 ,55,29
Total system year ago,52,,,,,,,2016-08-01,105,84 ,55,29
Roosevelt Lake (Roosevelt Dam),40,"2,092.09","660,469",58.91,"971,063",124,0.00,2016-08-02,105,84 ,63,31
Apache Lake (Horse Mesa Dam),96,"1,910.72","236,508",3.28,"8,630","-1,775",0.23,2016-08-02,105,84 ,63,31
Canyon Lake (Mormon Flat Dam),95,"1,657.36","54,896",3.14,"2,956",-280,0.17,2016-08-02,105,84 ,63,31
Saguaro Lake (Stewart Mountain Dam),94,"1,525.61","65,556",3.39,"4,209",474,0.09,2016-08-02,105,84 ,63,31
Total Salt system,51,,"1,017,429",,"986,858","-1,457",,2016-08-02,105,84 ,63,31
Horseshoe Lake (Horseshoe Dam),2,"1,959.14","1,709",66.86,"107,508",-647,0.00,2016-08-02,105,84 ,63,31
Bartlett Lake (Bartlett Dam),67,"1,774.00","119,111",24.00,"59,075",531,0.00,2016-08-02,105,84 ,63,31
Total Verde system,42,,"120,820",,"166,583",-116,,2016-08-02,105,84 ,63,31
Total Reservoir System,50,,"1,138,249",,"1,153,441","-1,573",,2016-08-02,105,84 ,63,31
Total system year ago,52,,,,,,,2016-08-02,105,84 ,63,31
Roosevelt Lake (Roosevelt Dam),41,"2,092.13","660,963",58.87,"970,569",494,0.66,2016-08-03,105,84 ,85,35
Apache Lake (Horse Mesa Dam),96,"1,910.72","236,508",3.28,"8,630",0,0.14,2016-08-03,105,84 ,85,35
Canyon Lake (Mormon Flat Dam),95,"1,657.22","54,766",3.28,"3,086",-130,0.14,2016-08-03,105,84 ,85,35
Saguaro Lake (Stewart Mountain Dam),92,"1,524.67","64,416",4.33,"5,349","-1,140",0.29,2016-08-03,105,84 ,85,35
Total Salt system,51,,"1,016,653",,"987,634",-776,,2016-08-03,105,84 ,85,35
Horseshoe Lake (Horseshoe Dam),1,"1,956.29",909,69.71,"108,308",-800,0.68,2016-08-03,105,84 ,85,35
Bartlett Lake (Bartlett Dam),67,"1,774.44","120,048",23.56,"58,138",937,0.11,2016-08-03,105,84 ,85,35
Total Verde system,42,,"120,957",,"166,446",137,,2016-08-03,105,84 ,85,35
Total Reservoir System,50,,"1,137,610",,"1,154,080",-639,,2016-08-03,105,84 ,85,35
Total system year ago,52,,,,,,,2016-08-03,105,84 ,85,35
Roosevelt Lake (Roosevelt Dam),41,"2,092.25","662,446",58.75,"969,086","1,483",0.05,2016-08-04,105,84 ,79,39
Apache Lake (Horse Mesa Dam),96,"1,909.91","234,403",4.09,"10,735","-2,105",1.74,2016-08-04,105,84 ,79,39
Canyon Lake (Mormon Flat Dam),95,"1,657.12","54,673",3.38,"3,179",-93,0.00,2016-08-04,105,84 ,79,39
Saguaro Lake (Stewart Mountain Dam),93,"1,525.27","65,142",3.73,"4,623",726,0.00,2016-08-04,105,84 ,79,39
Total Salt system,51,,"1,016,664",,"987,623",11,,2016-08-04,105,84 ,79,39
Horseshoe Lake (Horseshoe Dam),0,"1,954.57",520,71.43,"108,697",-389,0.33,2016-08-04,105,84 ,79,39
Bartlett Lake (Bartlett Dam),68,"1,774.93","121,099",23.07,"57,087","1,051",0.23,2016-08-04,105,84 ,79,39
Total Verde system,42,,"121,619",,"165,784",662,,2016-08-04,105,84 ,79,39
Total Reservoir System,50,,"1,138,283",,"1,153,407",673,,2016-08-04,105,84 ,79,39
Total system year ago,52,,,,,,,2016-08-04,105,84 ,79,39
Roosevelt Lake (Roosevelt Dam),41,"2,092.18","661,581",58.82,"969,951",-865,0.04,2016-08-05,105,84 ,61,35
Apache Lake (Horse Mesa Dam),96,"1,910.09","234,870",3.91,"10,268",467,0.00,2016-08-05,105,84 ,61,35
Canyon Lake (Mormon Flat Dam),95,"1,657.17","54,720",3.33,"3,132",47,0.04,2016-08-05,105,84 ,61,35
Saguaro Lake (Stewart Mountain Dam),93,"1,524.84","64,622",4.16,"5,143",-520,0.00,2016-08-05,105,84 ,61,35
Total Salt system,51,,"1,015,793",,"988,494",-871,,2016-08-05,105,84 ,61,35
Horseshoe Lake (Horseshoe Dam),1,"1,958.17","1,418",67.83,"107,799",898,0.06,2016-08-05,105,84 ,61,35
Bartlett Lake (Bartlett Dam),68,"1,775.05","121,361",22.95,"56,825",262,0.20,2016-08-05,105,84 ,61,35
Total Verde system,43,,"122,779",,"164,624","1,160",,2016-08-05,105,84 ,61,35
Total Reservoir System,50,,"1,138,572",,"1,153,118",289,,2016-08-05,105,84 ,61,35
Total system year ago,52,,,,,,,2016-08-05,105,84 ,61,35
Roosevelt Lake (Roosevelt Dam),41,"2,092.28","662,818",58.72,"968,714","1,237",0.00,2016-08-06,105,84 ,58,33
Apache Lake (Horse Mesa Dam),95,"1,909.23","232,643",4.77,"12,495","-2,227",0.00,2016-08-06,105,84 ,58,33
Canyon Lake (Mormon Flat Dam),96,"1,657.83","55,335",2.67,"2,517",615,0.00,2016-08-06,105,84 ,58,33
Saguaro Lake (Stewart Mountain Dam),93,"1,525.13","64,973",3.87,"4,792",351,0.35,2016-08-06,105,84 ,58,33
Total Salt system,51,,"1,015,769",,"988,518",-24,,2016-08-06,105,84 ,58,33
Horseshoe Lake (Horseshoe Dam),2,"1,960.78","2,265",65.22,"106,952",847,1.00,2016-08-06,105,84 ,58,33
Bartlett Lake (Bartlett Dam),68,"1,775.06","121,398",22.94,"56,788",37,0.04,2016-08-06,105,84 ,58,33
Total Verde system,43,,"123,663",,"163,740",884,,2016-08-06,105,84 ,58,33
Total Reservoir System,50,,"1,139,432",,"1,152,258",860,,2016-08-06,105,84 ,58,33
Total system year ago,52,,,,,,,2016-08-06,105,84 ,58,33
Roosevelt Lake (Roosevelt Dam),41,"2,092.27","662,694",58.73,"968,838",-124,0.00,2016-08-07,105,83 ,55,19
Apache Lake (Horse Mesa Dam),95,"1,908.89","231,766",5.11,"13,372",-877,0.00,2016-08-07,105,83 ,55,19
Canyon Lake (Mormon Flat Dam),96,"1,657.77","55,279",2.73,"2,573",-56,0.00,2016-08-07,105,83 ,55,19
Saguaro Lake (Stewart Mountain Dam),94,"1,525.48","65,397",3.52,"4,368",424,0.00,2016-08-07,105,83 ,55,19
Total Salt system,51,,"1,015,136",,"989,151",-633,,2016-08-07,105,83 ,55,19
Horseshoe Lake (Horseshoe Dam),3,"1,962.08","2,805",63.92,"106,412",540,0.00,2016-08-07,105,83 ,55,19
Bartlett Lake (Bartlett Dam),68,"1,775.05","121,361",22.95,"56,825",-37,0.00,2016-08-07,105,83 ,55,19
Total Verde system,43,,"124,166",,"163,237",503,,2016-08-07,105,83 ,55,19
Total Reservoir System,50,,"1,139,302",,"1,152,388",-130,,2016-08-07,105,83 ,55,19
Total system year ago,52,,,,,,,2016-08-07,105,83 ,55,19
Roosevelt Lake (Roosevelt Dam),41,"2,092.23","662,199",58.77,"969,333",-495,0.00,2016-08-08,105,83 ,50,18
Apache Lake (Horse Mesa Dam),95,"1,909.03","232,127",4.97,"13,011",361,0.00,2016-08-08,105,83 ,50,18
Canyon Lake (Mormon Flat Dam),96,"1,657.99","55,486",2.51,"2,366",207,0.00,2016-08-08,105,83 ,50,18
Saguaro Lake (Stewart Mountain Dam),93,"1,525.09","64,925",3.91,"4,840",-472,0.00,2016-08-08,105,83 ,50,18
Total Salt system,51,,"1,014,737",,"989,550",-399,,2016-08-08,105,83 ,50,18
Horseshoe Lake (Horseshoe Dam),3,"1,962.85","3,167",63.15,"106,050",362,0.00,2016-08-08,105,83 ,50,18
Bartlett Lake (Bartlett Dam),68,"1,775.05","121,361",22.95,"56,825",0,0.00,2016-08-08,105,83 ,50,18
Total Verde system,43,,"124,528",,"162,875",362,,2016-08-08,105,83 ,50,18
Total Reservoir System,50,,"1,139,265",,"1,152,425",-37,,2016-08-08,105,83 ,50,18
Total system year ago,52,,,,,,,2016-08-08,105,83 ,50,18
Roosevelt Lake (Roosevelt Dam),41,"2,092.27","662,694",58.73,"968,838",495,0.00,2016-08-09,105,83 ,30,11
Apache Lake (Horse Mesa Dam),94,"1,908.78","231,482",5.22,"13,656",-645,0.00,2016-08-09,105,83 ,30,11
Canyon Lake (Mormon Flat Dam),95,"1,657.26","54,803",3.24,"3,049",-683,0.00,2016-08-09,105,83 ,30,11
Saguaro Lake (Stewart Mountain Dam),93,"1,525.24","65,106",3.76,"4,659",181,0.00,2016-08-09,105,83 ,30,11
Total Salt system,51,,"1,014,085",,"990,202",-652,,2016-08-09,105,83 ,30,11
Horseshoe Lake (Horseshoe Dam),3,"1,962.88","3,184",63.12,"106,033",17,0.00,2016-08-09,105,83 ,30,11
Bartlett Lake (Bartlett Dam),68,"1,775.08","121,447",22.92,"56,739",86,0.00,2016-08-09,105,83 ,30,11
Total Verde system,43,,"124,631",,"162,772",103,,2016-08-09,105,83 ,30,11
Total Reservoir System,50,,"1,138,716",,"1,152,974",-549,,2016-08-09,105,83 ,30,11
Total system year ago,52,,,,,,,2016-08-09,105,83 ,30,11
Roosevelt Lake (Roosevelt Dam),41,"2,092.21","661,952",58.79,"969,580",-742,0.00,2016-08-10,105,83 ,50,27
Apache Lake (Horse Mesa Dam),95,"1,908.87","231,714",5.13,"13,424",232,0.15,2016-08-10,105,83 ,50,27
Canyon Lake (Mormon Flat Dam),95,"1,657.25","54,794",3.25,"3,058",-9,0.01,2016-08-10,105,83 ,50,27
Saguaro Lake (Stewart Mountain Dam),93,"1,525.00","64,816",4.00,"4,949",-290,0.04,2016-08-10,105,83 ,50,27
Total Salt system,51,,"1,013,276",,"991,011",-809,,2016-08-10,105,83 ,50,27
Horseshoe Lake (Horseshoe Dam),3,"1,961.93","2,735",64.07,"106,482",-449,0.00,2016-08-10,105,83 ,50,27
